Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,3.92,3.95,3.807,3.95,0.09,+2.33%,12400
01/18/2023,3.96,4.02,3.85,3.86,-0.14,-3.50%,5000
01/17/2023,3.96,4.0099,3.96,4,0.05,+1.27%,56400
01/13/2023,3.9768,3.9768,3.85,3.95,-0.01,-0.25%,10800
01/12/2023,3.8585,4.01,3.8585,3.96,0.07,+1.80%,15700
01/11/2023,3.93,4.06,3.84,3.89,-0.2,-4.89%,25400
01/10/2023,4.1312,4.1312,3.89,4.09,0.095,+2.38%,68100
01/09/2023,4.09,4.09,3.95,3.995,0.045,+1.14%,42500
01/06/2023,3.619,4.3213,3.6001,3.95,0.26,+7.05%,85800
01/05/2023,3.56,3.69,3.56,3.69,0.05,+1.37%,28500
01/04/2023,3.68,3.68,3.615,3.64,-0.02,-0.55%,18200
01/03/2023,3.65,3.66,3.64,3.66,0.13,+3.68%,20800
12/30/2022,3.57,3.5799,3.41,3.53,0,0.00%,38800
12/29/2022,3.53,3.665,3.4,3.53,-0.1,-2.75%,38500
12/28/2022,3.64,3.69,3.55,3.63,-0.04,-1.09%,59600
12/27/2022,3.49,3.685,3.3727,3.67,0.19,+5.46%,47800
12/23/2022,3.46,3.49,3.46,3.48,0.02,+0.58%,13000
12/22/2022,3.44,3.47,3.325,3.46,0.1,+2.98%,29200
12/21/2022,3.44,3.47,3.36,3.36,-0.03,-0.88%,39700
12/20/2022,3.42,3.4501,3.35,3.39,-0.03,-0.88%,48600
12/19/2022,3.38,3.43,3.37,3.42,0.03,+0.88%,53700
12/16/2022,3.29,3.39,3.2,3.39,0.0644,+1.94%,32500
12/15/2022,3.53,3.53,3.25,3.3256,-0.1044,-3.04%,137700
12/14/2022,3.53,3.53,3.375,3.43,-0.1,-2.83%,67700
12/13/2022,3.685,3.685,3.3301,3.53,-0.07,-1.94%,35800
12/12/2022,3.485,3.63,3.485,3.6,0.1001,+2.86%,13100
12/09/2022,3.5834,3.5834,3.47,3.4999,0.0999,+2.94%,14100
12/08/2022,3.54,3.64,3.35,3.4,-0.2,-5.56%,27000
12/07/2022,3.53,3.63,3.51,3.6,0.0715,+2.03%,26400
12/06/2022,3.645,3.645,3.47,3.5285,-0.0515,-1.44%,22800
12/05/2022,3.75,3.88,3.55,3.58,-0.155,-4.15%,50500
12/02/2022,3.71,3.75,3.7,3.735,-0.0351,-0.93%,5800
12/01/2022,3.71,3.825,3.6,3.7701,0.0351,+0.94%,28100
11/30/2022,3.75,3.7862,3.7,3.735,-0.075,-1.97%,17100
11/29/2022,3.81,3.81,3.81,3.81,0.01,+0.26%,300
11/28/2022,3.8836,3.8836,3.7955,3.8,-0.06,-1.55%,13100
11/25/2022,3.83,3.89,3.7899,3.86,0.09,+2.39%,2400
11/23/2022,3.85,3.88,3.76,3.77,-0.08,-2.08%,10000
11/22/2022,4.05,4.07,3.79,3.85,-0.1,-2.53%,41600
11/21/2022,3.9584,4.265,3.935,3.95,-0.0392,-0.98%,15400
11/18/2022,3.9238,3.9892,3.9238,3.9892,0.0292,+0.74%,2300
11/17/2022,4.0969,4.0969,3.9,3.96,-0.07,-1.74%,22700
11/16/2022,4.0741,4.095,4,4.03,-0.15,-3.59%,38500
11/15/2022,4.166,4.19,4.166,4.18,0.06,+1.46%,1200
11/14/2022,4.12,4.2101,4.07,4.12,-0.08,-1.90%,8600
11/11/2022,4.19,4.2894,4.09,4.2,0.06,+1.45%,4500
11/10/2022,4.16,4.23,3.99,4.14,0.1667,+4.20%,18700
11/09/2022,3.91,3.9733,3.91,3.9733,-0.0167,-0.42%,900
11/08/2022,4.06,4.06,3.99,3.99,0.0301,+0.76%,1500
11/07/2022,3.965,3.99,3.89,3.9599,-0.0491,-1.22%,10100
11/04/2022,4.16,4.16,3.9,4.009,-0.111,-2.69%,19400
11/03/2022,4.19,4.2,4.0301,4.12,0.01,+0.24%,61300
11/02/2022,4.05,4.11,4.05,4.11,0,0.00%,1000
11/01/2022,4.16,4.1952,4.1,4.11,-0.05,-1.20%,14500
10/31/2022,4.25,4.26,4.15,4.16,-0.141,-3.28%,9900
10/28/2022,4.17,4.31,4.1617,4.301,-0.049,-1.13%,9100
10/27/2022,3.9578,4.45,3.9578,4.35,0.16,+3.82%,21900
10/26/2022,3.85,4.23,3.85,4.19,0.35,+9.11%,44600
10/25/2022,3.92,4.034,3.81,3.84,0.06,+1.59%,42300
10/24/2022,3.76,3.87,3.75,3.78,0.01,+0.27%,11100
10/21/2022,3.7335,3.9,3.6991,3.77,0.02,+0.53%,9300
10/20/2022,3.75,3.89,3.72,3.75,0.01,+0.27%,12600
10/19/2022,3.8,4.08,3.6801,3.74,-0.07,-1.84%,24500
10/18/2022,3.77,3.8288,3.77,3.81,0.07,+1.87%,9000
10/17/2022,3.72,3.7899,3.66,3.74,0.01,+0.27%,8700
10/14/2022,3.7,3.78,3.65,3.73,0,0.00%,36500
10/13/2022,3.75,3.76,3.66,3.73,-0.1,-2.61%,99800
10/12/2022,4.05,4.05,3.6381,3.83,-0.23,-5.67%,86100
10/11/2022,4.14,4.17,4.06,4.06,-0.17,-4.02%,15300
