Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,0.25,0.2689,0.235,0.2515,0.018,+7.71%,7742400
01/25/2023,0.23,0.2381,0.2166,0.2335,0.0035,+1.52%,5062600
01/24/2023,0.23,0.24,0.209,0.23,-0.1352,-37.02%,14024400
01/23/2023,0.36,0.39,0.359,0.3652,0.0132,+3.75%,406500
01/20/2023,0.376,0.388,0.35,0.352,0.002,+0.57%,331000
01/19/2023,0.3899,0.3899,0.34,0.35,-0.0251,-6.69%,415700
01/18/2023,0.4,0.405,0.362,0.3751,-0.018,-4.58%,406500
01/17/2023,0.3911,0.42,0.38,0.3931,0.013,+3.42%,567000
01/13/2023,0.438,0.438,0.37,0.3801,-0.0426,-10.08%,1074200
01/12/2023,0.406,0.5295,0.406,0.4227,0.0206,+5.12%,2381100
01/11/2023,0.43,0.43,0.39,0.4021,0.0111,+2.84%,37700
01/10/2023,0.42,0.4499,0.351,0.391,-0.0189,-4.61%,250500
01/09/2023,0.439,0.465,0.405,0.4099,-0.0106,-2.52%,151400
01/06/2023,0.439,0.439,0.42,0.4205,0.0053,+1.28%,337600
01/05/2023,0.4202,0.4202,0.41,0.4152,-0.0048,-1.14%,36200
01/04/2023,0.42,0.4449,0.4,0.42,-0.035,-7.69%,84300
01/03/2023,0.4235,0.4685,0.4235,0.455,0.0089,+2.00%,16000
12/30/2022,0.47,0.47,0.4201,0.4461,-0.0239,-5.09%,43100
12/29/2022,0.45,0.494,0.4,0.47,0.0401,+9.33%,168000
12/28/2022,0.3806,0.444,0.3806,0.4299,0.0273,+6.78%,92400
12/27/2022,0.4,0.45,0.4,0.4026,-0.0574,-12.48%,105200
12/23/2022,0.42,0.48,0.3975,0.46,0.06,+15.00%,107300
12/22/2022,0.4,0.4,0.3782,0.4,-0.0032,-0.79%,35200
12/21/2022,0.3967,0.439,0.379,0.4032,0.0076,+1.92%,28100
12/20/2022,0.45,0.45,0.37,0.3956,-0.0442,-10.05%,55100
