Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,11.66,11.755,10.6915,10.92,-0.51,-4.46%,216200
01/25/2023,11,11.46,10.98,11.43,0.2,+1.78%,192700
01/24/2023,10.71,11.27,10.65,11.23,0.45,+4.17%,246200
01/23/2023,10.76,11.04,10.68,10.78,0.08,+0.75%,316800
01/20/2023,10.43,10.75,10.13,10.7,0.47,+4.59%,248200
01/19/2023,10.85,10.95,10.06,10.23,-0.77,-7.00%,253000
01/18/2023,11.57,11.925,10.99,11,-0.45,-3.93%,266900
01/17/2023,11.04,11.77,10.47,11.45,0.17,+1.51%,441000
01/13/2023,10.35,11.41,10.35,11.28,0.8,+7.63%,291300
01/12/2023,10,10.51,9.7761,10.48,0.62,+6.29%,270000
01/11/2023,9.5,9.92,9.45,9.86,0.25,+2.60%,185700
01/10/2023,9.13,9.63,9.01,9.61,0.47,+5.14%,234300
01/09/2023,9.26,9.47,9.02,9.14,0.04,+0.44%,233500
01/06/2023,9.21,9.475,8.77,9.1,0.04,+0.44%,353400
01/05/2023,8.72,9.18,8.53,9.06,0.25,+2.84%,353600
01/04/2023,8.1,8.88,8.08,8.81,0.75,+9.31%,514300
01/03/2023,7.84,8.54,7.84,8.06,0.36,+4.68%,505700
12/30/2022,7.3,7.85,7.3,7.7,0.36,+4.90%,411700
12/29/2022,6.95,7.42,6.77,7.34,0.48,+7.00%,398200
12/28/2022,6.73,6.97,6.55,6.86,0.23,+3.47%,609400
12/27/2022,6.96,7.19,6.56,6.63,-0.33,-4.74%,289800
12/23/2022,7.2,7.325,6.57,6.96,-0.24,-3.33%,886400
12/22/2022,7.59,7.59,7.06,7.2,-0.43,-5.64%,326200
12/21/2022,7.7,7.95,7.55,7.63,0.04,+0.53%,271000
12/20/2022,7.56,7.77,7.435,7.59,-0.03,-0.39%,271000
12/19/2022,8.34,8.34,7.52,7.62,-0.7,-8.41%,231900
12/16/2022,8.05,8.35,7.88,8.32,0.1,+1.22%,220800
12/15/2022,8.23,8.36,8.03,8.22,-0.19,-2.26%,150200
