Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,12.55,13.26,12.53,13.13,0.44,+3.47%,652000
01/12/2023,12.44,12.72,11.88,12.69,0.65,+5.40%,760500
01/11/2023,11.95,12.52,11.8,12.04,0.09,+0.75%,888500
01/10/2023,11.96,12.61,11.8714,11.95,0.01,+0.08%,1434800
01/09/2023,12.6,12.6,11.47,11.94,-0.64,-5.09%,2189600
01/06/2023,12.58,13.13,12.12,12.58,0.55,+4.57%,2248900
01/05/2023,12.02,12.31,11.82,12.03,0.02,+0.17%,1244200
01/04/2023,11.96,12.28,11.83,12.01,0.18,+1.52%,1376600
01/03/2023,12.49,12.63,11.53,11.83,-0.52,-4.21%,670500
12/30/2022,11.89,12.38,11.0005,12.35,0.29,+2.40%,738300
12/29/2022,11.42,12.23,11.33,12.06,0.77,+6.82%,639100
12/28/2022,11.47,11.61,11.13,11.29,-0.06,-0.53%,493300
12/27/2022,11.72,11.82,11.27,11.35,-0.36,-3.07%,450900
12/23/2022,11.7,11.76,11.29,11.71,0.01,+0.09%,655700
12/22/2022,11.1,11.74,10.895,11.7,0.49,+4.37%,918900
12/21/2022,10.5,11.35,10.48,11.21,0.82,+7.89%,954400
12/20/2022,10.41,10.935,10.2748,10.39,-0.09,-0.86%,1173200
12/19/2022,10.65,10.79,10.39,10.48,-0.23,-2.15%,529600
12/16/2022,10.58,10.97,10.18,10.71,-0.12,-1.11%,1283000
12/15/2022,10.27,10.86,10.13,10.83,0.33,+3.14%,790800
12/14/2022,10.44,10.95,10.37,10.5,0.06,+0.57%,1385400
12/13/2022,10.58,10.88,10.32,10.44,0.12,+1.16%,1176500
12/12/2022,9.51,10.36,9.51,10.32,0.77,+8.06%,919500
12/09/2022,9.61,9.888,9.435,9.55,-0.1,-1.04%,550400
12/08/2022,9.52,9.8165,9.4,9.65,0.17,+1.79%,651100
12/07/2022,9.43,9.65,9.4,9.48,0.03,+0.32%,604800
12/06/2022,9.72,9.83,9.28,9.45,-0.3,-3.08%,562800
12/05/2022,10.15,10.18,9.67,9.75,-0.52,-5.06%,805100
12/02/2022,10.5,10.72,10.25,10.27,-0.47,-4.38%,693800
12/01/2022,10.28,10.92,10.26,10.74,0.48,+4.68%,2437600
11/30/2022,9.84,10.33,9.84,10.26,0.49,+5.02%,2118800
11/29/2022,9.51,9.8,9.505,9.77,0.27,+2.84%,580500
11/28/2022,9.68,9.77,9.465,9.5,-0.25,-2.56%,504000
11/25/2022,9.5,9.81,9.45,9.75,0.16,+1.67%,232200
11/23/2022,9.51,9.8,9.44,9.59,0.11,+1.16%,714800
11/22/2022,9.52,9.805,9.29,9.48,-0.02,-0.21%,1978700
11/21/2022,10.06,10.24,9.45,9.5,-0.61,-6.03%,641500
11/18/2022,10.27,10.27,9.98,10.11,0.14,+1.40%,670400
11/17/2022,10.18,10.36,9.89,9.97,-0.4,-3.86%,449400
11/16/2022,10.41,10.5,10.26,10.37,-0.11,-1.05%,426600
11/15/2022,10.47,10.6466,10.29,10.48,0.16,+1.55%,526900
11/14/2022,10.33,10.525,10.18,10.32,-0.07,-0.67%,727900
11/11/2022,9.78,10.46,9.7631,10.39,0.63,+6.45%,799200
11/10/2022,9.41,9.795,9.19,9.76,0.85,+9.54%,537100
11/09/2022,9.17,9.31,8.885,8.91,-0.34,-3.68%,596000
11/08/2022,9.88,9.98,9.13,9.25,-0.57,-5.80%,472700
11/07/2022,9.25,9.86,9.11,9.82,0.58,+6.28%,1163900
11/04/2022,9.48,10.33,9.18,9.24,0.09,+0.98%,1075800
11/03/2022,9.32,9.32,8.83,9.15,-0.23,-2.45%,806700
11/02/2022,10.18,10.29,9.35,9.38,-0.83,-8.13%,773800
11/01/2022,10.24,10.37,10.01,10.21,-0.03,-0.29%,474000
10/31/2022,10.17,10.43,10.03,10.24,-0.01,-0.10%,416700
10/28/2022,10.03,10.34,9.97,10.25,0.2,+1.99%,525900
10/27/2022,10.5,10.53,10.03,10.05,-0.45,-4.29%,455400
10/26/2022,10.42,10.9,10.32,10.5,0.17,+1.65%,764900
10/25/2022,10.15,10.41,10.14,10.33,0.18,+1.77%,659600
10/24/2022,10.25,10.28,9.93,10.15,-0.03,-0.29%,633400
10/21/2022,9.95,10.34,9.79,10.18,0.29,+2.93%,621400
10/20/2022,9.56,9.96,9.55,9.89,0.33,+3.45%,673800
10/19/2022,9.59,9.755,9.47,9.56,-0.12,-1.24%,736800
10/18/2022,9.78,9.97,9.59,9.68,0.24,+2.54%,664200
10/17/2022,9.29,9.8,9.29,9.44,0.38,+4.19%,933900
10/14/2022,9.95,9.99,9.04,9.06,-0.73,-7.46%,574200
10/13/2022,9.63,10.1,9.57,9.79,-0.11,-1.11%,1476300
10/12/2022,9.98,10.14,9.58,9.9,0.18,+1.85%,1526300
10/11/2022,9.53,9.84,9,9.72,0.25,+2.64%,737900
10/10/2022,9.66,10.043,9.28,9.47,0.5,+5.57%,1591800
10/07/2022,9.93,9.94,8.88,8.97,-0.95,-9.58%,738900
10/06/2022,9.57,9.98,9.49,9.92,0.31,+3.23%,568700
