Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,172.14,174.6,167.205,167.58,-5.18,-3.00%,511303
01/23/2023,168.5,173.285,167.865,172.76,4.28,+2.54%,533600
01/20/2023,163.56,169.475,162.94,168.48,5.48,+3.36%,403500
01/19/2023,161.84,165.02,161.32,163,-0.66,-0.40%,584500
01/18/2023,162.78,167.16,162.78,163.66,1.66,+1.02%,617500
01/17/2023,156.9,162.12,155.01,162,5.25,+3.35%,513000
01/13/2023,153.45,156.85,151.89,156.75,1.84,+1.19%,263900
01/12/2023,156.44,156.86,152.82,154.91,-1.85,-1.18%,449300
01/11/2023,156.31,161.42,155.495,156.76,3.31,+2.16%,911900
01/10/2023,154.5,155.12,152.31,153.45,-1.19,-0.77%,486700
01/09/2023,154.74,155.81,152.865,154.64,0.29,+0.19%,420400
01/06/2023,152.26,155.94,149.29,154.35,2.76,+1.82%,392800
01/05/2023,150.98,152.19,148.98,151.59,0.23,+0.15%,391000
01/04/2023,147.85,151.53,147.13,151.36,5.33,+3.65%,289300
01/03/2023,149.47,151.29,144.515,146.03,-1.92,-1.30%,397900
12/30/2022,146,148.27,144.01,147.95,1.1,+0.75%,268400
12/29/2022,146.12,148.3,145.89,146.85,1.84,+1.27%,239800
12/28/2022,145.77,147.85,144.6,145.01,-0.34,-0.23%,252000
12/27/2022,147.46,147.61,144.78,145.35,-2.74,-1.85%,233900
12/23/2022,149.11,149.41,146.63,148.09,-1.68,-1.12%,221200
12/22/2022,145.55,150.21,145,149.77,2.94,+2.00%,498400
12/21/2022,146.19,149.25,145.91,146.83,1.11,+0.76%,550200
12/20/2022,140.04,145.845,140.04,145.72,7,+5.05%,508200
12/19/2022,142.16,142.16,138.51,138.72,-3.87,-2.71%,441900
12/16/2022,142.35,144.7,141.14,142.59,-1.72,-1.19%,851200
12/15/2022,145.79,146.7,140.29,144.31,-0.69,-0.48%,686200
12/14/2022,145.69,149.35,144.25,145,-5.36,-3.56%,844300
12/13/2022,148.2,150.87,145.37,150.36,7,+4.88%,1000500
12/12/2022,139.27,143.615,138.98,143.36,4.87,+3.52%,382201
12/09/2022,137.78,140.38,137.72,138.49,-0.38,-0.27%,656500
12/08/2022,140.52,141.81,137.94,138.87,-0.52,-0.37%,265900
12/07/2022,138.37,140.34,137.15,139.39,0.74,+0.53%,273400
12/06/2022,142.55,142.55,136.82,138.65,-3.9,-2.74%,316400
12/05/2022,145.04,146.09,141.349,142.55,-2.95,-2.03%,495700
12/02/2022,144,146.19,143.43,145.5,-0.24,-0.16%,299000
12/01/2022,146.19,149.27,144.31,145.74,0.8,+0.55%,619700
11/30/2022,140.38,145.06,139.815,144.94,4.29,+3.05%,703700
11/29/2022,142.76,144.1,140.185,140.65,-1.31,-0.92%,275800
11/28/2022,144,145.22,140.79,141.96,-2.89,-2.00%,342900
11/25/2022,142.51,145.74,142.14,144.85,1.83,+1.28%,181612
11/23/2022,142.99,144.39,141.91,143.02,0.99,+0.70%,441502
11/22/2022,138.47,142.53,137.33,142.03,3.06,+2.20%,758300
11/21/2022,140.74,142.15,138.85,138.97,-2.49,-1.76%,775156
11/18/2022,137.77,142.42,137.77,141.46,4.44,+3.24%,676500
11/17/2022,129.91,138.78,129.91,137.02,4.57,+3.45%,1005200
11/16/2022,130.01,137.035,130,132.45,5.87,+4.64%,940200
11/15/2022,124.45,129.195,123.5,126.58,4.45,+3.64%,791900
11/14/2022,129.06,130.08,122.06,122.13,-7.87,-6.05%,688800
11/11/2022,121.38,130.82,121.11,130,8.42,+6.93%,1012100
11/10/2022,117.63,121.61,117.11,121.58,10.7,+9.65%,849700
11/09/2022,115.21,119.6,108.885,110.88,-12.19,-9.90%,1698900
11/08/2022,125.83,127.48,122.32,123.07,-3.06,-2.43%,787100
11/07/2022,124.35,126.99,122.8,126.13,1.04,+0.83%,602700
11/04/2022,127.72,127.72,122.3136,125.09,-0.05,-0.04%,660700
11/03/2022,124.53,125.29,122.94,125.14,-1.66,-1.31%,651900
11/02/2022,131.42,132.05,126.75,126.8,-4.83,-3.67%,417400
11/01/2022,133.07,133.75,129.18,131.63,0.03,+0.02%,377600
10/31/2022,133.87,135.16,130.585,131.6,-2.43,-1.81%,423700
10/28/2022,132.91,135.265,131.13,134.03,1.32,+0.99%,359600
10/27/2022,135.58,136.18,131.7,132.71,-1.84,-1.37%,528800
10/26/2022,135.89,140.24,134.11,134.55,-0.43,-0.32%,927800
10/25/2022,137.79,138.875,134.2,134.98,-1.02,-0.75%,778000
10/24/2022,137.05,137.05,133.83,136,0.04,+0.03%,1124600
10/21/2022,135.2,136.56,131.11,135.96,0.77,+0.57%,1079700
10/20/2022,135.69,137.42,133.98,135.19,0.11,+0.08%,394400
10/19/2022,138.25,139.59,134.085,135.08,-3.64,-2.62%,522700
10/18/2022,141.36,143.1,138.18,138.72,0.79,+0.57%,605500
10/17/2022,134.35,138.815,134.21,137.93,5.6,+4.23%,1030806
10/14/2022,137.82,139.14,131.95,132.33,-3.62,-2.66%,1074200
10/13/2022,129.57,136.85,128.755,135.95,2.32,+1.74%,357304
10/12/2022,130.99,134.355,128.5844,133.63,4,+3.09%,629800
10/11/2022,130.26,130.65,125.34,129.63,-0.71,-0.54%,872300
10/10/2022,134.14,134.25,130.02,130.34,-3.95,-2.94%,1017700
10/07/2022,141.18,141.18,133.97,134.29,-8.71,-6.09%,1035800
10/06/2022,146.14,147.19,141.91,143,-3,-2.05%,613600
10/05/2022,145.04,146.97,143.77,146,-0.93,-0.63%,387200
