Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,22.17,22.23,21.82,22.21,-0.07,-0.31%,501400
01/18/2023,22.9,23.11,22.23,22.28,-0.77,-3.34%,733000
01/17/2023,22.9,23.34,22.52,23.05,0.18,+0.79%,448800
01/13/2023,22.6,23,22.36,22.87,0.04,+0.18%,366400
01/12/2023,22.54,22.92,22.41,22.83,0.47,+2.10%,436800
01/11/2023,22.34,22.39,22.09,22.36,0.12,+0.54%,336400
01/10/2023,22.01,22.385,21.921,22.24,0.25,+1.14%,464100
01/09/2023,22.27,22.33,21.9,21.99,-0.23,-1.04%,384705
01/06/2023,21.79,22.27,21.75,22.22,0.63,+2.92%,396601
01/05/2023,21.63,21.63,21.21,21.59,-0.05,-0.23%,514300
01/04/2023,21.63,22,21.525,21.64,0.07,+0.32%,588100
01/03/2023,21.67,21.86,21.32,21.57,-0.01,-0.05%,462700
12/30/2022,21.63,21.79,21.46,21.58,-0.15,-0.69%,405200
12/29/2022,21.4,21.82,21.29,21.73,0.39,+1.83%,383200
12/28/2022,21.48,21.64,21.315,21.34,-0.12,-0.56%,468000
12/27/2022,21.22,21.6,21.17,21.46,-0.03,-0.14%,423200
12/23/2022,21.28,21.58,21.24,21.49,0.23,+1.08%,451600
12/22/2022,20.9,21.27,20.83,21.26,0.14,+0.66%,757800
12/21/2022,20.68,21.15,20.54,21.12,0.7,+3.43%,641300
12/20/2022,20.07,20.61,20.06,20.42,0.35,+1.74%,543500
12/19/2022,19.99,20.32,19.77,20.07,0.08,+0.40%,657401
12/16/2022,19.46,20.04,19.34,19.99,0.26,+1.32%,2054400
12/15/2022,20.06,20.17,19.64,19.73,-0.52,-2.57%,817300
12/14/2022,20.53,20.7,20.17,20.25,-0.47,-2.27%,721822
12/13/2022,21.29,21.68,20.62,20.72,-0.3,-1.43%,936300
12/12/2022,21.16,21.22,20.87,21.02,-0.17,-0.80%,616915
12/09/2022,20.92,21.36,20.81,21.19,0.04,+0.19%,872000
12/08/2022,21.45,21.45,20.92,21.15,-0.13,-0.61%,422500
12/07/2022,21.14,21.375,20.9345,21.28,0.04,+0.19%,375700
12/06/2022,21.33,21.45,21.02,21.24,-0.09,-0.42%,419300
12/05/2022,22.62,22.62,21.2,21.33,-1.43,-6.28%,739500
12/02/2022,22.88,23.06,22.5756,22.76,-0.3,-1.30%,392300
12/01/2022,23.25,23.33,22.88,23.06,-0.15,-0.65%,386100
11/30/2022,23.01,23.24,22.39,23.21,0.15,+0.65%,570700
11/29/2022,23.07,23.24,22.93,23.06,0.03,+0.13%,351700
11/28/2022,23.4,23.51,22.935,23.03,-0.49,-2.08%,471901
11/25/2022,23.41,23.55,23.32,23.52,0.2,+0.86%,179000
11/23/2022,23.38,23.57,23.265,23.32,-0.28,-1.19%,311100
11/22/2022,23.75,23.88,22.752,23.6,0.01,+0.04%,486600
11/21/2022,23.5,23.78,23.38,23.59,0.07,+0.30%,406501
11/18/2022,23.92,24.01,23.41,23.52,0.1,+0.43%,429500
11/17/2022,23.62,23.86,23.23,23.42,-0.42,-1.76%,311900
11/16/2022,24.15,24.288,23.76,23.84,-0.37,-1.53%,291400
11/15/2022,24.45,24.61,23.81,24.21,0.05,+0.21%,378600
11/14/2022,24.22,24.74,24.15,24.16,-0.15,-0.62%,431300
11/11/2022,24.51,24.85,24.25,24.31,-0.14,-0.57%,363200
11/10/2022,23.99,24.55,23.99,24.45,0.95,+4.04%,526200
11/09/2022,23.54,23.85,23.41,23.5,-0.12,-0.51%,345600
11/08/2022,23.76,23.945,23.44,23.62,-0.16,-0.67%,335800
11/07/2022,23.93,24.27,23.65,23.78,-0.14,-0.59%,386800
11/04/2022,23.14,23.93,23.14,23.92,0.92,+4.00%,467300
11/03/2022,23.13,23.135,22.62,23,-0.43,-1.84%,419800
11/02/2022,23.48,24.14,23.36,23.43,-0.22,-0.93%,576500
11/01/2022,23.94,24.08,23.65,23.65,-0.22,-0.92%,533400
10/31/2022,23.72,23.99,23.5,23.87,0.14,+0.59%,550000
10/28/2022,23.33,23.75,23.25,23.73,0.48,+2.06%,601710
10/27/2022,22.97,23.7,22.97,23.25,0.46,+2.02%,548505
10/26/2022,23.39,23.39,22.63,22.79,-0.54,-2.31%,606901
10/25/2022,24.16,24.17,23.11,23.33,-0.87,-3.60%,895500
10/24/2022,24.04,24.29,23.99,24.2,0.24,+1.00%,457600
10/21/2022,23.52,24.1,23.38,23.96,0.61,+2.61%,570401
10/20/2022,24.23,24.34,23.14,23.35,-0.84,-3.47%,466200
10/19/2022,24.12,24.42,23.715,24.19,-0.16,-0.66%,501100
10/18/2022,24.56,24.79,24.17,24.35,0.09,+0.37%,551100
10/17/2022,24.18,24.58,23.96,24.26,0.38,+1.59%,638150
10/14/2022,24.16,24.58,23.795,23.88,0,0.00%,621800
10/13/2022,22.59,23.95,22.29,23.88,1.03,+4.51%,608900
10/12/2022,22.79,23.2,22.38,22.85,0.1,+0.44%,593300
10/11/2022,22.21,22.89,22.165,22.75,0.5,+2.25%,865400
10/10/2022,22.51,22.65,22.23,22.25,-0.09,-0.40%,386100
10/07/2022,22.76,22.76,22.32,22.34,-0.52,-2.27%,493700
10/06/2022,22.93,23.07,22.64,22.86,-0.27,-1.17%,379900
10/05/2022,22.92,23.16,22.74,23.13,-0.12,-0.52%,506900
10/04/2022,22.46,23.28,22.44,23.25,1.1,+4.97%,634902
10/03/2022,22.01,22.36,21.69,22.15,0.36,+1.65%,519500
09/30/2022,22.01,22.37,21.78,21.79,-0.19,-0.86%,594301
09/29/2022,22.31,22.375,21.815,21.98,-0.57,-2.53%,523701
09/28/2022,22.4,22.815,22.23,22.55,0.22,+0.99%,599000
09/27/2022,22.73,22.88,22.14,22.33,-0.26,-1.15%,427104
09/26/2022,22.6,22.96,22.53,22.59,-0.21,-0.92%,345300
09/23/2022,22.89,22.91,22.48,22.8,-0.35,-1.51%,442500
09/22/2022,23.73,23.83,23.11,23.15,-0.55,-2.32%,458400
09/21/2022,23.95,24.25,23.65,23.7,-0.23,-0.96%,472601
09/20/2022,23.78,24.17,23.76,23.93,0.02,+0.08%,421400
09/19/2022,23.38,24.04,23.38,23.91,0.29,+1.23%,522700
09/16/2022,23.31,23.66,22.99,23.62,0.15,+0.64%,1831900
09/15/2022,23.13,23.7,23.07,23.47,0.32,+1.38%,547600
09/14/2022,22.88,23.16,22.74,23.15,0.06,+0.26%,499700
09/13/2022,23.46,23.6,22.94,23.09,-0.85,-3.55%,577300
09/12/2022,23.9,24.08,23.25,23.94,0.1,+0.42%,485200
09/09/2022,23.6,23.92,23.55,23.84,0.36,+1.53%,365000
09/08/2022,22.84,23.52,22.695,23.48,0.45,+1.95%,410800
09/07/2022,22.58,23.1,22.58,23.03,0.28,+1.23%,489600
09/06/2022,23.57,23.595,22.51,22.75,-0.74,-3.15%,604800
09/02/2022,23.67,24.03,23.43,23.49,0,0.00%,567800
09/01/2022,23.77,23.77,23.3,23.49,-0.1,-0.42%,544200
08/31/2022,23.77,23.81,23.54,23.59,-0.17,-0.72%,381200
08/30/2022,23.82,23.93,23.57,23.76,0.07,+0.30%,434658
08/29/2022,24.12,24.25,23.69,23.69,-0.59,-2.43%,416200
08/26/2022,24.7,24.74,24.17,24.28,-0.32,-1.30%,577600
08/25/2022,24.03,24.705,24,24.6,0.54,+2.24%,502500
08/24/2022,24.05,24.225,23.93,24.06,-0.14,-0.58%,411300
08/23/2022,24.46,24.679,24.2,24.2,-0.19,-0.78%,381600
08/22/2022,24.65,24.65,24.33,24.39,-0.64,-2.56%,535300
08/19/2022,25.42,25.42,24.81,25.03,-0.59,-2.30%,984800
08/18/2022,25.38,25.64,25.31,25.62,0.24,+0.95%,318001
08/17/2022,25.54,25.54,25.15,25.38,-0.25,-0.98%,339200
08/16/2022,25.27,25.73,24.21,25.63,0.35,+1.38%,353500
08/15/2022,24.73,25.28,24.73,25.28,0.23,+0.92%,385200
08/12/2022,24.9,25.07,24.75,25.05,0.3,+1.21%,336300
08/11/2022,24.56,24.8202,24.46,24.75,0.46,+1.89%,371100
08/10/2022,24.18,24.52,24.06,24.29,0.29,+1.21%,557000
08/09/2022,23.8,24,23.685,24,0.24,+1.01%,633800
08/08/2022,23.89,23.99,23.64,23.76,0.05,+0.21%,498701
08/05/2022,23.53,23.93,23.53,23.71,0.13,+0.55%,392800
08/04/2022,23.62,23.74,23.51,23.58,-0.14,-0.59%,529700
08/03/2022,23.49,23.865,23.24,23.72,0.37,+1.58%,375100
08/02/2022,23.78,23.86,23.34,23.35,-0.51,-2.14%,434900
08/01/2022,23.64,24.12,23.35,23.86,0.11,+0.46%,669800
07/29/2022,23.34,23.93,23.34,23.75,0.38,+1.63%,665600
07/28/2022,23.04,23.43,22.95,23.37,0.29,+1.26%,819100
07/27/2022,22.51,23.18,22.51,23.08,0.66,+2.94%,755800
07/26/2022,22.21,22.689,22.05,22.42,-0.05,-0.22%,762500
07/25/2022,22.43,22.66,22.36,22.47,0.17,+0.76%,738600
07/22/2022,22.14,22.35,21.9,22.3,0.16,+0.72%,1114900
07/21/2022,21.67,22.28,20.8,22.14,0.03,+0.14%,1011600
07/20/2022,21.58,22.24,21.58,22.11,0.34,+1.56%,674100
07/19/2022,21.21,21.94,21.12,21.77,0.77,+3.67%,573900
07/18/2022,21.14,21.36,20.87,21,0.11,+0.53%,556100
07/15/2022,20.59,21.04,20.32,20.89,0.8,+3.98%,591000
07/14/2022,20.13,20.27,19.87,20.09,-0.43,-2.10%,484300
07/13/2022,20.73,20.78,20.3,20.52,-0.32,-1.54%,473200
07/12/2022,20.53,21.09,20.37,20.84,0.1,+0.48%,451200
07/11/2022,20.87,21,20.64,20.74,-0.33,-1.57%,732100
07/08/2022,21.29,21.29,20.7799,21.07,-0.15,-0.71%,1080600
07/07/2022,21.37,21.47,21.04,21.22,0.07,+0.33%,475000
07/06/2022,21.17,21.44,20.88,21.15,-0.18,-0.84%,813400
07/05/2022,20.97,21.37,20.58,21.33,-0.11,-0.51%,1438600
07/01/2022,21.16,21.55,20.82,21.44,0.18,+0.85%,894100
06/30/2022,20.93,21.46,20.83,21.26,-0.04,-0.19%,1065500
06/29/2022,21.41,21.41,21.005,21.3,-0.09,-0.42%,990200
06/28/2022,21.88,22.001,21.385,21.39,-0.24,-1.11%,753200
06/27/2022,21.66,21.83,21.485,21.63,0.06,+0.28%,800000
06/24/2022,21.18,21.95,21.1,21.57,0.45,+2.13%,1381500
06/23/2022,21.55,21.55,20.7792,21.12,-0.47,-2.18%,724700
06/22/2022,21.37,21.71,21.37,21.59,-0.06,-0.28%,873900
06/21/2022,21.8,22.22,21.47,21.65,0.35,+1.64%,840000
06/17/2022,21.69,21.96,21.18,21.3,-0.18,-0.84%,1997900
06/16/2022,22.43,22.43,21.385,21.48,-0.75,-3.37%,801800
06/15/2022,22.32,22.64,22.05,22.23,0.17,+0.77%,756800
06/14/2022,22.18,22.46,21.88,22.06,-0.31,-1.39%,569500
06/13/2022,22.41,22.78,22.28,22.37,-0.45,-1.97%,785100
06/10/2022,23.2,23.46,22.58,22.82,-0.85,-3.59%,781400
06/09/2022,24.64,24.64,23.64,23.67,-0.92,-3.74%,774100
06/08/2022,25.06,25.14,24.485,24.59,-0.7,-2.77%,549600
06/07/2022,25.15,25.36,25.03,25.29,-0.12,-0.47%,381000
06/06/2022,25.51,25.69,25.345,25.41,-0.01,-0.04%,367100
06/03/2022,25.67,25.78,25.31,25.42,-0.29,-1.13%,372800
06/02/2022,25.21,25.74,25.03,25.71,0.49,+1.94%,386400
06/01/2022,25.67,25.71,25.03,25.22,-0.49,-1.91%,483000
05/31/2022,25.56,25.82,25.42,25.71,-0.16,-0.62%,478304
05/27/2022,25.49,25.88,25.48,25.87,0.35,+1.37%,371600
05/26/2022,25.3,25.699,25.27,25.52,0.46,+1.84%,519500
05/25/2022,25.02,25.39,24.91,25.06,0.1,+0.40%,553300
05/24/2022,25.08,25.1,24.36,24.96,-0.17,-0.68%,463200
05/23/2022,24.98,25.457,24.88,25.13,0.48,+1.95%,507100
05/20/2022,24.5,24.78,24.15,24.65,0.27,+1.11%,870400
05/19/2022,24.54,24.85,24.34,24.38,-0.45,-1.81%,933300
05/18/2022,24.72,25.02,24.61,24.83,-0.03,-0.12%,1135000
05/17/2022,24.55,25,24.49,24.86,0.67,+2.77%,565100
05/16/2022,24.44,24.6,23.94,24.19,-0.22,-0.90%,645100
05/13/2022,24.44,24.79,24.15,24.41,0.16,+0.66%,735900
