Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,71.25,71.25,69.69,70.42,-0.47,-0.66%,62500
01/19/2023,70.36,71.16,69.43,70.89,0.03,+0.04%,71600
01/18/2023,71,72.05,69.97,70.86,-0.09,-0.13%,146100
01/17/2023,70.99,71.2,69.61,70.95,-0.33,-0.46%,103600
01/13/2023,70.04,71.59,70.04,71.28,0.57,+0.81%,99600
01/12/2023,68.95,70.85,67.67,70.71,1.85,+2.69%,129500
01/11/2023,67.62,69.28,67.62,68.86,1,+1.47%,105000
01/10/2023,67.17,68.35,66.74,67.86,0.83,+1.24%,81200
01/09/2023,67.12,67.49,66.14,67.03,0.34,+0.51%,153900
01/06/2023,66.58,67.625,65.795,66.69,0.5,+0.76%,84500
01/05/2023,65.32,66.54,64.75,66.19,0.52,+0.79%,112400
01/04/2023,66.72,67.79,65.4,65.67,-0.36,-0.55%,141300
01/03/2023,67.56,68.42,65.86,66.03,-0.77,-1.15%,95000
12/30/2022,66.86,67.425,65.57,66.8,-0.79,-1.17%,111800
12/29/2022,67.2,69.54,66.76,67.59,1.3,+1.96%,155700
12/28/2022,65.55,66.72,64.84,66.29,0.84,+1.28%,102700
12/27/2022,67.77,67.77,65.2,65.45,-1.87,-2.78%,85500
12/23/2022,67.81,68.305,66.14,67.32,0.29,+0.43%,113500
12/22/2022,64.85,67.1,63.53,67.03,1.76,+2.70%,200200
12/21/2022,63.51,67.13,63.51,65.27,2.24,+3.55%,274600
12/20/2022,65,65.7699,62.1,63.03,-2.05,-3.15%,262400
12/19/2022,63.51,66.72,62.93,65.08,2.43,+3.88%,396900
12/16/2022,61.34,63.585,60.93,62.65,0.5,+0.80%,1369200
12/15/2022,63.77,64.68,61.68,62.15,-1.94,-3.03%,397800
12/14/2022,63.74,64.76,62.58,64.09,0.47,+0.74%,339500
12/13/2022,66.76,68.22,62.78,63.62,-1.18,-1.82%,318100
12/12/2022,63.12,65.94,62.335,64.8,1.38,+2.18%,298700
12/09/2022,64.2,64.96,62.9,63.42,-0.89,-1.38%,177800
12/08/2022,66.18,66.51,63.6,64.31,-1.41,-2.15%,171200
12/07/2022,67.95,68.46,65.45,65.72,-2.11,-3.11%,143400
12/06/2022,69.91,69.91,67.18,67.83,-1.87,-2.68%,172400
12/05/2022,72.35,73.07,68.66,69.7,-2.96,-4.07%,193900
12/02/2022,69.12,73.09,68.44,72.66,2.67,+3.81%,194700
