Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,17.19,17.275,17.09,17.22,0.04,+0.23%,27400
01/23/2023,17.32,17.37,17.06,17.18,-0.19,-1.09%,38200
01/20/2023,17.29,17.37,17.16,17.37,0.15,+0.87%,41500
01/19/2023,17.05,17.22,17.05,17.22,0.07,+0.41%,36900
01/18/2023,17.32,17.385,17.14,17.15,-0.25,-1.44%,35200
01/17/2023,17.51,17.51,17.35,17.4,-0.14,-0.80%,34200
01/13/2023,17.29,17.56,17.27,17.54,0.1,+0.57%,31500
01/12/2023,17.28,17.46,17.28,17.44,0.17,+0.98%,42300
01/11/2023,17.4,17.6999,17.215,17.27,-0.09,-0.52%,67300
01/10/2023,17.21,17.37,17.195,17.36,0.1,+0.58%,39800
01/09/2023,17.15,17.38,17.095,17.26,-0.01,-0.06%,49100
01/06/2023,17.11,17.28,17.0726,17.27,0.04,+0.23%,55300
01/05/2023,17.02,17.29,17.02,17.23,-0.08,-0.46%,44900
01/04/2023,17.59,17.67,17.255,17.31,-0.2,-1.14%,45700
01/03/2023,17.34,17.56,17.27,17.51,0.27,+1.57%,91800
12/30/2022,17.29,17.35,17.22,17.24,-0.07,-0.40%,51100
12/29/2022,16.97,17.32,16.97,17.31,0.34,+2.00%,43200
12/28/2022,17.03,17.05,16.97,16.97,-0.04,-0.24%,75300
12/27/2022,16.91,17.07,16.91,17.01,0.15,+0.89%,53700
12/23/2022,16.77,16.8979,16.683,16.86,0.08,+0.48%,58300
12/22/2022,16.76,16.85,16.63,16.78,-0.07,-0.42%,66200
12/21/2022,16.7,17,16.69,16.85,0.23,+1.38%,72500
12/20/2022,16.68,16.78,16.62,16.62,-0.06,-0.36%,94700
12/19/2022,16.46,16.84,16.46,16.68,0.2,+1.21%,80900
12/16/2022,16.41,16.62,16.32,16.48,-0.1,-0.60%,215900
12/15/2022,16.48,16.745,16.48,16.58,0.02,+0.12%,80900
12/14/2022,16.71,16.86,16.52,16.56,-0.12,-0.72%,65800
12/13/2022,17,17.23,16.59,16.68,-0.21,-1.24%,209700
12/12/2022,16.785,16.97,16.785,16.89,0.02,+0.12%,96800
12/09/2022,16.76,16.965,16.76,16.87,0.02,+0.12%,82300
12/08/2022,16.71,16.87,16.67,16.85,0.13,+0.78%,76700
12/07/2022,16.81,16.95,16.694,16.72,-0.13,-0.77%,75200
12/06/2022,16.71,16.93,16.71,16.85,0.07,+0.42%,156200
12/05/2022,16.77,16.88,16.59,16.78,-0.11,-0.65%,109300
12/02/2022,16.77,17,16.77,16.89,0.05,+0.30%,73600
12/01/2022,16.77,16.85,16.615,16.84,0.09,+0.54%,82900
11/30/2022,16.58,16.79,16.35,16.75,0.22,+1.33%,140800
11/29/2022,16.63,16.65,16.48,16.53,-0.18,-1.08%,20700
11/28/2022,16.72,16.74,16.45,16.71,-0.04,-0.24%,45500
11/25/2022,16.67,16.755,16.67,16.75,0.08,+0.48%,8100
11/23/2022,16.74,16.75,16.61,16.67,-0.07,-0.42%,17800
11/22/2022,16.71,16.76,16.63,16.74,0.11,+0.66%,23700
11/21/2022,16.46,16.67,16.46,16.63,0.12,+0.73%,35500
11/18/2022,16.6,16.71,16.47,16.51,-0.09,-0.54%,51100
11/17/2022,16.67,16.82,16.53,16.6,-0.11,-0.66%,31800
11/16/2022,16.53,16.72,16.53,16.71,0.06,+0.36%,33400
11/15/2022,16.77,16.82,16.5,16.65,0.02,+0.12%,40300
11/14/2022,16.74,16.75,16.58,16.63,-0.06,-0.36%,30200
11/11/2022,16.94,17.13,16.55,16.69,-0.29,-1.71%,26000
11/10/2022,16.73,17.05,16.665,16.98,0.48,+2.91%,62300
11/09/2022,16.53,16.66,16.48,16.5,-0.02,-0.12%,41900
11/08/2022,16.83,16.83,16.47,16.52,-0.12,-0.72%,33100
11/07/2022,16.74,16.895,16.6,16.64,-0.11,-0.66%,36900
11/04/2022,16.47,16.77,16.11,16.75,0.48,+2.95%,45000
11/03/2022,16.42,16.44,16.085,16.27,-0.16,-0.97%,55000
11/02/2022,16.86,16.89,16.4,16.43,-0.33,-1.97%,80400
11/01/2022,17.11,17.11,16.73,16.76,-0.22,-1.30%,46600
10/31/2022,17.14,17.21,16.94,16.98,-0.22,-1.28%,56800
10/28/2022,16.86,17.38,16.86,17.2,0.46,+2.75%,71000
10/27/2022,16.96,17.21,16.37,16.74,-0.27,-1.59%,66300
10/26/2022,17.14,17.55,16.86,17.01,-0.03,-0.18%,42200
10/25/2022,16.75,17.14,16.75,17.04,0.1,+0.59%,35900
10/24/2022,16.88,17.02,16.8,16.94,0.21,+1.26%,33800
10/21/2022,16.66,16.85,16.35,16.73,0.18,+1.09%,47300
10/20/2022,16.93,16.93,16.5,16.55,-0.36,-2.13%,43500
10/19/2022,16.89,17.22,16.7375,16.91,-0.11,-0.65%,68600
10/18/2022,17.1,17.33,16.99,17.02,-0.03,-0.18%,71800
10/17/2022,17.03,17.23,16.93,17.05,0.11,+0.65%,72000
10/14/2022,17,17.39,16.9,16.94,-0.18,-1.05%,53300
10/13/2022,16.36,17.13,16.36,17.12,0.67,+4.07%,67000
10/12/2022,16.55,16.62,16.34,16.45,-0.14,-0.84%,43500
10/11/2022,16.41,16.685,16.41,16.59,0.1,+0.61%,81100
10/10/2022,16.38,16.56,16.34,16.49,0.35,+2.17%,80200
10/07/2022,16.33,16.415,16.045,16.14,-0.31,-1.88%,66600
10/06/2022,16.41,16.56,16.41,16.45,-0.23,-1.38%,51600
10/05/2022,16.76,16.9,16.57,16.68,-0.26,-1.53%,62300
10/04/2022,16.54,17.01,16.54,16.94,0.46,+2.79%,74000
10/03/2022,16.42,16.53,16.16,16.48,0.32,+1.98%,73000
09/30/2022,16.42,16.51,16.16,16.16,-0.2,-1.22%,82900
09/29/2022,16.47,16.49,16.2399,16.36,-0.25,-1.51%,76600
09/28/2022,16.31,16.71,16.25,16.61,0.26,+1.59%,74300
