Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,202.39,202.7,200.23,200.74,-2.54,-1.25%,100700
01/12/2023,206.1,207.86,200.95,203.28,-2.83,-1.37%,94800
01/11/2023,202.86,206.52,202.86,206.11,4.04,+2.00%,150000
01/10/2023,201.26,202.15,197.65,202.07,0.39,+0.19%,143700
01/09/2023,203.45,208.87,200.631,201.68,0.54,+0.27%,203900
01/06/2023,202.38,202.38,198.44,201.14,1.13,+0.56%,121100
01/05/2023,204.54,205.74,199.79,200.01,-6.01,-2.92%,140000
01/04/2023,207.12,207.255,202.365,206.02,-0.24,-0.12%,173900
01/03/2023,209.11,212.42,202.29,206.26,0.86,+0.42%,154100
12/30/2022,203.17,205.97,202.45,205.4,-0.22,-0.11%,136300
12/29/2022,201.59,206.365,201.59,205.62,5.15,+2.57%,85804
12/28/2022,202.38,203.9994,199.75,200.47,-1.12,-0.56%,98800
12/27/2022,201.06,203.18,198.74,201.59,-0.62,-0.31%,128700
12/23/2022,204.35,205.13,201.67,202.21,-2.4,-1.17%,140800
12/22/2022,202.21,205.675,201.04,204.61,0.31,+0.15%,142300
12/21/2022,203.68,207.495,202.54,204.3,0.91,+0.45%,134500
12/20/2022,199.73,205.23,197.11,203.39,3.42,+1.71%,196200
12/19/2022,202,203.36,196.87,199.97,-1.14,-0.57%,222600
12/16/2022,205.11,207.415,199.46,201.11,-5.16,-2.50%,770500
12/15/2022,209.4,209.4,205.09,206.27,-5.38,-2.54%,164149
12/14/2022,216.03,219.02,210.87,211.65,-5.47,-2.52%,174100
12/13/2022,221.77,223.37,216.49,217.12,2.19,+1.02%,276800
12/12/2022,216.73,218.72,213.28,214.93,-2.12,-0.98%,244000
12/09/2022,222.8,222.95,216.745,217.05,-7.29,-3.25%,277300
12/08/2022,226.45,232.78,223.96,224.34,-1.72,-0.76%,113100
12/07/2022,220.19,227.95,220.01,226.06,5.87,+2.67%,201600
12/06/2022,230.5,230.5,219.66,220.19,-9.66,-4.20%,217500
12/05/2022,238.05,238.47,226.5,229.85,-10.14,-4.23%,163400
12/02/2022,238.4,243.605,236.23,239.99,0.5,+0.21%,186400
12/01/2022,230.55,240.16,230.55,239.49,8.99,+3.90%,261800
11/30/2022,219.72,232.16,218.48,230.5,11.48,+5.24%,1966100
11/29/2022,231.46,231.595,215.62,219.02,-11.75,-5.09%,594500
11/28/2022,240,242.57,229.69,230.77,-12.91,-5.30%,241700
11/25/2022,238.53,245.525,237.72,243.68,3.93,+1.64%,108300
11/23/2022,237.36,245.15,235.5901,239.75,1.1,+0.46%,147200
11/22/2022,231.92,239.88,231.92,238.65,7.65,+3.31%,255400
11/21/2022,240.95,248.345,230.34,231,-8.86,-3.69%,377500
11/18/2022,242.78,243.26,235.97,239.86,-1.54,-0.64%,193700
11/17/2022,242.72,244.96,239.41,241.4,-5.16,-2.09%,162100
11/16/2022,248.59,251.85,245.52,246.56,-1.68,-0.68%,207400
11/15/2022,241.21,249.14,238.14,248.24,9.93,+4.17%,258500
11/14/2022,239.42,241.485,231.19,238.31,-1.41,-0.59%,213400
11/11/2022,237.49,242.03,235.185,239.72,4.22,+1.79%,294801
11/10/2022,230.33,236.84,230.33,235.5,12.29,+5.51%,323106
11/09/2022,225.79,226.455,220.645,223.21,-2.99,-1.32%,212200
11/08/2022,227.44,228.55,224.04,226.2,-1.19,-0.52%,403300
11/07/2022,233.64,234.25,225.34,227.39,-5.62,-2.41%,292700
11/04/2022,238.96,238.96,228.125,233.01,-4.85,-2.04%,194700
11/03/2022,233.95,242.34,233.95,237.86,2.05,+0.87%,188600
11/02/2022,240.26,241.49,233.705,235.81,-5.16,-2.14%,193800
11/01/2022,241.96,244.238,239.04,240.97,-0.48,-0.20%,215002
10/31/2022,238.61,243.39,238.61,241.45,0.88,+0.37%,282700
10/28/2022,239.34,242.48,237.0945,240.57,4.76,+2.02%,243400
10/27/2022,258.44,260.98,229.01,235.81,-12.59,-5.07%,477700
10/26/2022,251.64,254.019,245.71,248.4,-4.23,-1.67%,251163
10/25/2022,250.85,258.965,250.8,252.63,2.86,+1.15%,158700
10/24/2022,254.65,254.65,246.2591,249.77,-3.865,-1.52%,215200
10/21/2022,245.15,254.78,244.655,253.635,7.335,+2.98%,171600
10/20/2022,251.44,252.845,243.29,246.3,-2.59,-1.04%,168000
10/19/2022,250.35,250.35,245.67,248.89,-4.11,-1.62%,148502
10/18/2022,257.35,258.76,249.76,253,0.67,+0.27%,223800
10/17/2022,247.1,253.415,244.31,252.33,10.28,+4.25%,231100
10/14/2022,251.26,252.775,241.14,242.05,-8.77,-3.50%,141700
10/13/2022,240,251.01,238.91,250.82,6.69,+2.74%,370300
10/12/2022,246.78,247.765,240.4,244.13,-3,-1.21%,138900
10/11/2022,250.29,252.09,244.41,247.13,-2.67,-1.07%,190200
10/10/2022,252.82,252.82,245.77,249.8,-3.61,-1.42%,239700
10/07/2022,252.36,255.93,248.66,253.41,-0.54,-0.21%,237600
10/06/2022,256,263.59,252.64,253.95,-2.28,-0.89%,295601
10/05/2022,248.97,256.58,245.785,256.23,6.18,+2.47%,253700
10/04/2022,245.11,250.17,243.6,250.05,6.86,+2.82%,235201
10/03/2022,239.87,244.985,238.7,243.19,4.99,+2.09%,189904
09/30/2022,235.09,240,235,238.2,4.12,+1.76%,226800
09/29/2022,238.66,240.56,230.14,234.08,-5.57,-2.32%,225800
09/28/2022,233.53,240.06,229.19,239.65,6.98,+3.00%,275648
09/27/2022,224.62,234.02,222.65,232.67,11.19,+5.05%,413000
09/26/2022,221.05,225.14,219.75,221.48,-0.67,-0.30%,225100
09/23/2022,220.5,222.44,216.81,222.15,-1.16,-0.52%,209600
09/22/2022,223.52,224.57,220.45,223.31,-1.95,-0.87%,162800
09/21/2022,228.26,230.07,223.6961,225.26,-0.98,-0.43%,175000
09/20/2022,230.46,232.285,222.15,226.24,-4.77,-2.06%,153100
09/19/2022,223.4,231.26,223.4,231.01,4.64,+2.05%,246100
09/16/2022,221,227.34,217.3791,226.37,3.26,+1.46%,591400
09/15/2022,226.33,226.765,220.65,223.11,-3.89,-1.71%,174000
09/14/2022,225.05,228.575,224.22,227,1.8,+0.80%,252300
09/13/2022,221.05,229.59,221.05,225.2,-0.43,-0.19%,313307
09/12/2022,222.52,227.67,222.52,225.63,4.22,+1.91%,192100
09/09/2022,216.33,221.88,216.12,221.41,5.73,+2.66%,153900
09/08/2022,210.92,216.575,210.92,215.68,2.68,+1.26%,111700
09/07/2022,207.02,213.38,207.02,213,5.15,+2.48%,126600
09/06/2022,207.38,209.18,204.37,207.85,-0.72,-0.35%,125400
09/02/2022,208.81,211.63,207.59,208.57,0.46,+0.22%,121000
09/01/2022,209.61,209.61,203.01,208.11,-2.49,-1.18%,134800
08/31/2022,206.82,211.07,206.82,210.6,3.86,+1.87%,181700
08/30/2022,212.94,212.94,205.52,206.74,-6.77,-3.17%,102839
08/29/2022,215,215.78,213.1203,213.51,-2.64,-1.22%,158010
08/26/2022,215.12,217.87,211.4101,216.15,-0.48,-0.22%,85900
08/25/2022,218.77,218.93,215.14,216.63,-1.85,-0.85%,103900
08/24/2022,215.47,218.972,214.34,218.48,3.45,+1.60%,138100
08/23/2022,214.44,216.45,211.1901,215.03,-0.1,-0.05%,94500
08/22/2022,220.97,220.97,212.96,215.13,-8.72,-3.90%,105300
08/19/2022,224.47,229.27,221.36,223.85,-3.03,-1.34%,150600
08/18/2022,217.61,229.6,217.305,226.88,9.87,+4.55%,178600
08/17/2022,212.57,217.59,211.3,217.01,1.9,+0.88%,84100
08/16/2022,216.88,220.2436,214.85,215.11,-3.62,-1.66%,99800
08/15/2022,216.61,220.54,214.715,218.73,2.34,+1.08%,105407
08/12/2022,213.09,218.96,213,216.39,3.39,+1.59%,124900
08/11/2022,210.95,216.95,206.97,213,4.66,+2.24%,149400
08/10/2022,201.95,209.48,200.155,208.34,8.25,+4.12%,183400
08/09/2022,207.55,211.2425,195.65,200.09,-7.46,-3.59%,319700
08/08/2022,215,216.15,206.377,207.55,-5.57,-2.61%,225600
08/05/2022,209.25,213.66,204.12,213.12,0.37,+0.17%,125500
08/04/2022,210.69,213.55,208.29,212.75,2.8,+1.33%,123300
08/03/2022,206.94,210.68,204.27,209.95,2.11,+1.02%,125800
08/02/2022,203.76,209.42,203.76,207.84,2.4,+1.17%,103200
08/01/2022,203.18,206.53,198.3,205.44,1.35,+0.66%,166200
07/29/2022,195.83,204.68,195.83,204.09,8.94,+4.58%,175200
07/28/2022,195.01,195.5,192.75,195.15,-0.86,-0.44%,99500
07/27/2022,182.85,197.41,182.85,196.01,15.03,+8.30%,140000
07/26/2022,182.66,182.66,178.06,180.98,-1.46,-0.80%,110600
07/25/2022,181.63,183.19,180.045,182.44,0.54,+0.30%,101100
07/22/2022,183.08,184.305,179.95,181.9,-0.4,-0.22%,101400
07/21/2022,181,184.4,178.58,182.3,1.77,+0.98%,109108
07/20/2022,177.93,182.27,176.77,180.53,1.63,+0.91%,159100
07/19/2022,176.54,179.76,174.61,178.9,3.6,+2.05%,154500
07/18/2022,178.41,181.2,174.57,175.3,-0.82,-0.47%,136100
07/15/2022,177.01,179.21,174.195,176.12,0.13,+0.07%,117900
07/14/2022,176.31,177.99,173.805,175.99,-2.66,-1.49%,119200
07/13/2022,177.45,179.87,176.18,178.65,-1.13,-0.63%,91300
07/12/2022,188.12,189.7,178.93,179.78,-8.81,-4.67%,112900
07/11/2022,187.16,191.34,185.51,188.59,1.07,+0.57%,85000
07/08/2022,187.22,189.32,185.24,187.52,-0.36,-0.19%,146200
07/07/2022,185.49,194.3399,183.37,187.88,-3.46,-1.81%,147300
07/06/2022,190.89,191.64,188.47,191.34,0.29,+0.15%,160300
07/05/2022,188.06,192.305,185.054,191.05,-0.19,-0.10%,155000
07/01/2022,183.16,192,181.49,191.24,7.56,+4.12%,172900
06/30/2022,191.66,192.39,182.32,183.68,-10.35,-5.33%,240600
06/29/2022,192.24,195.105,191.2511,194.03,1.49,+0.77%,120600
06/28/2022,199.5,199.5,191.59,192.54,-4.25,-2.16%,130700
06/27/2022,197.08,198.98,196.25,196.79,-0.6,-0.30%,102600
06/24/2022,192.62,197.5,192.62,197.39,6.15,+3.22%,207700
06/23/2022,197.92,200.82,190.43,191.24,-6.26,-3.17%,214203
06/22/2022,194.8,200.84,194.8,197.5,-0.25,-0.13%,322102
06/21/2022,190.34,198.645,188.95,197.75,8.55,+4.52%,274600
06/17/2022,180.85,189.38,180.51,189.2,10.02,+5.59%,1080000
06/16/2022,181.7,184.45,176.765,179.18,-6.05,-3.27%,254400
06/15/2022,187,188.21,180.66,185.23,0.92,+0.50%,352100
06/14/2022,193.32,194.47,183.055,184.31,-7.46,-3.89%,373900
06/13/2022,193.26,198.805,191.42,191.77,-4.23,-2.16%,290500
06/10/2022,194.15,197.13,192.09,196,-0.45,-0.23%,112500
06/09/2022,206.17,208.36,196.19,196.45,-10.16,-4.92%,121000
06/08/2022,208.65,209.97,206.01,206.61,-3.62,-1.72%,103000
06/07/2022,200.48,210.595,200.48,210.23,8.8,+4.37%,167300
06/06/2022,204.61,204.61,199,201.43,-0.27,-0.13%,176600
06/03/2022,202.74,202.82,198.68,201.7,-1.74,-0.86%,140023
06/02/2022,199.14,203.75,197.04,203.44,3.25,+1.62%,167500
06/01/2022,193.55,202.77,191.82,200.19,6.7,+3.46%,337300
05/31/2022,196.51,199.425,193.1,193.49,-4.24,-2.14%,436300
05/27/2022,190.66,197.75,189.14,197.73,7.08,+3.71%,271700
05/26/2022,189.2,192.52,188.95,190.65,0.82,+0.43%,167400
05/25/2022,190.49,193.5,188.3,189.83,-0.17,-0.09%,248300
05/24/2022,188.39,192.465,188,190,-2,-1.04%,226400
05/23/2022,196.12,196.58,186.92,192,-2.01,-1.04%,219300
05/20/2022,187.73,194.91,186.94,194.01,7.01,+3.75%,503600
05/19/2022,176.98,189.16,176.47,187,8.79,+4.93%,629200
05/18/2022,181.27,191.46,174.035,178.21,-5.79,-3.15%,492000
05/17/2022,182.15,186.51,178.85,184,17.7,+10.64%,622507
05/16/2022,164.89,167.24,163.77,166.3,0.55,+0.33%,282600
05/13/2022,163.68,167.39,161.88,165.75,3.34,+2.06%,322810
05/12/2022,157.76,163.87,156.93,162.41,3.75,+2.36%,348400
05/11/2022,158.31,162.78,157.04,158.66,-0.85,-0.53%,307600
05/10/2022,162.03,162.13,157.06,159.51,-0.89,-0.55%,338100
05/09/2022,160.72,162.5,158.87,160.4,-2.85,-1.75%,470600
05/06/2022,166.22,166.75,161.73,163.25,-4.25,-2.54%,358800
05/05/2022,168.73,168.73,163.69,167.5,-2.52,-1.48%,424500
05/04/2022,162.7,170.16,160.9,170.02,7.43,+4.57%,638659
05/03/2022,157.74,163.2,155.99,162.59,4.2,+2.65%,388200
