Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,13.45,13.71,13.295,13.59,0.02,+0.15%,171400
01/23/2023,13.68,13.9799,13.0115,13.57,-0.13,-0.95%,229200
01/20/2023,13.74,13.86,13.28,13.7,0.11,+0.81%,306300
01/19/2023,13.7,13.75,13.47,13.59,-0.11,-0.80%,145700
01/18/2023,14.01,14.1799,13.625,13.7,-0.29,-2.07%,176000
01/17/2023,14.11,14.11,13.3925,13.99,-0.01,-0.07%,289700
01/13/2023,13.88,14.11,13.67,14,0.04,+0.29%,308300
01/12/2023,14.05,14.58,13.46,13.96,-0.04,-0.29%,173100
01/11/2023,14.12,14.12,13.705,14,-0.13,-0.92%,255000
01/10/2023,13.91,14.33,13.91,14.13,0.19,+1.36%,240200
01/09/2023,14.34,14.451,13.85,13.94,-0.39,-2.72%,230200
01/06/2023,14.4,14.53,14.01,14.33,0.09,+0.63%,190400
01/05/2023,13.74,14.3,13.5533,14.24,0.4,+2.89%,239900
01/04/2023,13.62,13.98,13.45,13.84,0.37,+2.75%,239000
01/03/2023,13.82,14.03,13.28,13.47,-0.15,-1.10%,256200
12/30/2022,13.31,13.82,13.26,13.62,0.08,+0.59%,172700
12/29/2022,13.42,13.745,13.29,13.54,0.19,+1.42%,213800
12/28/2022,12.94,13.41,12.9,13.35,0.4,+3.09%,242100
12/27/2022,13.17,13.36,12.93,12.95,-0.37,-2.78%,226100
12/23/2022,13.22,13.48,13.145,13.32,0.03,+0.23%,227600
12/22/2022,13.95,14,13.2,13.29,-0.81,-5.74%,248200
12/21/2022,14.67,14.86,14.09,14.1,-0.63,-4.28%,294600
12/20/2022,14.73,14.87,14.565,14.73,0,0.00%,258500
12/19/2022,14.5,14.78,14.2301,14.73,0.22,+1.52%,324600
12/16/2022,14.08,14.92,13.97,14.51,0.26,+1.82%,1530900
12/15/2022,13.99,14.34,13.87,14.25,0.2,+1.42%,269600
12/14/2022,13.95,14.39,13.94,14.05,0.29,+2.11%,345400
12/13/2022,13.76,13.978,13.53,13.76,0.45,+3.38%,254400
12/12/2022,13.43,13.58,13.2,13.31,-0.13,-0.97%,163100
12/09/2022,13.4,13.63,13.29,13.44,0.01,+0.07%,231000
12/08/2022,13.39,13.55,13.15,13.43,0.13,+0.98%,185600
12/07/2022,13.48,13.85,13.25,13.3,-0.18,-1.34%,235300
12/06/2022,13.58,13.6,13.32,13.48,-0.17,-1.25%,187600
12/05/2022,13.86,13.95,13.49,13.65,-0.28,-2.01%,205200
12/02/2022,13.78,13.9849,13.68,13.93,-0.05,-0.36%,128500
12/01/2022,14.01,14.22,13.495,13.98,-0.03,-0.21%,141900
11/30/2022,13.4,14.04,13.2322,14.01,0.63,+4.71%,390700
11/29/2022,13.27,14.1999,12.86,13.38,0.05,+0.38%,144800
11/28/2022,14.06,14.23,13.12,13.33,-0.87,-6.13%,323000
11/25/2022,14.11,14.22,13.79,14.2,0.12,+0.85%,60500
11/23/2022,13.62,14.14,13.49,14.08,0.52,+3.83%,474900
11/22/2022,14.12,14.195,13.23,13.56,-0.51,-3.62%,273700
11/21/2022,14.28,14.6,14.02,14.07,-0.34,-2.36%,151500
11/18/2022,14.72,14.94,14.33,14.41,0.04,+0.28%,224105
11/17/2022,14.09,14.39,13.71,14.37,0.1,+0.70%,297800
11/16/2022,14.65,14.685,14.151,14.27,-0.46,-3.12%,202200
11/15/2022,14.65,15.125,14.42,14.73,0.25,+1.73%,187800
11/14/2022,14.57,14.69,14.295,14.48,-0.19,-1.30%,234900
11/11/2022,14.62,14.91,14.48,14.67,0.04,+0.27%,235100
11/10/2022,14.45,15.07,14.08,14.63,0.88,+6.40%,284000
11/09/2022,13.84,14.085,13.63,13.75,-0.22,-1.57%,209400
11/08/2022,14.33,14.33,13.54,13.97,-0.32,-2.24%,293000
11/07/2022,14.33,14.56,14.22,14.29,0.01,+0.07%,197900
11/04/2022,13.96,14.43,13.195,14.28,0.49,+3.55%,285500
