Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,23.27,23.36,22.69,22.77,-0.52,-2.23%,269000
01/27/2023,23.69,23.755,23.26,23.29,-0.41,-1.73%,198300
01/26/2023,23.95,24.1029,23.59,23.7,-0.11,-0.46%,162100
01/25/2023,23.63,23.84,23.19,23.81,0.09,+0.38%,155900
01/24/2023,23.96,24.08,23.67,23.72,-0.22,-0.92%,156600
01/23/2023,24.08,24.42,23.81,23.94,-0.11,-0.46%,198200
01/20/2023,24.48,25.01,23.98,24.05,-0.18,-0.74%,307000
01/19/2023,24.42,24.55,24.16,24.23,-0.13,-0.53%,225900
01/18/2023,24.05,24.49,24.05,24.36,0.39,+1.63%,325200
01/17/2023,23.5,24.055,23.28,23.97,0.42,+1.78%,262900
01/13/2023,23.21,23.79,22.94,23.55,0.54,+2.35%,332200
01/12/2023,23.05,23.31,22.805,23.01,-0.07,-0.30%,341000
01/11/2023,22.93,23.17,22.71,23.08,0.32,+1.41%,275800
01/10/2023,22.76,22.88,22.4,22.76,-0.09,-0.39%,343700
01/09/2023,22.86,23.14,22.39,22.85,0.04,+0.18%,464700
01/06/2023,22.86,23.03,22.655,22.81,-0.06,-0.26%,352700
01/05/2023,22.45,23,21.93,22.87,0.27,+1.19%,291300
01/04/2023,23.98,23.98,22.53,22.6,-1.3,-5.44%,535800
01/03/2023,24.46,24.96,23.35,23.9,-0.47,-1.93%,586400
12/30/2022,23.88,24.5,23.62,24.37,0.35,+1.46%,610200
12/29/2022,23.52,24.44,23.52,24.02,0.58,+2.47%,316500
12/28/2022,22.91,23.5,22.87,23.44,0.48,+2.09%,380300
12/27/2022,22.52,23.04,22.245,22.96,0.51,+2.27%,255900
12/23/2022,22.39,22.75,22.261,22.45,0.05,+0.22%,223200
12/22/2022,22.17,22.42,21.83,22.4,0.06,+0.27%,591700
12/21/2022,21.66,22.45,21.515,22.34,0.76,+3.52%,280300
12/20/2022,21.12,21.8,21.02,21.58,0.47,+2.23%,240600
12/19/2022,21.3,21.56,20.73,21.11,-0.25,-1.17%,426300
12/16/2022,21.45,21.91,21.3,21.36,-0.15,-0.70%,436400
12/15/2022,21.3,21.52,21.16,21.51,0.05,+0.23%,306200
12/14/2022,21.48,21.67,21.16,21.46,-0.05,-0.23%,306400
12/13/2022,21.65,21.8,21.085,21.51,0.41,+1.94%,368700
12/12/2022,21.29,21.32,20.88,21.1,0.04,+0.19%,233200
12/09/2022,20.99,21.2,20.71,21.06,0,0.00%,245600
12/08/2022,21.27,21.32,20.91,21.06,-0.12,-0.57%,254100
12/07/2022,20.89,21.22,20.74,21.18,0.13,+0.62%,280200
12/06/2022,21.22,21.36,20.84,21.05,-0.11,-0.52%,415300
12/05/2022,21.94,22.01,21.095,21.16,-0.98,-4.43%,317100
12/02/2022,21.82,22.315,21.82,22.14,0.07,+0.32%,263400
12/01/2022,21.78,22.145,21.68,22.07,0.35,+1.61%,268400
11/30/2022,21.27,21.73,21.0299,21.72,0.42,+1.97%,414300
11/29/2022,21.19,21.46,21.02,21.3,-0.02,-0.09%,293200
11/28/2022,21.01,21.59,20.845,21.32,0.29,+1.38%,322700
11/25/2022,21.39,21.78,21.02,21.03,-0.33,-1.54%,131100
11/23/2022,20.46,21.4,20.46,21.36,0.71,+3.44%,260100
11/22/2022,20.57,20.91,20.23,20.65,0.23,+1.13%,308100
11/21/2022,20.52,20.725,20.295,20.42,-0.04,-0.20%,507100
11/18/2022,20.57,20.76,20.26,20.46,0.16,+0.79%,472800
11/17/2022,20.1,20.587,19.87,20.3,0.05,+0.25%,392000
11/16/2022,20.52,20.82,19.975,20.25,-0.38,-1.84%,382900
11/15/2022,20.19,20.99,19.9097,20.63,0.88,+4.46%,685700
11/14/2022,20.43,20.725,19.51,19.75,-0.78,-3.80%,693900
11/11/2022,20.45,21.42,20.38,20.53,-0.11,-0.53%,710600
11/10/2022,21.92,22.72,20.26,20.64,-0.27,-1.29%,925301
11/09/2022,24.7,24.7,20.82,20.91,-3.81,-15.41%,1522900
11/08/2022,24.75,25.19,24.54,24.72,0.02,+0.08%,241600
11/07/2022,24.49,24.99,24.01,24.7,0.13,+0.53%,325900
11/04/2022,25.16,25.33,24.23,24.57,-0.34,-1.36%,468800
11/03/2022,25.31,25.33,22.78,24.91,-0.74,-2.88%,1021300
11/02/2022,26.68,26.78,25.62,25.65,-1.1,-4.11%,523100
11/01/2022,27.07,27.81,26.59,26.75,-0.28,-1.04%,417700
10/31/2022,26.66,27.2299,26.32,27.03,0.41,+1.54%,355400
10/28/2022,26.65,27.1,26.42,26.62,-0.03,-0.11%,278100
10/27/2022,26.46,27.14,26.2809,26.65,0.27,+1.02%,350400
10/26/2022,26.52,26.94,26.1,26.38,-0.14,-0.53%,381300
10/25/2022,26.8,27.22,26.47,26.52,-0.15,-0.56%,488800
10/24/2022,25.77,26.805,25.31,26.67,1.09,+4.26%,1153900
10/21/2022,24.59,25.75,24.4,25.58,0.96,+3.90%,619700
10/20/2022,25.06,25.1664,24.59,24.62,-0.38,-1.52%,220900
10/19/2022,24.86,25.17,24.75,25,-0.09,-0.36%,276400
10/18/2022,25.09,25.45,24.535,25.09,0.5,+2.03%,382800
10/17/2022,23.88,24.68,23.88,24.59,1.03,+4.37%,363300
10/14/2022,24.37,24.42,23.54,23.56,-0.74,-3.05%,309900
10/13/2022,23.33,24.359,23.15,24.3,0.61,+2.57%,440000
10/12/2022,23.39,23.75,23.16,23.69,0.32,+1.37%,285500
10/11/2022,23.69,23.745,23.08,23.37,-0.31,-1.31%,344100
10/10/2022,23.63,23.8,23.37,23.68,0.05,+0.21%,169900
10/07/2022,23.7,23.855,23.38,23.63,-0.29,-1.21%,233100
10/06/2022,24.15,24.4,23.86,23.92,-0.23,-0.95%,207800
10/05/2022,23.99,24.197,23.6,24.15,0.13,+0.54%,232900
10/04/2022,23.9,24.155,23.76,24.02,0.39,+1.65%,291900
10/03/2022,22.98,23.73,22.77,23.63,0.84,+3.69%,324700
09/30/2022,23.17,23.45,22.55,22.79,-0.42,-1.81%,543700
09/29/2022,23.38,23.54,22.84,23.21,-0.27,-1.15%,317600
09/28/2022,22.79,23.65,22.63,23.48,0.73,+3.21%,425700
09/27/2022,22.42,22.86,22.125,22.75,0.52,+2.34%,445400
09/26/2022,23.1,23.44,22.1,22.23,-1.07,-4.59%,320000
09/23/2022,23.49,23.53,22.9595,23.3,-0.42,-1.77%,574900
09/22/2022,24.31,24.34,23.66,23.72,-0.44,-1.82%,379500
09/21/2022,23.67,24.83,23.63,24.16,0.58,+2.46%,338700
09/20/2022,23.35,23.81,23.15,23.58,0.21,+0.90%,406400
09/19/2022,23.09,23.4692,22.94,23.37,-0.21,-0.89%,435900
09/16/2022,23.19,23.7,22.965,23.58,0.32,+1.38%,609900
09/15/2022,23.16,23.32,22.85,23.26,-0.01,-0.04%,381800
09/14/2022,23.52,23.64,23,23.27,-0.08,-0.34%,321700
09/13/2022,23.11,23.43,22.92,23.35,-0.25,-1.06%,312600
09/12/2022,23.34,23.66,23.29,23.6,0.3,+1.29%,314200
09/09/2022,22.81,23.32,22.67,23.3,0.6,+2.64%,295300
09/08/2022,22.51,22.79,22.11,22.7,0.19,+0.84%,220500
09/07/2022,22.46,22.58,22.1662,22.51,0,0.00%,295300
09/06/2022,22.14,22.67,22.14,22.51,0.31,+1.40%,362600
