Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,22.7,22.7,22.34,22.51,-0.64,-2.76%,10000
01/18/2023,21.7439,23.25,21.7439,23.15,0.15,+0.65%,8500
01/17/2023,23.15,23.435,23,23,-0.42,-1.79%,3000
01/13/2023,22.98,23.43,22.795,23.42,0.665,+2.92%,5300
01/12/2023,22.62,22.8999,22.42,22.755,0.135,+0.60%,17000
01/11/2023,22.13,22.89,22.13,22.62,0.38,+1.71%,15200
01/10/2023,22.13,22.61,21.965,22.24,-0.06,-0.27%,30400
01/09/2023,22.56,22.71,22.115,22.3,-0.25,-1.11%,5000
01/06/2023,22.25,22.74,22.25,22.55,0.45,+2.04%,12600
01/05/2023,22.32,22.46,22.0001,22.1,-0.16,-0.72%,10600
01/04/2023,22.5,22.7887,21.99,22.26,0.01,+0.04%,5600
01/03/2023,22.46,22.9399,22.2201,22.25,0.2,+0.91%,7800
12/30/2022,21.78,22.22,21.73,22.05,0.45,+2.08%,13500
12/29/2022,21.47,22.2318,21.0468,21.6,0.34,+1.60%,12000
12/28/2022,22.28,22.7272,21.11,21.26,-0.89,-4.02%,24400
12/27/2022,22.38,23.065,22.02,22.15,-0.42,-1.86%,27600
12/23/2022,22.5497,22.57,22.295,22.57,0.25,+1.12%,6900
12/22/2022,22.19,22.3867,22,22.32,0.22,+1.00%,8400
12/21/2022,22.31,22.45,22.05,22.1,0.02,+0.09%,6500
12/20/2022,21.9743,22.4,21.9743,22.08,-0.16,-0.72%,5500
12/19/2022,22.75,22.75,22.04,22.24,-0.46,-2.03%,5100
12/16/2022,23.09,23.15,22.47,22.7,-0.2,-0.87%,7500
12/15/2022,22.43,23.23,22.43,22.9,0.24,+1.06%,7900
12/14/2022,22.31,22.89,22.14,22.66,0.63,+2.86%,5400
12/13/2022,22.5,23.17,21.86,22.03,-0.21,-0.94%,27700
12/12/2022,22.71,22.71,21.85,22.24,-0.26,-1.16%,18400
12/09/2022,22.68,22.87,22.3803,22.5,-0.07,-0.31%,3500
12/08/2022,21.88,22.585,21.76,22.57,0.57,+2.59%,9000
12/07/2022,23.07,23.07,21.7101,22,-0.9,-3.93%,17000
12/06/2022,23.5,23.61,22.44,22.9,-0.79,-3.33%,10600
12/05/2022,24.37,24.3766,22.9,23.69,-0.66,-2.71%,27200
12/02/2022,23.64,24.35,23.4663,24.35,0.24,+1.00%,6100
12/01/2022,24.39,24.39,24.11,24.11,-0.17,-0.70%,1900
11/30/2022,24.35,24.4,23.9,24.28,0.01,+0.04%,8000
11/29/2022,24.24,24.4,24.05,24.27,0.26,+1.08%,4600
11/28/2022,23.4,24.415,23.4,24.01,0.3,+1.27%,9336
11/25/2022,24,24,23.71,23.71,-0.45,-1.86%,1200
11/23/2022,24.17,24.195,23.3292,24.16,-0.32,-1.31%,5800
11/22/2022,24.48,24.48,23.16,24.48,0,0.00%,8400
11/21/2022,24.54,24.54,23.2135,24.48,-0.06,-0.24%,5500
11/18/2022,23.5224,24.5499,23.0831,24.54,1.14,+4.87%,13600
11/17/2022,22.06,23.8765,22.06,23.4,-0.33,-1.39%,16400
11/16/2022,22.41,23.73,22.41,23.73,0.69,+2.99%,8400
11/15/2022,21.5,23.04,20.82,23.04,1.39,+6.42%,15500
11/14/2022,21.27,21.99,21.2,21.65,-0.36,-1.64%,5500
11/11/2022,21.92,22.01,21.62,22.01,0.1,+0.46%,3700
11/10/2022,21.95,21.95,21.82,21.91,-0.04,-0.18%,2200
11/09/2022,21.74,21.95,21.5,21.95,0.91,+4.33%,5000
11/08/2022,21.21,21.595,21.04,21.04,-0.45,-2.09%,3200
11/07/2022,21.069,21.58,21.069,21.49,-0.095,-0.44%,2600
11/04/2022,21.41,21.68,21.0145,21.585,0.255,+1.20%,2900
11/03/2022,21.69,21.69,21.33,21.33,-0.49,-2.25%,900
11/02/2022,21.7959,21.89,20.678,21.82,0.6909,+3.27%,7800
11/01/2022,21.5,21.8,20.9295,21.1291,-0.1359,-0.64%,6600
10/31/2022,21.21,21.265,21.03,21.265,-0.105,-0.49%,1400
10/28/2022,21.16,21.45,21.16,21.37,0.29,+1.38%,2900
10/27/2022,20.9,21.18,20.9,21.08,0.19,+0.91%,900
10/26/2022,20.88,20.89,20.81,20.89,-0.4,-1.88%,2400
10/25/2022,21.1919,21.29,21.1919,21.29,-0.29,-1.34%,1200
10/21/2022,21.85,21.92,21.5,21.58,-0.3,-1.37%,2700
10/20/2022,21.49,21.88,21.49,21.88,0.39,+1.81%,1400
10/19/2022,21.05,21.49,21,21.49,0.29,+1.37%,1700
10/18/2022,21.2,21.36,21.06,21.2,-0.25,-1.17%,2000
10/17/2022,21.5332,21.634,21.45,21.45,-0.32,-1.47%,1600
10/14/2022,22.05,22.05,21.11,21.77,0.28,+1.30%,3100
10/13/2022,20.7363,21.62,20.7363,21.49,0.09,+0.42%,17100
10/12/2022,21.62,21.62,20.9,21.4,0.51,+2.44%,1500
10/11/2022,20.952,20.952,20.71,20.89,0.17,+0.82%,2600
10/10/2022,20.84,20.84,20.71,20.72,0.02,+0.10%,7200
10/07/2022,21,21,20.7,20.7,-0.42,-1.99%,9600
10/06/2022,21.347,21.347,21.12,21.12,-0.1,-0.47%,1300
10/05/2022,21.12,21.22,21.12,21.22,0.11,+0.52%,900
10/04/2022,21.05,21.315,21.03,21.11,0,0.00%,2000
10/03/2022,21.28,21.28,21,21.11,0.05,+0.24%,8800
09/30/2022,21.19,21.2125,21,21.06,-0.07,-0.33%,13900
09/29/2022,21.1,21.5893,21.05,21.13,0.06,+0.28%,6500
09/28/2022,21.38,21.38,21.05,21.07,-0.05,-0.24%,3400
09/27/2022,21.21,21.42,21.07,21.12,-0.05,-0.24%,8200
09/26/2022,21.27,21.375,21.17,21.17,-0.04,-0.19%,6000
09/23/2022,21.45,21.765,21.2,21.21,-0.44,-2.03%,8500
09/22/2022,21.6397,22.14,21.6397,21.65,-0.51,-2.30%,2500
09/21/2022,22.405,22.405,21.8241,22.16,-0.16,-0.72%,1000
09/20/2022,22,22.32,21.845,22.32,0.04,+0.18%,9700
09/19/2022,21.84,22.28,21.44,22.28,-0.33,-1.46%,15500
09/16/2022,21.33,22.64,21.33,22.61,1.24,+5.80%,41400
09/15/2022,21.17,21.41,21.17,21.37,-0.01,-0.05%,10300
09/14/2022,21.22,21.455,21.21,21.38,0.15,+0.71%,12700
09/13/2022,21.655,21.655,21.18,21.23,-0.07,-0.33%,8400
09/12/2022,21.58,21.82,21.21,21.3,0.05,+0.24%,6700
09/09/2022,21.29,21.35,21.25,21.25,0.02,+0.09%,6300
09/08/2022,21.21,21.24,21.21,21.23,0,0.00%,7600
09/07/2022,21.17,21.43,21.16,21.23,0.02,+0.09%,4700
09/06/2022,21.37,21.3733,21.18,21.21,-0.13,-0.61%,4600
09/02/2022,21.41,21.42,21.18,21.34,0.115,+0.54%,3601
09/01/2022,21.505,21.505,21.225,21.225,-0.145,-0.68%,1800
08/31/2022,21.29,21.55,21.23,21.37,0.07,+0.33%,1500
08/30/2022,21.25,21.58,21.17,21.3,-0.01,-0.05%,9600
08/29/2022,21.27,21.31,21.25,21.31,0,0.00%,3900
08/26/2022,21.28,21.39,21.25,21.31,-0.08,-0.37%,6200
08/25/2022,21.36,21.63,21.23,21.39,0.09,+0.42%,6900
08/24/2022,21.33,21.81,21.17,21.3,-0.33,-1.53%,15300
08/23/2022,21.51,21.97,21.51,21.63,0,0.00%,5600
08/22/2022,22.1,22.1,21.2201,21.63,-0.6044,-2.72%,5100
08/19/2022,22.07,22.65,22.07,22.2344,-0.3956,-1.75%,7400
08/18/2022,21.36,23.35,21.08,22.63,1.09,+5.06%,13500
08/17/2022,21.19,21.56,21.19,21.54,0.33,+1.56%,1100
08/16/2022,20.99,21.46,20.99,21.21,0.21,+1.00%,4200
08/15/2022,20.75,21.25,20.75,21,0.1604,+0.77%,6200
08/12/2022,20.5,20.99,20.5,20.8396,0.3796,+1.86%,5800
08/11/2022,20.3,20.65,20.3,20.46,0.15,+0.74%,15400
08/10/2022,20.14,20.4241,20.14,20.31,0.02,+0.10%,4500
08/09/2022,20.15,20.29,20.1318,20.29,0,0.00%,1200
08/08/2022,20.25,20.4878,20.0007,20.29,0.04,+0.20%,5600
08/05/2022,20.02,20.51,20.02,20.25,-0.17,-0.83%,7400
08/04/2022,20.45,20.45,20.27,20.42,-0.09,-0.44%,800
08/03/2022,19.86,20.51,19.86,20.51,0.515,+2.58%,4300
08/02/2022,19.93,20.2184,19.93,19.995,0.255,+1.29%,10500
08/01/2022,20.15,20.3505,19.6,19.74,-0.22,-1.10%,12900
07/29/2022,19.94,20.26,19.94,19.96,0.01,+0.05%,2900
07/28/2022,19.72,20.065,19.6338,19.95,0.305,+1.55%,4600
07/27/2022,19.935,20.116,19.5778,19.645,-0.445,-2.22%,4500
07/26/2022,20.1,20.2984,19.72,20.09,0.19,+0.95%,10100
07/25/2022,19.79,20.09,19.69,19.9,0.05,+0.25%,2900
07/22/2022,19.8,19.865,19.53,19.85,0.1509,+0.77%,12500
07/21/2022,19.79,19.97,19.67,19.6991,-0.2909,-1.46%,22800
07/20/2022,19.71,20.42,19.71,19.99,-0.01,-0.05%,16300
07/19/2022,20.08,20.08,19.73,20,-0.03,-0.15%,11400
07/18/2022,20.41,20.41,19.7286,20.03,-0.48,-2.34%,14900
07/15/2022,20.5,20.51,19.61,20.51,0.06,+0.29%,7600
07/14/2022,20.15,20.63,19.7158,20.45,0.23,+1.14%,9300
07/13/2022,20.23,20.6394,20.04,20.22,-0.42,-2.03%,8200
07/12/2022,19.51,20.64,19.51,20.64,1.1,+5.63%,6100
07/11/2022,19.9,19.9,19.335,19.54,-0.36,-1.81%,2800
07/08/2022,19.99,20.1585,19.7,19.9,0.15,+0.76%,13900
07/07/2022,19.7,19.75,19.6999,19.75,0.25,+1.28%,1500
07/06/2022,19.5,19.79,19.4619,19.5,-0.01,-0.05%,2900
07/05/2022,19.85,19.85,19.3001,19.51,-0.82,-4.03%,3900
07/01/2022,19.24,20.4,19.1839,20.33,1.26,+6.61%,8000
06/30/2022,18.95,19.24,18.95,19.07,0.08,+0.42%,3200
06/29/2022,18.97,19.02,18.97,18.99,-0.29,-1.50%,900
06/28/2022,19.16,19.34,18.99,19.28,0.12,+0.63%,4500
06/27/2022,18.85,19.27,18.85,19.16,0.46,+2.46%,11600
06/24/2022,18.82,18.97,18.5916,18.7,0.2,+1.08%,3800
06/23/2022,18.15,18.56,18.15,18.5,0.43,+2.38%,11800
06/22/2022,18.2,18.31,18.07,18.07,0.05,+0.28%,17400
06/21/2022,18.58,18.92,18.01,18.02,-0.06,-0.33%,42400
06/17/2022,19.24,19.355,18.08,18.08,-0.93,-4.89%,58100
06/16/2022,19.32,19.57,19.01,19.01,-0.45,-2.31%,15700
06/15/2022,20.06,20.1649,19.46,19.46,-0.35,-1.77%,14100
06/14/2022,20.5,20.55,19.81,19.81,-0.69,-3.37%,7000
06/13/2022,20.5,20.8886,20.5,20.5,-0.05,-0.24%,5100
06/10/2022,20.74,20.81,20.5,20.55,-0.15,-0.72%,4700
06/09/2022,20.645,20.79,20.645,20.7,0.03,+0.15%,1500
06/08/2022,20.72,21,20.67,20.67,-0.04,-0.19%,4500
06/07/2022,20.79,21,20.645,20.71,-0.24,-1.15%,7000
06/06/2022,21,21,20.423,20.95,-0.04,-0.19%,5400
06/03/2022,20.61,20.99,20.61,20.99,0.185,+0.89%,2700
06/02/2022,20.99,21,20.66,20.805,-0.065,-0.31%,6500
06/01/2022,20.59,20.91,20.45,20.87,0.51,+2.50%,22600
05/31/2022,20.2,20.9,19.9,20.36,0.13,+0.64%,52300
05/27/2022,20.68,20.7301,20.22,20.23,-0.115,-0.57%,21300
05/26/2022,20.1,20.54,19.8145,20.345,0.305,+1.52%,42300
05/25/2022,19.8,20.2789,19.8,20.04,0.29,+1.47%,2400
05/24/2022,19.7,20.08,19.7,19.75,-0.3,-1.50%,14900
05/23/2022,20.33,20.33,19.78,20.05,-0.1,-0.50%,8100
05/20/2022,20.15,20.42,19.9389,20.15,-0.02,-0.10%,1700
05/19/2022,19.71,20.36,19.71,20.17,0.22,+1.10%,6500
05/18/2022,19.87,19.95,19.55,19.95,-0.05,-0.25%,11100
05/17/2022,20.07,20.2,19.85,20,-0.1,-0.50%,13000
05/16/2022,20.2,20.4,19.78,20.1,0.32,+1.62%,8500
05/13/2022,20.4297,20.4297,19.55,19.78,0.28,+1.44%,9500
05/12/2022,20.3,20.45,19.341,19.5,-0.63,-3.13%,31300
05/11/2022,20.4,20.8,20.06,20.13,-0.3614,-1.76%,19500
05/10/2022,20.55,20.746,20.228,20.4914,0.1214,+0.60%,6200
05/09/2022,20.92,20.92,20.24,20.37,-0.57,-2.72%,5200
05/06/2022,20.34,20.94,20.0501,20.94,0.69,+3.41%,1800
05/05/2022,20.6,20.6,20.07,20.25,-0.26,-1.27%,20500
05/04/2022,20.745,20.8041,20.5001,20.51,-0.36,-1.72%,2900
05/03/2022,20.95,21.32,20.5,20.87,-0.11,-0.52%,5700
05/02/2022,20.95,20.98,20.5,20.98,0.235,+1.13%,6800
04/29/2022,20.73,20.95,20.5,20.745,-0.245,-1.17%,3900
04/28/2022,20.78,20.99,20.5,20.99,0.345,+1.67%,2800
04/27/2022,20.6,21.045,20.6,20.645,-0.1223,-0.59%,3000
04/26/2022,20.7,20.7673,20.59,20.7673,0.0773,+0.37%,3800
04/25/2022,21.2,21.2,20.51,20.69,-0.46,-2.17%,10700
04/22/2022,21.3,21.315,21.03,21.15,-0.33,-1.54%,5800
