Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,34.91,34.99,34.595,34.96,-0.02,-0.06%,4943500
01/24/2023,34.69,35.02,34.305,34.98,0.29,+0.84%,7954600
01/23/2023,34.7,34.95,34.535,34.69,-0.02,-0.06%,4860700
01/20/2023,34.28,34.77,34.195,34.71,0.35,+1.02%,7148800
01/19/2023,34.85,34.92,34.345,34.36,-0.57,-1.63%,11358300
01/18/2023,35.74,35.78,34.83,34.93,-0.8,-2.24%,6287000
01/17/2023,35.87,36.09,35.645,35.73,0.04,+0.11%,7441800
01/13/2023,35.52,35.72,35.35,35.69,0.12,+0.34%,5821100
01/12/2023,35.64,35.75,35.29,35.57,-0.2,-0.56%,5248600
01/11/2023,35.94,35.98,35.525,35.77,0.08,+0.22%,7269600
01/10/2023,36,36.17,35.495,35.69,-0.34,-0.94%,4133800
01/09/2023,36.18,36.56,36.005,36.03,-0.23,-0.63%,4344100
01/06/2023,35.56,36.39,35.475,36.26,0.97,+2.75%,8038600
01/05/2023,35.35,35.54,35.22,35.29,-0.55,-1.53%,7552300
01/04/2023,35.83,35.87,35.33,35.84,0.29,+0.82%,6617400
01/03/2023,35.65,35.71,35.15,35.55,-0.11,-0.31%,6040400
12/30/2022,35.83,35.83,35.38,35.66,-0.17,-0.47%,4779700
12/29/2022,35.86,35.98,35.74,35.83,0.06,+0.17%,4215700
12/28/2022,36.22,36.33,35.73,35.77,-0.33,-0.91%,3883200
12/27/2022,36.5,36.53,35.945,36.1,-0.27,-0.74%,5069500
12/23/2022,36.42,36.485,36.17,36.37,0.08,+0.22%,4176600
12/22/2022,36.52,36.53,35.9414,36.29,-0.24,-0.66%,6452800
12/21/2022,36.51,36.665,36.21,36.53,0.27,+0.74%,5664000
12/20/2022,36.39,36.72,36.11,36.26,-0.06,-0.17%,7863500
12/19/2022,36.11,36.67,36.02,36.32,0.25,+0.69%,9273100
12/16/2022,36.15,36.21,35.45,36.07,-0.56,-1.53%,20447300
12/15/2022,37.04,37.23,36.39,36.63,-0.71,-1.90%,11241800
12/14/2022,37.58,37.98,36.965,37.34,-0.3,-0.80%,9561400
12/13/2022,38.63,38.69,37.46,37.64,-0.45,-1.18%,8782500
12/12/2022,38.11,38.13,37.49,38.09,0.16,+0.42%,7400900
12/09/2022,38.38,38.38,37.9,37.93,-0.38,-0.99%,7246400
12/08/2022,37.94,38.35,37.8,38.31,0.37,+0.98%,4679900
12/07/2022,37.99,38.005,37.66,37.94,0.27,+0.72%,6277500
12/06/2022,37.98,38.24,37.604,37.67,-0.29,-0.76%,6213200
12/05/2022,38.33,38.33,37.6701,37.96,-0.78,-2.01%,5331800
12/02/2022,38.6,38.94,38.475,38.74,0.03,+0.08%,6806300
12/01/2022,38.77,38.85,38.56,38.71,0.04,+0.10%,6044200
11/30/2022,38.04,38.7,37.775,38.67,0.57,+1.50%,12768800
11/29/2022,38.09,38.36,37.86,38.1,-0.1,-0.26%,6775100
11/28/2022,38.32,38.42,38.075,38.2,-0.05,-0.13%,6261300
11/25/2022,38.25,38.41,38.12,38.25,-0.07,-0.18%,3574300
11/23/2022,38.33,38.41,38.12,38.32,-0.01,-0.03%,4740100
11/22/2022,38.31,38.455,38.19,38.33,0.33,+0.87%,5505100
11/21/2022,37.61,38.035,37.42,38,0.58,+1.55%,6913800
11/18/2022,37.14,37.45,37.02,37.42,0.58,+1.57%,8187000
11/17/2022,36.54,36.9,36.444,36.84,0.15,+0.41%,6968100
11/16/2022,36.89,37.025,36.545,36.69,0.1,+0.27%,7325600
11/15/2022,37.01,37.11,36.2,36.59,0.05,+0.14%,10151000
11/14/2022,37.42,37.47,36.49,36.54,-0.8,-2.14%,11253600
11/11/2022,38.04,38.11,36.885,37.34,-0.6,-1.58%,7058600
11/10/2022,38.33,38.51,37.14,37.94,0.37,+0.98%,10098900
11/09/2022,37.82,38.22,37.54,37.57,-0.37,-0.98%,5343300
11/08/2022,37.46,38.13,37.39,37.94,0.48,+1.28%,5692000
11/07/2022,37.13,37.63,37.07,37.46,0.48,+1.30%,6723900
11/04/2022,36.58,37.05,36.345,36.98,0.69,+1.90%,7834200
11/03/2022,36.66,36.7,36.255,36.29,-0.69,-1.87%,9893300
11/02/2022,37.84,37.965,36.92,36.98,-0.86,-2.27%,10968000
11/01/2022,38.95,38.95,37.79,37.84,-1,-2.57%,9435500
10/31/2022,38.96,39.145,38.505,38.84,-0.71,-1.80%,6865800
10/28/2022,38.34,39.73,38.34,39.55,1.44,+3.78%,8038200
10/27/2022,37.62,38.13,37.25,38.11,-0.65,-1.68%,7209000
10/26/2022,38.83,39.16,38.62,38.76,0.21,+0.54%,7667800
10/25/2022,38.54,38.63,38.14,38.55,0.11,+0.29%,5628600
10/24/2022,38.14,38.49,37.64,38.44,0.82,+2.18%,6972100
10/21/2022,37.28,37.7,37,37.62,0.34,+0.91%,6020800
10/20/2022,37.72,37.8,37.235,37.28,-0.5,-1.32%,4460900
10/19/2022,38.35,38.51,37.5,37.78,-0.59,-1.54%,5436500
10/18/2022,38.3,38.52,38.03,38.37,0.61,+1.62%,4471200
10/17/2022,37.65,38.01,37.55,37.76,0.43,+1.15%,5534000
10/14/2022,38.33,38.395,37.11,37.33,-0.81,-2.12%,9240000
10/13/2022,37.21,38.235,36.993,38.14,0.43,+1.14%,6389600
10/12/2022,37.94,38,37.51,37.71,0.16,+0.43%,8563400
10/11/2022,37.1,38.01,37.06,37.55,0.58,+1.57%,10534800
10/10/2022,36.43,37.07,36.31,36.97,0.47,+1.29%,5683400
10/07/2022,37.2,37.2,36.45,36.5,-0.64,-1.72%,7064700
10/06/2022,37.31,37.525,37.005,37.14,-0.3,-0.80%,5237000
10/05/2022,37.23,37.685,36.8402,37.44,0.18,+0.48%,5555500
10/04/2022,37.14,37.5685,36.79,37.26,0.39,+1.06%,10721400
10/03/2022,35.93,36.91,35.81,36.87,1.05,+2.93%,11361700
09/30/2022,36.32,36.34,35.78,35.82,-0.3,-0.83%,8143000
09/29/2022,36.58,36.58,35.8,36.12,-0.45,-1.23%,6318600
09/28/2022,36.04,36.73,35.71,36.57,0.6,+1.67%,5853500
09/27/2022,36.77,36.98,35.92,35.97,-1.31,-3.51%,10634700
09/26/2022,37.02,37.53,36.95,37.28,0.2,+0.54%,7144500
09/23/2022,37.03,37.12,36.615,37.08,-0.03,-0.08%,5849100
09/22/2022,37.21,37.38,37.05,37.11,-0.05,-0.13%,5758500
09/21/2022,37.67,37.95,37.15,37.16,-0.27,-0.72%,6009800
09/20/2022,37.66,37.7,37.161,37.43,-0.34,-0.90%,4492000
09/19/2022,37.24,37.855,36.9,37.77,0.6,+1.61%,7525300
09/16/2022,37.07,37.48,36.705,37.17,-0.06,-0.16%,33297700
09/15/2022,37.8,38.07,37.155,37.23,-0.51,-1.35%,8293600
09/14/2022,37.84,38.16,37.53,37.74,0.05,+0.13%,6900000
09/13/2022,38.65,38.91,37.58,37.69,-1.32,-3.38%,7023500
09/12/2022,38.81,39.08,38.71,39.01,0.32,+0.83%,5026500
09/09/2022,38.54,38.9,38.33,38.69,0.23,+0.60%,5260500
09/08/2022,38.31,38.505,38.025,38.46,0.12,+0.31%,6240300
09/07/2022,37.72,38.42,37.69,38.34,0.77,+2.05%,5000800
09/06/2022,37.87,38.18,37.51,37.57,-0.26,-0.69%,7344100
09/02/2022,38.55,38.805,37.65,37.83,-0.5,-1.30%,5892400
09/01/2022,38.08,38.37,37.795,38.33,0.21,+0.55%,4412100
08/31/2022,38.6,38.63,38.045,38.12,-0.3,-0.78%,6967700
08/30/2022,38.7,38.74,38.29,38.42,-0.38,-0.98%,4506300
08/29/2022,38.43,39.02,38.35,38.8,0.18,+0.47%,5321600
08/26/2022,39.73,39.8,38.58,38.62,-1.07,-2.70%,8000700
08/25/2022,39.61,39.82,39.49,39.69,0.08,+0.20%,4581400
08/24/2022,39.57,39.79,39.33,39.61,0.12,+0.30%,4097700
08/23/2022,39.34,39.695,39.27,39.49,0.01,+0.03%,4820900
08/22/2022,39.72,39.99,39.395,39.48,-0.48,-1.20%,5536300
08/19/2022,39.95,40.265,39.78,39.96,-0.07,-0.17%,11083400
08/18/2022,40.12,41.31,39.99,40.03,-0.02,-0.05%,8202800
08/17/2022,40.09,40.36,39.91,40.05,-0.03,-0.07%,6330700
08/16/2022,40,40.445,39.92,40.08,0.13,+0.33%,6640100
08/15/2022,39.25,40.01,39.23,39.95,0.65,+1.65%,5394000
08/12/2022,39.12,39.33,39.08,39.3,0.28,+0.72%,6209700
08/11/2022,39.83,40.07,38.98,39.02,-0.68,-1.71%,7121600
08/10/2022,39.29,39.77,39.23,39.7,0.59,+1.51%,10802600
08/09/2022,38.94,39.28,38.8,39.11,0.33,+0.85%,7192500
08/08/2022,38.95,39.075,38.625,38.78,0.06,+0.15%,4719200
08/05/2022,38.59,38.74,38.105,38.72,0.04,+0.10%,5975100
08/04/2022,39.04,39.07,38.48,38.68,-0.42,-1.07%,5533600
08/03/2022,38.61,39.145,38.25,39.1,0.54,+1.40%,5799600
08/02/2022,38.95,38.9663,38.43,38.56,-0.35,-0.90%,5577000
08/01/2022,38.85,39.42,38.81,38.91,0.17,+0.44%,8587301
07/29/2022,38.29,38.76,38.125,38.74,0.24,+0.62%,7316800
07/28/2022,37.44,38.54,36.99,38.5,1.39,+3.75%,9055800
