Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,22.18,22.58,21.93,22.11,-0.05,-0.23%,253600
01/26/2023,22.34,22.55,22.02,22.16,-0.07,-0.31%,432400
01/25/2023,21.88,22.26,21.62,22.23,0.21,+0.95%,102300
01/24/2023,21.72,22.18,21.59,22.02,0.22,+1.01%,155300
01/23/2023,20.96,21.81,20.56,21.8,0.8,+3.81%,186500
01/20/2023,20.43,21.2,20.23,21,0.73,+3.60%,204300
01/19/2023,20.07,20.34,19.76,20.27,0.06,+0.30%,161000
01/18/2023,20.25,20.6,20.12,20.21,0.15,+0.75%,117500
01/17/2023,19.96,20.2773,19.715,20.06,0.1,+0.50%,121000
01/13/2023,19.65,20.03,19.61,19.96,0.1,+0.50%,131601
01/12/2023,19.73,19.93,19.61,19.86,0.16,+0.81%,172300
01/11/2023,19.46,19.81,19.45,19.7,0.2,+1.03%,134000
01/10/2023,19.35,19.51,19.17,19.5,0.13,+0.67%,162500
01/09/2023,19.65,19.78,19.29,19.37,-0.06,-0.31%,149400
01/06/2023,19.5,19.67,19.3,19.43,0.15,+0.78%,124100
01/05/2023,19.36,19.44,18.96,19.28,-0.1,-0.52%,121900
01/04/2023,19.48,19.72,19.28,19.38,-0.01,-0.05%,217700
01/03/2023,19.03,19.55,18.83,19.39,0.39,+2.05%,173900
12/30/2022,18.53,19.15,18.53,19,0.16,+0.85%,191700
12/29/2022,18.32,18.88,18.32,18.84,0.6,+3.29%,144600
12/28/2022,18.1,18.79,18.1,18.24,0.12,+0.66%,265200
12/27/2022,18.55,18.665,18.03,18.12,-0.43,-2.32%,181000
12/23/2022,18.35,18.6,18.14,18.55,0.18,+0.98%,90700
12/22/2022,18.31,18.9,17.93,18.37,-0.11,-0.60%,131100
12/21/2022,18.4,18.705,18.18,18.48,0.17,+0.93%,176300
12/20/2022,17.86,18.75,17.72,18.31,0.44,+2.46%,236300
12/19/2022,17.8,17.96,17.47,17.87,0.08,+0.45%,329500
12/16/2022,17.31,17.9,17.31,17.79,0.22,+1.25%,1922100
12/15/2022,17.92,18.18,17.495,17.57,-0.48,-2.66%,277001
12/14/2022,17.81,18.18,17.73,18.05,0.13,+0.73%,673200
12/13/2022,19.09,19.17,17.91,17.92,-0.48,-2.61%,545300
12/12/2022,18.08,18.53,18.06,18.4,0.68,+3.84%,449852
12/09/2022,17.4,17.88,17.3,17.72,0.18,+1.03%,261800
12/08/2022,17.82,17.95,17.49,17.54,-0.27,-1.52%,168601
12/07/2022,17.6,18.32,17.6,17.81,0.09,+0.51%,255400
