Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,4.11,4.19,4,4.17,0.07,+1.71%,103100
01/24/2023,4.34,4.3785,4.0725,4.1,-0.22,-5.09%,117000
01/23/2023,4.34,4.38,4.25,4.32,0.05,+1.17%,109800
01/20/2023,4.31,4.3332,4.26,4.27,-0.04,-0.93%,63300
01/19/2023,4.36,4.37,4.27,4.31,-0.14,-3.15%,78900
01/18/2023,4.69,4.7402,4.36,4.45,-0.19,-4.09%,142100
01/17/2023,4.67,4.8613,4.6,4.64,0.04,+0.87%,161800
01/13/2023,4.45,4.64,4.43,4.6,0.16,+3.60%,109300
01/12/2023,4.36,4.45,4.27,4.44,0.07,+1.60%,73200
01/11/2023,4.23,4.4385,4.213,4.37,0.12,+2.82%,77700
01/10/2023,4.21,4.31,4.21,4.25,0,0.00%,38300
01/09/2023,4.21,4.33,4.2,4.25,0.04,+0.95%,84100
01/06/2023,4.13,4.31,4.0801,4.21,-0.01,-0.24%,119500
01/05/2023,4.03,4.22,3.95,4.22,0.16,+3.94%,180000
01/04/2023,3.97,4.09,3.92,4.06,0.12,+3.05%,137000
01/03/2023,3.83,3.9765,3.83,3.94,0.14,+3.68%,141200
12/30/2022,3.81,3.86,3.755,3.8,-0.07,-1.81%,240300
12/29/2022,3.67,3.95,3.67,3.87,0.17,+4.59%,243500
12/28/2022,3.66,3.7271,3.645,3.7,-0.03,-0.80%,246900
12/27/2022,3.78,3.78,3.6677,3.73,-0.11,-2.86%,242200
12/23/2022,3.82,3.85,3.74,3.84,-0.03,-0.78%,131500
12/22/2022,3.92,3.92,3.7204,3.87,-0.06,-1.53%,177300
12/21/2022,3.68,3.95,3.68,3.93,0.25,+6.79%,245500
12/20/2022,3.65,3.7,3.6,3.68,0.01,+0.27%,235900
12/19/2022,3.7,3.7,3.65,3.67,-0.03,-0.81%,189200
12/16/2022,3.7,3.72,3.62,3.7,-0.04,-1.07%,250300
12/15/2022,3.72,3.85,3.66,3.74,0.02,+0.54%,237100
12/14/2022,3.75,3.8182,3.67,3.72,-0.08,-2.11%,141600
12/13/2022,3.84,3.905,3.78,3.8,0.04,+1.06%,220500
12/12/2022,3.75,3.85,3.7,3.76,0.02,+0.53%,151700
12/09/2022,3.75,3.84,3.735,3.74,-0.01,-0.27%,153900
12/08/2022,3.73,3.8299,3.7,3.75,0.04,+1.08%,157100
12/07/2022,3.68,3.77,3.66,3.71,-0.03,-0.80%,190400
12/06/2022,3.85,3.8563,3.65,3.74,-0.11,-2.86%,243900
12/05/2022,4.02,4.0499,3.85,3.85,-0.21,-5.17%,224600
12/02/2022,4.03,4.0797,3.96,4.06,-0.01,-0.25%,96100
12/01/2022,4.09,4.14,4.0248,4.07,-0.04,-0.97%,91900
11/30/2022,4.03,4.13,3.9241,4.11,0.07,+1.73%,255100
11/29/2022,4.13,4.13,4.02,4.04,-0.03,-0.74%,105500
11/28/2022,4.2,4.2,4.04,4.07,-0.16,-3.78%,114300
11/25/2022,4.17,4.26,4.1619,4.23,0.085,+2.05%,52000
11/23/2022,4.11,4.24,4.08,4.145,0.035,+0.85%,122400
11/22/2022,4.11,4.12,4,4.11,0.06,+1.48%,139400
11/21/2022,4.13,4.13,4.01,4.05,-0.11,-2.64%,151300
11/18/2022,4.18,4.2346,4.03,4.16,0,0.00%,163500
11/17/2022,4.2,4.2001,4.12,4.16,-0.06,-1.42%,120300
11/16/2022,4.34,4.38,4.21,4.22,-0.16,-3.65%,150900
11/15/2022,4.28,4.495,4.25,4.38,0.23,+5.54%,204100
11/14/2022,4.25,4.275,4.1001,4.15,-0.14,-3.26%,205000
11/11/2022,4.17,4.39,4.1172,4.29,0.1,+2.39%,207200
11/10/2022,4.2,4.32,4.1,4.19,0.28,+7.16%,274700
11/09/2022,4.26,4.49,3.9,3.91,-0.35,-8.22%,372000
11/08/2022,4.36,4.38,4.23,4.26,-0.07,-1.62%,140000
11/07/2022,4.12,4.33,4.1197,4.33,0.27,+6.65%,167200
11/04/2022,4.07,4.12,4.01,4.06,0.06,+1.50%,85600
11/03/2022,4,4.06,3.96,4,-0.07,-1.72%,130000
11/02/2022,4.14,4.15,4.02,4.07,-0.02,-0.49%,160200
11/01/2022,4.08,4.19,4.07,4.09,0.09,+2.25%,165900
10/31/2022,4.11,4.1782,4,4,-0.13,-3.15%,128400
10/28/2022,4.07,4.13,4.06,4.13,0.1,+2.48%,92000
