Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,35.35,36.2,35.2509,36.04,0.65,+1.84%,110900
01/12/2023,34.95,35.56,34.685,35.39,0.56,+1.61%,112400
01/11/2023,34.45,35.24,34.45,34.83,0.57,+1.66%,166500
01/10/2023,34.24,34.4788,34,34.26,0.19,+0.56%,191300
01/09/2023,34.65,34.65,33.94,34.07,-0.46,-1.33%,143400
01/06/2023,33.92,34.75,33.92,34.53,1.06,+3.17%,181900
01/05/2023,33.85,34.04,33.44,33.47,-0.5,-1.47%,143100
01/04/2023,33.95,34.37,33.58,33.97,0,0.00%,250000
01/03/2023,35.26,35.29,33.93,33.97,-1.02,-2.92%,176300
12/30/2022,35.08,35.5,34.6257,34.99,-0.45,-1.27%,141842
12/29/2022,35.11,35.92,35.11,35.44,0.37,+1.06%,142001
12/28/2022,36.63,36.83,35.06,35.07,-1.57,-4.28%,156100
12/27/2022,36.29,36.64,36.055,36.64,0.62,+1.72%,147100
12/23/2022,35.53,36.08,35.39,36.02,0.49,+1.38%,114900
12/22/2022,35.78,35.935,34.98,35.53,-0.5,-1.39%,289000
12/21/2022,35.66,36.03,35.1,36.03,0.67,+1.89%,205900
12/20/2022,35.2,35.7,34.99,35.36,0.26,+0.74%,178100
12/19/2022,34.06,35.22,34.04,35.1,1.12,+3.30%,233600
12/16/2022,33.6,34.7,33.2,33.98,0.02,+0.06%,1527100
12/15/2022,34.23,34.49,33.91,33.96,-0.66,-1.91%,268000
12/14/2022,34.68,35.51,34.6,34.62,-0.4,-1.14%,358000
12/13/2022,35.78,36.39,35,35.02,-0.4,-1.13%,245100
12/12/2022,35.38,35.44,34.635,35.42,0.12,+0.34%,259400
12/09/2022,35.28,35.76,34.99,35.3,-0.11,-0.31%,140700
12/08/2022,35.66,36.2,35.09,35.41,0.08,+0.23%,159800
12/07/2022,35.55,36.1139,35.26,35.33,-0.15,-0.42%,226700
12/06/2022,35.01,35.5,34.86,35.48,0.42,+1.20%,164700
12/05/2022,36.34,36.41,34.8,35.06,-1.35,-3.71%,168800
12/02/2022,36.69,37.2,36.27,36.41,-0.66,-1.78%,154800
12/01/2022,38.62,38.69,37.06,37.07,-1.43,-3.71%,203900
11/30/2022,37.94,38.6,36.79,38.5,0.88,+2.34%,235100
11/29/2022,37.69,38.05,37.36,37.62,0.22,+0.59%,400100
11/28/2022,36.99,37.93,36.99,37.4,-0.02,-0.05%,175500
