Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,14.24,14.37,13.95,14.04,-0.07,-0.50%,42100
01/23/2023,14.01,14.23,13.9,14.11,0.21,+1.51%,64600
01/20/2023,14.01,14.24,13.74,13.9,-0.2,-1.42%,61800
01/19/2023,13.91,14.11,13.72,14.1,-0.03,-0.21%,68300
01/18/2023,14.13,14.43,13.9223,14.13,0.065,+0.46%,5400
01/17/2023,14.29,14.385,13.94,14.065,-0.135,-0.95%,52000
01/13/2023,14.16,14.34,14.115,14.2,-0.08,-0.56%,36010
01/12/2023,14.3,14.33,13.99,14.28,0.1,+0.71%,24100
01/11/2023,13.97,14.2299,13.81,14.18,0.33,+2.38%,19200
01/10/2023,13.61,14,13.51,13.85,0.28,+2.06%,45800
01/09/2023,13.68,13.85,13.48,13.57,0.02,+0.15%,29200
01/06/2023,13.31,13.75,13.16,13.55,0.35,+2.65%,19400
01/05/2023,13.27,13.6082,13.12,13.2,-0.225,-1.68%,23303
01/04/2023,13.37,13.5,13.27,13.425,-0.145,-1.07%,31400
01/03/2023,13.65,13.8,13.46,13.57,-0.08,-0.59%,27500
12/30/2022,13.54,13.65,13.3901,13.65,0.13,+0.96%,64900
12/29/2022,13.42,13.735,13.3424,13.52,0.06,+0.45%,37900
12/28/2022,13.52,13.55,13.33,13.46,-0.15,-1.10%,33600
12/27/2022,13.8,13.8,13.54,13.61,-0.27,-1.95%,28400
12/23/2022,13.73,13.9999,13.58,13.88,0.115,+0.84%,65300
12/22/2022,14.03,14.03,13.54,13.765,-0.265,-1.89%,23800
12/21/2022,13.78,14.195,13.7,14.03,0.28,+2.04%,27700
12/20/2022,13.79,13.8966,13.7,13.75,-0.13,-0.94%,33500
12/19/2022,14.09,14.215,13.7189,13.88,-0.36,-2.53%,44800
12/16/2022,14.16,14.4,14,14.24,-0.08,-0.56%,64100
12/15/2022,14.06,14.38,13.9892,14.32,0.22,+1.56%,36700
12/14/2022,13.96,14.26,13.82,14.1,0.11,+0.79%,36900
12/13/2022,14.09,14.28,13.84,13.99,0.01,+0.07%,65800
12/12/2022,13.93,14.09,13.82,13.98,0.04,+0.29%,34700
12/09/2022,14.08,14.18,13.91,13.94,-0.22,-1.55%,24300
12/08/2022,14.28,14.355,14.13,14.16,-0.11,-0.77%,20100
12/07/2022,14.1,14.615,14.03,14.27,0.1,+0.71%,120100
12/06/2022,14.61,14.61,14.0104,14.17,-0.44,-3.01%,30800
12/05/2022,14.43,14.74,14.28,14.61,0.01,+0.07%,67500
12/02/2022,14.62,14.63,14.3206,14.6,-0.03,-0.21%,41600
12/01/2022,13.96,14.765,13.96,14.63,0.51,+3.61%,123800
11/30/2022,14.06,14.24,13.79,14.12,0.04,+0.28%,66700
11/29/2022,14.38,14.3899,13.93,14.08,-0.29,-2.02%,51600
11/28/2022,14.72,14.72,14.195,14.37,-0.48,-3.23%,62700
11/25/2022,14.68,14.95,14.6,14.85,0.07,+0.47%,18300
11/23/2022,14.84,14.84,14.5,14.78,0.08,+0.54%,18400
11/22/2022,14.75,15.055,14.57,14.7,0.1,+0.68%,90900
11/21/2022,14.8,14.8,14.29,14.6,-0.2,-1.35%,51800
11/18/2022,15.09,15.09,14.54,14.8,-0.39,-2.57%,32100
11/17/2022,15.02,15.19,15.02,15.19,-0.14,-0.91%,15000
11/16/2022,15.33,15.33,14.86,15.33,-0.12,-0.78%,64900
11/15/2022,15.43,15.47,15.045,15.45,0.12,+0.78%,79300
11/14/2022,15.14,15.4172,14.9968,15.33,0.18,+1.19%,142000
11/11/2022,15.05,15.3,14.89,15.15,0.1,+0.66%,153400
11/10/2022,15.28,15.28,14.03,15.05,0.03,+0.20%,172700
11/09/2022,15.19,15.25,14.4624,15.02,-0.17,-1.12%,105700
11/08/2022,15.45,15.66,15.19,15.19,-0.24,-1.56%,73200
11/07/2022,15.08,15.5999,15.08,15.43,0.28,+1.85%,85600
11/04/2022,15.26,15.395,15.05,15.15,-0.02,-0.13%,26800
11/03/2022,14.31,15.22,14.0514,15.17,0.68,+4.69%,82500
11/02/2022,14.3,14.75,14.1,14.49,0.11,+0.76%,94600
11/01/2022,14.31,14.59,14.27,14.38,0.07,+0.49%,28300
10/31/2022,14.38,14.48,14.1803,14.31,0.02,+0.14%,52200
10/28/2022,14.41,14.42,14.05,14.29,-0.18,-1.24%,30800
10/27/2022,15.08,15.08,14.4,14.47,-0.5,-3.34%,37346
10/26/2022,14.87,15.2321,14.82,14.97,-0.05,-0.33%,40800
10/25/2022,15.02,15.141,14.81,15.02,-0.04,-0.27%,36900
10/24/2022,14.95,15.205,14.67,15.06,-0.02,-0.13%,90700
10/21/2022,14.87,15.33,14.74,15.08,-0.125,-0.82%,99800
10/20/2022,15.5,15.5,14.79,15.205,0.195,+1.30%,116900
10/19/2022,14.72,15.33,14.23,15.01,0.39,+2.67%,104900
10/18/2022,14.68,14.99,14.6,14.62,0.05,+0.34%,57300
10/17/2022,14.21,14.7,13.945,14.57,0.41,+2.90%,98600
10/14/2022,14.15,14.33,13.9,14.16,-0.03,-0.21%,12300
10/13/2022,13.46,14.34,13.303,14.19,0.62,+4.57%,147800
10/12/2022,12.9817,13.57,12.9817,13.57,0.54,+4.14%,31600
10/11/2022,13.01,13.4,12.99,13.03,-0.1,-0.76%,39900
10/10/2022,13.63,13.72,13.11,13.13,-0.42,-3.10%,63900
10/07/2022,13.68,13.8081,13.51,13.55,-0.11,-0.81%,25600
10/06/2022,13.58,13.915,13.57,13.66,-0.07,-0.51%,48300
10/05/2022,13.79,13.79,13.4904,13.73,-0.13,-0.94%,22600
10/04/2022,13.95,14.29,13.86,13.86,0.05,+0.36%,26800
10/03/2022,13.54,13.89,13.5201,13.81,0.42,+3.14%,27300
09/30/2022,13.44,14.06,13.38,13.39,-0.1,-0.74%,47400
09/29/2022,13.82,13.82,13.32,13.49,-0.4,-2.88%,20600
09/28/2022,13.72,13.93,13.6,13.89,0.14,+1.02%,37900
09/27/2022,13.59,13.9265,13.43,13.75,0.25,+1.85%,53000
09/26/2022,13.83,14.1,13.36,13.5,-0.67,-4.73%,128800
09/23/2022,14.37,14.37,13.68,14.17,-0.43,-2.95%,125800
09/22/2022,14.98,14.98,14.23,14.6,-0.3,-2.01%,102700
09/21/2022,14.7,14.96,14.56,14.9,-0.09,-0.60%,79700
09/20/2022,15.02,15.2,14.77,14.99,-0.08,-0.53%,53800
09/19/2022,14.86,15.3,14.58,15.07,-0.02,-0.13%,117600
09/16/2022,15.77,15.8,15.025,15.09,-0.81,-5.09%,80600
09/15/2022,15.86,15.9729,15.6,15.9,-0.01,-0.06%,75100
09/14/2022,15.48,16.06,15.4701,15.91,0.39,+2.51%,154900
09/13/2022,15.54,15.84,15.37,15.52,-0.16,-1.02%,89600
09/12/2022,15.64,15.8845,15.5,15.68,0.18,+1.16%,41700
09/09/2022,15.23,15.6,15.0932,15.5,0.32,+2.11%,67300
09/08/2022,15.18,15.26,15.0722,15.18,-0.02,-0.13%,16700
09/07/2022,15.28,15.36,14.93,15.2,-0.2,-1.30%,66200
09/06/2022,15.26,15.7,15.05,15.4,-0.14,-0.90%,80300
09/02/2022,15.65,15.65,15.0508,15.54,0.24,+1.57%,56700
09/01/2022,15.19,15.575,14.9,15.3,0.11,+0.72%,84200
08/31/2022,15.19,15.58,15.19,15.19,0.07,+0.46%,83500
08/30/2022,15.89,15.89,14.865,15.12,-0.65,-4.12%,88200
08/29/2022,15.17,15.855,15.0265,15.77,0.6,+3.96%,154900
08/26/2022,14.67,15.17,14.59,15.17,0.16,+1.07%,83100
08/25/2022,14.75,15.05,14.55,15.01,0.27,+1.83%,59200
08/24/2022,15.09,15.2,14.68,14.74,-0.18,-1.21%,35200
08/23/2022,14.6,15.05,14.32,14.92,0.32,+2.19%,137500
08/22/2022,14.72,14.73,14.5,14.6,-0.31,-2.08%,47300
08/19/2022,14.56,15.1104,14.39,14.91,0.28,+1.91%,81700
08/18/2022,14.84,14.9329,14.55,14.63,-0.21,-1.42%,40700
08/17/2022,14.67,14.94,14.37,14.84,0.13,+0.88%,148300
08/16/2022,14.28,14.79,14.28,14.71,0.35,+2.44%,38900
08/15/2022,14.25,14.69,13.94,14.36,0.01,+0.07%,49700
08/12/2022,14.74,14.77,14.31,14.35,-0.3,-2.05%,70100
08/11/2022,14.67,14.935,14.405,14.65,0.04,+0.27%,189400
08/10/2022,14.13,14.71,14.05,14.61,0.55,+3.91%,88500
08/09/2022,13.97,14.15,13.76,14.06,-0.02,-0.14%,60900
08/08/2022,13.65,14.2,13.43,14.08,0.23,+1.66%,91500
08/05/2022,13.85,14.21,13.57,13.85,-0.17,-1.21%,118500
08/04/2022,14.79,14.87,13.96,14.02,-0.67,-4.56%,329100
