Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,7.31,7.45,7.1664,7.3762,-0.0638,-0.86%,4855
01/27/2023,7.3,7.48,7.19,7.44,0.095,+1.29%,141900
01/26/2023,7.42,7.42,7.19,7.345,-0.005,-0.07%,109500
01/25/2023,7.25,7.49,7.07,7.35,0.11,+1.52%,132100
01/24/2023,7.46,7.49,7.16,7.24,-0.18,-2.43%,115000
01/23/2023,7.31,7.48,7.2,7.42,0.15,+2.06%,136500
01/20/2023,7.33,7.44,7.21,7.27,0.02,+0.28%,159200
01/19/2023,7.17,7.33,7.02,7.25,-0.02,-0.28%,137100
01/18/2023,7.54,7.65,7.175,7.27,-0.31,-4.09%,191600
01/17/2023,7.66,7.69,7.52,7.58,-0.06,-0.79%,97500
01/13/2023,7.68,7.68,7.325,7.64,0.03,+0.39%,159500
01/12/2023,7.57,7.73,7.46,7.61,0.12,+1.60%,269000
01/11/2023,7.24,7.535,7.21,7.49,0.27,+3.74%,295800
01/10/2023,7.17,7.3,7.06,7.22,0.11,+1.55%,266000
01/09/2023,6.97,7.18,6.96,7.11,0.17,+2.45%,168900
01/06/2023,6.87,7.1,6.87,6.94,0.165,+2.44%,191900
01/05/2023,6.59,6.83,6.41,6.775,0.115,+1.73%,177800
01/04/2023,6.6,6.74,6.53,6.66,-0.02,-0.30%,188800
01/03/2023,6.92,7.03,6.54,6.68,-0.26,-3.75%,222600
12/30/2022,6.65,6.99,6.6198,6.94,0.21,+3.12%,250300
12/29/2022,6.53,6.76,6.53,6.73,0.18,+2.75%,245600
12/28/2022,6.73,6.8,6.44,6.55,-0.19,-2.82%,210600
12/27/2022,6.56,6.77,6.24,6.74,0.25,+3.85%,459700
12/23/2022,6.47,6.52,6.25,6.49,0.11,+1.72%,309900
12/22/2022,6.58,6.6,6.27,6.38,-0.19,-2.89%,330900
12/21/2022,6.57,6.63,6.34,6.57,0.13,+2.02%,278600
12/20/2022,6.15,6.53,6.15,6.44,0.27,+4.38%,159300
12/19/2022,6.3,6.405,6.075,6.17,-0.11,-1.75%,465200
12/16/2022,6.19,6.38,6.16,6.28,-0.06,-0.95%,263800
12/15/2022,6.31,6.39,6.165,6.34,0,0.00%,225700
