Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,27.27,27.535,27.08,27.46,-0.03,-0.11%,174600
01/12/2023,27.47,27.75,27.34,27.49,0.14,+0.51%,235700
01/11/2023,26.69,27.35,26.6301,27.35,0.68,+2.55%,344100
01/10/2023,26.28,26.725,26.09,26.67,0.31,+1.18%,238100
01/09/2023,26.47,26.57,26.26,26.36,0.13,+0.50%,485300
01/06/2023,25.83,26.36,25.51,26.23,0.65,+2.54%,398700
01/05/2023,25.94,26.05,25.52,25.58,-0.47,-1.80%,500600
01/04/2023,25.98,26.36,25.97,26.05,0.09,+0.35%,307700
01/03/2023,26.22,26.4,25.87,25.96,-0.02,-0.08%,299700
12/30/2022,26.11,26.3,25.94,25.98,-0.28,-1.07%,326500
12/29/2022,26.24,26.92,26.01,26.26,0.12,+0.46%,364500
12/28/2022,26.19,26.77,26.14,26.14,0.01,+0.04%,270900
12/27/2022,26.11,27.29,24.76,26.13,0.12,+0.46%,1423200
12/23/2022,25.58,26.03,25.53,26.01,0.56,+2.20%,147800
12/22/2022,25.43,25.64,25.15,25.45,-0.2,-0.78%,296200
12/21/2022,25.7,25.888,25.54,25.65,0.12,+0.47%,269500
12/20/2022,26.18,26.37,25.53,25.53,-0.71,-2.71%,272700
12/19/2022,26.75,26.95,26.19,26.24,-0.4,-1.50%,416500
12/16/2022,26.29,26.665,26.08,26.64,0.11,+0.41%,683500
12/15/2022,27.27,27.27,26.47,26.53,-1.1,-3.98%,275800
12/14/2022,27.79,27.97,27.4,27.63,-0.05,-0.18%,262000
12/13/2022,28.2,28.9799,27.43,27.68,0.03,+0.11%,340600
12/12/2022,27.39,27.65,26.91,27.65,0.43,+1.58%,417200
12/09/2022,26.97,27.475,26.59,27.22,0.15,+0.55%,2480900
12/08/2022,27.16,27.42,26.92,27.07,0.15,+0.56%,276300
12/07/2022,27.28,27.625,26.9,26.92,-0.34,-1.25%,443400
12/06/2022,27.49,27.49,27.02,27.26,-0.18,-0.66%,320400
12/05/2022,27.92,27.92,27.41,27.44,-0.67,-2.38%,348200
12/02/2022,28.05,28.38,28,28.11,-0.21,-0.74%,265300
12/01/2022,28.25,28.49,27.84,28.32,0.28,+1.00%,396600
11/30/2022,28.13,28.37,27.3,28.04,-0.13,-0.46%,564400
11/29/2022,27.96,28.585,27.59,28.17,1.18,+4.37%,446600
11/28/2022,28.02,28.2,26.93,26.99,-1.42,-5.00%,611400
11/25/2022,28.2,28.48,28.16,28.41,0.16,+0.57%,99000
11/23/2022,27.94,28.27,27.81,28.25,0.28,+1.00%,218000
11/22/2022,27.96,28.125,27.7,27.97,0.14,+0.50%,226100
11/21/2022,28.05,28.1,27.55,27.83,-0.35,-1.24%,243000
11/18/2022,28.49,28.677,28.09,28.18,0.07,+0.25%,189600
11/17/2022,27.74,28.11,27.43,28.11,-0.04,-0.14%,233100
11/16/2022,28.53,28.53,27.86,28.15,-0.62,-2.16%,290100
11/15/2022,29.11,29.47,28.49,28.77,-0.15,-0.52%,408100
11/14/2022,28.93,29.22,28.78,28.92,-0.13,-0.45%,182300
11/11/2022,29.01,29.38,28.68,29.05,0.12,+0.41%,214400
11/10/2022,28.7,29.27,27.81,28.93,1.04,+3.73%,291100
11/09/2022,28.11,28.33,27.77,27.89,-0.41,-1.45%,187800
11/08/2022,28.59,28.895,27.98,28.3,-0.28,-0.98%,244600
11/07/2022,28.83,28.83,28.22,28.58,0.11,+0.39%,299700
11/04/2022,28.36,28.94,27.05,28.47,0.86,+3.11%,432100
11/03/2022,27.67,28.29,27.56,27.61,-0.47,-1.67%,254100
11/02/2022,29.21,29.28,28.08,28.08,-1.39,-4.72%,394100
11/01/2022,29.39,29.53,29.03,29.47,0.27,+0.92%,303300
10/31/2022,28.78,29.55,28.73,29.2,0.37,+1.28%,528700
10/28/2022,28.61,29,28.59,28.83,0.38,+1.34%,422013
10/27/2022,28.39,28.68,28.155,28.45,0.24,+0.85%,272300
10/26/2022,27.85,28.59,27.49,28.21,0.65,+2.36%,354600
10/25/2022,27.04,27.69,27.04,27.56,0.54,+2.00%,304600
10/24/2022,26.89,27.2,26.67,27.02,0.16,+0.60%,425300
10/21/2022,28.5,28.74,26.16,26.86,-1.87,-6.51%,1073800
10/20/2022,28.46,28.81,28.44,28.73,0.09,+0.31%,230400
10/19/2022,28.27,28.69,28.16,28.64,0.18,+0.63%,324600
10/18/2022,28.54,28.88,28.205,28.46,0.47,+1.68%,337205
10/17/2022,27.94,28.19,27.595,27.99,0.55,+2.00%,304300
10/14/2022,27.91,28.0199,27.4,27.44,-0.28,-1.01%,296700
10/13/2022,26.27,27.78,26.11,27.72,1.02,+3.82%,347200
10/12/2022,26.93,27.065,26.67,26.7,-0.31,-1.15%,282101
10/11/2022,26.67,27.28,26.34,27.01,0.25,+0.93%,263900
10/10/2022,27.09,27.5,26.69,26.76,-0.18,-0.67%,452803
10/07/2022,26.99,27.2996,26.85,26.94,-0.31,-1.14%,302400
10/06/2022,26.73,27.415,26.73,27.25,0.22,+0.81%,258000
10/05/2022,26.22,27.21,26.22,27.03,0.54,+2.04%,355400
10/04/2022,25.93,26.71,25.93,26.49,0.88,+3.44%,889300
10/03/2022,24.5,25.63,24.22,25.61,1.52,+6.31%,440303
09/30/2022,24.02,24.66,23.98,24.09,0.01,+0.04%,354500
09/29/2022,24.12,24.12,23.66,24.08,-0.25,-1.03%,314200
09/28/2022,23.97,24.6,23.76,24.33,0.36,+1.50%,325500
09/27/2022,23.94,24.32,23.79,23.97,-0.01,-0.04%,290300
09/26/2022,23.8,24.24,23.32,23.98,0.37,+1.57%,497100
09/23/2022,24.49,24.49,23.51,23.61,-1.21,-4.88%,458800
09/22/2022,25.06,25.17,24.75,24.82,-0.23,-0.92%,351700
09/21/2022,25.92,25.92,24.8,25.05,-0.65,-2.53%,742100
