Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,25.53,25.62,25.22,25.51,0.21,+0.83%,72100
01/19/2023,25.17,25.34,25.08,25.3,-0.07,-0.28%,47403
01/18/2023,25.92,25.92,25.34,25.37,-0.62,-2.39%,83800
01/17/2023,26.27,26.27,25.84,25.99,-0.24,-0.91%,65200
01/13/2023,25.97,26.28,25.77,26.23,0.18,+0.69%,81000
01/12/2023,25.76,26.26,25.76,26.05,0.34,+1.32%,139100
01/11/2023,25.88,26.255,25.585,25.71,-0.06,-0.23%,43200
01/10/2023,25.49,26.19,25.28,25.77,0.09,+0.35%,50600
01/09/2023,26,26,25.1,25.68,-0.13,-0.50%,113500
01/06/2023,25.6,25.93,25.54,25.81,0.28,+1.10%,102100
01/05/2023,25.59,25.68,25.3,25.53,-0.19,-0.74%,53300
01/04/2023,26.22,26.39,25.57,25.72,-0.32,-1.23%,79200
01/03/2023,26.25,26.37,25.595,26.04,-0.09,-0.34%,54400
12/30/2022,26,26.23,25.91,26.13,-0.03,-0.11%,84800
12/29/2022,25.88,26.23,25.82,26.16,0.33,+1.28%,55000
12/28/2022,26.49,26.63,25.79,25.83,-0.53,-2.01%,58300
12/27/2022,26.4,26.6165,25.96,26.36,0.07,+0.27%,65300
12/23/2022,26.09,26.43,25.1181,26.29,0.12,+0.46%,66000
12/22/2022,26.4,26.475,25.76,26.17,-0.28,-1.06%,85300
12/21/2022,26.2,26.69,26.2,26.45,0.35,+1.34%,64500
12/20/2022,26.11,26.47,26.09,26.1,-0.07,-0.27%,81600
12/19/2022,25.7,26.22,25.7,26.17,0.47,+1.83%,105300
12/16/2022,25.57,25.73,25.33,25.7,0.14,+0.55%,184700
12/15/2022,25.9,25.995,25.39,25.56,-0.48,-1.84%,134400
12/14/2022,26.83,26.83,26.03,26.04,-0.6,-2.25%,63601
12/13/2022,27.03,27.28,26.54,26.64,-0.09,-0.34%,122000
12/12/2022,26.7,27.1,26.265,26.73,0.06,+0.22%,188700
12/09/2022,26.77,27.19,26.54,26.67,-0.21,-0.78%,57600
12/08/2022,26.74,27.2,26.62,26.88,0.16,+0.60%,48300
12/07/2022,26.7,27.11,26.65,26.72,-0.25,-0.93%,53301
12/06/2022,27.05,27.35,26.6,26.97,-0.16,-0.59%,56101
12/05/2022,27.78,27.78,26.885,27.13,-0.76,-2.72%,59000
12/02/2022,27.38,27.93,26.7172,27.89,0.1,+0.36%,115600
12/01/2022,28.02,28.115,27.74,27.79,-0.42,-1.49%,100700
11/30/2022,27.53,28.4,27.2,28.21,0.66,+2.40%,227700
11/29/2022,27.63,27.736,27.46,27.55,0.03,+0.11%,74200
11/28/2022,28.02,28.02,27.47,27.52,-0.5,-1.78%,100600
11/25/2022,27.9,28.12,27.83,28.02,0.21,+0.76%,31900
11/23/2022,28.02,28.1962,27.735,27.81,-0.19,-0.68%,64400
11/22/2022,28.06,28.24,27.96,28,-0.03,-0.11%,75700
11/21/2022,27.88,28.14,27.6,28.03,0.29,+1.05%,110800
11/18/2022,28.19,28.19,27.665,27.74,-0.01,-0.04%,69100
11/17/2022,27.64,27.85,27.56,27.75,-0.11,-0.39%,49600
11/16/2022,28.17,28.17,27.73,27.86,-0.19,-0.68%,91800
11/15/2022,27.7,28.22,27.56,28.05,0.25,+0.90%,108400
11/14/2022,27.7,28.16,27.175,27.8,0.18,+0.65%,167600
11/11/2022,28.51,28.57,27.6,27.62,-0.72,-2.54%,68600
11/10/2022,28.03,28.5,27.665,28.34,0.85,+3.09%,152600
11/09/2022,27.73,27.86,27.44,27.49,-0.4,-1.43%,77400
11/08/2022,28.03,28.175,27.64,27.89,-0.28,-0.99%,75800
11/07/2022,28.34,28.84,28.08,28.17,-0.89,-3.06%,103100
11/04/2022,28.21,29.06,28.2,29.06,0.94,+3.34%,83000
11/03/2022,27.94,28.29,27.56,28.12,-0.07,-0.25%,67400
11/02/2022,28.13,28.61,27.765,28.19,-0.05,-0.18%,108700
11/01/2022,28.28,28.69,28.15,28.24,0.1,+0.36%,118500
10/31/2022,28.29,28.42,27.13,28.14,-0.16,-0.57%,151700
10/28/2022,27.83,28.47,27.65,28.3,0.35,+1.25%,120100
10/27/2022,26.98,28.27,26.925,27.95,1.48,+5.59%,181404
10/26/2022,26.93,26.93,26.36,26.47,-0.12,-0.45%,185700
10/25/2022,26.45,26.84,26.38,26.59,0.12,+0.45%,123500
10/24/2022,26.49,26.64,26.285,26.47,0.22,+0.84%,88400
10/21/2022,25.83,26.54,25.74,26.25,0.54,+2.10%,126600
10/20/2022,26.3,26.41,25.41,25.71,-0.64,-2.43%,66000
10/19/2022,26.17,26.485,25.99,26.35,-0.03,-0.11%,79200
10/18/2022,26.78,26.87,26.28,26.38,-0.07,-0.26%,79500
10/17/2022,26.5,26.72,26.22,26.45,0.24,+0.92%,143900
10/14/2022,26.71,27,26.07,26.21,-0.43,-1.61%,80900
10/13/2022,24.68,26.695,24.68,26.64,1.66,+6.65%,96500
10/12/2022,24.9,25.06,24.72,24.98,0.08,+0.32%,65900
10/11/2022,24.74,25.07,24.66,24.9,0.16,+0.65%,54000
10/10/2022,24.56,24.97,24.56,24.74,0.24,+0.98%,76500
10/07/2022,25.06,25.1,24.5,24.5,-0.75,-2.97%,377600
10/06/2022,24.59,25.33,24.59,25.25,0.45,+1.81%,150400
10/05/2022,24.35,24.87,24.2,24.8,0.21,+0.85%,142900
10/04/2022,24.05,24.64,24.05,24.59,0.74,+3.10%,68700
10/03/2022,23.63,23.93,23.52,23.85,0.37,+1.58%,63100
09/30/2022,23.79,23.96,23.48,23.48,-0.18,-0.76%,67800
09/29/2022,23.73,23.73,23.5,23.66,-0.24,-1.00%,67700
09/28/2022,23.7,24.1,23.615,23.9,0.14,+0.59%,60100
09/27/2022,24.17,24.24,23.69,23.76,-0.25,-1.04%,50900
09/26/2022,23.93,24.39,23.92,24.01,-0.17,-0.70%,76700
09/23/2022,24.03,24.21,23.7895,24.18,-0.03,-0.12%,91003
09/22/2022,24.63,24.665,24.14,24.21,-0.47,-1.90%,72400
09/21/2022,24.88,25.01,24.62,24.68,-0.27,-1.08%,59100
09/20/2022,24.96,25.08,24.77,24.95,-0.26,-1.03%,46700
09/19/2022,24.3,25.325,24.215,25.21,0.91,+3.74%,93200
