Time,Open,High,Low,Last,Change,%Chg,Volume
10/25/2022,6.98,7.585,6.965,7.4,0.45,+6.47%,2126700
10/24/2022,7.1,7.15,6.86,6.95,-0.15,-2.11%,2770300
10/21/2022,8,8.07,6.645,7.1,-1.04,-12.78%,6591200
10/20/2022,7.19,8.24,7.12,8.14,0.94,+13.06%,4685000
10/19/2022,7.38,7.495,7.12,7.2,-0.25,-3.36%,1817700
10/18/2022,7.65,7.82,7.37,7.45,-0.08,-1.06%,1801200
10/17/2022,7.48,7.635,7.36,7.53,0.19,+2.59%,1904600
10/14/2022,7.58,7.6,7.3,7.34,-0.12,-1.61%,1200600
10/13/2022,7.25,7.525,7.12,7.46,0.02,+0.27%,1647800
10/12/2022,7.5,7.56,7.285,7.44,-0.01,-0.13%,1206000
10/11/2022,7.59,7.63,7.3,7.45,-0.12,-1.59%,1744000
10/10/2022,7.31,7.705,7.07,7.57,0.22,+2.99%,1629000
10/07/2022,7.52,7.5499,7.31,7.35,-0.29,-3.80%,1080700
10/06/2022,7.58,7.79,7.51,7.64,0.09,+1.19%,1000300
10/05/2022,7.38,7.62,7.37,7.55,0.05,+0.67%,1576800
10/04/2022,7.53,7.78,7.395,7.5,0.1,+1.35%,1998900
10/03/2022,7.63,7.7,7.21,7.4,-0.12,-1.60%,1735100
09/30/2022,7.41,7.7,7.41,7.52,0.07,+0.94%,1276200
09/29/2022,7.47,7.68,7.4,7.45,-0.35,-4.49%,1842100
09/28/2022,7.53,7.89,7.53,7.8,0.32,+4.28%,1283900
09/27/2022,7.16,7.52,7.16,7.48,0.32,+4.47%,1470600
09/26/2022,7.01,7.29,6.97,7.16,0.13,+1.85%,2040500
09/23/2022,7.16,7.16,6.655,7.03,-0.23,-3.17%,3047500
09/22/2022,7.38,7.4299,7.0901,7.26,-0.21,-2.81%,2350300
09/21/2022,7.61,7.74,7.38,7.47,-0.15,-1.97%,1912600
09/20/2022,7.58,7.78,7.41,7.62,-0.02,-0.26%,1801600
09/19/2022,7.22,7.685,7.21,7.64,0.34,+4.66%,2569900
09/16/2022,7.46,7.49,7.2,7.3,-0.28,-3.69%,2445100
09/15/2022,7.41,7.83,7.34,7.58,0.09,+1.20%,3424200
09/14/2022,7.43,7.61,7.295,7.49,0.08,+1.08%,2102400
09/13/2022,7.2,7.44,7.0901,7.41,0.02,+0.27%,2801500
09/12/2022,7.23,7.495,7.145,7.39,0.13,+1.79%,1702400
09/09/2022,6.86,7.27,6.79,7.26,0.44,+6.45%,1764500
09/08/2022,6.59,6.865,6.28,6.82,0.16,+2.40%,4065700
09/07/2022,6.86,6.91,6.6,6.66,-0.2,-2.92%,3282400
09/06/2022,7.22,7.25,6.685,6.86,-0.36,-4.99%,2695400
09/02/2022,7.36,7.37,7.05,7.22,-0.07,-0.96%,1407800
09/01/2022,7.25,7.305,6.86,7.29,-0.07,-0.95%,2293300
08/31/2022,7.59,7.66,7.3,7.36,-0.15,-2.00%,1869400
08/30/2022,7.59,7.67,7.21,7.51,0,0.00%,1532000
08/29/2022,7.6,7.85,7.5,7.51,-0.21,-2.72%,1204500
08/26/2022,7.98,7.99,7.6525,7.72,-0.28,-3.50%,1283100
08/25/2022,8.21,8.34,7.89,8,-0.1,-1.23%,933400
08/24/2022,7.95,8.225,7.78,8.1,0.18,+2.27%,1759200
08/23/2022,7.57,7.93,7.315,7.92,0.29,+3.80%,2092100
08/22/2022,7.93,8.04,7.58,7.63,-0.37,-4.63%,2315200
08/19/2022,8.13,8.34,7.9228,8,-0.17,-2.08%,1964500
08/18/2022,8.28,8.38,7.98,8.17,-0.09,-1.09%,1654900
08/17/2022,8.24,8.45,8.15,8.26,-0.17,-2.02%,2470100
08/16/2022,8.61,8.61,8.1899,8.43,-0.2,-2.32%,1811500
08/15/2022,8.41,8.745,8.38,8.63,0.21,+2.49%,1720400
08/12/2022,8.27,8.45,8.23,8.42,0.25,+3.06%,1621500
08/11/2022,8.58,8.67,8.07,8.17,-0.33,-3.88%,2111800
08/10/2022,8.3,8.575,8.11,8.5,0.37,+4.55%,1614900
08/09/2022,8.08,8.23,7.95,8.13,-0.14,-1.69%,2100900
08/08/2022,8.3,8.51,8.025,8.27,-0.1,-1.19%,3166900
08/05/2022,8.31,8.6189,8.1701,8.37,-0.15,-1.76%,3766900
08/04/2022,8.55,9.8599,7.97,8.52,0.02,+0.24%,7845200
08/03/2022,8.57,8.97,8.385,8.5,0.04,+0.47%,2010400
08/02/2022,8.01,8.49,8.01,8.46,0.32,+3.93%,1474400
08/01/2022,8.08,8.45,8.01,8.14,-0.04,-0.49%,2560700
07/29/2022,8.23,8.36,7.9715,8.18,-0.14,-1.68%,2037800
07/28/2022,8.62,8.62,8,8.32,-0.26,-3.03%,3270700
07/27/2022,7.98,8.72,7.7,8.58,-0.24,-2.72%,7733500
07/26/2022,9.78,10.02,8.43,8.82,-1.68,-16.00%,9463800
07/25/2022,10.39,10.52,10.1775,10.5,0.13,+1.25%,1183900
07/22/2022,10.8,10.98,10.28,10.37,-0.14,-1.33%,2098600
07/21/2022,10.37,10.52,10.16,10.51,0.17,+1.64%,1599000
07/20/2022,10.2,10.665,10.03,10.34,0.19,+1.87%,1918300
07/19/2022,10.09,10.39,9.87,10.15,0.19,+1.91%,1520100
07/18/2022,10.61,10.83,9.835,9.96,-0.53,-5.05%,2995600
07/15/2022,10.98,11.03,9.76,10.49,-1.09,-9.41%,5141400
07/14/2022,11.59,11.74,11.41,11.58,-0.2,-1.70%,768200
07/13/2022,11.5,12.13,11.4,11.78,-0.06,-0.51%,995000
07/12/2022,11.75,11.89,11.39,11.84,0.14,+1.20%,1211200
07/11/2022,12.06,12.4035,11.55,11.7,-0.69,-5.57%,1216500
07/08/2022,12.09,12.58,12.09,12.39,0.12,+0.98%,1460700
07/07/2022,11.97,12.6,11.925,12.27,0.26,+2.16%,1834700
07/06/2022,12.45,12.57,11.89,12.01,-0.36,-2.91%,2099600
07/05/2022,11.28,12.44,11.1,12.37,0.98,+8.60%,3933600
07/01/2022,10,11.47,9.86,11.39,1.34,+13.33%,4859700
06/30/2022,10.08,10.17,9.7899,10.05,-0.23,-2.24%,1350100
06/29/2022,10.25,10.285,9.85,10.28,0.07,+0.69%,1271400
06/28/2022,10.41,10.94,10.14,10.21,-0.66,-6.07%,2667400
06/27/2022,11.13,11.29,10.825,10.87,-0.33,-2.95%,2759900
06/24/2022,11.86,11.92,10.95,11.2,-0.34,-2.95%,18485100
06/23/2022,11.21,11.8,11.17,11.54,0.39,+3.50%,2217500
06/22/2022,10.58,11.54,10.58,11.15,0.36,+3.34%,2177200
06/21/2022,10.82,11.51,10.75,10.79,0.16,+1.51%,2482000
06/17/2022,9.94,11.27,9.94,10.63,0.72,+7.27%,3446900
06/16/2022,9.67,9.955,9.395,9.91,0,0.00%,2372600
06/15/2022,9.41,10.095,9.32,9.91,0.46,+4.87%,2878600
06/14/2022,10.23,10.305,9.18,9.45,-0.69,-6.80%,3593000
06/13/2022,11.24,11.36,9.6,10.14,-1.55,-13.26%,4020700
06/10/2022,11.87,12.07,11.55,11.69,-0.4,-3.31%,1677800
06/09/2022,12.72,12.72,11.585,12.09,-0.71,-5.55%,2693400
06/08/2022,12.27,13.415,12.27,12.8,0.51,+4.15%,2828000
06/07/2022,11.7,12.595,11.61,12.29,0.34,+2.85%,2530600
06/06/2022,11.53,12.691,11.5,11.95,0.57,+5.01%,4101600
06/03/2022,11.06,11.39,10.92,11.38,0.21,+1.88%,1317800
06/02/2022,11.05,11.29,10.97,11.17,0.09,+0.81%,807400
06/01/2022,11.3,11.49,10.555,11.08,-0.2,-1.77%,2205500
05/31/2022,11.88,11.975,11.04,11.28,-0.65,-5.45%,2387000
05/27/2022,11.53,11.965,11.34,11.93,0.48,+4.19%,1229100
05/26/2022,11.34,11.79,11.3,11.45,0.09,+0.79%,925100
05/25/2022,11.29,11.5699,11.07,11.36,0.05,+0.44%,752100
05/24/2022,11.57,11.6,11.15,11.31,-0.53,-4.48%,1177100
05/23/2022,12.04,12.3873,11.74,11.84,-0.21,-1.74%,2000000
05/20/2022,11.75,12.12,11.15,12.05,0.4,+3.43%,2310500
05/19/2022,11.07,11.78,11.07,11.65,0.44,+3.93%,1803500
05/18/2022,11.21,11.48,11.03,11.21,-0.24,-2.10%,1658100
05/17/2022,11.19,11.6273,10.925,11.45,0.46,+4.19%,2020400
05/16/2022,11.15,11.77,10.9,10.99,-0.18,-1.61%,2134600
05/13/2022,10.13,11.375,10.0801,11.17,1.28,+12.94%,3429300
05/12/2022,9.39,9.89,9.11,9.89,0.31,+3.24%,3047700
05/11/2022,11.02,11.23,9.45,9.58,-1.69,-15.00%,3826900
05/10/2022,9.61,11.34,9.61,11.27,2.325,+25.99%,5681800
05/09/2022,9.86,10.06,8.86,8.945,-1.215,-11.96%,4558300
05/06/2022,10.86,10.86,10.09,10.16,-0.69,-6.36%,2497100
05/05/2022,11.29,11.38,10.67,10.85,-0.52,-4.57%,2240000
05/04/2022,11.12,11.37,10.545,11.37,0.25,+2.25%,3536200
05/03/2022,10.86,11.15,10.77,11.12,0.23,+2.11%,1493700
05/02/2022,10.3,10.91,10.18,10.89,0.6,+5.83%,1426200
04/29/2022,10.49,10.82,10.255,10.29,-0.23,-2.19%,1141900
04/28/2022,10.78,10.95,9.7,10.52,-0.28,-2.59%,2721300
04/27/2022,10.99,11.25,10.76,10.8,-0.13,-1.19%,1061400
04/26/2022,11.26,11.3899,10.92,10.93,-0.46,-4.04%,1565900
04/25/2022,10.67,11.6,10.6501,11.39,0.57,+5.27%,1580200
04/22/2022,10.89,11.46,10.78,10.82,-0.13,-1.19%,1913500
04/21/2022,11.66,11.8699,10.88,10.95,-0.58,-5.03%,1742200
04/20/2022,11.16,11.74,10.72,11.53,0.38,+3.41%,1746500
04/19/2022,11.31,11.36,11.015,11.15,-0.15,-1.33%,1653400
04/18/2022,11.79,11.79,11.24,11.3,-0.55,-4.64%,1547000
04/14/2022,12.2,12.28,11.66,11.85,-0.43,-3.50%,1114000
04/13/2022,11.62,12.34,11.51,12.28,0.68,+5.86%,1291900
04/12/2022,11.99,12.16,11.5,11.6,-0.32,-2.68%,1514300
04/11/2022,11.77,12.1,11.4649,11.92,-0.06,-0.50%,1473200
04/08/2022,12.01,12.3,11.78,11.98,-0.14,-1.16%,1049900
04/07/2022,12.02,12.32,11.71,12.12,0.05,+0.41%,1046700
04/06/2022,11.96,12.16,11.52,12.07,-0.04,-0.33%,1393300
04/05/2022,12.6,12.75,12.06,12.11,-0.44,-3.51%,1089400
04/04/2022,12.61,12.89,12.42,12.55,-0.04,-0.32%,1629400
04/01/2022,12.42,13.1138,12.34,12.59,0.21,+1.70%,2702100
03/31/2022,12.37,12.65,12.33,12.38,-0.01,-0.08%,1604600
03/30/2022,12.58,12.8399,12.33,12.39,-0.3,-2.36%,1338400
03/29/2022,12.47,12.77,12.29,12.69,0.34,+2.75%,1143000
03/28/2022,12.49,12.73,11.96,12.35,-0.1,-0.80%,932200
03/25/2022,12.49,12.6836,12.22,12.45,-0.35,-2.73%,1509100
03/24/2022,12.6,12.99,12.39,12.8,0.29,+2.32%,1572600
03/23/2022,12.42,13,12.2896,12.51,0.01,+0.08%,1222800
03/22/2022,11.72,12.87,11.65,12.5,0.72,+6.11%,2882800
03/21/2022,11.95,12.29,11.52,11.78,-0.17,-1.42%,2383100
03/18/2022,11.62,12.25,11.575,11.95,0.33,+2.84%,2611400
03/17/2022,11.16,11.72,11.085,11.62,0.48,+4.31%,1607300
03/16/2022,10.59,11.25,10.5,11.14,0.65,+6.20%,2560800
03/15/2022,10.05,10.498,9.91,10.49,0.44,+4.38%,3493200
03/14/2022,10.83,10.85,9.93,10.05,-0.57,-5.37%,3725700
03/11/2022,11.03,11.105,10.39,10.62,-0.2,-1.85%,2899100
03/10/2022,11.05,11.37,10.72,10.82,-0.57,-5.00%,4346900
03/09/2022,10.21,11.66,10.21,11.39,1.27,+12.55%,4971100
03/08/2022,10.54,10.69,9.97,10.12,-0.55,-5.15%,4433800
03/07/2022,10.85,11.42,10.56,10.67,0.09,+0.85%,4942900
03/04/2022,10.7,11.4,10.5,10.58,-0.31,-2.85%,2877600
03/03/2022,11.5,11.5,10.65,10.89,-0.73,-6.28%,4292600
03/02/2022,11.83,11.91,9.95,11.62,-0.39,-3.25%,12091700
03/01/2022,12.3,12.5,11.57,12.01,-0.29,-2.36%,5424600
02/28/2022,11,12.46,10.8,12.3,-3.94,-24.26%,24005000
02/25/2022,16,16.3,15.41,16.24,0.26,+1.63%,2649100
02/24/2022,14.45,16.02,14.41,15.98,0.64,+4.17%,3814700
02/23/2022,16.17,16.23,15.25,15.34,-0.46,-2.91%,2806900
02/22/2022,17.04,17.31,15.77,15.8,-1.64,-9.40%,3567200
02/18/2022,17.86,18.15,17.05,17.44,-0.31,-1.75%,2546200
02/17/2022,19.06,19.59,17.52,17.75,-1.4,-7.31%,3283500
02/16/2022,18.72,20.4752,18.61,19.15,0.36,+1.92%,5257800
02/15/2022,18.58,18.95,18.41,18.79,0.57,+3.13%,1522500
02/14/2022,18.45,18.75,18.13,18.22,-0.06,-0.33%,1690000
02/11/2022,18.75,19.11,18.15,18.28,-0.37,-1.98%,2008900
02/10/2022,18.5,19.465,18.31,18.65,-0.27,-1.43%,2524700
02/09/2022,18.26,18.99,18.26,18.92,0.8,+4.42%,2052500
02/08/2022,17.8,18.18,17.165,18.12,0.1,+0.55%,1835700
02/07/2022,17.59,18.3517,17.55,18.02,0.4,+2.27%,1700900
02/04/2022,16.7,17.88,16.7,17.62,0.77,+4.57%,2358900
02/03/2022,16.34,17.3485,16.14,16.85,0.18,+1.08%,2412300
02/02/2022,18.08,18.16,16.57,16.67,-0.97,-5.50%,2319500
02/01/2022,16.8,17.67,16.6,17.64,0.98,+5.88%,1998500
01/31/2022,15.76,16.72,15.76,16.66,0.99,+6.32%,2187200
01/28/2022,14.85,15.77,14.12,15.67,1.02,+6.96%,3759800
01/27/2022,15.78,15.8499,14.59,14.65,-0.8,-5.18%,2189700
01/26/2022,16.6,16.73,15.16,15.45,-0.81,-4.98%,3432200
01/25/2022,15.25,16.5,15,16.26,0.52,+3.30%,2996200
01/24/2022,15.65,15.76,13.615,15.74,-0.52,-3.20%,8221700
01/21/2022,17.85,18,15.93,16.26,-1.77,-9.82%,5510400
01/20/2022,18.75,19.22,18,18.03,-0.51,-2.75%,2701600
01/19/2022,18.83,19.25,18.43,18.54,-0.03,-0.16%,2464400
01/18/2022,18.89,19.93,18.55,18.57,-1.14,-5.78%,2437600
01/14/2022,18.38,19.77,18.36,19.71,0.96,+5.12%,2732900
01/13/2022,18.24,20.35,17.91,18.75,0.36,+1.96%,5259800
01/12/2022,19.56,19.95,18.36,18.39,-1.17,-5.98%,2408900
01/11/2022,19.17,19.9,18.75,19.56,0.34,+1.77%,2510500
01/10/2022,18.48,19.3,17.85,19.22,0.38,+2.02%,2867000
01/07/2022,20,20.01,18.77,18.84,-1.2,-5.99%,2767700
01/06/2022,19.86,20.35,18.86,20.04,0.44,+2.24%,2471300
01/05/2022,22.09,22.29,19.55,19.6,-2.65,-11.91%,3852600
01/04/2022,22.5,22.65,21.82,22.25,-0.23,-1.02%,2279000
01/03/2022,22.87,23.42,22.15,22.48,-0.39,-1.71%,2117400
12/31/2021,22.88,23.9999,22.82,22.87,0.09,+0.40%,2333800
12/30/2021,22.49,23.22,22.23,22.78,0.29,+1.29%,1972800
12/29/2021,23.03,23.1,21.52,22.49,-0.84,-3.60%,2656300
12/28/2021,23.7,24.45,23.16,23.33,-0.58,-2.43%,1816100
12/27/2021,23,23.91,22.731,23.91,0.86,+3.73%,1852200
12/23/2021,22.49,23.5,22.37,23.05,0.36,+1.59%,1774400
12/22/2021,22.42,23,22.15,22.69,0.14,+0.62%,1846900
12/21/2021,21.19,22.7,21,22.55,1.49,+7.08%,4072200
12/20/2021,20.72,21.4,20.21,21.06,0.08,+0.38%,3346100
12/17/2021,19.51,22.14,19.235,20.98,1.31,+6.66%,6535800
12/16/2021,19.56,20,18.61,19.67,-0.2,-1.01%,2664100
12/15/2021,18.16,20.099,18,19.87,1.86,+10.33%,3425800
12/14/2021,19.35,19.47,17.97,18.01,-1.89,-9.50%,6124000
12/13/2021,20.1,20.21,19.28,19.9,-0.23,-1.14%,3319900
12/10/2021,21.57,21.9,20.07,20.13,-0.84,-4.01%,4505700
12/09/2021,21.6,22.15,20.845,20.97,0.14,+0.67%,7996100
12/08/2021,20.13,21.13,18.71,20.83,0.62,+3.07%,2755100
12/07/2021,19.15,20.8627,19.15,20.21,1.06,+5.54%,3003200
12/06/2021,18.51,19.33,17.3,19.15,0.48,+2.57%,3073600
12/03/2021,21.04,21.24,18.4,18.67,-1.47,-7.30%,6661100
12/02/2021,18.65,21.02,18.43,20.14,2.36,+13.27%,12843600
12/01/2021,18.8,19.31,17.68,17.78,-1.06,-5.63%,2787600
11/30/2021,18.5,19.01,17.41,18.84,0.5,+2.73%,3379500
11/29/2021,19.55,19.8,17.85,18.34,-0.99,-5.12%,4264400
11/26/2021,19.47,20.2,19.2,19.33,-0.38,-1.93%,2129500
11/24/2021,19.5,20.27,19.05,19.71,0.35,+1.81%,2990000
11/23/2021,19.67,20.41,17.3,19.36,-0.29,-1.48%,10235300
11/22/2021,24.46,24.55,19.5,19.65,-8.82,-30.98%,21458400
11/19/2021,29.4,29.92,28.2,28.47,-1.19,-4.01%,4528500
11/18/2021,29,30.44,28.8219,29.66,0.46,+1.58%,2839200
11/17/2021,28.35,29.78,27.37,29.2,1.65,+5.99%,3525500
11/16/2021,26.65,28.5,26.24,27.55,0.52,+1.92%,3879200
11/15/2021,29.31,29.7,26.78,27.03,-2.73,-9.17%,5511700
11/12/2021,29.14,30.2,28.21,29.76,0.86,+2.98%,2372200
11/11/2021,29.9,30,28.13,28.9,-0.72,-2.43%,2671000
11/10/2021,30.5,31.69,29.46,29.62,-0.44,-1.46%,3200700
11/09/2021,31.25,31.34,29.76,30.06,-1.26,-4.02%,3064000
11/08/2021,31.57,32.49,31.05,31.32,-0.66,-2.06%,3026000
11/05/2021,31.44,33.25,30.68,31.98,0.08,+0.25%,4618100
11/04/2021,30.98,31.92,30.56,31.9,1.51,+4.97%,3037800
11/03/2021,30.22,33.9715,29.65,30.39,-1.61,-5.03%,8324100
11/02/2021,32.31,33,31.5,32,-0.63,-1.93%,4566000
11/01/2021,32,33.47,31.3,32.63,-0.45,-1.36%,5140100
10/29/2021,30.34,33.1,29.8,33.08,3.12,+10.41%,7487100
10/28/2021,28.98,32.71,28.75,29.96,0.04,+0.13%,9729900
10/27/2021,29.08,30.5,28.5,29.92,-0.43,-1.42%,4573900
10/26/2021,29.8,30.75,29,30.35,0.51,+1.71%,8218800
10/25/2021,30.14,30.95,29.25,29.84,1.84,+6.57%,16033000
10/22/2021,21.8,28,21.66,28,5.91,+26.75%,9565500
10/21/2021,20.69,22.39,20.69,22.09,1.44,+6.97%,3774900
10/20/2021,20.01,20.96,19.78,20.65,0.72,+3.61%,4001200
10/19/2021,19.81,20.69,19.81,19.93,0.23,+1.17%,1620200
10/18/2021,20.54,20.6729,19.61,19.7,-0.87,-4.23%,2121200
10/15/2021,21.07,21.24,20.52,20.57,-0.47,-2.23%,1673200
10/14/2021,21.25,21.5252,20.8,21.04,-0.21,-0.99%,1415200
10/13/2021,20.81,21.56,20.66,21.25,0.56,+2.71%,2061400
10/12/2021,20.58,21.75,20.36,20.69,0.21,+1.03%,3241300
10/11/2021,19.26,20.98,18.33,20.48,1.15,+5.95%,4871200
10/08/2021,19.68,20.42,19.25,19.33,-0.51,-2.57%,1812000
10/07/2021,19.2,20.3,18.87,19.84,0.99,+5.25%,2639400
10/06/2021,20.9,21.3,17.65,18.85,-2.43,-11.42%,7777900
10/05/2021,21.26,22,21,21.28,0.19,+0.90%,2220800
10/04/2021,21.75,22.6367,20.95,21.09,-0.72,-3.30%,2903900
10/01/2021,22.09,22.29,20.81,21.81,-0.32,-1.45%,3569700
09/30/2021,22.99,23.17,21.89,22.13,-0.86,-3.74%,2580400
09/29/2021,22.69,23.89,22.69,22.99,0.79,+3.56%,3951300
09/28/2021,23.4,23.48,21.88,22.2,-1.35,-5.73%,4605200
09/27/2021,23.36,23.79,22.95,23.55,0.31,+1.33%,1934100
09/24/2021,23.65,24,22.79,23.24,-0.27,-1.15%,2774800
09/23/2021,23.46,23.95,22.88,23.51,0.08,+0.34%,3102700
09/22/2021,23.1,23.99,22.36,23.43,0.79,+3.49%,4624500
09/21/2021,21.01,24.18,20.79,22.64,1.73,+8.27%,7694700
09/20/2021,19.99,21.8,19.86,20.91,-0.09,-0.43%,4824200
09/17/2021,19.31,21.27,19.25,21,1.62,+8.36%,5984600
09/16/2021,20.62,20.71,18.74,19.38,-1.41,-6.78%,4522200
09/15/2021,21.17,21.4,20.26,20.79,-0.71,-3.30%,6312500
09/14/2021,20.92,21.86,20.72,21.5,0.57,+2.72%,5405300
09/13/2021,19.68,21.73,19.07,20.93,1.04,+5.23%,6934500
09/10/2021,19.46,19.99,18.55,19.89,0.54,+2.79%,4031000
09/09/2021,19,19.44,18.86,19.35,-0.11,-0.57%,3510900
09/08/2021,18.32,19.51,17.94,19.46,1.31,+7.22%,4855600
09/07/2021,17.53,18.7,17.53,18.15,0.61,+3.48%,4854800
09/03/2021,17.5,17.7751,17.2,17.54,-0.01,-0.06%,1654600
09/02/2021,16.9,17.57,16.73,17.55,0.57,+3.36%,2285300
09/01/2021,16.39,17.58,16.36,16.98,0.7,+4.30%,2284800
08/31/2021,16.96,17.07,16.14,16.28,-0.74,-4.35%,2932600
08/30/2021,17.8,18.12,16.53,17.02,-0.68,-3.84%,3928100
08/27/2021,18.12,18.8,17.26,17.7,-0.23,-1.28%,5524000
08/26/2021,16.26,18.07,15.29,17.93,1.49,+9.06%,9239600
08/25/2021,15.14,16.97,15.11,16.44,1.14,+7.45%,6513700
08/24/2021,14.46,15.36,14,15.3,0.97,+6.77%,4293900
08/23/2021,14.14,14.47,13.8301,14.33,0.69,+5.06%,2093100
08/20/2021,12.97,14.005,12.96,13.64,0.64,+4.92%,1974800
08/19/2021,12.97,13.76,12.88,13,-0.06,-0.46%,2267900
08/18/2021,13.22,13.49,12.71,13.06,0.02,+0.15%,2029300
08/17/2021,13.27,13.88,12.62,13.04,-1.42,-9.82%,5370700
08/16/2021,15.15,15.15,14.25,14.46,-0.71,-4.68%,2083100
08/13/2021,15.36,15.55,15.12,15.17,-0.09,-0.59%,1495900
08/12/2021,15.07,15.65,14.74,15.26,0.19,+1.26%,3190800
08/11/2021,15.13,15.4399,14.88,15.07,-0.17,-1.12%,2134400
08/10/2021,15.8,15.97,14.9,15.24,-0.45,-2.87%,3856700
08/09/2021,14.2,16.27,13.91,15.69,1.27,+8.81%,8748600
08/06/2021,13.18,14.6099,12.8,14.42,2.71,+23.14%,11679300
08/05/2021,11.66,12.03,11.53,11.71,0.24,+2.09%,3724200
08/04/2021,13.3,13.3,11.38,11.47,-1.83,-13.76%,6840200
08/03/2021,13.55,13.61,13.22,13.3,-0.18,-1.34%,2705400
08/02/2021,13.56,13.79,13.16,13.48,-0.08,-0.59%,3625400
07/30/2021,13.86,14.04,13.16,13.56,-0.39,-2.80%,5976800
07/29/2021,14.24,14.76,13.82,13.95,-0.29,-2.04%,6857800
07/28/2021,11.47,14.5,11.36,14.24,2.74,+23.83%,15509000
07/27/2021,10.91,11.56,10.85,11.5,0.57,+5.22%,3851200
07/26/2021,11.16,11.26,10.92,10.93,-0.42,-3.70%,3947000
07/23/2021,11.6,11.63,11.12,11.35,-0.22,-1.90%,2768500
