Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,11.71,11.86,11.61,11.84,0.14,+1.20%,131700
01/26/2023,11.74,11.95,11.55,11.7,0,0.00%,131500
01/25/2023,11.42,11.72,11.34,11.7,0.17,+1.47%,125400
01/24/2023,11.3,11.55,11.3,11.53,0.2,+1.77%,147200
01/23/2023,11.09,11.34,11.07,11.33,0.24,+2.16%,112600
01/20/2023,10.86,11.09,10.7,11.09,0.32,+2.97%,105900
01/19/2023,10.87,11,10.75,10.77,-0.14,-1.28%,139300
01/18/2023,11.31,11.3596,10.87,10.91,-0.38,-3.37%,126300
01/17/2023,11,11.32,11,11.29,0.32,+2.92%,152800
01/13/2023,10.87,11.03,10.862,10.97,-0.02,-0.18%,90200
01/12/2023,10.84,11.15,10.84,10.99,0.15,+1.38%,171400
01/11/2023,10.57,10.86,10.57,10.84,0.28,+2.65%,155700
01/10/2023,10.29,10.61,10.24,10.56,0.27,+2.62%,154000
01/09/2023,10.1,10.34,10,10.29,0.23,+2.29%,166300
01/06/2023,9.89,10.28,9.89,10.06,0.24,+2.44%,168200
01/05/2023,9.92,9.96,9.76,9.82,-0.11,-1.11%,130500
01/04/2023,9.86,10.085,9.84,9.93,0.16,+1.64%,104100
01/03/2023,9.87,10.13,9.74,9.77,-0.19,-1.91%,122800
12/30/2022,10.13,10.25,9.91,9.96,-0.23,-2.26%,153100
12/29/2022,10.05,10.23,10,10.19,0.23,+2.31%,149700
12/28/2022,10.09,10.2,9.955,9.96,-0.11,-1.09%,91700
12/27/2022,10.29,10.29,10.05,10.07,-0.21,-2.04%,143200
12/23/2022,10.35,10.53,10.26,10.28,-0.11,-1.06%,78100
12/22/2022,10.37,10.44,10.2,10.39,-0.05,-0.48%,197800
12/21/2022,10.38,10.58,10.36,10.44,0.1,+0.97%,101000
12/20/2022,10.38,10.65,10.31,10.34,-0.06,-0.58%,228800
12/19/2022,10.7,10.83,10.35,10.4,-0.27,-2.53%,144900
12/16/2022,10.57,10.74,10.48,10.67,-0.02,-0.19%,296300
12/15/2022,10.79,10.79,10.555,10.69,-0.2,-1.84%,82000
12/14/2022,11.04,11.17,10.83,10.89,-0.14,-1.27%,131600
12/13/2022,11,11.17,10.91,11.03,0.27,+2.51%,165600
12/12/2022,10.5,10.78,10.5,10.76,0.08,+0.75%,134200
12/09/2022,10.97,10.99,10.66,10.68,-0.3,-2.73%,123600
12/08/2022,10.48,11.1,10.48,10.98,0.41,+3.88%,362900
12/07/2022,10.62,10.73,10.54,10.57,-0.09,-0.84%,153400
12/06/2022,10.54,10.71,10.435,10.66,-0.03,-0.28%,309900
12/05/2022,10.6,10.72,10.55,10.69,-0.02,-0.19%,165500
12/02/2022,10.73,10.78,10.63,10.71,-0.1,-0.93%,133300
12/01/2022,10.89,10.94,10.74,10.81,-0.09,-0.83%,120100
11/30/2022,10.59,10.93,10.44,10.9,0.36,+3.42%,338300
11/29/2022,10.64,10.645,10.48,10.54,-0.06,-0.57%,107600
11/28/2022,10.66,10.72,10.5814,10.6,-0.09,-0.84%,107700
11/25/2022,10.74,10.81,10.68,10.69,-0.03,-0.28%,86400
11/23/2022,10.73,10.8,10.47,10.72,0,0.00%,105500
11/22/2022,10.94,10.94,10.71,10.72,-0.21,-1.92%,154100
11/21/2022,10.76,10.95,10.6782,10.93,0.12,+1.11%,150500
11/18/2022,10.89,10.89,10.69,10.81,0.08,+0.75%,140600
11/17/2022,10.61,10.8,10.55,10.73,0.01,+0.09%,129000
11/16/2022,10.97,10.97,10.705,10.72,-0.3,-2.72%,138500
11/15/2022,11,11.189,10.91,11.02,0.16,+1.47%,292000
11/14/2022,10.92,11.03,10.85,10.86,-0.13,-1.18%,183600
11/11/2022,11.05,11.08,10.73,10.99,-0.06,-0.54%,205000
11/10/2022,10.95,11.168,10.89,11.05,0.45,+4.25%,275700
11/09/2022,10.96,11.06,10.58,10.6,-0.36,-3.28%,249500
