Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,41.47,41.47,39.91,40.04,-1.6,-3.84%,222600
01/17/2023,42.21,42.28,41.48,41.64,-0.78,-1.84%,113000
01/13/2023,41.98,42.616,41.7815,42.42,-0.04,-0.09%,123600
01/12/2023,41.95,42.68,41.88,42.46,0.77,+1.85%,133400
01/11/2023,41.55,41.895,41.32,41.69,0.16,+0.39%,167200
01/10/2023,41.07,41.96,40.6,41.53,0.44,+1.07%,112200
01/09/2023,41.74,41.74,40.73,41.09,-0.37,-0.89%,185900
01/06/2023,40.93,41.745,40.92,41.46,0.96,+2.37%,96900
01/05/2023,40.65,40.805,40.11,40.5,-0.53,-1.29%,135800
01/04/2023,42.32,42.64,40.82,41.03,-0.93,-2.22%,153600
01/03/2023,43.02,43.29,41.88,41.96,-0.88,-2.05%,149100
12/30/2022,43.17,43.25,42.57,42.84,-0.52,-1.20%,76500
12/29/2022,42.81,43.51,42.27,43.36,0.58,+1.36%,90400
12/28/2022,43.67,43.71,42.73,42.78,-0.71,-1.63%,64700
12/27/2022,43.6,43.74,43.05,43.49,0.12,+0.28%,84000
12/23/2022,42.8,43.5,42.8,43.37,0.45,+1.05%,68600
12/22/2022,42.9,42.98,42.18,42.92,-0.2,-0.46%,68000
12/21/2022,42.78,43.485,42.47,43.12,0.7,+1.65%,74100
12/20/2022,42.88,43.345,42.36,42.42,-0.46,-1.07%,112200
12/19/2022,41.49,43.105,41.49,42.88,1.37,+3.30%,149300
12/16/2022,41.54,41.905,40.89,41.51,-0.25,-0.60%,475800
12/15/2022,42.84,42.92,41.33,41.76,-1.36,-3.15%,229200
12/14/2022,45.03,45.08,43.09,43.12,-1.83,-4.07%,180100
12/13/2022,46.12,46.38,44.68,44.95,-0.5,-1.10%,175800
12/12/2022,46.41,46.41,45.33,45.45,-0.74,-1.60%,165000
12/09/2022,46.23,46.54,45.96,46.19,-0.25,-0.54%,89700
12/08/2022,46.64,47.5299,46.14,46.44,-0.02,-0.04%,85000
12/07/2022,46.93,47.56,46.44,46.46,-0.86,-1.82%,121200
12/06/2022,46.89,47.32,46.68,47.32,0.24,+0.51%,113800
12/05/2022,47.94,48.54,46.25,47.08,-1.3,-2.69%,145900
12/02/2022,47.85,48.585,47.56,48.38,0.03,+0.06%,91600
