Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,1.97,2.07,1.93,2.01,-0.02,-0.99%,171500
01/24/2023,2.01,2.08,1.95,2.03,-0.01,-0.49%,253200
01/23/2023,1.96,2.085,1.93,2.04,0.07,+3.55%,156400
01/20/2023,1.98,2.05,1.945,1.97,-0.02,-1.01%,420400
01/19/2023,1.98,2.06,1.97,1.99,-0.03,-1.49%,100600
01/18/2023,2.03,2.0792,1.97,2.02,0.01,+0.50%,320000
01/17/2023,2,2.07,1.89,2.01,0.01,+0.50%,115600
01/13/2023,1.83,2.09,1.83,2,0.11,+5.82%,393400
01/12/2023,1.84,1.93,1.81,1.89,0.04,+2.16%,523000
01/11/2023,1.76,1.88,1.69,1.85,0.08,+4.52%,436600
01/10/2023,1.67,1.8,1.63,1.77,0.12,+7.27%,165400
01/09/2023,1.56,1.67,1.51,1.65,0.1,+6.45%,257400
01/06/2023,1.5,1.59,1.44,1.55,0.06,+4.03%,324500
01/05/2023,1.32,1.52,1.32,1.49,0.15,+11.19%,134100
01/04/2023,1.29,1.4012,1.29,1.34,0.04,+3.08%,63400
01/03/2023,1.17,1.35,1.16,1.3,0.13,+11.11%,193100
12/30/2022,1.22,1.2308,1.135,1.17,-0.05,-4.10%,404700
12/29/2022,1.23,1.27,1.19,1.22,0.01,+0.83%,207900
12/28/2022,1.19,1.32,1.19,1.21,0,0.00%,159900
12/27/2022,1.34,1.375,1.21,1.21,-0.14,-10.37%,167300
12/23/2022,1.27,1.35,1.24,1.35,0.09,+7.14%,189600
12/22/2022,1.23,1.28,1.225,1.26,0.01,+0.80%,81400
12/21/2022,1.1,1.27,1.1,1.25,0.15,+13.64%,196300
12/20/2022,1.19,1.19,1.1,1.1,-0.05,-4.35%,478300
12/19/2022,1.15,1.24,1.15,1.15,0.03,+2.68%,217500
12/16/2022,1.33,1.33,1.12,1.12,-0.24,-17.65%,834900
12/15/2022,1.41,1.41,1.35,1.36,-0.05,-3.55%,201800
12/14/2022,1.47,1.51,1.39,1.41,-0.04,-2.76%,270800
12/13/2022,1.38,1.55,1.38,1.45,0.11,+8.21%,297500
12/12/2022,1.33,1.38,1.31,1.34,-0.01,-0.74%,153200
12/09/2022,1.31,1.39,1.23,1.35,0.04,+3.05%,129000
12/08/2022,1.25,1.37,1.22,1.31,0.06,+4.80%,256500
12/07/2022,1.39,1.39,1.25,1.25,-0.11,-8.09%,327700
12/06/2022,1.39,1.39,1.335,1.36,-0.065,-4.56%,131700
12/05/2022,1.55,1.55,1.35,1.425,-0.085,-5.63%,208400
12/02/2022,1.39,1.53,1.37,1.51,0.08,+5.59%,355000
12/01/2022,1.37,1.465,1.35,1.43,0.04,+2.88%,172700
11/30/2022,1.34,1.4,1.27,1.39,0.03,+2.21%,249100
11/29/2022,1.41,1.41,1.32,1.36,-0.07,-4.90%,225600
11/28/2022,1.4,1.54,1.35,1.43,0.13,+10.00%,630100
11/25/2022,1.31,1.35,1.29,1.3,-0.04,-2.99%,41500
11/23/2022,1.34,1.36,1.25,1.34,0.02,+1.52%,142600
11/22/2022,1.35,1.412,1.255,1.32,-0.03,-2.22%,83500
11/21/2022,1.43,1.48,1.34,1.35,-0.08,-5.59%,381100
11/18/2022,1.45,1.485,1.34,1.43,0.01,+0.70%,380000
11/17/2022,1.46,1.46,1.33,1.42,-0.05,-3.40%,303600
11/16/2022,1.51,1.51,1.385,1.47,-0.05,-3.29%,184400
11/15/2022,1.46,1.52,1.3552,1.52,0.06,+4.11%,576900
11/14/2022,1.27,1.565,1.2,1.46,0.12,+8.96%,485800
11/11/2022,1.08,1.36,1.06,1.34,0.28,+26.42%,647000
11/10/2022,0.97,1.07,0.9378,1.06,0.1265,+13.55%,123900
11/09/2022,0.9604,0.9922,0.92,0.9335,-0.0469,-4.78%,434200
11/08/2022,1.05,1.05,0.9653,0.9804,-0.0296,-2.93%,139000
11/07/2022,1.13,1.13,1,1.01,-0.11,-9.82%,281900
11/04/2022,1.165,1.165,1.1,1.12,-0.02,-1.75%,170400
11/03/2022,1.14,1.21,1.13,1.14,-0.04,-3.39%,235200
11/02/2022,1.22,1.29,1.15,1.18,-0.05,-4.07%,276400
11/01/2022,1.12,1.31,1.12,1.23,0.05,+4.24%,359400
