Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,8.71,8.99,8.7,8.84,0.18,+2.08%,43300
01/19/2023,8.78,9,8.51,8.66,-0.26,-2.91%,39600
01/18/2023,9.51,9.67,8.8,8.92,-0.59,-6.20%,53100
01/17/2023,9.5,9.7999,9.34,9.51,0.15,+1.60%,35000
01/13/2023,9.24,9.4926,9.2346,9.36,-0.03,-0.32%,18100
01/12/2023,9.35,9.52,9.035,9.39,0.09,+0.97%,59800
01/11/2023,9.24,9.6886,9.19,9.3,0.07,+0.76%,38700
01/10/2023,9.09,9.41,9.0315,9.23,0.16,+1.76%,52800
01/09/2023,9.34,9.65,8.88,9.07,-0.18,-1.95%,65300
01/06/2023,9,9.38,9,9.25,0.36,+4.05%,45500
01/05/2023,9.42,9.84,8.84,8.89,-0.54,-5.73%,51300
01/04/2023,9.66,9.66,9.3304,9.43,-0.14,-1.46%,14000
01/03/2023,9.53,9.88,9.5,9.57,-0.06,-0.62%,66700
12/30/2022,9.51,9.87,9.22,9.63,0.1,+1.05%,211000
12/29/2022,9,9.765,9,9.53,0.75,+8.54%,65400
12/28/2022,9.46,9.54,8.5001,8.78,-0.72,-7.58%,135700
12/27/2022,9.61,9.86,9.21,9.5,-0.09,-0.94%,71800
12/23/2022,10,10,9.43,9.59,-0.31,-3.13%,86600
12/22/2022,9.98,10.19,9.9,9.9,-0.15,-1.49%,39500
12/21/2022,10.05,10.43,9.8924,10.05,-0.08,-0.79%,52000
12/20/2022,10.15,10.5499,10,10.13,-0.03,-0.30%,55000
12/19/2022,10.04,10.4,10,10.16,0.12,+1.20%,57900
12/16/2022,10.16,10.28,9.93,10.04,-0.14,-1.38%,44300
12/15/2022,10.49,10.735,10.1,10.18,-0.38,-3.60%,53200
12/14/2022,10.63,10.86,10.47,10.56,-0.11,-1.03%,56800
12/13/2022,10.41,10.68,10.2,10.67,0.42,+4.10%,83700
12/12/2022,9.88,10.35,9.88,10.25,0.28,+2.81%,42600
12/09/2022,10.37,10.37,9.93,9.97,-0.41,-3.95%,44400
12/08/2022,10.35,10.69,10.21,10.38,0.15,+1.47%,41100
12/07/2022,10.07,10.2887,10.0321,10.23,0.14,+1.39%,30200
12/06/2022,10.11,10.16,9.965,10.09,-0.03,-0.30%,44500
12/05/2022,10.27,10.31,10.02,10.12,-0.15,-1.46%,45700
12/02/2022,10.31,10.6375,10.225,10.27,-0.16,-1.53%,28700
12/01/2022,10.37,10.62,10.04,10.43,0.06,+0.58%,50700
11/30/2022,10.04,10.49,9.89,10.37,0.31,+3.08%,88400
11/29/2022,10.41,10.569,10.02,10.06,-0.38,-3.64%,47600
11/28/2022,10.2,10.86,10.2,10.44,0.24,+2.35%,61000
11/25/2022,10.02,10.364,10.02,10.2,-0.08,-0.78%,43400
11/23/2022,10.16,10.63,10.135,10.28,0.04,+0.39%,56000
11/22/2022,10.54,10.81,10.02,10.24,-0.68,-6.23%,187500
11/21/2022,11.94,11.96,10.88,10.92,-1.16,-9.60%,136900
11/18/2022,12.3,12.3,11.81,12.08,-0.19,-1.55%,36300
11/17/2022,11.75,12.27,11.65,12.27,0.51,+4.34%,43400
11/16/2022,11.81,11.9482,11.5,11.76,-0.05,-0.42%,47200
11/15/2022,12.13,12.34,11.51,11.81,-0.15,-1.25%,96300
11/14/2022,12.1,12.17,11.35,11.96,-0.09,-0.75%,111100
11/11/2022,11.79,12.2,11.3,12.05,0.79,+7.02%,90600
11/10/2022,10.81,11.3,10.48,11.26,-0.58,-4.90%,229300
11/09/2022,12.3,12.455,11.77,11.84,-0.69,-5.51%,62500
11/08/2022,12.4,12.69,12.245,12.53,0.26,+2.12%,75600
11/07/2022,12.01,12.64,11.86,12.27,0.27,+2.25%,87800
11/04/2022,12.15,12.29,11.71,12,-0.22,-1.80%,59500
11/03/2022,11.82,12.35,11.77,12.22,0.44,+3.74%,68500
11/02/2022,11.88,12.34,11.6201,11.78,-0.16,-1.34%,100900
11/01/2022,12.05,12.35,11.27,11.94,-0.11,-0.91%,105900
10/31/2022,11.75,12.3399,11.27,12.05,0.66,+5.79%,179400
10/28/2022,10.59,11.52,10.59,11.39,0.96,+9.20%,134200
10/27/2022,10.82,10.82,10.22,10.43,-0.34,-3.16%,49400
10/26/2022,10.54,11.04,10.52,10.77,0.42,+4.06%,62700
10/25/2022,10.58,10.66,10.14,10.35,0.04,+0.39%,53600
10/24/2022,10.2,10.725,10.04,10.31,0.16,+1.58%,66300
10/21/2022,9.49,10.19,9.48,10.15,0.52,+5.40%,61400
10/20/2022,9.59,9.9447,9.59,9.63,-0.12,-1.23%,94800
10/19/2022,10.63,10.719,8.87,9.75,-1.12,-10.30%,287200
10/18/2022,10.58,11.2199,10.58,10.87,0.29,+2.74%,56100
10/17/2022,10.37,10.96,10.35,10.58,0.17,+1.63%,96500
10/14/2022,11.09,11.09,10.3993,10.41,-0.65,-5.88%,73600
10/13/2022,10.67,11.06,10.57,11.06,0.38,+3.56%,77700
10/12/2022,10.81,10.96,10.4984,10.68,-0.22,-2.02%,43300
10/11/2022,10.81,11.09,10.33,10.9,-0.03,-0.27%,83200
10/10/2022,12.01,12.08,10.82,10.93,-1.08,-8.99%,107700
10/07/2022,11.96,12.06,11.67,12.01,-0.13,-1.07%,101100
10/06/2022,12.14,12.22,11.73,12.14,0.03,+0.25%,68100
10/05/2022,11.75,12.3,11.33,12.11,0.33,+2.80%,64100
10/04/2022,11.76,12.0699,11.55,11.78,0.12,+1.03%,65300
10/03/2022,11.49,11.84,11.37,11.66,0.38,+3.37%,53600
09/30/2022,11.27,11.55,10.98,11.28,0.01,+0.09%,331600
09/29/2022,11.08,11.34,10.89,11.27,0.2,+1.81%,78600
09/28/2022,11.02,11.19,10.61,11.07,0.15,+1.37%,46800
09/27/2022,10.62,11.04,10.48,10.92,0.48,+4.60%,45100
09/26/2022,10.25,10.99,10.0125,10.44,0.28,+2.76%,93300
09/23/2022,10.07,10.22,9.91,10.16,-0.1,-0.97%,92400
09/22/2022,10.52,10.68,10.0001,10.26,-0.3,-2.84%,52100
09/21/2022,10.65,10.76,10.5,10.56,-0.05,-0.47%,35000
09/20/2022,11,11.0258,10.51,10.61,-0.22,-2.03%,80000
09/19/2022,11.51,11.5155,10.53,10.83,-0.7,-6.07%,166200
09/16/2022,10.74,11.53,10.62,11.53,0.85,+7.96%,241800
09/15/2022,10.6,10.98,10.6,10.68,-0.09,-0.84%,54500
09/14/2022,10.5,10.9,10.5,10.77,0.32,+3.06%,72900
09/13/2022,10.6,10.8399,10.43,10.45,-0.35,-3.24%,75600
09/12/2022,11.12,11.4,10.71,10.8,-0.32,-2.88%,71800
09/09/2022,10.98,11.42,10.75,11.12,0.33,+3.06%,65300
09/08/2022,11.23,11.23,10.68,10.79,-0.46,-4.09%,124800
09/07/2022,11.05,11.47,11.02,11.25,0.2,+1.81%,60500
09/06/2022,11.3,11.71,11.05,11.05,-0.25,-2.21%,78800
09/02/2022,11.42,11.6,11.1141,11.3,-0.11,-0.96%,66356
09/01/2022,12.03,12.04,11.34,11.41,-0.7,-5.78%,62200
08/31/2022,12.04,12.89,11.945,12.11,0.22,+1.85%,163900
08/30/2022,11.54,11.97,11.48,11.89,0.28,+2.41%,72800
08/29/2022,11.97,12,11.19,11.61,-0.6,-4.91%,173800
08/26/2022,12.57,12.576,12.1,12.21,-0.25,-2.01%,84400
08/25/2022,11.85,12.52,11.82,12.46,0.47,+3.92%,91900
08/24/2022,11.46,12.03,11.25,11.99,0.53,+4.62%,61200
08/23/2022,12.15,12.15,11.0383,11.46,-0.71,-5.83%,117200
08/22/2022,11.78,12.26,11.37,12.17,0.39,+3.31%,75000
08/19/2022,11.43,12.095,11.28,11.78,0.22,+1.90%,124800
08/18/2022,12.46,12.4989,11.25,11.56,-0.89,-7.15%,137800
08/17/2022,12.76,12.85,12.33,12.45,-0.33,-2.58%,101000
08/16/2022,12.42,13.16,12.25,12.78,0.59,+4.84%,193200
08/15/2022,11.57,12.46,11.5,12.19,0.7,+6.09%,310500
08/12/2022,11.49,11.6225,11.13,11.49,-0.01,-0.09%,175400
08/11/2022,12,12.03,10.92,11.5,0.81,+7.58%,296800
08/10/2022,11.1,11.4235,10,10.69,-0.15,-1.38%,219900
08/09/2022,10.77,11.12,10.62,10.84,0.17,+1.59%,112200
08/08/2022,11.4,11.72,10.42,10.67,-0.72,-6.32%,287300
08/05/2022,10.87,11.65,10.83,11.39,0.58,+5.37%,148200
08/04/2022,10.63,10.97,10.49,10.81,0.18,+1.69%,81600
08/03/2022,10.52,10.7,10.35,10.63,0.16,+1.53%,74500
08/02/2022,10.67,10.95,10.41,10.47,-0.2,-1.87%,78900
08/01/2022,10.41,10.99,10.19,10.67,0.33,+3.19%,209900
07/29/2022,10.71,10.71,10.03,10.34,-0.18,-1.71%,129300
07/28/2022,10.14,10.57,10,10.52,0.33,+3.24%,140100
07/27/2022,10.55,10.55,10,10.19,-0.37,-3.50%,132800
07/26/2022,10.12,10.9713,9.7858,10.56,0.88,+9.09%,351700
07/25/2022,8.89,10.35,8.89,9.68,0.72,+8.04%,299200
07/22/2022,10.19,10.2,8.69,8.96,-1.37,-13.26%,434200
07/21/2022,13.68,13.76,9.11,10.33,-3.39,-24.71%,791300
07/20/2022,14,14.25,13.19,13.72,-0.29,-2.07%,196200
07/19/2022,14.07,14.44,13.29,14.01,0.1,+0.72%,141900
07/18/2022,13.55,14.9899,13.55,13.91,-0.07,-0.50%,257800
07/15/2022,13.8,14.1,13.22,13.98,0.24,+1.75%,127100
07/14/2022,14.45,14.45,13.4778,13.74,-0.74,-5.11%,218100
07/13/2022,12.95,14.56,12.76,14.48,1.48,+11.38%,344200
07/12/2022,14.62,14.6763,12.69,13,-1.7,-11.56%,374600
07/11/2022,14.1,15.25,14.08,14.7,0.62,+4.40%,522600
07/08/2022,14.17,14.19,13.5,14.08,-0.07,-0.49%,166800
07/07/2022,13.02,14.24,12.92,14.15,1.18,+9.10%,218100
07/06/2022,13.93,13.95,12.6201,12.97,-0.96,-6.89%,186800
07/05/2022,12.99,14.17,12.97,13.93,1.01,+7.82%,330700
07/01/2022,12.82,13,12.3,12.92,0.24,+1.89%,125600
06/30/2022,11.73,12.96,11.47,12.68,0.69,+5.75%,194400
06/29/2022,12.95,13.21,11.91,11.99,-1.25,-9.44%,189400
06/28/2022,13.24,14.0728,12.56,13.24,0.26,+2.00%,421800
06/27/2022,11.95,13.2,11.72,12.98,1.25,+10.66%,424800
06/24/2022,11.302,11.75,11.2552,11.73,0.19,+1.65%,96600
06/23/2022,11.24,11.6099,11.2,11.54,0.27,+2.40%,143800
06/22/2022,11.05,11.27,10.88,11.27,0.09,+0.81%,114800
06/21/2022,10.47,11.22,10.0725,11.18,0.79,+7.60%,173700
06/17/2022,10.46,10.62,10.07,10.39,-0.18,-1.70%,108200
06/16/2022,10.61,10.61,9.72,10.57,-0.04,-0.38%,153200
06/15/2022,10.5,10.71,10.18,10.61,0.23,+2.22%,70400
06/14/2022,10.06,10.5,9.87,10.38,0.47,+4.74%,76700
06/13/2022,10.97,10.97,9.27,9.91,-1.1,-9.99%,206200
06/10/2022,11.3,11.54,10.65,11.01,-0.44,-3.84%,110600
06/09/2022,11.52,11.52,10.6,11.45,0.12,+1.06%,135800
06/08/2022,11.09,11.5,10.8705,11.33,0.43,+3.94%,124700
06/07/2022,10.45,11,10.16,10.9,0.22,+2.06%,179100
06/06/2022,9.91,10.7,9.91,10.68,0.84,+8.54%,165900
06/03/2022,9.37,9.9,9.2,9.84,0.1,+1.03%,88200
06/02/2022,9.19,9.85,8.83,9.74,0.46,+4.96%,98600
06/01/2022,9.16,9.36,8.63,9.28,0.23,+2.54%,75100
05/31/2022,8.58,9.435,8.56,9.05,0.57,+6.72%,206800
05/27/2022,8.53,8.89,8.35,8.48,-0.04,-0.47%,92600
05/26/2022,8.94,9.28,8.35,8.52,-0.36,-4.05%,100400
05/25/2022,8.48,8.944,8.4352,8.88,0.53,+6.35%,81000
05/24/2022,8.45,8.55,8.23,8.35,-0.12,-1.42%,56400
05/23/2022,7.89,8.56,7.88,8.47,0.78,+10.14%,129900
05/20/2022,7.9,7.9,7.38,7.69,-0.11,-1.41%,51200
05/19/2022,7.57,7.89,7.57,7.8,0.13,+1.69%,12200
05/18/2022,7.68,7.9,7.6,7.67,0.02,+0.26%,28200
05/17/2022,7.73,7.81,7.55,7.65,0.05,+0.66%,23600
05/16/2022,7.03,7.67,7.03,7.6,0.57,+8.11%,26300
05/13/2022,7.4,7.6999,7.03,7.03,0.51,+7.82%,94500
05/12/2022,6.57,6.78,6.31,6.52,-0.14,-2.10%,24100
05/11/2022,6.67,6.8172,6.32,6.66,-0.08,-1.19%,25700
05/10/2022,6.75,6.85,6.67,6.74,0,0.00%,29200
05/09/2022,7.05,7.16,6.45,6.74,-0.33,-4.67%,62600
05/06/2022,7.08,7.1743,6.83,7.07,-0.05,-0.70%,24300
05/05/2022,7.09,7.3595,7.08,7.12,0,0.00%,9100
05/04/2022,7.19,7.4,7.08,7.12,-0.14,-1.93%,22400
05/03/2022,7.08,7.34,7.08,7.26,0.15,+2.11%,7500
05/02/2022,7.34,7.49,7.005,7.11,-0.31,-4.18%,48300
04/29/2022,7.56,7.56,7.21,7.42,0.28,+3.92%,18900
04/28/2022,7.1,7.19,7.03,7.14,0.09,+1.28%,17200
04/27/2022,7,7.18,7,7.05,0.04,+0.57%,7600
04/26/2022,7.07,7.21,6.97,7.01,-0.08,-1.13%,22000
04/25/2022,7.08,7.23,7.05,7.09,-0.16,-2.21%,16100
04/22/2022,7.62,7.66,7.25,7.25,-0.38,-4.98%,20600
04/21/2022,7.74,7.81,7.62,7.63,0.01,+0.13%,32800
04/20/2022,7.63,7.71,7.5,7.62,-0.13,-1.68%,32900
04/19/2022,8.37,8.49,7.61,7.75,-0.5,-6.06%,73700
04/18/2022,8.27,8.58,8.2,8.25,-0.06,-0.72%,44800
04/14/2022,8.27,8.5,8.25,8.31,0,0.00%,27000
04/13/2022,8.36,8.46,8.21,8.31,0.055,+0.67%,35900
04/12/2022,8.15,8.3296,8.11,8.255,0.155,+1.91%,17500
04/11/2022,8.19,8.19,7.91,8.1,0.02,+0.25%,41100
04/08/2022,7.61,8.08,7.36,8.08,0.57,+7.59%,62500
04/07/2022,7.25,7.6999,7.25,7.51,0.34,+4.74%,24100
04/06/2022,7.34,7.6998,7.07,7.17,-0.23,-3.11%,46200
04/05/2022,8.15,8.2,7.22,7.4,-0.73,-8.98%,213700
04/04/2022,7.6,8.15,7.42,8.13,0.82,+11.22%,109500
04/01/2022,7.26,7.49,7.1,7.31,0.31,+4.43%,23100
03/31/2022,7.3,7.3,6.99,7,-0.05,-0.71%,29800
03/30/2022,7.48,7.8,6.76,7.05,-0.15,-2.08%,103700
03/29/2022,7.28,7.44,7.08,7.2,-0.155,-2.11%,14900
03/28/2022,7.27,7.44,7.27,7.355,-0.015,-0.20%,3200
03/25/2022,7.2,7.52,7.2,7.37,-0.04,-0.54%,20100
03/24/2022,7.25,7.42,7.1509,7.41,0.13,+1.79%,8100
03/23/2022,7.0679,7.365,7.0679,7.28,0.12,+1.68%,11700
03/22/2022,7.15,7.17,6.83,7.16,0.08,+1.13%,11100
03/21/2022,7,7.14,7,7.08,0.01,+0.14%,10800
03/18/2022,6.89,7.11,6.81,7.07,0.2,+2.91%,36900
03/17/2022,6.61,6.89,6.53,6.87,0.13,+1.93%,15700
03/16/2022,6.55,6.75,6.5,6.74,0.31,+4.82%,18400
03/15/2022,6.63,6.63,6.43,6.43,-0.13,-1.98%,11000
03/14/2022,6.64,6.64,6.53,6.56,-0.09,-1.35%,7200
03/11/2022,6.28,6.75,6.28,6.65,0.05,+0.76%,19800
03/10/2022,6.43,6.6,6.43,6.6,0.17,+2.64%,8700
03/09/2022,6.36,6.45,6.27,6.43,-0.02,-0.31%,13700
03/08/2022,6.4,6.45,6.35,6.45,0.09,+1.42%,25500
03/07/2022,6.5,6.6,6.2601,6.36,-0.19,-2.90%,42100
03/04/2022,6.32,6.59,6.32,6.55,0.0842,+1.30%,3600
