Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,69.77,70.64,69.77,70.2,0.03,+0.04%,544100
01/26/2023,70.35,70.6,69.79,70.17,0.09,+0.13%,584600
01/25/2023,69,70.34,69,70.08,0.28,+0.40%,757700
01/24/2023,70.59,70.63,69.48,69.8,-0.72,-1.02%,632200
01/23/2023,69.89,70.595,69.54,70.52,0.43,+0.61%,1015200
01/20/2023,68.31,70.99,68.31,70.09,3.98,+6.02%,2620900
01/19/2023,65,66.3,64.8,66.11,0.64,+0.98%,788400
01/18/2023,66.23,66.5,65.47,65.47,-0.58,-0.88%,634300
01/17/2023,67.04,67.04,65.82,66.05,-0.96,-1.43%,1190200
01/13/2023,65.81,67.2,65.71,67.01,0.62,+0.93%,761200
01/12/2023,65.66,66.45,65.15,66.39,1.12,+1.72%,584300
01/11/2023,65.04,65.66,64.62,65.27,0.72,+1.12%,613800
01/10/2023,63.96,64.65,63.21,64.55,0.78,+1.22%,670000
01/09/2023,64.98,65.96,63.25,63.77,-1.41,-2.16%,613900
01/06/2023,62.96,65.35,62.8153,65.18,3.01,+4.84%,930600
01/05/2023,61.34,62.57,60.68,62.17,0.85,+1.39%,828500
01/04/2023,60.57,62.11,59.58,61.32,1.81,+3.04%,704600
01/03/2023,60.49,61.49,59.265,59.51,-0.27,-0.45%,1524800
12/30/2022,58.33,59.81,58.24,59.78,0.65,+1.10%,747035
12/29/2022,58.99,59.69,58.635,59.13,0.75,+1.28%,629098
12/28/2022,59.25,60.66,58.3,58.38,-0.85,-1.44%,473800
12/27/2022,59.88,59.88,58.98,59.23,-0.66,-1.10%,632700
12/23/2022,59.61,60.01,59.18,59.89,0.21,+0.35%,732101
12/22/2022,59.48,61,58.91,59.68,-0.1,-0.17%,642200
12/21/2022,59.33,60.26,59.235,59.78,0.89,+1.51%,1024129
12/20/2022,58.28,59.0267,57.4,58.89,0.49,+0.84%,672400
12/19/2022,57.86,58.53,57.09,58.4,0.33,+0.57%,1057400
12/16/2022,57.4,59.32,56.64,58.07,0.03,+0.05%,1427702
12/15/2022,59.51,60.115,58.04,58.04,-2.41,-3.99%,1224500
12/14/2022,61.06,61.66,59.95,60.45,-1.43,-2.31%,1239100
12/13/2022,62.51,62.975,61.14,61.88,0.75,+1.23%,1203500
12/12/2022,61.79,62.82,60.595,61.13,-0.54,-0.88%,852500
12/09/2022,59.78,62.11,57.75,61.67,1.7,+2.83%,1269800
12/08/2022,59.08,61.015,58.75,59.97,0.98,+1.66%,833600
12/07/2022,59.07,60.07,58.79,58.99,-0.41,-0.69%,592700
12/06/2022,61,61.13,59.0498,59.4,-1.61,-2.64%,795700
12/05/2022,60.92,61.565,60.68,61.01,-0.23,-0.38%,750702
12/02/2022,62.41,62.41,60.48,61.24,-1.76,-2.79%,1127300
12/01/2022,61.55,63.14,60.75,63,2.06,+3.38%,1132200
11/30/2022,59.32,61.28,58.84,60.94,1.8,+3.04%,1301701
11/29/2022,58.66,59.4,58.31,59.14,0.22,+0.37%,815600
11/28/2022,59.43,60.105,58.58,58.92,-0.92,-1.54%,1163900
11/25/2022,59.86,61.24,58.995,59.84,0.05,+0.08%,446100
11/23/2022,58.94,60.12,57.5965,59.79,0.88,+1.49%,558900
11/22/2022,57.69,59.675,57.3,58.91,1.4,+2.43%,924600
11/21/2022,57.8,58.42,56.93,57.51,-0.1,-0.17%,1270100
11/18/2022,56.81,58.09,56.615,57.61,1.62,+2.89%,1025700
11/17/2022,55.52,56.65,54.01,55.99,-1.05,-1.84%,1433200
11/16/2022,56.61,57.29,55.7,57.04,0.11,+0.19%,1394400
11/15/2022,57.66,58.64,56.675,56.93,0.26,+0.46%,1142800
11/14/2022,58.72,59.46,56.65,56.67,-2.09,-3.56%,1799200
11/11/2022,58.56,59.0884,57.905,58.76,0.43,+0.74%,757400
11/10/2022,60.49,60.67,57.96,58.33,-0.16,-0.27%,752200
11/09/2022,58.63,59.71,57.89,58.49,-0.61,-1.03%,918900
11/08/2022,57.29,59.42,56.87,59.1,2.07,+3.63%,1413700
11/07/2022,54.49,57.71,54.23,57.03,3.24,+6.02%,1489600
11/04/2022,55.7,55.7,50,53.79,-0.48,-0.88%,1999200
11/03/2022,53.24,55.46,52.91,54.27,0.46,+0.85%,1992600
11/02/2022,56.37,56.47,53.8,53.81,-2.94,-5.18%,1651800
11/01/2022,58.49,58.4999,56.68,56.75,-0.98,-1.70%,1315900
10/31/2022,58.35,58.92,57.55,57.73,-0.53,-0.91%,1057500
10/28/2022,58.01,58.57,57.5,58.26,0.26,+0.45%,761400
10/27/2022,58.65,59.065,57.865,58,-0.43,-0.74%,679486
10/26/2022,58.75,59.835,58.36,58.43,-0.58,-0.98%,785100
10/25/2022,57.87,59.25,57.83,59.01,0.94,+1.62%,1495100
10/24/2022,59.66,59.87,57.71,58.07,-0.94,-1.59%,1259200
10/21/2022,58.88,59.75,58.58,59.01,-0.02,-0.03%,1130400
10/20/2022,59.44,59.755,58.74,59.03,-0.47,-0.79%,1054100
10/19/2022,60.41,61.13,59.05,59.5,-0.6,-1.00%,758500
10/18/2022,60.56,60.59,59.48,60.1,0.7,+1.18%,981600
10/17/2022,58.53,60.3,58.53,59.4,1.02,+1.75%,783400
10/14/2022,60.84,60.98,58.25,58.38,-1.76,-2.93%,839700
10/13/2022,59.08,60.99,58.03,60.14,-0.05,-0.08%,1078900
10/12/2022,60.65,60.975,60.11,60.19,-0.55,-0.91%,559900
10/11/2022,60,61.16,59.63,60.74,0.51,+0.85%,677100
10/10/2022,62.77,63.12,60.2,60.23,-2.57,-4.09%,561900
10/07/2022,62.33,63.345,61.9524,62.8,0.03,+0.05%,1078400
10/06/2022,63.39,64.32,62.17,62.77,-0.64,-1.01%,673700
10/05/2022,61.62,63.52,61.62,63.41,0.56,+0.89%,1026400
10/04/2022,62.18,63.2,61.71,62.85,1.6,+2.61%,1027100
10/03/2022,58.81,61.34,57.82,61.25,2.75,+4.70%,1215100
09/30/2022,57.35,59.48,57.32,58.5,1.15,+2.01%,1330199
09/29/2022,57.84,57.84,56.335,57.35,-0.98,-1.68%,765600
09/28/2022,58.57,58.925,57.97,58.33,-0.12,-0.21%,1389700
09/27/2022,58.7,59.21,57.91,58.45,0.45,+0.78%,841226
09/26/2022,57.88,59.06,57.705,58,0.09,+0.16%,680700
09/23/2022,59.31,59.31,57.54,57.91,-1.87,-3.13%,1032400
09/22/2022,59.5,60.055,58.65,59.78,0.32,+0.54%,1411500
09/21/2022,61.29,61.49,59.46,59.46,-2.18,-3.54%,1112201
09/20/2022,63.04,63.09,61.16,61.64,-1.75,-2.76%,1448300
09/19/2022,62.28,63.64,62.09,63.39,0.63,+1.00%,1164200
09/16/2022,63.01,63.31,61.77,62.76,-1.02,-1.60%,1555200
09/15/2022,64.48,64.96,63.62,63.78,-0.9,-1.39%,771700
09/14/2022,65.7,65.7,63.97,64.68,-0.87,-1.33%,962700
09/13/2022,66.94,66.94,65.21,65.55,-2.34,-3.45%,1369300
09/12/2022,65.73,68.14,65.73,67.89,2.42,+3.70%,1579400
09/09/2022,64.38,65.72,64.06,65.47,1.49,+2.33%,679900
09/08/2022,62.45,64.0125,62.26,63.98,0.96,+1.52%,594300
09/07/2022,63.34,63.36,62.54,63.02,-0.31,-0.49%,845700
09/06/2022,63.76,64.31,62.76,63.33,-0.47,-0.74%,1024100
09/02/2022,63.91,65.27,63.67,63.8,0.09,+0.14%,653000
09/01/2022,63.23,63.71,62.82,63.71,0.03,+0.05%,702200
08/31/2022,66.08,66.47,63.52,63.68,-2.27,-3.44%,1967691
08/30/2022,67.48,67.9675,65.49,65.95,-1.65,-2.44%,535311
08/29/2022,67.9,68.2888,67.0155,67.6,-0.88,-1.29%,678900
08/26/2022,68.78,69.485,68.42,68.48,-0.3,-0.44%,581100
08/25/2022,68.7,68.989,68.2,68.78,0.49,+0.72%,510300
08/24/2022,67.49,68.41,67.41,68.29,0.63,+0.93%,571100
08/23/2022,68.12,68.57,67.32,67.66,-0.26,-0.38%,634900
08/22/2022,67.89,68.62,67.5001,67.92,-0.93,-1.35%,448800
08/19/2022,68.46,69.06,68.26,68.85,-0.36,-0.52%,596800
08/18/2022,69.44,70.06,68.76,69.21,-0.67,-0.96%,664100
08/17/2022,69.5,70.23,68.59,69.88,0.19,+0.27%,1302500
08/16/2022,68.32,69.69,66.8308,69.69,1.16,+1.69%,900200
08/15/2022,67.59,68.89,67.55,68.53,0.54,+0.79%,750400
08/12/2022,68.03,68.72,67.26,67.99,-0.13,-0.19%,1266700
08/11/2022,70,70.51,67.77,68.12,-1.37,-1.97%,1835200
