Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,6.08,6.15,6,6.07,0.03,+0.50%,68000
01/25/2023,5.93,6.14,5.82,6.04,0.09,+1.51%,70800
01/24/2023,6.14,6.14,5.92,5.95,-0.21,-3.41%,70000
01/23/2023,6.16,6.25,6.06,6.16,0.02,+0.33%,56600
01/20/2023,5.94,6.17,5.85,6.14,0.28,+4.78%,118700
01/19/2023,5.8,5.91,5.52,5.86,0.03,+0.51%,125200
01/18/2023,6.26,6.26,5.81,5.83,-0.36,-5.82%,80200
01/17/2023,6.21,6.33,5.71,6.19,-0.04,-0.64%,81900
01/13/2023,6.07,6.275,5.78,6.23,0.09,+1.47%,67200
01/12/2023,6.05,6.18,5.85,6.14,0.12,+1.99%,56700
01/11/2023,5.74,6.04,5.73,6.02,0.35,+6.17%,104400
01/10/2023,5.68,5.7621,5.6,5.67,0,0.00%,47300
01/09/2023,5.69,5.8,5.63,5.67,0.01,+0.18%,53900
01/06/2023,5.69,5.7375,5.61,5.66,0.05,+0.89%,87303
01/05/2023,5.68,5.75,5.6,5.61,-0.07,-1.23%,68400
01/04/2023,5.53,5.74,5.49,5.68,0.15,+2.71%,57400
01/03/2023,5.57,5.7,5.41,5.53,0.04,+0.73%,61100
12/30/2022,5.45,5.57,5.41,5.49,-0.01,-0.18%,89200
12/29/2022,5.48,5.5417,5.44,5.5,0.06,+1.10%,92300
12/28/2022,5.43,5.48,5.34,5.44,0.03,+0.55%,120400
12/27/2022,5.22,5.5,5.15,5.41,0.25,+4.84%,96700
12/23/2022,4.99,5.24,4.89,5.16,0.16,+3.20%,171000
12/22/2022,5.01,5.01,4.88,5,-0.08,-1.57%,204300
12/21/2022,5.03,5.11,4.93,5.08,0.08,+1.60%,286600
12/20/2022,5.2,5.25,4.96,5,-0.22,-4.21%,166300
12/19/2022,5.47,5.47,5.14,5.22,-0.23,-4.22%,72900
12/16/2022,5.36,5.58,5.19,5.45,0.01,+0.18%,219800
12/15/2022,5.39,5.47,5.25,5.44,0,0.00%,100200
12/14/2022,5.56,5.66,5.37,5.44,-0.08,-1.45%,125400
12/13/2022,5.62,5.62,5.36,5.52,0.14,+2.60%,136700
12/12/2022,5.36,5.44,5.23,5.38,0.06,+1.13%,55600
12/09/2022,5.07,5.39,5.058,5.32,0.25,+4.93%,98900
12/08/2022,5.16,5.27,5.05,5.07,-0.05,-0.98%,156200
12/07/2022,5.18,5.36,5.07,5.12,-0.04,-0.78%,116700
12/06/2022,5.45,5.56,5.11,5.16,-0.28,-5.15%,321300
12/05/2022,5.52,5.52,5.4,5.44,-0.1,-1.81%,90200
12/02/2022,5.52,5.64,5.49,5.54,-0.08,-1.42%,89200
12/01/2022,5.55,5.7,5.4972,5.62,0.11,+2.00%,85100
11/30/2022,5.46,5.64,5.33,5.51,0.08,+1.47%,159500
11/29/2022,5.44,5.59,5.38,5.43,-0.02,-0.37%,119700
11/28/2022,5.5,5.65,5.31,5.45,-0.23,-4.05%,176900
11/25/2022,5.63,5.72,5.56,5.68,0.07,+1.25%,18000
