Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,32.83,33.0599,31.22,31.78,-0.81,-2.49%,404600
01/25/2023,31.64,32.7,30.61,32.59,0.72,+2.26%,293500
01/24/2023,30.21,32.4,29.27,31.87,1.62,+5.36%,373504
01/23/2023,28.67,30.5,28.4,30.25,1.42,+4.93%,405600
01/20/2023,29.24,29.24,28.44,28.83,-0.11,-0.38%,469600
01/19/2023,28.14,29.2,27.71,28.94,0.68,+2.41%,348800
01/18/2023,28.47,29.12,28.184,28.26,-0.02,-0.07%,275400
01/17/2023,28.24,28.56,27.73,28.28,-0.02,-0.07%,222400
01/13/2023,27.71,28.62,27.1,28.3,0.33,+1.18%,331300
01/12/2023,27.31,28.05,26.68,27.97,0.72,+2.64%,340000
01/11/2023,26.93,27.3,26.75,27.25,0.28,+1.04%,300300
01/10/2023,26.8,27.41,26.25,26.97,0.09,+0.33%,333500
01/09/2023,27.16,27.16,26.49,26.88,-0.12,-0.44%,597300
01/06/2023,26.37,27.03,26.09,27,0.83,+3.17%,326700
01/05/2023,25.88,26.275,25.85,26.17,0.22,+0.85%,363200
01/04/2023,26.02,26.34,25.55,25.95,0,0.00%,351600
01/03/2023,26.22,26.46,25.73,25.95,-0.09,-0.35%,409200
12/30/2022,25.27,26.07,24.89,26.04,0.62,+2.44%,392500
12/29/2022,25.01,26.025,24.73,25.42,0.63,+2.54%,299200
12/28/2022,25.16,25.78,24.76,24.79,-0.46,-1.82%,259700
12/27/2022,26.15,26.45,24.97,25.25,-0.85,-3.26%,314400
12/23/2022,25.76,26.34,25.36,26.1,0.35,+1.36%,368000
12/22/2022,25.5,25.96,25.135,25.75,0.04,+0.16%,375400
12/21/2022,26.01,26.21,25.44,25.71,-0.13,-0.50%,279800
12/20/2022,25.9,26.45,25.625,25.84,-0.1,-0.39%,330700
12/19/2022,27.51,27.76,25.86,25.94,-1.49,-5.43%,439100
12/16/2022,27.2,28.08,26.53,27.43,-0.16,-0.58%,1297529
12/15/2022,28.32,28.435,27.44,27.59,-0.93,-3.26%,352400
12/14/2022,28.45,28.82,28,28.52,0.02,+0.07%,321900
12/13/2022,29.28,29.28,28.07,28.5,-0.19,-0.66%,296900
12/12/2022,29.25,29.855,28.58,28.69,-0.6,-2.05%,406000
12/09/2022,29.92,30,29.22,29.29,-0.75,-2.50%,231200
12/08/2022,29.88,30.355,29.44,30.04,0.35,+1.18%,180100
12/07/2022,29.47,30.02,29.18,29.69,0.19,+0.64%,233500
12/06/2022,29.94,30.19,29.195,29.5,-0.01,-0.03%,275700
12/05/2022,30.63,30.63,29.08,29.51,-1.35,-4.37%,332100
