Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,123.77,124.65,122.53,123.71,0.01,+0.01%,1831000
01/17/2023,124.65,125.13,123.32,123.7,-1.76,-1.40%,1999300
01/13/2023,126.23,126.79,124.85,125.46,-0.96,-0.76%,1469400
01/12/2023,125.81,126.5,123.62,126.42,0.31,+0.25%,1999500
01/11/2023,124.93,127.38,123.67,126.11,2.09,+1.69%,2745400
01/10/2023,124.18,124.87,122.3,124.02,-0.15,-0.12%,1819600
01/09/2023,123.89,126.02,123.42,124.17,0.28,+0.23%,1685700
01/06/2023,125.17,125.85,123.01,123.89,-0.79,-0.63%,2781900
01/05/2023,124.555,125.3324,124.04,124.68,-0.33,-0.26%,929600
01/04/2023,123.4,126.2,123.4,125.01,2.21,+1.80%,1498000
01/03/2023,123.59,124.7,122.32,122.8,0.62,+0.51%,1677800
12/30/2022,121.78,122.33,120.79,122.18,-0.01,-0.01%,1164400
12/29/2022,120.12,122.9,119.42,122.19,2.65,+2.22%,1222800
12/28/2022,120.9,121.37,119.47,119.54,-1.28,-1.06%,898200
12/27/2022,121.32,121.37,120.34,120.82,-0.69,-0.57%,823500
12/23/2022,121.02,121.93,120.58,121.51,0.09,+0.07%,844600
12/22/2022,121.81,122.2,120.26,121.42,-1.08,-0.88%,1335300
12/21/2022,121.16,122.785,120.17,122.5,2.08,+1.73%,1615100
12/20/2022,120.54,122.055,120.34,120.42,-0.37,-0.31%,1181100
12/19/2022,121.56,121.69,120.3561,120.79,-0.95,-0.78%,1606600
12/16/2022,120.77,121.99,119.9,121.74,0.01,+0.01%,4312500
12/15/2022,123.63,124.24,121.33,121.73,-2.93,-2.35%,1686500
12/14/2022,125.85,126.63,123.77,124.66,-1.02,-0.81%,1477000
12/13/2022,127.76,128.91,124.45,125.68,0.08,+0.06%,2416600
12/12/2022,125.75,126.12,123.47,125.6,0.89,+0.71%,1666800
12/09/2022,126.1,126.1,124.18,124.71,-1.4,-1.11%,1985500
12/08/2022,127.05,127.48,125.23,126.11,0.1,+0.08%,2259500
12/07/2022,127.77,128.1,125.3249,126.01,-1.4,-1.10%,1489800
12/06/2022,130.16,130.16,126.755,127.41,-3.01,-2.31%,1943900
12/05/2022,132.17,133.3398,130.01,130.42,-1.86,-1.41%,1745200
12/02/2022,130.58,132.86,130.36,132.28,0.66,+0.50%,1233100
12/01/2022,131.83,132.07,130.13,131.62,0.84,+0.64%,1806100
11/30/2022,127.68,131.25,126.74,130.78,3.19,+2.50%,2809700
11/29/2022,127.79,128.7155,126.905,127.59,-0.76,-0.59%,1330100
11/28/2022,129.02,130.135,128.165,128.35,-1.15,-0.89%,1332000
11/25/2022,129.98,130.27,129.15,129.5,-1.46,-1.11%,781200
11/23/2022,130,131.62,129.4,130.96,1.44,+1.11%,1574700
11/22/2022,128.16,129.65,127.02,129.52,1.66,+1.30%,1509300
11/21/2022,129.5,130.02,126.4,127.86,-2.22,-1.71%,1846800
11/18/2022,129.79,130.28,128.455,130.08,1.43,+1.11%,1648400
11/17/2022,127.28,129.62,126.18,128.65,-0.69,-0.53%,1437900
11/16/2022,129.21,130.835,128.363,129.34,0.56,+0.43%,1464600
11/15/2022,130.93,131.87,127.1,128.78,-0.78,-0.60%,2266600
11/14/2022,131.19,131.69,129.47,129.56,-1.67,-1.27%,2413000
11/11/2022,130.61,131.41,128.41,131.23,0.93,+0.71%,2057800
11/10/2022,129.62,131.55,128.38,130.3,4.01,+3.18%,2564900
11/09/2022,129,129.14,126,126.29,-2.81,-2.18%,2412900
11/08/2022,130.19,131.47,127.83,129.1,-3.32,-2.51%,2554600
11/07/2022,130.18,133.4,129.96,132.42,2.66,+2.05%,2714600
11/04/2022,126.87,129.82,126.615,129.76,3.14,+2.48%,2231500
11/03/2022,127.51,129.37,126.575,126.62,-2.04,-1.59%,2340800
11/02/2022,126,132.71,123.72,128.66,2.39,+1.89%,4902100
11/01/2022,126.29,127.7,125.275,126.27,0.31,+0.25%,2576700
10/31/2022,127.92,128.68,125.155,125.96,-2.28,-1.78%,2941200
10/28/2022,128.42,130.45,127.78,128.24,0.54,+0.42%,2213800
10/27/2022,127.16,129.61,127.11,127.7,0.45,+0.35%,2233700
10/26/2022,127.75,129.54,126.98,127.25,-0.49,-0.38%,1357500
10/25/2022,126.2,127.81,125.86,127.74,2.07,+1.65%,1634500
10/24/2022,125.65,126.38,123.8,125.67,0.68,+0.54%,1344502
10/21/2022,123.26,125.31,122.545,124.99,1.44,+1.17%,1605721
10/20/2022,123.62,125.7,122.29,123.55,-0.29,-0.23%,1360800
10/19/2022,122.38,124.6,121.93,123.84,0.47,+0.38%,1347600
10/18/2022,122.59,123.985,122.05,123.37,2.34,+1.93%,1513600
10/17/2022,123.2,123.58,120.83,121.03,0.66,+0.55%,1700300
10/14/2022,122.08,123.22,119.56,120.37,-0.85,-0.70%,1972600
10/13/2022,116.34,122.16,116.22,121.22,2.34,+1.97%,1624700
10/12/2022,119.34,120.2,118.79,118.88,-0.37,-0.31%,1140800
10/11/2022,120.23,121.27,118.64,119.25,-1.43,-1.18%,1578900
10/10/2022,122.4,122.47,119.9,120.68,-1.63,-1.33%,1080000
10/07/2022,122.53,123.34,121.57,122.31,-1.35,-1.09%,1999500
10/06/2022,122.88,124.7899,122.66,123.66,0.99,+0.81%,1558300
10/05/2022,122.7,123.74,121.28,122.67,-0.53,-0.43%,1704800
10/04/2022,120.62,123.34,120.62,123.2,3.34,+2.79%,2039000
10/03/2022,116.23,120.43,116.01,119.86,4.15,+3.59%,2602100
09/30/2022,117.7,118.51,115.55,115.71,-1.76,-1.50%,2189200
09/29/2022,117.73,118.25,116.1,117.47,-0.88,-0.74%,1644600
09/28/2022,115.83,118.94,115.09,118.35,3.21,+2.79%,2091900
09/27/2022,115.53,116.565,114.64,115.14,0.32,+0.28%,1268200
09/26/2022,115.32,116.57,114.12,114.82,-0.82,-0.71%,1726200
09/23/2022,116.74,117.31,114.07,115.64,-1.78,-1.52%,1825900
09/22/2022,116.64,118.3,116.4801,117.42,-0.07,-0.06%,1385400
09/21/2022,121.11,121.18,117.49,117.49,-3.05,-2.53%,1426400
