Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,62.13,63.099,60.93,62.31,0.61,+0.99%,177500
01/17/2023,60.49,61.74,59.23,61.7,1.44,+2.39%,186000
01/13/2023,59.92,60.5,59.47,60.26,-0.49,-0.81%,155900
01/12/2023,58.26,60.75,57.165,60.75,3.1,+5.38%,292300
01/11/2023,57.48,57.86,56.59,57.65,0.48,+0.84%,222401
01/10/2023,56.67,57.47,55.87,57.17,0.11,+0.19%,340400
01/09/2023,56.88,57.97,56.51,57.06,0.81,+1.44%,242500
01/06/2023,53.65,56.73,52.76,56.25,3.22,+6.07%,167200
01/05/2023,54.52,54.52,52.3,53.03,-2.14,-3.88%,140600
01/04/2023,54.86,55.73,54.47,55.17,0.93,+1.71%,114100
01/03/2023,54.45,55.62,53.585,54.24,0.49,+0.91%,261300
12/30/2022,52.65,54,52.65,53.75,0.26,+0.49%,123500
12/29/2022,52.13,53.7,51.95,53.49,2.23,+4.35%,136800
12/28/2022,52.19,52.6,51,51.26,-0.86,-1.65%,108200
12/27/2022,52.57,52.57,51.13,52.12,-0.45,-0.86%,131200
12/23/2022,52.58,52.64,51.4044,52.57,0.15,+0.29%,110400
12/22/2022,53.73,54.43,50.11,52.42,-2.4,-4.38%,309900
12/21/2022,53.62,55.28,53.47,54.82,1.8,+3.39%,182500
12/20/2022,52.05,54.25,51.65,53.02,0.56,+1.07%,176100
12/19/2022,53.49,53.49,52.092,52.46,-0.94,-1.76%,244100
12/16/2022,52.24,53.55,52.24,53.4,0.28,+0.53%,480500
12/15/2022,53.91,54.62,52.7,53.12,-1.85,-3.37%,279100
12/14/2022,55.24,55.8,54.225,54.97,-0.36,-0.65%,201900
12/13/2022,57.52,58.37,54.93,55.33,0.79,+1.45%,166100
12/12/2022,54.43,54.82,53.725,54.54,1.15,+2.15%,156700
12/09/2022,53.91,54.07,53.02,53.39,-0.71,-1.31%,213500
12/08/2022,52.72,54.12,52,54.1,1.66,+3.17%,366300
12/07/2022,51.6,52.51,51.02,52.44,0.84,+1.63%,174500
12/06/2022,52.36,52.36,50.6701,51.6,-0.42,-0.81%,176000
12/05/2022,52.66,53.215,51.5,52.02,-0.82,-1.55%,241300
12/02/2022,52.66,53.32,51.51,52.84,-1.06,-1.97%,248100
12/01/2022,54.34,55.225,52.61,53.9,-0.09,-0.17%,274600
11/30/2022,51.2,54.12,50.36,53.99,2.85,+5.57%,163900
11/29/2022,51.09,52.57,51.05,51.14,-0.13,-0.25%,176000
11/28/2022,53.2,54.86,51.01,51.27,-2.8,-5.18%,240300
11/25/2022,54.22,55.02,54.07,54.07,-0.42,-0.77%,71100
11/23/2022,53.41,54.94,53.4089,54.49,1.24,+2.33%,102200
11/22/2022,52.53,53.425,51.91,53.25,0.95,+1.82%,163800
11/21/2022,52.85,52.93,51.725,52.3,-1.17,-2.19%,118600
11/18/2022,54.04,54.205,52.5,53.47,1.28,+2.45%,196700
11/17/2022,51.84,52.885,51.015,52.19,-1.4,-2.61%,245100
11/16/2022,55.42,55.67,53.05,53.59,-2.83,-5.02%,217000
11/15/2022,57.52,58.87,55.61,56.42,0.7,+1.26%,299700
11/14/2022,58.04,58.615,55.65,55.72,-3.18,-5.40%,180500
11/11/2022,53,59.36,53,58.9,5.9,+11.13%,394300
11/10/2022,51.55,53.32,51.5365,53,4.95,+10.30%,345900
11/09/2022,50.24,50.48,48.015,48.05,-2.75,-5.41%,307601
11/08/2022,51.32,52.62,50.19,50.8,0.33,+0.65%,207000
11/07/2022,49.19,51.26,48.77,50.47,2.02,+4.17%,304700
11/04/2022,49.83,49.84,46.52,48.45,-0.03,-0.06%,314700
11/03/2022,47.91,49.1,46.76,48.48,-0.04,-0.08%,196600
11/02/2022,50.82,52.415,48.52,48.52,-2.23,-4.39%,384400
11/01/2022,48.96,51.155,47.75,50.75,2.98,+6.24%,356360
10/31/2022,49.45,49.9,47.72,47.77,-2.18,-4.36%,240400
10/28/2022,48.56,49.98,48.35,49.95,1.65,+3.42%,518800
10/27/2022,48.42,49.945,47.94,48.3,0.41,+0.86%,573900
10/26/2022,53.84,53.84,47.79,47.89,-0.73,-1.50%,971300
10/25/2022,46.26,49.12,46.26,48.62,2.71,+5.90%,511100
10/24/2022,46.3,46.385,44.49,45.91,-0.4,-0.86%,328500
10/21/2022,45.1,47.11,42.9,46.31,1.22,+2.71%,417700
10/20/2022,48.23,48.805,44.76,45.09,-3.41,-7.03%,539500
10/19/2022,49.87,50.365,47.77,48.5,-2.8,-5.46%,202300
10/18/2022,52,53.17,50.645,51.3,0.94,+1.87%,209100
10/17/2022,49.13,50.85,48.825,50.36,3.01,+6.36%,242600
10/14/2022,52.48,52.9,47.3,47.35,-4.6,-8.85%,243101
10/13/2022,47.93,52.63,46.55,51.95,1.69,+3.36%,326600
10/12/2022,50.29,50.92,49.23,50.26,-0.29,-0.57%,326200
10/11/2022,54.59,55.61,50.11,50.55,-5.13,-9.21%,352800
10/10/2022,57.96,57.96,54.06,55.68,-1.86,-3.23%,175900
10/07/2022,61.8,61.8,57.02,57.54,-5.14,-8.20%,180100
10/06/2022,63.16,64.62,62.4,62.68,-1,-1.57%,113500
10/05/2022,63.41,64.235,62.35,63.68,-0.75,-1.16%,153400
10/04/2022,64.27,65.35,62.67,64.43,1.8,+2.87%,157600
10/03/2022,60.1,62.755,59.45,62.63,3.49,+5.90%,156900
09/30/2022,59.94,61.53,59.115,59.14,-0.81,-1.35%,137803
09/29/2022,61.19,61.29,59,59.95,-2.38,-3.82%,132300
09/28/2022,59.02,62.94,59.02,62.33,2.71,+4.55%,209900
09/27/2022,59.13,60.59,58.485,59.62,1.64,+2.83%,103100
09/26/2022,58.75,60.1,57.391,57.98,-0.77,-1.31%,134100
09/23/2022,58.95,59.06,57.56,58.75,-1.19,-1.99%,110800
09/22/2022,61.39,61.55,59.06,59.94,-2.01,-3.24%,180400
09/21/2022,62.91,64.98,61.88,61.95,-0.33,-0.53%,162600
09/20/2022,61.12,62.67,60.28,62.28,0.43,+0.70%,154600
09/19/2022,61.61,62.42,60.6,61.85,-0.53,-0.85%,137500
09/16/2022,62.82,63.24,61.85,62.38,-2.04,-3.17%,266600
09/15/2022,64.9,66.615,64.19,64.42,-1.07,-1.63%,101100
09/14/2022,65.68,65.78,64.11,65.49,0.22,+0.34%,159000
09/13/2022,67.23,68.2035,65.08,65.27,-4.98,-7.09%,162300
09/12/2022,69.45,70.62,68.62,70.25,1.52,+2.21%,195400
09/09/2022,66.97,68.77,66.93,68.73,2.87,+4.36%,129600
09/08/2022,63.35,65.995,63.23,65.86,1.48,+2.30%,138750
09/07/2022,61.85,64.62,61.0575,64.38,2.43,+3.92%,245400
09/06/2022,63.98,63.98,61.52,61.95,-1.62,-2.55%,189000
09/02/2022,64.9,66.4999,63.25,63.57,-0.48,-0.75%,214500
09/01/2022,66.72,69.94,61.34,64.05,-7.09,-9.97%,504400
08/31/2022,72.39,72.47,70.52,71.14,-0.42,-0.59%,197900
08/30/2022,73.72,73.825,70.15,71.56,-1.5,-2.05%,168000
08/29/2022,72.6,73.71,72.6,73.06,-0.59,-0.80%,181100
08/26/2022,76.77,76.77,73.58,73.65,-3.12,-4.06%,208500
08/25/2022,75.38,76.84,75.13,76.77,2.52,+3.39%,85000
08/24/2022,72.87,75.08,72.75,74.25,1.52,+2.09%,138400
08/23/2022,74.23,75.77,72.49,72.73,-1.24,-1.68%,161400
08/22/2022,77.48,77.79,73.47,73.97,-5.51,-6.93%,223500
08/19/2022,80.41,81.69,78.78,79.48,-2.49,-3.04%,304900
08/18/2022,79.75,81.98,79.23,81.97,1.85,+2.31%,222800
08/17/2022,80.8,81.43,79.23,80.12,-2.05,-2.49%,231100
