Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,10.88,10.89,10.87,10.87,-0.02,-0.18%,885800
01/20/2023,10.92,10.92,10.87,10.89,-0.03,-0.27%,2545200
01/19/2023,10.92,10.92,10.91,10.92,0.01,+0.09%,358900
01/18/2023,10.92,10.93,10.91,10.91,-0.01,-0.09%,546800
01/17/2023,10.9,10.92,10.89,10.92,0.03,+0.28%,656600
01/13/2023,10.9,10.9,10.88,10.89,-0.01,-0.09%,969500
01/12/2023,10.9,10.91,10.9,10.9,-0.01,-0.09%,490600
01/11/2023,10.91,10.911,10.9,10.91,0,0.00%,879500
01/10/2023,10.9,10.9191,10.9,10.91,0.01,+0.09%,868400
01/09/2023,10.92,10.92,10.9,10.9,-0.01,-0.09%,962400
01/06/2023,10.91,10.93,10.88,10.91,0.01,+0.09%,1448100
01/05/2023,10.91,10.9201,10.9,10.9,-0.01,-0.09%,625600
01/04/2023,10.92,10.92,10.9,10.91,-0.01,-0.09%,809300
01/03/2023,10.89,10.92,10.88,10.92,0.03,+0.28%,1098100
12/30/2022,10.92,10.92,10.88,10.89,-0.01,-0.09%,846100
12/29/2022,10.89,10.9,10.88,10.9,0.01,+0.09%,489200
12/28/2022,10.91,10.91,10.87,10.89,0,0.00%,1166500
12/27/2022,10.9,10.9,10.88,10.89,-0.01,-0.09%,611700
12/23/2022,10.91,10.91,10.88,10.9,0.01,+0.09%,546400
12/22/2022,10.9,10.91,10.88,10.89,-0.02,-0.18%,1359800
12/21/2022,10.91,10.91,10.9,10.91,0,0.00%,496200
12/20/2022,10.93,10.93,10.9,10.91,0.01,+0.09%,542700
12/19/2022,10.9,10.925,10.9,10.9,0,0.00%,751200
12/16/2022,10.9,10.91,10.9,10.9,0,0.00%,997000
12/15/2022,10.93,10.93,10.9,10.9,-0.01,-0.09%,753600
12/14/2022,10.92,10.93,10.91,10.91,0.01,+0.09%,1059700
12/13/2022,10.94,10.945,10.9,10.9,-0.02,-0.18%,1962400
12/12/2022,10.93,10.95,10.91,10.92,-0.01,-0.09%,6531100
12/09/2022,10.93,10.94,10.92,10.93,0,0.00%,2763000
12/08/2022,10.945,10.945,10.91,10.93,-0.01,-0.09%,2391000
12/07/2022,10.93,10.94,10.93,10.94,0,0.00%,890700
12/06/2022,10.93,10.96,10.93,10.94,-0.01,-0.09%,1925100
12/05/2022,10.92,10.96,10.92,10.95,0.01,+0.09%,1866800
12/02/2022,10.92,10.95,10.91,10.94,0.02,+0.18%,3242300
12/01/2022,10.93,10.955,10.905,10.92,0,0.00%,3102200
11/30/2022,10.88,10.92,10.87,10.92,0.03,+0.28%,3583500
11/29/2022,10.9,10.92,10.86,10.89,-0.03,-0.27%,1497300
11/28/2022,10.82,10.94,10.8,10.92,0.12,+1.11%,6096600
11/25/2022,10.79,10.84,10.78,10.8,-0.01,-0.09%,223700
11/23/2022,10.78,10.81,10.77,10.81,0.04,+0.37%,382300
