Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,17.1,17.46,17.09,17.41,0.4,+2.35%,8762100
01/13/2023,17.23,17.4,16.94,17.01,-0.39,-2.24%,9097302
01/12/2023,17.38,17.53,17.25,17.4,0.14,+0.81%,7238700
01/11/2023,16.67,17.29,16.63,17.26,0.81,+4.92%,7420101
01/10/2023,16.23,16.615,16.1209,16.45,0.25,+1.54%,5901400
01/09/2023,16.1,16.31,16.055,16.2,0.03,+0.19%,8344300
01/06/2023,15.88,16.27,15.87,16.17,0.38,+2.41%,7354525
01/05/2023,16.02,16.04,15.65,15.79,-0.38,-2.35%,6846300
01/04/2023,16.05,16.34,16,16.17,0.24,+1.51%,8853500
01/03/2023,16.15,16.275,15.84,15.93,-0.12,-0.75%,7739000
12/30/2022,15.67,16.08,15.58,16.05,0.24,+1.52%,4587300
12/29/2022,15.61,15.89,15.6,15.81,-0.03,-0.19%,3926703
12/28/2022,16.2,16.2,15.82,15.84,-0.32,-1.98%,4935500
12/27/2022,16.39,16.43,16.06,16.16,-0.18,-1.10%,5399700
12/23/2022,16.06,16.35,15.88,16.34,0.29,+1.81%,4701200
12/22/2022,15.77,16.15,15.72,16.05,0.17,+1.07%,11501200
12/21/2022,16.78,16.9,15.855,15.88,-1.03,-6.09%,15791200
12/20/2022,16.7,16.97,16.66,16.91,0.13,+0.77%,6234400
12/19/2022,16.99,17.06,16.69,16.78,-0.22,-1.29%,4768500
12/16/2022,16.91,17.12,16.6,17,-0.12,-0.70%,9598700
12/15/2022,17.32,17.46,17.1,17.12,-0.46,-2.62%,7680900
12/14/2022,18.09,18.15,17.41,17.58,-0.49,-2.71%,8193100
12/13/2022,18.69,18.79,17.87,18.07,-0.03,-0.17%,6383000
12/12/2022,17.7,18.23,17.69,18.1,0.41,+2.32%,5173900
12/09/2022,17.55,17.85,17.52,17.69,0,0.00%,3621900
12/08/2022,17.74,17.94,17.67,17.69,0.11,+0.63%,5222000
12/07/2022,17.37,17.75,17.32,17.58,0.17,+0.98%,7851000
12/06/2022,17.63,17.68,17.315,17.41,-0.27,-1.53%,6253500
12/05/2022,18.41,18.41,17.64,17.68,-0.89,-4.79%,5240400
12/02/2022,18.45,18.6,18.32,18.57,-0.12,-0.64%,5494300
12/01/2022,18.97,19.17,18.59,18.69,-0.25,-1.32%,4596200
11/30/2022,18.57,19.02,18.36,18.94,0.28,+1.50%,13423800
11/29/2022,18.2,18.73,18.18,18.66,0.46,+2.53%,5864600
11/28/2022,18.22,18.33,18.055,18.2,-0.26,-1.41%,5618400
11/25/2022,18.23,18.47,18.17,18.46,0.19,+1.04%,1434200
11/23/2022,18.38,18.48,18.17,18.27,-0.26,-1.40%,3544100
