Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,1.71,1.83,1.69,1.76,0.02,+1.15%,303600
01/23/2023,1.68,1.7699,1.6665,1.74,0.05,+2.96%,178900
01/20/2023,1.82,1.82,1.6405,1.69,-0.13,-7.14%,521200
01/19/2023,1.61,1.82,1.5075,1.82,0.24,+15.19%,364800
01/18/2023,1.3,1.6,1.3,1.58,0.25,+18.80%,263000
01/17/2023,1.51,1.51,1.2601,1.33,-0.18,-11.92%,356100
01/13/2023,1.26,1.52,1.26,1.51,0.23,+17.97%,265100
01/12/2023,1.32,1.35,1.2,1.28,-0.07,-5.19%,177200
01/11/2023,1.2,1.35,1.15,1.35,0.15,+12.50%,560600
01/10/2023,1.09,1.2,1.05,1.2,0.14,+13.21%,340800
01/09/2023,1,1.07,1,1.06,0.0696,+7.03%,84400
01/06/2023,1.01,1.01,0.9427,0.9904,-0.0196,-1.94%,101800
01/05/2023,1.03,1.03,0.98,1.01,0,0.00%,149600
01/04/2023,1.03,1.0399,1.005,1.01,0.01,+1.00%,80700
01/03/2023,1.09,1.14,0.9808,1,-0.06,-5.66%,186000
12/30/2022,0.7311,1.06,0.7311,1.06,0.34,+47.22%,296700
12/29/2022,0.82,0.82,0.7,0.72,-0.085,-10.56%,274100
12/28/2022,0.785,0.85,0.76,0.805,0.02,+2.55%,160200
12/27/2022,0.8422,0.86,0.77,0.785,-0.0913,-10.42%,275700
12/23/2022,1.02,1.11,0.85,0.8763,-0.1437,-14.09%,446200
12/22/2022,0.8,1.0496,0.751,1.02,0.297,+41.08%,947100
12/21/2022,0.67,0.7395,0.6679,0.723,0.083,+12.97%,400400
12/20/2022,0.57,0.6697,0.54,0.64,0.1386,+27.64%,565900
12/19/2022,0.5,0.5416,0.49,0.5014,0.0022,+0.44%,225000
12/16/2022,0.569,0.5969,0.4992,0.4992,0.0092,+1.88%,613500
12/15/2022,0.52,0.5502,0.49,0.49,0,0.00%,394000
12/14/2022,0.5,0.597,0.49,0.49,0.01,+2.08%,370200
12/13/2022,0.47,0.6,0.45,0.48,0.0349,+7.84%,405800
12/12/2022,0.38,0.5,0.3571,0.4451,0.1051,+30.91%,431400
12/09/2022,0.35,0.3598,0.33,0.34,-0.0144,-4.06%,167700
12/08/2022,0.36,0.36,0.3395,0.3544,0.0144,+4.24%,105400
12/07/2022,0.31,0.349,0.31,0.34,0.0276,+8.83%,85400
12/06/2022,0.3309,0.34,0.31,0.3124,-0.0032,-1.01%,70000
12/05/2022,0.34,0.3477,0.3155,0.3156,-0.0164,-4.94%,95300
12/02/2022,0.33,0.35,0.3251,0.332,0.0097,+3.01%,130900
12/01/2022,0.3217,0.345,0.32,0.3223,0.0023,+0.72%,99800
11/30/2022,0.32,0.35,0.3101,0.32,0,0.00%,106700
11/29/2022,0.3,0.32,0.3,0.32,0.0127,+4.13%,154600
11/28/2022,0.3027,0.32,0.2921,0.3073,0.0073,+2.43%,126900
11/25/2022,0.305,0.3202,0.3,0.3,-0.005,-1.64%,158500
11/23/2022,0.31,0.3193,0.305,0.305,-0.004,-1.29%,122300
11/22/2022,0.32,0.3258,0.3003,0.309,-0.0014,-0.45%,207600
11/21/2022,0.3315,0.3417,0.3005,0.3104,-0.0312,-9.13%,369800
11/18/2022,0.34,0.3608,0.332,0.3416,-0.0035,-1.01%,68500
11/17/2022,0.3699,0.3699,0.335,0.3451,-0.0138,-3.85%,57000
11/16/2022,0.3589,0.3589,0.33,0.3589,0.0189,+5.56%,97600
11/15/2022,0.36,0.36,0.33,0.34,-0.0001,-0.03%,126600
11/14/2022,0.34,0.37,0.3399,0.3401,0.0152,+4.68%,327000
11/11/2022,0.3611,0.3675,0.3201,0.3249,-0.0251,-7.17%,181100
11/10/2022,0.39,0.39,0.35,0.35,-0.0018,-0.51%,79000
11/09/2022,0.4,0.4,0.34,0.3518,-0.0422,-10.71%,275900
11/08/2022,0.41,0.4101,0.3801,0.394,-0.0061,-1.52%,158300
11/07/2022,0.4001,0.42,0.4001,0.4001,-0.0067,-1.65%,53400
11/04/2022,0.4179,0.4179,0.401,0.4068,-0.0014,-0.34%,67200
11/03/2022,0.4128,0.4192,0.4018,0.4082,0.007,+1.74%,93300
11/02/2022,0.43,0.43,0.4011,0.4012,-0.0135,-3.26%,56000
11/01/2022,0.41,0.4228,0.4011,0.4147,0.0066,+1.62%,90700
10/31/2022,0.3912,0.4279,0.3912,0.4081,0.0048,+1.19%,61600
10/28/2022,0.415,0.4449,0.4,0.4033,-0.02,-4.72%,264400
10/27/2022,0.475,0.475,0.4157,0.4233,0.0032,+0.76%,135600
10/26/2022,0.43,0.4398,0.42,0.4201,-0.0063,-1.48%,96800
10/25/2022,0.42,0.43,0.4099,0.4264,0.0042,+0.99%,54900
10/24/2022,0.44,0.44,0.42,0.4222,-0.0124,-2.85%,98700
10/21/2022,0.47,0.471,0.4301,0.4346,-0.0451,-9.40%,80400
10/20/2022,0.5,0.5059,0.4608,0.4797,-0.0179,-3.60%,111900
10/19/2022,0.5,0.506,0.4955,0.4976,-0.0075,-1.48%,34200
10/18/2022,0.5069,0.52,0.4955,0.5051,0.0098,+1.98%,61300
10/17/2022,0.4903,0.5143,0.4903,0.4953,0.0018,+0.36%,41500
10/14/2022,0.54,0.544,0.4868,0.4935,-0.0266,-5.11%,78900
10/13/2022,0.5211,0.5406,0.52,0.5201,-0.0389,-6.96%,77400
