Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,0.45,0.465,0.4405,0.4575,-0.0005,-0.11%,195000
01/24/2023,0.457,0.465,0.4567,0.458,0.0013,+0.28%,65300
01/23/2023,0.46,0.46,0.4362,0.4567,0.0205,+4.70%,44000
01/20/2023,0.4411,0.465,0.43,0.4362,-0.0138,-3.07%,42400
01/19/2023,0.42,0.455,0.42,0.45,-0.015,-3.23%,45900
01/18/2023,0.4501,0.465,0.431,0.465,0.001,+0.22%,56900
01/17/2023,0.441,0.4799,0.44,0.464,0.0274,+6.28%,191300
01/13/2023,0.42,0.44,0.4106,0.4366,0.0068,+1.58%,38700
01/12/2023,0.438,0.44,0.4154,0.4298,-0.0042,-0.97%,37700
01/11/2023,0.4061,0.4499,0.4061,0.434,0.0287,+7.08%,128700
01/10/2023,0.4102,0.4199,0.4002,0.4053,-0.0053,-1.29%,27700
01/09/2023,0.4,0.42,0.4,0.4106,-0.0072,-1.72%,43300
01/06/2023,0.4176,0.4196,0.4101,0.4178,0.0188,+4.71%,20300
01/05/2023,0.42,0.42,0.39,0.399,-0.0176,-4.22%,21900
01/04/2023,0.38,0.4166,0.3738,0.4166,0.0416,+11.09%,164700
01/03/2023,0.387,0.387,0.3701,0.375,-0.005,-1.32%,86500
12/30/2022,0.37,0.39,0.3612,0.38,-0.0096,-2.46%,143800
12/29/2022,0.36,0.3896,0.36,0.3896,0.0297,+8.25%,204000
12/28/2022,0.36,0.3699,0.35,0.3599,-0.0001,-0.03%,93300
12/27/2022,0.3895,0.39,0.35,0.36,-0.0181,-4.79%,250000
12/23/2022,0.3708,0.3837,0.3607,0.3781,0.0061,+1.64%,86600
12/22/2022,0.39,0.39,0.3719,0.372,-0.0035,-0.93%,82400
12/21/2022,0.38,0.395,0.3752,0.3755,-0.0044,-1.16%,72000
12/20/2022,0.3774,0.395,0.3774,0.3799,-0.0049,-1.27%,122300
12/19/2022,0.39,0.39,0.375,0.3848,0.0048,+1.26%,61900
12/16/2022,0.39,0.395,0.38,0.38,-0.01,-2.56%,75400
12/15/2022,0.4,0.4093,0.3845,0.39,-0.005,-1.27%,38800
12/14/2022,0.38,0.4096,0.38,0.395,0.0051,+1.31%,109300
12/13/2022,0.4,0.4,0.3852,0.3899,-0.0091,-2.28%,107900
12/12/2022,0.38,0.3999,0.38,0.399,-0.0006,-0.15%,155400
12/09/2022,0.3944,0.4066,0.386,0.3996,-0.0071,-1.75%,74000
12/08/2022,0.4054,0.4092,0.396,0.4067,-0.0028,-0.68%,31400
12/07/2022,0.4,0.42,0.3964,0.4095,-0.0005,-0.12%,97200
12/06/2022,0.403,0.4299,0.3969,0.41,-0.005,-1.20%,71000
12/05/2022,0.42,0.43,0.4004,0.415,0.0067,+1.64%,57300
12/02/2022,0.42,0.4296,0.4004,0.4083,0.0133,+3.37%,57800
12/01/2022,0.4,0.4166,0.3936,0.395,-0.0105,-2.59%,19600
11/30/2022,0.4102,0.42,0.3916,0.4055,-0.0033,-0.81%,73500
11/29/2022,0.38,0.425,0.38,0.4088,0.0188,+4.82%,186200
11/28/2022,0.399,0.4088,0.39,0.39,-0.01,-2.50%,82400
11/25/2022,0.38,0.4173,0.38,0.4,0.0195,+5.12%,66400
11/23/2022,0.41,0.4174,0.38,0.3805,-0.0205,-5.11%,101500
11/22/2022,0.44,0.44,0.401,0.401,-0.0001,-0.02%,67800
11/21/2022,0.43,0.439,0.401,0.4011,-0.0089,-2.17%,77100
11/18/2022,0.4,0.4498,0.4,0.41,0.005,+1.23%,60100
11/17/2022,0.42,0.4795,0.4005,0.405,-0.0151,-3.59%,168300
11/16/2022,0.4364,0.46,0.4201,0.4201,-0.0298,-6.62%,80800
11/15/2022,0.43,0.4689,0.4023,0.4499,0.0149,+3.43%,148600
11/14/2022,0.43,0.4699,0.43,0.435,-0.0112,-2.51%,63000
11/11/2022,0.42,0.47,0.42,0.4462,-0.0008,-0.18%,74000
11/10/2022,0.4333,0.46,0.42,0.447,0.0201,+4.71%,105900
11/09/2022,0.421,0.46,0.415,0.4269,0.0068,+1.62%,188300
11/08/2022,0.43,0.4393,0.4126,0.4201,0.0001,+0.02%,140800
11/07/2022,0.395,0.4285,0.395,0.42,0.0202,+5.05%,57400
11/04/2022,0.4285,0.4285,0.3998,0.3998,-0.0202,-4.81%,59100
11/03/2022,0.42,0.4285,0.4,0.42,0.0121,+2.97%,62800
11/02/2022,0.4067,0.4114,0.3885,0.4079,0.0075,+1.87%,90300
11/01/2022,0.4148,0.4285,0.4,0.4004,-0.0196,-4.67%,88900
10/31/2022,0.39,0.43,0.3883,0.42,0.03,+7.69%,212800
10/28/2022,0.39,0.4044,0.38,0.39,-0.0097,-2.43%,69100
10/27/2022,0.42,0.4299,0.3941,0.3997,-0.0302,-7.02%,56700
10/26/2022,0.42,0.4299,0.4,0.4299,0.0165,+3.99%,103500
10/25/2022,0.3972,0.42,0.3972,0.4134,0.0157,+3.95%,84500
10/24/2022,0.3719,0.4,0.3719,0.3977,0.0213,+5.66%,22000
10/21/2022,0.4,0.4099,0.3719,0.3764,-0.0136,-3.49%,54800
10/20/2022,0.39,0.3999,0.39,0.39,0,0.00%,131200
10/19/2022,0.3914,0.41,0.3895,0.39,-0.0041,-1.04%,43900
10/18/2022,0.4,0.41,0.3901,0.3941,-0.0111,-2.74%,73200
10/17/2022,0.41,0.41,0.39,0.4052,0.013,+3.31%,9900
10/14/2022,0.418,0.418,0.3833,0.3922,0,0.00%,41800
10/13/2022,0.39,0.4031,0.3764,0.3922,0.0005,+0.13%,52900
10/12/2022,0.41,0.41,0.38,0.3917,0.0066,+1.71%,119000
10/11/2022,0.419,0.419,0.3801,0.3851,-0.0508,-11.65%,249100
10/10/2022,0.417,0.44,0.3855,0.4359,0.0347,+8.65%,109300
10/07/2022,0.405,0.4213,0.39,0.4012,-0.0045,-1.11%,53200
10/06/2022,0.418,0.43,0.4056,0.4057,-0.0123,-2.94%,63600
10/05/2022,0.41,0.4467,0.402,0.418,0.0279,+7.15%,115400
10/04/2022,0.39,0.41,0.3801,0.3901,0.0021,+0.54%,96500
10/03/2022,0.39,0.4,0.38,0.388,0.007,+1.84%,79500
09/30/2022,0.38,0.41,0.3776,0.381,0.0034,+0.90%,323800
09/29/2022,0.43,0.43,0.3719,0.3776,-0.0225,-5.62%,579600
09/28/2022,0.3957,0.42,0.3957,0.4001,0.0044,+1.11%,229800
09/27/2022,0.418,0.443,0.3813,0.3957,-0.0143,-3.49%,396200
09/26/2022,0.42,0.44,0.41,0.41,-0.0088,-2.10%,157600
09/23/2022,0.421,0.423,0.416,0.4188,-0.0094,-2.20%,170700
09/22/2022,0.4728,0.4728,0.42,0.4282,-0.039,-8.35%,560900
09/21/2022,0.49,0.49,0.4672,0.4672,-0.0028,-0.60%,74500
09/20/2022,0.48,0.49,0.47,0.47,-0.0159,-3.27%,141100
09/19/2022,0.48,0.515,0.48,0.4859,-0.0241,-4.73%,171800
09/16/2022,0.54,0.55,0.51,0.51,-0.036,-6.59%,165400
09/15/2022,0.5429,0.57,0.5412,0.546,-0.0064,-1.16%,136200
09/14/2022,0.545,0.563,0.5402,0.5524,0.0031,+0.56%,124600
09/13/2022,0.55,0.565,0.53,0.5493,-0.0155,-2.74%,144600
09/12/2022,0.58,0.58,0.55,0.5648,-0.0033,-0.58%,251300
09/09/2022,0.5375,0.57,0.5129,0.5681,0.0306,+5.69%,414500
09/08/2022,0.51,0.54,0.51,0.5375,0.0316,+6.25%,145200
09/07/2022,0.54,0.5457,0.5024,0.5059,-0.039,-7.16%,226800
09/06/2022,0.48,0.55,0.465,0.5449,0.0736,+15.62%,1063800
09/02/2022,0.4698,0.4848,0.4639,0.4713,-0.0133,-2.74%,162000
09/01/2022,0.48,0.4875,0.4622,0.4846,0.0146,+3.11%,57700
08/31/2022,0.46,0.48,0.455,0.47,0.0001,+0.02%,112100
08/30/2022,0.4699,0.488,0.46,0.4699,-0.0043,-0.91%,113000
08/29/2022,0.475,0.495,0.47,0.4742,-0.0155,-3.17%,127200
08/26/2022,0.47,0.4989,0.457,0.4897,0.0217,+4.64%,555100
08/25/2022,0.47,0.475,0.4651,0.468,-0.0033,-0.70%,113000
08/24/2022,0.475,0.475,0.4581,0.4713,0.0012,+0.26%,152400
08/23/2022,0.4523,0.4793,0.45,0.4701,0.0178,+3.94%,255000
08/22/2022,0.46,0.46,0.441,0.4523,0.0023,+0.51%,83700
08/19/2022,0.45,0.4504,0.432,0.45,0.0077,+1.74%,144400
08/18/2022,0.44,0.4545,0.4294,0.4423,0.0023,+0.52%,186500
08/17/2022,0.47,0.47,0.43,0.44,-0.0275,-5.88%,588800
08/16/2022,0.4635,0.475,0.451,0.4675,0.0048,+1.04%,145300
08/15/2022,0.48,0.4826,0.451,0.4627,-0.0153,-3.20%,229400
08/12/2022,0.48,0.4825,0.46,0.478,-0.0004,-0.08%,299300
08/11/2022,0.495,0.499,0.4527,0.4784,-0.0116,-2.37%,481500
08/10/2022,0.48,0.4935,0.45,0.49,0.047,+10.61%,321500
08/09/2022,0.49,0.49,0.44,0.443,-0.0357,-7.46%,401400
08/08/2022,0.4986,0.4986,0.47,0.4787,-0.0013,-0.27%,187700
08/05/2022,0.4986,0.4986,0.47,0.48,0.0002,+0.04%,97700
08/04/2022,0.51,0.515,0.4651,0.4798,-0.0059,-1.21%,456700
08/03/2022,0.52,0.5295,0.481,0.4857,-0.0041,-0.84%,610600
08/02/2022,0.5,0.5,0.47,0.4898,0.0087,+1.81%,195200
08/01/2022,0.48,0.498,0.47,0.4811,0.0062,+1.31%,119200
07/29/2022,0.4581,0.5,0.4581,0.4749,0.0026,+0.55%,183600
07/28/2022,0.48,0.505,0.4616,0.4723,-0.0028,-0.59%,160900
07/27/2022,0.497,0.525,0.47,0.4751,-0.0179,-3.63%,265800
07/26/2022,0.493,0.52,0.493,0.493,-0.0169,-3.31%,149800
07/25/2022,0.51,0.545,0.5066,0.5099,0.0141,+2.84%,221600
07/22/2022,0.5068,0.5142,0.493,0.4958,-0.0185,-3.60%,114700
07/21/2022,0.5026,0.538,0.5026,0.5143,-0.0038,-0.73%,177700
07/20/2022,0.51,0.54,0.5051,0.5181,-0.0019,-0.37%,170000
07/19/2022,0.53,0.54,0.5135,0.52,0.0019,+0.37%,235600
07/18/2022,0.4873,0.534,0.4873,0.5181,0.0127,+2.51%,286300
07/15/2022,0.52,0.52,0.49,0.5054,0.0114,+2.31%,145200
07/14/2022,0.4875,0.5195,0.461,0.494,0.0105,+2.17%,282700
07/13/2022,0.4542,0.49,0.4401,0.4835,0.0185,+3.98%,323500
07/12/2022,0.49,0.49,0.44,0.465,-0.0065,-1.38%,172600
07/11/2022,0.49,0.49,0.4714,0.4715,-0.0108,-2.24%,136400
07/08/2022,0.46,0.49,0.4532,0.4823,0.0292,+6.44%,187600
07/07/2022,0.45,0.4689,0.4444,0.4531,0.0087,+1.96%,278300
07/06/2022,0.435,0.459,0.4346,0.4444,0.0044,+1.00%,215600
07/05/2022,0.45,0.4599,0.4302,0.44,0,0.00%,144900
07/01/2022,0.45,0.4728,0.44,0.44,-0.01,-2.22%,113500
06/30/2022,0.4588,0.4588,0.4235,0.45,-0.0079,-1.73%,253200
06/29/2022,0.45,0.4792,0.4406,0.4579,0.0076,+1.69%,558000
06/28/2022,0.48,0.4964,0.44,0.4503,-0.0242,-5.10%,759500
06/27/2022,0.5,0.504,0.4501,0.4745,-0.0122,-2.51%,579100
06/24/2022,0.45,0.4867,0.445,0.4867,0.0653,+15.50%,1606300
06/23/2022,0.43,0.44,0.41,0.4214,-0.0072,-1.68%,1050200
06/22/2022,0.44,0.45,0.4275,0.4286,-0.0204,-4.54%,449400
06/21/2022,0.46,0.4666,0.44,0.449,0.0182,+4.22%,523600
06/17/2022,0.43,0.46,0.42,0.4308,0.0093,+2.21%,324000
06/16/2022,0.45,0.451,0.414,0.4215,-0.017,-3.88%,475300
06/15/2022,0.45,0.4649,0.421,0.4385,-0.0154,-3.39%,769900
06/14/2022,0.4577,0.4766,0.436,0.4539,0.0179,+4.11%,720900
06/13/2022,0.4599,0.4599,0.431,0.436,-0.0309,-6.62%,487100
06/10/2022,0.487,0.487,0.43,0.4669,-0.0201,-4.13%,1378000
06/09/2022,0.5566,0.56,0.45,0.487,-0.053,-9.81%,1497000
06/08/2022,0.555,0.56,0.5342,0.54,-0.0149,-2.69%,269100
06/07/2022,0.53,0.557,0.5162,0.5549,0.0388,+7.52%,591100
06/06/2022,0.5345,0.5399,0.5035,0.5161,0.0019,+0.37%,435400
06/03/2022,0.5207,0.5577,0.5,0.5142,-0.0141,-2.67%,582400
06/02/2022,0.52,0.55,0.49,0.5283,0.0184,+3.61%,752900
06/01/2022,0.56,0.575,0.5031,0.5099,-0.0451,-8.13%,821000
05/31/2022,0.56,0.5841,0.55,0.555,-0.015,-2.63%,352100
05/27/2022,0.6,0.6,0.5511,0.57,-0.0277,-4.63%,559000
05/26/2022,0.55,0.62,0.54,0.5977,0.044,+7.95%,706300
05/25/2022,0.5213,0.5767,0.5213,0.5537,0.0117,+2.16%,190200
05/24/2022,0.57,0.5701,0.4865,0.542,-0.038,-6.55%,1176000
05/23/2022,0.61,0.6594,0.5702,0.58,-0.0001,-0.02%,1430100
05/20/2022,0.6,0.6,0.5557,0.5801,0.0093,+1.63%,1466500
05/19/2022,0.51,0.6218,0.51,0.5708,0.0608,+11.92%,2482700
05/18/2022,0.51,0.55,0.5001,0.51,-0.0024,-0.47%,1492400
05/17/2022,0.51,0.54,0.505,0.5124,-0.0077,-1.48%,1297600
05/16/2022,0.5151,0.524,0.4963,0.5201,0.0201,+4.02%,1554800
05/13/2022,0.5,0.53,0.4802,0.5,-0.415,-45.36%,6693400
05/12/2022,0.99,0.99,0.9003,0.915,-0.0849,-8.49%,648000
05/11/2022,1.04,1.11,0.9705,0.9999,-0.0601,-5.67%,128600
05/10/2022,1.2,1.2,1,1.06,-0.11,-9.40%,252100
05/09/2022,1.25,1.31,1.12,1.17,-0.065,-5.26%,701000
05/06/2022,1.29,1.29,1.22,1.235,-0.045,-3.52%,250100
05/05/2022,1.34,1.35,1.26,1.28,-0.05,-3.76%,156700
05/04/2022,1.37,1.39,1.31,1.33,-0.06,-4.32%,185400
05/03/2022,1.45,1.477,1.38,1.39,-0.06,-4.14%,158700
05/02/2022,1.4,1.49,1.3907,1.45,0.03,+2.11%,98500
04/29/2022,1.44,1.5199,1.4,1.42,-0.05,-3.40%,168000
04/28/2022,1.51,1.555,1.42,1.47,-0.04,-2.65%,489800
04/27/2022,1.59,1.595,1.51,1.51,-0.06,-3.82%,136200
04/26/2022,1.7,1.7001,1.55,1.57,-0.12,-7.10%,218800
04/25/2022,1.59,1.74,1.5501,1.69,0.05,+3.05%,222100
04/22/2022,1.84,1.87,1.61,1.64,-0.23,-12.30%,741000
04/21/2022,2,2,1.84,1.87,-0.12,-6.03%,360400
04/20/2022,2.01,2.05,1.96,1.99,0.01,+0.51%,319000
04/19/2022,2.04,2.0401,1.97,1.98,-0.05,-2.46%,184100
04/18/2022,2.05,2.05,1.97,2.03,0,0.00%,183900
04/14/2022,2.1,2.1,1.98,2.03,-0.02,-0.98%,355500
04/13/2022,2,2.12,1.97,2.05,0.07,+3.54%,262400
04/12/2022,2,2.1062,1.97,1.98,0.01,+0.51%,534600
04/11/2022,2.16,2.18,1.95,1.97,-0.18,-8.37%,805000
04/08/2022,2.19,2.23,2.06,2.15,-0.03,-1.38%,463100
04/07/2022,2.34,2.34,2.14,2.18,-0.13,-5.63%,631000
04/06/2022,2.44,2.44,2.25,2.31,-0.15,-6.10%,659800
04/05/2022,2.45,2.53,2.44,2.46,0,0.00%,293900
04/04/2022,2.5,2.5,2.41,2.46,0,0.00%,371000
04/01/2022,2.49,2.56,2.43,2.46,0.01,+0.41%,470100
03/31/2022,2.43,2.5,2.41,2.45,-0.01,-0.41%,279800
03/30/2022,2.55,2.68,2.45,2.46,-0.09,-3.53%,341600
03/29/2022,2.49,2.6,2.33,2.55,0.06,+2.41%,624400
03/28/2022,2.62,2.65,2.48,2.49,-0.13,-4.96%,447200
03/25/2022,2.96,2.99,2.56,2.62,-0.36,-12.08%,1408300
03/24/2022,3.5,3.7599,2.9,2.98,-1.7,-36.32%,2305400
03/23/2022,4.65,4.95,4.65,4.68,-0.04,-0.85%,45800
03/22/2022,4.96,5.04,4.7,4.72,-0.23,-4.65%,78500
03/21/2022,5.25,5.2936,4.92,4.95,-0.38,-7.13%,46400
03/18/2022,5.63,5.7,5.28,5.33,-0.47,-8.10%,88600
03/17/2022,5.8,5.85,5.72,5.8,0.05,+0.87%,8400
03/16/2022,5.9,5.95,5.68,5.75,-0.04,-0.69%,20700
03/15/2022,5.95,5.98,5.64,5.79,0.05,+0.87%,11900
03/14/2022,5.9,5.94,5.7366,5.74,-0.19,-3.20%,12800
03/11/2022,5.85,5.93,5.81,5.93,-0.04,-0.67%,7000
03/10/2022,5.85,5.98,5.82,5.97,0.04,+0.67%,8800
03/09/2022,5.8221,5.95,5.8221,5.93,0.11,+1.89%,10500
03/08/2022,5.95,5.95,5.75,5.82,0.12,+2.11%,6700
03/07/2022,5.51,5.81,5.51,5.7,0.15,+2.70%,24500
03/04/2022,5.55,5.77,5.45,5.55,-0.07,-1.25%,23400
03/03/2022,5.87,5.89,5.43,5.62,-0.14,-2.43%,23900
03/02/2022,5.87,5.93,5.76,5.76,0.06,+1.05%,24300
03/01/2022,5.88,5.99,5.675,5.7,-0.21,-3.55%,25500
02/28/2022,5.85,6.01,5.8147,5.91,-0.04,-0.67%,27100
02/25/2022,5.94,5.99,5.88,5.95,0.08,+1.36%,26800
02/24/2022,5.78,6.01,5.72,5.87,-0.245,-4.01%,35300
02/23/2022,5.99,6.27,5.895,6.115,0.245,+4.17%,86500
02/22/2022,5.8,6.06,5.65,5.87,0.07,+1.21%,73200
