Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,46.3,47.96,46.16,47.84,0.63,+1.33%,2394600
01/18/2023,47.8,48.57,46.75,47.21,-0.08,-0.17%,3401700
01/17/2023,46.16,47.79,45.79,47.29,1.16,+2.51%,4308000
01/13/2023,45.47,46.355,45.3,46.13,0.07,+0.15%,2971000
01/12/2023,46.06,46.4,44.33,46.06,0.38,+0.83%,3011800
01/11/2023,44.91,45.82,44.6,45.68,0.71,+1.58%,3202900
01/10/2023,44.11,44.975,43.58,44.97,1.1,+2.51%,3059500
01/09/2023,43.24,45.92,43.24,43.87,1.52,+3.59%,5451000
01/06/2023,42.82,42.82,41.07,42.35,-0.15,-0.35%,3201000
01/05/2023,42.2,42.57,41.3,42.5,0.24,+0.57%,3358100
01/04/2023,42.16,42.71,41.625,42.26,1.2,+2.92%,5475400
01/03/2023,42.35,42.87,40.4,41.06,-0.43,-1.04%,4104200
12/30/2022,40.22,41.54,40.14,41.49,0.4,+0.97%,2741100
12/29/2022,40.2,41.521,39.76,41.09,1.74,+4.42%,3056400
12/28/2022,39.01,39.5669,38.64,39.35,0.17,+0.43%,2911900
12/27/2022,40.25,40.5,39.05,39.18,-1.4,-3.45%,4565400
12/23/2022,39.78,40.65,39.18,40.58,0.69,+1.73%,3096400
12/22/2022,39.68,40.13,38.665,39.89,-0.82,-2.01%,3786800
12/21/2022,40.24,40.97,39.94,40.71,0.69,+1.72%,3670400
12/20/2022,39.86,41.4146,39.602,40.02,-0.35,-0.87%,3234500
12/19/2022,42.23,42.775,39.81,40.37,-1.57,-3.74%,5160000
12/16/2022,41.5,42.18,41,41.94,-0.01,-0.02%,20063100
12/15/2022,43.29,43.975,41.685,41.95,-2.61,-5.86%,4475400
12/14/2022,46.79,47.45,44.26,44.56,-2.33,-4.97%,5289600
12/13/2022,46.2,48.12,45.18,46.89,3.34,+7.67%,9652600
12/12/2022,43.77,44.19,42.49,43.55,-0.03,-0.07%,4589800
12/09/2022,43.71,44.67,43.15,43.58,-0.45,-1.02%,5697400
12/08/2022,43.59,45.11,42.625,44.03,0.98,+2.28%,4778700
12/07/2022,43.24,43.6,42.24,43.05,-0.28,-0.65%,3592900
12/06/2022,45.73,45.98,41.89,43.33,-2.45,-5.35%,6039700
12/05/2022,48.35,48.785,45.6,45.78,-2.89,-5.94%,4937900
12/02/2022,48.38,49.31,47.6,48.67,-1.29,-2.58%,3084400
12/01/2022,50.79,51.64,49.41,49.96,-0.6,-1.19%,3791100
11/30/2022,46.86,50.72,46.86,50.56,3.68,+7.85%,4109900
11/29/2022,47.27,48.28,46.36,46.88,-0.58,-1.22%,2723000
11/28/2022,47.03,47.82,46.4,47.46,0.19,+0.40%,2906900
11/25/2022,47.71,47.96,46.89,47.27,-1,-2.07%,883500
11/23/2022,47.57,48.58,47.19,48.27,0.97,+2.05%,1826700
11/22/2022,47.23,47.42,45.97,47.3,0.32,+0.68%,2616900
11/21/2022,46.02,47.23,45.09,46.98,0.58,+1.25%,3045200
11/18/2022,47.78,47.89,45.71,46.4,-0.63,-1.34%,2828000
11/17/2022,47.58,48.6,46.61,47.03,-2.31,-4.68%,2960700
11/16/2022,51,51.24,49.135,49.34,-2.58,-4.97%,2210700
11/15/2022,51,52.34,50.4,51.92,3.24,+6.66%,5275200
11/14/2022,50.94,50.97,48.61,48.68,-2.76,-5.37%,3821700
11/11/2022,49.02,52.355,48.645,51.44,2.6,+5.32%,4649500
11/10/2022,46,49.145,45.89,48.84,5.9,+13.74%,6569200
11/09/2022,43.28,43.3,41.95,42.94,-1.16,-2.63%,3986300
11/08/2022,44.71,45.42,43.13,44.1,-0.43,-0.97%,3476000
11/07/2022,43.9,45,43.05,44.53,1.51,+3.51%,4276100
11/04/2022,43.9,44.24,41.22,43.02,0.23,+0.54%,6450500
11/03/2022,45.12,45.91,42.77,42.79,-2.95,-6.45%,5486400
11/02/2022,51.85,51.99,45.56,45.74,1.84,+4.19%,16983400
11/01/2022,44.42,45.99,43.73,43.9,0.7,+1.62%,7985800
10/31/2022,43.77,44.02,42.345,43.2,-0.48,-1.10%,5022800
10/28/2022,43.36,44.05,42.16,43.68,0.12,+0.28%,8202000
10/27/2022,44.37,45.67,43.45,43.56,-0.67,-1.51%,3854900
10/26/2022,44.46,45.8,44.07,44.23,-1.2,-2.64%,3322000
10/25/2022,43.15,45.6,43.15,45.43,2.89,+6.79%,3060100
10/24/2022,43,43.27,41.15,42.54,-0.46,-1.07%,3326000
10/21/2022,41.89,43.09,40.23,43,0.3,+0.70%,5131700
10/20/2022,44.83,45.89,42.61,42.7,-2.03,-4.54%,5809310
10/19/2022,45.14,45.22,43.86,44.73,-1.25,-2.72%,3422900
10/18/2022,45.77,46.67,45.29,45.98,1.66,+3.75%,4523800
10/17/2022,42.79,44.98,42.68,44.32,2.86,+6.90%,5170800
10/14/2022,44.66,45.23,41.38,41.46,-2.97,-6.68%,4632100
10/13/2022,45,46.5,43.912,44.43,-2.33,-4.98%,5722500
10/12/2022,47.15,47.29,45.8,46.76,-0.38,-0.81%,2175300
10/11/2022,48.23,48.54,46.915,47.14,-1.06,-2.20%,2614700
10/10/2022,48.69,48.78,47.53,48.2,-0.09,-0.19%,2712100
10/07/2022,49.29,49.5,48,48.29,-2.235,-4.42%,2354900
10/06/2022,50.86,51.526,49.66,50.525,-0.515,-1.01%,1853200
10/05/2022,50.19,51.48,49.58,51.04,-0.41,-0.80%,2071600
10/04/2022,51.45,52.68,50.49,51.45,1.17,+2.33%,2665600
10/03/2022,48.47,50.71,47.6,50.28,2.53,+5.30%,3365400
09/30/2022,48.28,49.51,47.66,47.75,-0.5,-1.04%,2942300
09/29/2022,47.8,48.37,46.594,48.25,-0.31,-0.64%,2938000
09/28/2022,47.38,49.12,47.2,48.56,1.49,+3.17%,4894700
09/27/2022,47.38,48.01,45.995,47.07,0.73,+1.58%,2848500
09/26/2022,47.59,48.62,46.19,46.34,-0.96,-2.03%,3306800
09/23/2022,48.08,48.29,46.55,47.3,-1.26,-2.59%,4053700
09/22/2022,49.36,50,48.46,48.56,-1.25,-2.51%,4355800
09/21/2022,52.06,52.74,49.77,49.81,-2,-3.86%,4318900
09/20/2022,54.08,54.145,51.76,51.81,-2.58,-4.74%,3366700
09/19/2022,54.54,55.41,53.52,54.39,-0.98,-1.77%,3025100
09/16/2022,56.47,56.64,55.24,55.37,-2.49,-4.30%,4407500
09/15/2022,58.33,61.85,57.615,57.86,-0.79,-1.35%,3938300
09/14/2022,59.18,59.74,58.01,58.65,-1.14,-1.91%,2886400
09/13/2022,59.87,61.47,59.5,59.79,-3.25,-5.16%,2723500
09/12/2022,62.25,63.47,62.205,63.04,0.79,+1.27%,2113200
09/09/2022,60.311,62.5,60.311,62.25,3.1,+5.24%,3655800
09/08/2022,56.16,59.51,56.15,59.15,1.63,+2.83%,3352000
09/07/2022,54.08,57.62,53.68,57.52,3.69,+6.85%,4296100
09/06/2022,55.08,55.18,53.1868,53.83,-1.35,-2.45%,2632600
09/02/2022,56.36,56.89,54.68,55.18,-0.27,-0.49%,2354500
