Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,20.69,20.77,20.35,20.62,0.17,+0.83%,136400
01/19/2023,20.01,20.47,19.82,20.45,0.29,+1.44%,130100
01/18/2023,19.82,20.73,19.82,20.16,0.16,+0.80%,184800
01/17/2023,20.04,20.35,19.79,20,0,0.00%,166600
01/13/2023,19.38,20.02,19.35,20,0.4,+2.04%,150200
01/12/2023,19.3,19.6,18.93,19.6,0.31,+1.61%,223800
01/11/2023,19.24,19.5675,18.97,19.29,0.05,+0.26%,242000
01/10/2023,18.93,19.56,18.88,19.24,0.24,+1.26%,209800
01/09/2023,18.86,19.3,18.64,19,0.26,+1.39%,147400
01/06/2023,18.41,18.74,17.82,18.74,0.56,+3.08%,281100
01/05/2023,18.75,18.79,18.02,18.18,-0.64,-3.40%,190300
01/04/2023,18.91,19.16,18.52,18.82,0.18,+0.97%,182800
01/03/2023,19.01,19.2,18.38,18.64,-0.19,-1.01%,143200
12/30/2022,18.62,18.91,18.26,18.83,0.07,+0.37%,158900
12/29/2022,18.2,18.815,18.2,18.76,0.68,+3.76%,130300
12/28/2022,18.84,19.49,18.07,18.08,-0.73,-3.88%,161800
12/27/2022,18.87,19.05,18.33,18.81,-0.06,-0.32%,126400
12/23/2022,19.33,19.8517,18.8,18.87,-0.6,-3.08%,166900
12/22/2022,19.13,19.48,18.93,19.47,0.1,+0.52%,189000
12/21/2022,19.68,19.86,19.18,19.37,-0.19,-0.97%,230001
12/20/2022,19.12,19.6,18.95,19.56,0.28,+1.45%,143200
12/19/2022,19.67,19.87,18.94,19.28,-0.45,-2.28%,256600
12/16/2022,19.41,19.91,19.05,19.73,-0.06,-0.30%,2361800
12/15/2022,20.38,20.58,19.39,19.79,-0.64,-3.13%,251100
12/14/2022,20.03,20.93,19.71,20.43,0.33,+1.64%,316400
12/13/2022,20.22,20.96,19.4,20.1,0.63,+3.24%,406800
12/12/2022,20.19,20.19,19.27,19.47,-0.47,-2.36%,373200
12/09/2022,20.34,20.49,19.91,19.94,-0.48,-2.35%,185800
12/08/2022,19.98,21.24,19.77,20.42,0.5,+2.51%,243300
12/07/2022,20.71,20.94,19.5875,19.92,-0.81,-3.91%,297800
12/06/2022,20.96,21.06,20.6,20.73,-0.32,-1.52%,269400
12/05/2022,20.06,21.06,20.06,21.05,0.83,+4.10%,268000
12/02/2022,19.32,20.32,19.29,20.22,0.49,+2.48%,159700
12/01/2022,19.78,20.185,19.61,19.73,-0.04,-0.20%,168600
11/30/2022,19.2,19.8,18.83,19.77,0.88,+4.66%,403900
11/29/2022,17.66,19.09,17.64,18.89,1.23,+6.96%,227400
11/28/2022,17.47,18.17,17.4501,17.66,0.06,+0.34%,234000
11/25/2022,17.08,17.74,17.08,17.6,0.16,+0.92%,71401
11/23/2022,17.41,17.64,17.33,17.44,0.02,+0.11%,107300
11/22/2022,17.18,17.47,16.895,17.42,0.29,+1.69%,194600
11/21/2022,16.67,17.18,16.5226,17.13,0.47,+2.82%,192800
11/18/2022,16.61,16.74,16.225,16.66,0.54,+3.35%,197700
11/17/2022,16.22,16.47,15.97,16.12,-0.41,-2.48%,174100
11/16/2022,16.8,16.8399,16.2,16.53,-0.46,-2.71%,176400
11/15/2022,16.53,17.14,16.1891,16.99,0.7,+4.30%,336700
11/14/2022,16.39,16.52,15.75,16.29,-0.3,-1.81%,229500
11/11/2022,16.12,16.76,16.12,16.59,0.42,+2.60%,244100
11/10/2022,15.75,16.91,15.51,16.17,1,+6.59%,293100
11/09/2022,16.24,16.24,12.03,15.17,-1.91,-11.18%,1237000
11/08/2022,17.32,17.63,17.04,17.08,-0.25,-1.44%,458700
11/07/2022,16.96,17.36,16.58,17.33,0.47,+2.79%,548520
11/04/2022,17.54,17.835,16.75,16.86,-0.48,-2.77%,458300
11/03/2022,17.56,17.83,17.16,17.34,-0.52,-2.91%,510900
