Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,3.095,3.2,2.99,3.19,0.12,+3.91%,7912100
01/19/2023,3.1,3.2,3.045,3.07,-0.05,-1.60%,4580200
01/18/2023,3.2,3.345,3.12,3.12,-0.05,-1.58%,5397200
01/17/2023,3.23,3.24,3.11,3.17,0.01,+0.32%,7440000
01/13/2023,3.21,3.31,3.06,3.16,-0.06,-1.86%,8060300
01/12/2023,3.28,3.45,3.12,3.22,-0.08,-2.42%,9592100
01/11/2023,3.27,3.38,3.15,3.3,0,0.00%,16337000
01/10/2023,2.93,3.3,2.83,3.3,0.35,+11.86%,20720800
01/09/2023,2.53,3,2.5,2.95,0.45,+18.00%,25224100
01/06/2023,2.61,2.7,2.45,2.5,0.02,+0.81%,41117200
01/05/2023,3,3.02,2.34,2.48,-0.71,-22.26%,37685500
01/04/2023,3.41,3.84,3.085,3.19,0.79,+32.92%,121988800
01/03/2023,2.51,2.5693,2.39,2.4,-0.02,-0.83%,8674900
12/30/2022,2.1,2.425,2.09,2.42,0.32,+15.24%,7438800
12/29/2022,2.08,2.12,2.045,2.1,0.03,+1.45%,5397900
12/28/2022,2.04,2.11,2.035,2.07,0.03,+1.47%,2555000
12/27/2022,2.12,2.14,2.02,2.04,-0.05,-2.39%,3402900
12/23/2022,2.13,2.16,2.09,2.09,-0.04,-1.88%,2657300
12/22/2022,2.04,2.13,2.04,2.13,0.05,+2.40%,3607900
12/21/2022,2.05,2.085,2,2.08,0.04,+1.96%,4965100
12/20/2022,2.06,2.08,2.03,2.04,0,0.00%,5599400
12/19/2022,2.26,2.28,1.99,2.04,-0.24,-10.53%,7320400
12/16/2022,2.28,2.35,2.24,2.28,-0.02,-0.87%,16297600
12/15/2022,2.34,2.4,2.29,2.3,-0.05,-2.13%,5092000
12/14/2022,2.37,2.39,2.315,2.35,-0.01,-0.42%,7619700
12/13/2022,2.44,2.45,2.32,2.36,-0.02,-0.84%,6405100
12/12/2022,2.3,2.4,2.23,2.38,0.1,+4.39%,5403900
