Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,53.63,55.04,53.515,54.25,0.48,+0.89%,5126800
01/19/2023,52.47,53.83,52.44,53.77,1.27,+2.42%,3558500
01/18/2023,52.06,52.82,52.05,52.5,0.46,+0.88%,4762500
01/17/2023,54.32,54.69,51.95,52.04,5.07,+10.79%,16927500
01/13/2023,46.88,47.9499,46.17,46.97,6.8,+16.93%,7771200
01/12/2023,38.89,40.285,38.56,40.17,1.31,+3.37%,879300
01/11/2023,38.96,39.29,38.755,38.86,0.09,+0.23%,804700
01/10/2023,37.99,38.81,37.59,38.77,0.89,+2.35%,628500
01/09/2023,37.56,38.31,37.46,37.88,0.51,+1.36%,568200
01/06/2023,36.96,37.71,36.58,37.37,0.93,+2.55%,801800
01/05/2023,37.12,37.12,36.23,36.44,-0.83,-2.23%,953700
01/04/2023,37.4,37.76,37.01,37.27,0.3,+0.81%,573300
01/03/2023,37.14,38,36.87,36.97,0.07,+0.19%,631400
12/30/2022,36.81,36.96,36.39,36.9,-0.15,-0.40%,612000
12/29/2022,36.04,37.805,35.96,37.05,1.26,+3.52%,478000
12/28/2022,36.63,36.73,35.75,35.79,-0.8,-2.19%,635600
12/27/2022,36.51,36.71,36.26,36.59,0.12,+0.33%,539600
12/23/2022,36.71,36.71,36.3,36.47,-0.26,-0.71%,446500
12/22/2022,37.54,37.54,36.24,36.73,-1,-2.65%,540900
12/21/2022,37.19,37.795,37.03,37.73,0.87,+2.36%,821000
12/20/2022,37.02,37.23,36.63,36.86,-0.2,-0.54%,883300
12/19/2022,38.32,38.33,36.87,37.06,-1.07,-2.81%,1120300
12/16/2022,38.49,39,38.041,38.13,-0.62,-1.60%,1996100
12/15/2022,39.7,39.7,38.365,38.75,-1.41,-3.51%,760200
12/14/2022,40.34,40.96,39.74,40.16,-0.14,-0.35%,585700
12/13/2022,40.76,41.27,39.75,40.3,1.28,+3.28%,1097000
12/12/2022,39.18,39.9,38.75,39.02,-0.23,-0.59%,958200
12/09/2022,39.66,39.77,38.63,39.25,-0.42,-1.06%,557700
12/08/2022,39.21,39.87,39.21,39.67,0.57,+1.46%,548300
12/07/2022,39.18,39.38,38.69,39.1,-0.18,-0.46%,462700
12/06/2022,40.59,40.6,38.87,39.28,-1.31,-3.23%,443600
12/05/2022,41.42,41.4535,40.2,40.59,-1.06,-2.55%,373600
12/02/2022,41.13,41.789,40.97,41.65,-0.04,-0.10%,397800
12/01/2022,41.47,42.09,41.24,41.69,0.67,+1.63%,438500
11/30/2022,39.16,41.11,39.09,41.02,1.57,+3.98%,1345400
11/29/2022,40.07,40.16,39.36,39.45,-0.56,-1.40%,374400
11/28/2022,40.78,40.85,39.9,40.01,-1.02,-2.49%,495100
11/25/2022,41.3,41.46,40.9,41.03,-0.25,-0.61%,243401
11/23/2022,41.07,41.81,40.93,41.28,0.17,+0.41%,415400
11/22/2022,41.01,41.27,40.59,41.11,0.8,+1.98%,737100
11/21/2022,40.03,40.725,39.9,40.31,0.22,+0.55%,508700
11/18/2022,40.47,40.5273,39.87,40.09,0.15,+0.38%,790100
11/17/2022,39.04,39.97,38.49,39.94,0.34,+0.86%,576000
11/16/2022,40.86,40.86,39.24,39.6,-1.42,-3.46%,561800
11/15/2022,41.4,41.7,40.82,41.02,0.32,+0.79%,544800
11/14/2022,40.23,41.23,39.85,40.7,0.25,+0.62%,584600
11/11/2022,40.33,40.675,39.99,40.45,0.29,+0.72%,590800
11/10/2022,39.49,40.18,39.24,40.16,2.25,+5.94%,619300
11/09/2022,38.34,38.55,37.875,37.91,-0.82,-2.12%,414100
11/08/2022,38.5,39.035,38.235,38.73,0.49,+1.28%,544100
11/07/2022,37.7,38.29,37.2066,38.24,1.17,+3.16%,563000
11/04/2022,37.19,37.36,36.34,37.07,0.56,+1.53%,448700
11/03/2022,36.49,36.655,35.7,36.51,-0.33,-0.90%,785100
11/02/2022,37.8,38.34,36.83,36.84,-1.57,-4.09%,622300
11/01/2022,38.55,38.6,37.95,38.41,0.23,+0.60%,792900
10/31/2022,38.33,38.8,37.98,38.18,-0.54,-1.39%,1047000
10/28/2022,35.01,38.85,34.97,38.72,-1.17,-2.93%,1662400
10/27/2022,40.69,41.06,39.82,39.89,-0.52,-1.29%,962410
10/26/2022,40.36,41.08,39.905,40.41,-0.22,-0.54%,423100
10/25/2022,39.79,40.7,39.59,40.63,0.81,+2.03%,480300
10/24/2022,39.74,39.985,39.19,39.82,0.15,+0.38%,477700
10/21/2022,38.33,39.82,38.22,39.67,1.27,+3.31%,356300
10/20/2022,39.13,39.545,38.3,38.4,-0.87,-2.22%,431800
10/19/2022,39.03,39.29,38.655,39.27,-0.12,-0.30%,402700
10/18/2022,39.43,39.92,38.93,39.39,0.9,+2.34%,742600
10/17/2022,38.18,38.73,38.18,38.49,0.95,+2.53%,458700
10/14/2022,38.84,38.84,37.39,37.54,-0.87,-2.27%,564500
10/13/2022,36.49,38.479,36.23,38.41,0.82,+2.18%,568500
10/12/2022,37.97,38.02,37.43,37.59,-0.38,-1.00%,468500
10/11/2022,38.61,38.93,37.68,37.97,-0.82,-2.11%,612500
10/10/2022,39.17,39.32,38.23,38.79,-0.34,-0.87%,616200
10/07/2022,40.5,40.52,38.97,39.13,-1.81,-4.42%,519000
10/06/2022,40.63,41.16,40.605,40.94,0.31,+0.76%,688000
10/05/2022,39.82,40.82,39.63,40.63,0.43,+1.07%,860400
10/04/2022,39.38,40.42,39.38,40.2,1.49,+3.85%,1184300
10/03/2022,38.17,39,38.07,38.71,0.97,+2.57%,826300
09/30/2022,38.15,39.06,37.68,37.74,-0.45,-1.18%,826900
09/29/2022,38.51,38.54,37.8,38.19,-0.66,-1.70%,1039700
09/28/2022,37.97,39.04,37.83,38.85,0.99,+2.61%,1012600
09/27/2022,39.16,39.36,37.5,37.86,-0.97,-2.50%,1315800
09/26/2022,38.87,39.92,38.82,38.83,-0.15,-0.38%,1170800
09/23/2022,38.79,39.15,38.55,38.98,-0.14,-0.36%,1088700
09/22/2022,39.43,39.85,38.9,39.12,-0.57,-1.44%,647600
