Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,469.91,473.67,463.39,470.99,-2.68,-0.57%,947400
01/13/2023,462.3,474.82,462.3,473.67,3.63,+0.77%,1202500
01/12/2023,469.99,475.53,453.4,470.04,5.74,+1.24%,1430000
01/11/2023,447.7,464.45,445.57,464.3,5.69,+1.24%,1542800
01/10/2023,448.08,458.806,447.162,458.61,6.18,+1.37%,1067600
01/09/2023,451.2,463.4,444.62,452.43,7.16,+1.61%,1407900
01/06/2023,429.14,447.34,420.356,445.27,28.21,+6.76%,1481100
01/05/2023,415.62,424.58,412.6,417.06,-5.4,-1.28%,983500
01/04/2023,421.64,428.27,416.47,422.46,8.16,+1.97%,1052500
01/03/2023,429.72,430.1,407.2719,414.3,-6,-1.43%,1324800
12/30/2022,412.58,420.59,410.84,420.3,-0.31,-0.07%,732100
12/29/2022,409.71,422.57,408.1,420.61,17.81,+4.42%,1230900
12/28/2022,403.43,407.75,399.29,402.8,-2.66,-0.66%,873000
12/27/2022,408,411.61,404.76,405.46,-6.66,-1.62%,1112000
12/23/2022,405.62,412.47,400.55,412.12,3.01,+0.74%,1054600
12/22/2022,431.9,433.2079,397.06,409.11,-38.76,-8.65%,3177000
12/21/2022,441.32,450.81,440.08,447.87,10.51,+2.40%,946300
12/20/2022,433.4,441.09,432.6509,437.36,-1.33,-0.30%,909700
12/19/2022,442.33,442.845,432.1,438.69,-5.23,-1.18%,1064400
12/16/2022,442.89,447.985,438.13,443.92,-2.14,-0.48%,1771500
12/15/2022,456.02,459.7302,444.03,446.06,-22.18,-4.74%,1553200
12/14/2022,474.85,481.88,464.2323,468.24,-7.7,-1.62%,1210800
12/13/2022,485.54,490.65,470.04,475.94,11.64,+2.51%,1536900
12/12/2022,460.03,464.44,448.95,464.3,14.1,+3.13%,1213800
12/09/2022,449.49,457.64,444.4201,450.2,-4.8,-1.05%,954200
12/08/2022,447.87,457.52,444.06,455,10.72,+2.41%,1236900
12/07/2022,441.19,452.8,439.62,444.28,1.19,+0.27%,1113000
12/06/2022,452.87,454.1,438.975,443.09,-9.51,-2.10%,925300
12/05/2022,455.74,462.69,448.63,452.6,-5.07,-1.11%,1088700
12/02/2022,450.73,460.23,450.4,457.67,-5.47,-1.18%,1102300
12/01/2022,479.32,479.32,456.74,463.14,-9.24,-1.96%,1377900
11/30/2022,447.88,472.39,441.28,472.38,30.33,+6.86%,2232800
11/29/2022,447.04,450.3,440.08,442.05,-1.18,-0.27%,903000
11/28/2022,446.2,451.34,441.47,443.23,-10.02,-2.21%,1182500
11/25/2022,456.34,458.94,453.25,453.25,-8.15,-1.77%,378900
11/23/2022,457.09,468.74,456.01,461.4,5.78,+1.27%,823600
11/22/2022,452.41,456.39,444.18,455.62,5.47,+1.22%,1411700
11/21/2022,451.06,453.5,444.41,450.15,-6.55,-1.43%,935000
11/18/2022,470.71,471.26,448.635,456.7,-4.46,-0.97%,1736700
11/17/2022,446.32,464.65,445,461.16,5.78,+1.27%,1537900
11/16/2022,458.97,464.64,452.12,455.38,-35.36,-7.21%,3007900
11/15/2022,501.08,502.7,482.15,490.74,10.04,+2.09%,2220600
11/14/2022,495.65,500.37,479.87,480.7,-20.12,-4.02%,2347200
11/11/2022,481.96,504.55,480.16,500.82,15.41,+3.17%,2608000
11/10/2022,459.63,485.78,455.04,485.41,52.67,+12.17%,3719000
11/09/2022,435.87,443.2,430.13,432.74,-12.12,-2.72%,1704000
11/08/2022,443,448.95,430.79,444.86,9.89,+2.27%,2225900
11/07/2022,423.5,435.61,419.24,434.97,15.43,+3.68%,1884300
11/04/2022,409.85,420.1,404.2518,419.54,26.12,+6.64%,2422600
11/03/2022,388.7,399.47,384.72,393.42,-2.1,-0.53%,1656500
11/02/2022,411.56,421.05,394.77,395.52,-17.19,-4.17%,2173800
11/01/2022,413,416.965,406.47,412.71,7.93,+1.96%,1568100
10/31/2022,404.87,410.5,399.19,404.78,-0.81,-0.20%,1877100
10/28/2022,390.51,406.95,389.52,405.59,16.48,+4.24%,1815400
10/27/2022,388.96,397.96,381.4896,389.11,3.51,+0.91%,2288400
10/26/2022,374.25,393.85,373.78,385.6,5.74,+1.51%,2418400
10/25/2022,375.02,386.51,375.02,379.86,5.9,+1.58%,1749900
10/24/2022,370.43,377.17,364.53,373.96,4.67,+1.26%,2011700
10/21/2022,354.97,372.855,354.97,369.29,13.42,+3.77%,2766500
10/20/2022,340.61,366.92,334.035,355.87,25.79,+7.81%,5875000
10/19/2022,322.41,332.19,318.67,330.08,8.02,+2.49%,2691500
10/18/2022,327.06,331.835,315.7,322.06,6.64,+2.11%,2507600
10/17/2022,327.01,329.19,312.71,315.42,0.47,+0.15%,5143800
10/14/2022,340.61,340.99,314.3,314.95,-25.66,-7.53%,3040100
10/13/2022,302.47,344.72,299.592,340.61,16.63,+5.13%,4529300
10/12/2022,328.76,330.92,323.16,323.98,-3.07,-0.94%,3666200
10/11/2022,345.3,350.24,322.31,327.05,-23.67,-6.75%,5313200
10/10/2022,369.98,370.305,340.42,350.72,-24.12,-6.43%,3950600
10/07/2022,386.67,388.66,371.775,374.84,-22.76,-5.72%,2079700
10/06/2022,398.61,407.44,395.21,397.6,-2.31,-0.58%,1358800
10/05/2022,391.94,404.71,385.01,399.91,-0.72,-0.18%,1406900
10/04/2022,402.78,408.5,397.51,400.63,10.95,+2.81%,2056700
10/03/2022,372.3,396.76,370.72,389.68,23.68,+6.47%,2530000
09/30/2022,358.25,373.52,358,366,-4.55,-1.23%,1909100
09/29/2022,375.16,375.43,364.23,370.55,-11.1,-2.91%,1543800
09/28/2022,373.42,383.61,372.255,381.65,4.95,+1.31%,1084300
09/27/2022,379.86,381.65,369.34,376.7,5.26,+1.42%,1183100
09/26/2022,380.68,385.29,371.12,371.44,-9.12,-2.40%,1125100
09/23/2022,382.43,383.89,373.575,380.56,-6.27,-1.62%,1462300
09/22/2022,394.45,396.68,385.815,386.83,-11.82,-2.97%,1520100
09/21/2022,404.9,418.375,398.44,398.65,-4.75,-1.18%,1062000
09/20/2022,403.45,405.3,399.44,403.4,-5.82,-1.42%,892600
09/19/2022,403.22,413.87,403.22,409.22,0,0.00%,936400
09/16/2022,408.26,413.87,403.2,409.22,-4.22,-1.02%,1861302
09/15/2022,418.66,422.34,407.71,413.44,-8.32,-1.97%,1198600
09/14/2022,424.01,426.66,414.62,421.76,1.28,+0.30%,1061600
09/13/2022,429,432.16,418.2,420.48,-26.82,-6.00%,1894200
09/12/2022,447.29,453.48,442.1,447.3,-3.48,-0.77%,998900
09/09/2022,447.4,452.86,445.41,450.78,11.62,+2.65%,1293400
09/08/2022,425.34,444.6804,424.01,439.16,7.16,+1.66%,1420600
09/07/2022,429,436.93,422.04,432,5.24,+1.23%,1201300
09/06/2022,429.38,433.75,421.87,426.76,-3.45,-0.80%,1163400
09/02/2022,436.43,443.42,427.445,430.21,-1.83,-0.42%,1368000
09/01/2022,424.49,433.09,418.3806,432.04,-5.87,-1.34%,1883100
08/31/2022,442.34,443.2299,432.8,437.91,-4.77,-1.08%,1232400
08/30/2022,449.01,451.21,434.825,442.68,-1.86,-0.42%,1418800
08/29/2022,448.26,455.38,443.74,444.54,-8.77,-1.93%,1008300
08/26/2022,478.19,478.505,451.7,453.31,-24.88,-5.20%,1586200
08/25/2022,463.63,478.46,463.63,478.19,15.18,+3.28%,949000
08/24/2022,463.92,465.115,457.04,463.01,-0.96,-0.21%,685000
08/23/2022,458.46,469.59,458.26,463.97,6.4,+1.40%,810500
08/22/2022,465.51,468.77,455.82,457.57,-19.22,-4.03%,1465200
08/19/2022,492.67,494,476.16,476.79,-26.36,-5.24%,2010400
08/18/2022,497.76,509,492.15,503.15,5.59,+1.12%,1276400
08/17/2022,502.23,504.17,485.83,497.56,-12.8,-2.51%,1402100
08/16/2022,516.3,519.8738,507.4,510.36,-6.93,-1.34%,1230100
08/15/2022,516.28,522.5999,509.18,517.29,-1.3,-0.25%,965900
08/12/2022,501.97,519.52,499.47,518.59,21.13,+4.25%,1258900
08/11/2022,496.035,517.743,492,497.46,2.51,+0.51%,1804100
08/10/2022,481.27,495.63,470.52,494.95,25.55,+5.44%,1980200
08/09/2022,488.05,488.625,457.04,469.4,-40.14,-7.88%,2879100
08/08/2022,513.8,522.552,498.61,509.54,-10.43,-2.01%,1018300
08/05/2022,521.07,528.1541,508.86,519.97,-11.88,-2.23%,1045300
08/04/2022,522.87,532.35,521.8101,531.85,7.16,+1.36%,1614400
08/03/2022,506.34,528.82,504.8,524.69,22.04,+4.38%,2211800
08/02/2022,496.42,509.225,489.57,502.65,-0.15,-0.03%,1458700
08/01/2022,488.93,506,486.81,502.8,2.29,+0.46%,2000200
07/29/2022,477.91,506,476.51,500.51,15.57,+3.21%,2477300
07/28/2022,464.41,487.12,453.35,484.94,17.28,+3.69%,2381300
07/27/2022,454.23,471.34,453.99,467.66,20.43,+4.57%,1688500
07/26/2022,452.78,456.9355,445.37,447.23,-10.22,-2.23%,1129100
07/25/2022,450.26,458.31,447.38,457.45,-6.54,-1.41%,1148202
07/22/2022,475.04,477.74,461,463.99,-12.14,-2.55%,1326500
07/21/2022,468.77,477.165,461.6,476.13,11.03,+2.37%,1381100
07/20/2022,445.97,468.38,444.4,465.1,18.16,+4.06%,1850700
07/19/2022,430.99,447.69,429.94,446.94,23.78,+5.62%,1488800
07/18/2022,437.85,437.86,419.69,423.16,-3.97,-0.93%,908000
07/15/2022,424.16,427.39,412.01,427.13,7.81,+1.86%,1337500
07/14/2022,408.26,423.085,401.19,419.32,7.31,+1.77%,1111300
07/13/2022,396.13,414.35,396,412.01,6.14,+1.51%,921900
07/12/2022,404.9,410.93,401.78,405.87,3.46,+0.86%,953900
07/11/2022,409.06,410.03,398.45,402.41,-12.71,-3.06%,1114800
07/08/2022,409.18,417.1767,405.36,415.12,0.24,+0.06%,921300
07/07/2022,403.22,417.42,402.02,414.88,23.19,+5.92%,1375300
07/06/2022,391.03,396.795,383.66,391.69,2.92,+0.75%,1251700
07/05/2022,379.67,391,375.87,388.77,-6.06,-1.53%,2688200
07/01/2022,409.1,414.7,386.505,394.83,-31.32,-7.35%,2950000
06/30/2022,419.02,436.74,415,426.15,-0.9,-0.21%,1066400
06/29/2022,432.45,434,425,427.05,-11.21,-2.56%,1175100
06/28/2022,451.38,459.27,436.77,438.26,-11.53,-2.56%,937900
06/27/2022,456.12,457.23,446.25,449.79,-0.4,-0.09%,769400
06/24/2022,432.34,450.41,431.1968,450.19,26.11,+6.16%,1421600
06/23/2022,431.35,431.35,415.425,424.08,-1.55,-0.36%,903000
06/22/2022,423.27,434.68,420.52,425.63,-7.41,-1.71%,1108100
06/21/2022,427.25,442.32,426.99,433.04,13.58,+3.24%,1212600
06/17/2022,417.12,424.2154,411.39,419.46,1.16,+0.28%,1791900
06/16/2022,441.56,443.025,412.69,418.3,-35.34,-7.79%,1904200
06/15/2022,449.77,462.78,444.46,453.64,3.87,+0.86%,1566000
06/14/2022,453.3,455.41,445.1001,449.77,2.69,+0.60%,1169000
06/13/2022,455.01,462.3,445.19,447.08,-27.33,-5.76%,1483400
06/10/2022,485.2,488.36,473.81,474.41,-19.04,-3.86%,1099300
06/09/2022,503.08,513.4,493.16,493.45,-18.68,-3.65%,865200
06/08/2022,521.87,524.065,507.95,512.13,-11.31,-2.16%,900900
06/07/2022,509.42,524.97,508.3548,523.44,7.18,+1.39%,1150200
06/06/2022,526.67,532.89,513.7,516.26,2.28,+0.44%,785200
06/03/2022,512.69,521.27,509.21,513.98,-9.32,-1.78%,1330600
06/02/2022,503.06,523.79,502.05,523.3,17.51,+3.46%,1160200
06/01/2022,523.22,525,499.56,505.79,-14.24,-2.74%,1026100
05/31/2022,524.69,526,510.43,520.03,-10.99,-2.07%,1501100
05/27/2022,517.22,537.37,515.25,531.02,21.81,+4.28%,1652500
05/26/2022,481.89,513.44,480.94,509.21,21.63,+4.44%,1292200
05/25/2022,465.61,491.625,465.37,487.58,16.61,+3.53%,1288700
05/24/2022,477.49,480.5133,465.73,470.97,-12.33,-2.55%,943200
05/23/2022,476.29,485.94,472.05,483.3,9.18,+1.94%,1057800
05/20/2022,480.42,484.15,450.46,474.12,1.99,+0.42%,1715800
05/19/2022,479.5,485.975,471.1,472.13,-5.35,-1.12%,1119300
05/18/2022,500.52,508.5,474.62,477.48,-34.79,-6.79%,1710400
05/17/2022,495.02,516.37,490.05,512.27,29.8,+6.18%,1635500
05/16/2022,486.42,493.05,479,482.47,-9.45,-1.92%,968900
05/13/2022,465.6,495.3,465,491.92,31.49,+6.84%,1909200
05/12/2022,446.78,462.07,445.0001,460.43,13.23,+2.96%,1555700
05/11/2022,454.9,469,446.08,447.2,-11.92,-2.60%,1179200
05/10/2022,460.97,469.1,446.52,459.12,11.97,+2.68%,1413500
