Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,10.11,10.11,10.11,10.11,0.0002,0.00%,1700
01/12/2023,10.08,10.11,10.05,10.1098,0.0898,+0.90%,142600
01/11/2023,10.01,10.02,10.01,10.02,0.01,+0.10%,19000
01/10/2023,10.02,10.02,9.987,10.01,0,0.00%,26500
01/09/2023,10.01,10.01,10.0099,10.01,0,0.00%,7500
01/06/2023,10,10.01,9.98,10.01,0.03,+0.30%,425400
01/05/2023,10.01,10.01,9.98,9.98,-0.02,-0.20%,200
01/04/2023,10,10.01,9.98,10,0.01,+0.10%,13900
01/03/2023,9.98,9.99,9.98,9.99,0.01,+0.10%,679000
12/30/2022,9.98,9.99,9.97,9.98,-0.0089,-0.09%,1200
12/29/2022,9.9729,9.9889,9.9729,9.9889,0.0289,+0.29%,600
12/28/2022,9.93,9.96,9.93,9.96,0.03,+0.30%,600
12/27/2022,9.93,9.93,9.93,9.93,-0.06,-0.60%,500
12/23/2022,9.93,9.99,9.93,9.99,0.08,+0.81%,5600
12/22/2022,9.9,9.91,9.9,9.91,-0.01,-0.10%,600
12/21/2022,9.89,9.92,9.89,9.92,-0.0318,-0.32%,2200
12/20/2022,9.9518,9.9518,9.9518,9.9518,-0.0282,-0.28%,1000
12/19/2022,9.9,9.98,9.9,9.98,0.09,+0.91%,1100
12/16/2022,9.87,9.99,9.87,9.89,0,0.00%,1400
12/15/2022,9.89,9.89,9.88,9.89,0.02,+0.20%,2400
12/14/2022,9.95,9.95,9.86,9.87,-0.01,-0.10%,2900
12/13/2022,9.82,9.88,9.82,9.88,-0.07,-0.70%,1000
12/12/2022,9.85,9.95,9.85,9.95,0.01,+0.10%,1100
12/08/2022,9.99,9.99,9.94,9.94,0,0.00%,2700
12/07/2022,9.94,9.97,9.94,9.94,-0.05,-0.50%,1800
12/06/2022,9.99,10.02,9.95,9.99,0.1,+1.01%,67000
12/05/2022,9.9,9.9,9.89,9.89,0.005,+0.05%,1500
12/02/2022,9.9,9.9,9.885,9.885,0.035,+0.36%,2800
12/01/2022,9.88,9.88,9.85,9.85,-0.05,-0.51%,7000
11/30/2022,9.9,9.9,9.9,9.9,0,0.00%,500
11/29/2022,9.89,9.9,9.89,9.9,0.03,+0.30%,1000
11/28/2022,9.85,9.87,9.85,9.87,0.02,+0.20%,300
11/25/2022,9.84,9.85,9.84,9.85,0.0092,+0.09%,36800
11/23/2022,9.88,9.88,9.84,9.8408,0.0008,+0.01%,2700
11/22/2022,9.86,9.88,9.84,9.84,-0.02,-0.20%,3200
11/21/2022,9.8564,9.86,9.8564,9.86,0.02,+0.20%,200
11/18/2022,9.83,9.84,9.83,9.84,0.01,+0.10%,20000
11/17/2022,9.83,9.83,9.83,9.83,0,0.00%,33500
11/16/2022,9.83,9.83,9.83,9.83,0,0.00%,71600
11/15/2022,9.83,9.83,9.83,9.83,0,0.00%,100
11/14/2022,9.88,9.88,9.83,9.83,0.01,+0.10%,312600
11/11/2022,9.88,9.88,9.82,9.82,-0.05,-0.51%,370800
11/10/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,200
11/09/2022,9.88,9.88,9.86,9.86,0.03,+0.31%,300
11/08/2022,9.83,9.835,9.83,9.83,-0.01,-0.10%,22600
11/07/2022,9.86,9.86,9.84,9.84,-0.04,-0.40%,3600
11/04/2022,9.86,9.88,9.86,9.88,0.05,+0.51%,1700
11/03/2022,9.88,9.88,9.83,9.83,-0.05,-0.51%,1600
11/02/2022,9.85,9.88,9.83,9.88,0.051,+0.52%,67300
11/01/2022,9.815,9.83,9.815,9.829,0.029,+0.30%,10400
10/31/2022,9.8,9.8,9.8,9.8,-0.01,-0.10%,1200
10/28/2022,9.8199,9.8199,9.8,9.81,0,0.00%,20500
10/26/2022,9.81,9.81,9.81,9.81,-0.02,-0.20%,400
10/25/2022,9.83,9.83,9.83,9.83,0.02,+0.20%,100
10/24/2022,9.83,9.83,9.81,9.81,0.02,+0.20%,800
10/21/2022,9.79,9.79,9.79,9.79,-0.02,-0.20%,200
10/20/2022,9.802,9.81,9.802,9.81,0.02,+0.20%,1200
10/17/2022,9.79,9.79,9.79,9.79,0,0.00%,800
10/13/2022,9.81,9.81,9.79,9.79,0,0.00%,7900
