Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,23.15,23.54,22.9,23.2,0,0.00%,69000
01/12/2023,22.8,23.32,22.75,23.2,0.39,+1.71%,134400
01/11/2023,23.48,23.68,22.78,22.81,-0.59,-2.52%,128900
01/10/2023,23.19,23.45,23.015,23.4,0.28,+1.21%,61500
01/09/2023,24.15,24.165,23.09,23.12,-1.01,-4.19%,132600
01/06/2023,23.54,24.14,23.54,24.13,0.64,+2.72%,154200
01/05/2023,23.48,23.53,23.055,23.49,-0.01,-0.04%,135000
01/04/2023,23.23,24.22,23.23,23.5,0.35,+1.51%,205100
01/03/2023,23.04,23.38,22.78,23.15,0.11,+0.48%,210800
12/30/2022,22.81,23.15,22.41,23.04,0.18,+0.79%,186900
12/29/2022,23.36,23.78,22.83,22.86,-0.47,-2.01%,131800
12/28/2022,23.49,23.77,22.99,23.33,-0.1,-0.43%,122000
12/27/2022,23.38,23.64,23.0583,23.43,0.32,+1.38%,171500
12/23/2022,23.17,23.395,22.87,23.11,-0.12,-0.52%,73901
12/22/2022,23.02,23.49,22.81,23.23,0.2,+0.87%,337200
12/21/2022,23.08,23.225,22.7337,23.03,0.13,+0.57%,176400
12/20/2022,24.3,24.48,22.75,22.9,-1.05,-4.38%,276400
12/19/2022,23.66,24.155,23.66,23.95,0.28,+1.18%,128600
12/16/2022,23.83,24.13,23.3,23.67,-0.25,-1.05%,547900
12/15/2022,24.37,24.545,23.9,23.92,-0.56,-2.29%,155900
12/14/2022,24.75,24.99,24.27,24.48,-0.39,-1.57%,151300
12/13/2022,25.5,25.5,24.59,24.87,-0.34,-1.35%,133000
12/12/2022,25.65,25.65,25.03,25.21,-0.37,-1.45%,152900
12/09/2022,24.7,25.75,24.61,25.58,0.87,+3.52%,197400
12/08/2022,25.32,25.66,24.5,24.71,-0.53,-2.10%,196100
12/07/2022,26.07,26.07,24.91,25.24,-0.81,-3.11%,141200
12/06/2022,26.15,26.63,26.05,26.05,-0.24,-0.91%,117500
12/05/2022,26.79,26.89,25.79,26.29,-0.51,-1.90%,198300
12/02/2022,26.64,26.93,26.09,26.8,0.06,+0.22%,94400
12/01/2022,26.74,27.0449,25.9613,26.74,0.07,+0.26%,183800
