Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,13.98,14.09,13.49,13.57,-0.39,-2.79%,161800
01/17/2023,13.86,14.2575,13.61,13.96,0.05,+0.36%,158800
01/13/2023,13.82,14.04,13.65,13.91,0,0.00%,150000
01/12/2023,13.54,14.38,13.54,13.91,0.43,+3.19%,315701
01/11/2023,13.37,13.52,13.29,13.48,0.15,+1.13%,177300
01/10/2023,13.27,13.53,13.26,13.33,0,0.00%,188700
01/09/2023,13.64,13.64,13.24,13.33,-0.17,-1.26%,172200
01/06/2023,13.69,14.11,13.44,13.5,0.05,+0.37%,311800
01/05/2023,13.91,14.54,13.26,13.45,-0.32,-2.32%,223100
01/04/2023,13.49,13.85,12.99,13.77,0.51,+3.85%,179300
01/03/2023,13.4,13.69,13.13,13.26,0.07,+0.53%,226600
12/30/2022,13.07,13.28,12.82,13.19,-0.04,-0.30%,201800
12/29/2022,12.7,13.31,12.62,13.23,0.55,+4.34%,239900
12/28/2022,13.25,13.41,12.66,12.68,-0.61,-4.59%,181400
12/27/2022,13.41,13.46,13.05,13.29,-0.08,-0.60%,146500
12/23/2022,13.38,13.51,13.16,13.37,0.04,+0.30%,213102
12/22/2022,13.08,13.37,12.11,13.33,0.1,+0.76%,234600
12/21/2022,13.24,13.56,13.05,13.23,0.11,+0.84%,230000
12/20/2022,12.69,13.24,12.33,13.12,0.31,+2.42%,379200
12/19/2022,13.14,13.14,12.63,12.81,-0.35,-2.66%,297300
12/16/2022,13.09,13.57,13.02,13.16,-0.34,-2.52%,1868245
12/15/2022,14.2,14.46,13.48,13.5,-1.19,-8.10%,321198
12/14/2022,14.28,14.88,14.28,14.69,0.15,+1.03%,306500
12/13/2022,14.84,15.58,14.51,14.54,-0.01,-0.07%,362100
12/12/2022,14.18,14.68,13.95,14.55,0.42,+2.97%,260400
12/09/2022,14.06,14.37,13.68,14.13,0.16,+1.15%,233200
12/08/2022,13.99,14.3,13.77,13.97,0.06,+0.43%,267500
12/07/2022,15,15,13.49,13.91,-1.14,-7.57%,278400
12/06/2022,15.23,15.52,14.975,15.05,-0.25,-1.63%,328100
12/05/2022,15.03,15.35,15.02,15.3,0.1,+0.66%,224700
12/02/2022,14.8,15.37,14.42,15.2,0.14,+0.93%,163803
12/01/2022,15.02,15.14,14.74,15.06,0.08,+0.53%,185901
11/30/2022,14.54,15.04,14.2,14.98,0.42,+2.88%,280800
11/29/2022,14.45,14.89,14.275,14.56,0,0.00%,186100
11/28/2022,14.27,14.56,14.21,14.56,0.07,+0.48%,160500
11/25/2022,14.51,14.87,14.49,14.49,-0.01,-0.07%,69202
11/23/2022,14.34,14.57,14.31,14.5,0.07,+0.49%,111200
11/22/2022,14.28,14.51,13.83,14.43,0.24,+1.69%,126100
11/21/2022,14.01,14.48,13.7,14.19,0.23,+1.65%,167300
11/18/2022,14.76,14.76,13.28,13.96,-0.51,-3.52%,242300
11/17/2022,14.1,14.66,13.96,14.47,-0.05,-0.34%,185100
11/16/2022,14.85,14.97,14.39,14.52,-0.36,-2.42%,236300
11/15/2022,14.7,15.4,14.24,14.88,0.54,+3.77%,320300
11/14/2022,13.35,15.015,13.35,14.34,0.87,+6.46%,1020200
11/11/2022,12.69,13.62,12.49,13.47,0.68,+5.32%,462600
11/10/2022,10.88,12.84,10.67,12.79,2.4,+23.10%,556800
11/09/2022,11.01,11.01,9.9,10.39,-1.17,-10.12%,463600
11/08/2022,12.85,12.85,10.89,11.56,-1.97,-14.56%,436800
11/07/2022,13.46,13.76,13.41,13.53,0.13,+0.97%,219000
11/04/2022,14.11,14.11,13.2413,13.4,-0.45,-3.25%,209500
11/03/2022,13.98,14.05,12.58,13.85,-0.38,-2.67%,164700
11/02/2022,14.79,14.83,14.09,14.23,-0.72,-4.82%,209500
11/01/2022,14.46,15.01,13.9205,14.95,0.76,+5.36%,212300
10/31/2022,14.65,14.9049,13.87,14.19,-0.43,-2.94%,213100
10/28/2022,14.25,14.69,14.1,14.62,0.52,+3.69%,131700
10/27/2022,14.85,14.88,14.075,14.1,-0.51,-3.49%,180209
10/26/2022,14.98,15.11,14.61,14.61,-0.27,-1.81%,112200
10/25/2022,14.75,15.07,14.75,14.88,0.08,+0.54%,158200
10/24/2022,15.02,15.03,14.73,14.8,-0.15,-1.00%,136700
10/21/2022,14.74,14.98,14.24,14.95,0.35,+2.40%,160302
10/20/2022,14.46,14.845,14.42,14.6,0.14,+0.97%,209100
10/19/2022,14.26,14.6,14.15,14.46,0.05,+0.35%,162100
10/18/2022,14.18,14.44,14.14,14.41,0.57,+4.12%,200300
10/17/2022,13.27,13.845,13.27,13.84,0.73,+5.57%,239200
10/14/2022,13.02,13.37,12.99,13.11,0.11,+0.85%,299800
10/13/2022,12.19,13.05,11.94,13,0.78,+6.38%,228900
10/12/2022,12.28,12.419,12.055,12.22,-0.05,-0.41%,199800
10/11/2022,12.35,12.54,12.15,12.27,-0.21,-1.68%,210400
10/10/2022,12.24,12.54,12.02,12.48,0.44,+3.65%,224600
10/07/2022,12.31,12.49,12.02,12.04,-0.34,-2.75%,533500
10/06/2022,12.56,12.7,12.17,12.38,-0.24,-1.90%,217500
10/05/2022,12.27,12.63,11.93,12.62,0.01,+0.08%,249900
10/04/2022,12.15,12.63,12.06,12.61,0.7,+5.88%,270000
10/03/2022,11.56,11.99,11.22,11.91,0.64,+5.68%,381800
09/30/2022,11.41,11.67,11.26,11.27,-0.19,-1.66%,336800
09/29/2022,11.91,12.1,11.23,11.46,-0.67,-5.52%,282900
09/28/2022,12,12.245,11.96,12.13,0.14,+1.17%,281500
09/27/2022,12.45,12.68,11.98,11.99,-0.37,-2.99%,226700
09/26/2022,12.36,12.68,12.28,12.36,-0.2,-1.59%,176800
09/23/2022,13.1,13.1,12.46,12.56,-0.63,-4.78%,231900
09/22/2022,13.99,14.01,13.15,13.19,-0.82,-5.85%,177700
09/21/2022,14.58,14.608,13.98,14.01,-0.43,-2.98%,156000
09/20/2022,14.4,14.48,14.26,14.44,-0.06,-0.41%,160400
09/19/2022,14.07,14.55,14.07,14.5,0.33,+2.33%,150500
09/16/2022,14.39,14.41,13.85,14.17,-0.34,-2.34%,378000
09/15/2022,14.23,14.649,14.23,14.51,0.18,+1.26%,190000
09/14/2022,14.71,14.73,13.98,14.33,-0.38,-2.58%,140800
09/13/2022,14.74,15.15,14.62,14.71,-0.47,-3.10%,323000
09/12/2022,14.82,15.28,14.71,15.18,0.57,+3.90%,163000
09/09/2022,14,14.63,13.915,14.61,0.73,+5.26%,172400
09/08/2022,13.82,13.92,13.6,13.88,0.03,+0.22%,175000
09/07/2022,13.77,13.93,13.565,13.85,-0.04,-0.29%,317800
09/06/2022,14.56,14.76,13.79,13.89,-0.74,-5.06%,204800
09/02/2022,15.04,15.04,14.49,14.63,-0.19,-1.28%,194200
09/01/2022,14.79,14.91,14.59,14.82,-0.13,-0.87%,163800
08/31/2022,14.91,15.29,14.79,14.95,0.1,+0.67%,202300
08/30/2022,15.24,15.3,14.83,14.85,-0.39,-2.56%,126600
08/29/2022,15.13,15.395,15.12,15.24,-0.06,-0.39%,101900
08/26/2022,15.54,15.71,15.1,15.3,-0.21,-1.35%,193800
08/25/2022,15.14,15.67,14.971,15.51,0.36,+2.38%,135500
08/24/2022,14.95,15.39,14.8,15.15,0.08,+0.53%,126700
08/23/2022,15.53,15.72,14.99,15.07,-0.46,-2.96%,228200
08/22/2022,15.77,15.898,15.3701,15.53,-0.5,-3.12%,235500
08/19/2022,16.04,16.245,15.95,16.03,-0.27,-1.66%,132100
08/18/2022,15.92,16.34,15.92,16.3,0.29,+1.81%,171300
08/17/2022,16.17,16.17,15.45,16.01,-0.36,-2.20%,139700
08/16/2022,16.03,16.44,15.89,16.37,0.36,+2.25%,312500
08/15/2022,15.83,16.05,15.63,16.01,0.08,+0.50%,224700
08/12/2022,15.69,15.94,15.605,15.93,0.27,+1.72%,244300
08/11/2022,15.32,15.84,15.32,15.66,0.54,+3.57%,239100
08/10/2022,14.88,15.43,14.88,15.12,0.39,+2.65%,366600
08/09/2022,14.84,14.93,14.57,14.73,-0.05,-0.34%,318000
08/08/2022,14.38,14.98,14.3,14.78,0.35,+2.43%,396000
08/05/2022,14.25,14.51,13.51,14.43,0.03,+0.21%,379700
08/04/2022,14.52,14.52,14.24,14.4,-0.2,-1.37%,254500
08/03/2022,14.25,14.73,13.87,14.6,0.59,+4.21%,170600
08/02/2022,14.3,14.425,13.99,14.01,-0.48,-3.31%,258400
08/01/2022,14.16,14.515,14,14.49,0.23,+1.61%,154300
07/29/2022,14.82,14.82,14.03,14.26,-0.64,-4.30%,309100
07/28/2022,14.63,14.93,14.31,14.9,0.27,+1.85%,177700
07/27/2022,14.37,14.75,14.31,14.63,0.28,+1.95%,194000
07/26/2022,14.43,14.82,14.23,14.35,-0.26,-1.78%,197200
07/25/2022,14.4,14.72,14.3,14.61,0.26,+1.81%,172600
07/22/2022,14.64,14.7,14.2,14.35,-0.13,-0.90%,220200
07/21/2022,14.16,14.488,13.985,14.48,0.15,+1.05%,194200
07/20/2022,13.62,14.37,13.58,14.33,0.66,+4.83%,323500
07/19/2022,13.5,13.87,13.39,13.67,0.4,+3.01%,224200
07/18/2022,13.01,13.33,12.74,13.27,0.32,+2.47%,203600
07/15/2022,12.67,12.9912,12.49,12.95,0.6,+4.86%,205100
07/14/2022,12.33,12.45,12.28,12.35,-0.25,-1.98%,155100
07/13/2022,12.45,12.62,12.36,12.6,-0.02,-0.16%,140400
07/12/2022,12.3,12.74,12.2252,12.62,0.23,+1.86%,236300
07/11/2022,12.64,12.715,12.34,12.39,-0.43,-3.35%,196300
07/08/2022,12.92,13.525,12.68,12.82,-0.16,-1.23%,432300
07/07/2022,12.52,13.01,12.385,12.98,0.59,+4.76%,344300
07/06/2022,12.83,12.99,12.08,12.39,-0.32,-2.52%,375100
07/05/2022,12.52,12.72,12.04,12.71,-0.08,-0.63%,356700
07/01/2022,12.41,12.82,12.36,12.79,0.32,+2.57%,254800
06/30/2022,12.45,12.71,12.35,12.47,-0.19,-1.50%,375200
06/29/2022,12.78,12.84,12.43,12.66,-0.13,-1.02%,178100
06/28/2022,12.94,13.32,12.79,12.79,-0.1,-0.78%,289400
06/27/2022,13.14,13.14,12.86,12.89,-0.1,-0.77%,237800
06/24/2022,12.78,13.27,12.68,12.99,0.31,+2.44%,410300
06/23/2022,12.58,12.73,12.37,12.68,0.07,+0.56%,229300
06/22/2022,12.57,12.97,12.51,12.61,-0.16,-1.25%,209100
06/21/2022,12.76,13.12,12.54,12.77,0.27,+2.16%,381700
06/17/2022,12.91,12.93,12.43,12.5,-0.17,-1.34%,949600
06/16/2022,13.22,13.89,12.56,12.67,-0.89,-6.56%,321300
06/15/2022,13.41,13.88,13.38,13.56,0.23,+1.73%,288600
06/14/2022,13.16,13.37,12.91,13.33,0.19,+1.45%,297200
06/13/2022,14,14.03,13.08,13.14,-1.23,-8.56%,353000
06/10/2022,14.82,14.92,14.33,14.37,-0.72,-4.77%,394500
06/09/2022,15.1,15.205,14.83,15.09,-0.14,-0.92%,227600
06/08/2022,15.3,15.4,14.99,15.23,-0.21,-1.36%,347000
06/07/2022,15.31,15.45,15.14,15.44,-0.08,-0.52%,251900
06/06/2022,15.61,15.61,15.24,15.52,0.06,+0.39%,224900
06/03/2022,15.6,15.65,15.28,15.46,-0.17,-1.09%,218900
06/02/2022,15.43,15.7,15.26,15.63,0.12,+0.77%,197200
06/01/2022,15.85,15.85,15.305,15.51,-0.36,-2.27%,336200
05/31/2022,15.49,16.01,15.315,15.87,0.16,+1.02%,354200
05/27/2022,15.5,15.765,15.5,15.71,0.27,+1.75%,214300
05/26/2022,15.43,15.57,15.3,15.44,0.19,+1.25%,267500
05/25/2022,14.85,15.43,14.73,15.25,0.35,+2.35%,308600
05/24/2022,15.58,15.58,14.6947,14.9,-0.9,-5.70%,392900
05/23/2022,16.37,16.37,15.72,15.8,-0.12,-0.75%,299100
05/20/2022,16.18,16.28,15.46,15.92,0.04,+0.25%,356900
05/19/2022,15.73,16.08,15.57,15.88,0,0.00%,346300
05/18/2022,15.76,16.19,15.76,15.88,-0.06,-0.38%,346900
05/17/2022,15.37,16,15.37,15.94,0.85,+5.63%,265100
05/16/2022,15.09,15.54,15,15.09,0.01,+0.07%,247100
05/13/2022,14.94,15.25,14.7,15.08,0.2,+1.34%,273800
05/12/2022,14.51,15.06,14.34,14.88,0.25,+1.71%,355200
05/11/2022,14.81,15.245,14.22,14.63,-0.07,-0.48%,373901
