Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,16.96,17,16.39,16.57,-0.31,-1.84%,276900
01/19/2023,16.84,17.21,16.82,16.88,-0.11,-0.65%,257600
01/18/2023,17.48,17.8,16.95,16.99,-0.49,-2.80%,330300
01/17/2023,17.82,17.82,17.41,17.48,-0.16,-0.91%,196800
01/13/2023,17.55,17.785,17.48,17.64,-0.03,-0.17%,124800
01/12/2023,17.71,17.97,17.51,17.67,0.05,+0.28%,272209
01/11/2023,17.47,17.66,17.34,17.62,0.21,+1.21%,230000
01/10/2023,17.02,17.55,17.01,17.41,0.37,+2.17%,320400
01/09/2023,17.12,17.57,17.01,17.04,0.09,+0.53%,273700
01/06/2023,15.39,16.985,15.39,16.95,1.53,+9.92%,388100
01/05/2023,17.88,17.88,15.3801,15.42,-3.2,-17.19%,773900
01/04/2023,18.67,18.74,18.48,18.62,0.08,+0.43%,158200
01/03/2023,18.6,18.74,18.39,18.54,0.16,+0.87%,184701
12/30/2022,18.44,18.46,18.26,18.38,-0.12,-0.65%,85500
12/29/2022,18.47,18.63,18.41,18.5,0.18,+0.98%,83601
12/28/2022,18.64,18.68,18.27,18.32,-0.24,-1.29%,81400
12/27/2022,18.57,18.675,18.395,18.56,0.04,+0.22%,101300
12/23/2022,18.46,18.605,18.46,18.52,0.06,+0.33%,84300
12/22/2022,18.47,18.58,18.145,18.46,-0.19,-1.02%,84000
12/21/2022,18.59,18.875,18.55,18.65,0.16,+0.87%,89300
12/20/2022,18.25,18.66,18.1,18.49,0.25,+1.37%,107500
12/19/2022,18.46,18.69,18.155,18.24,-0.12,-0.65%,118700
12/16/2022,18.56,18.775,18.24,18.36,-0.27,-1.45%,568600
12/15/2022,19.02,19.05,18.14,18.63,-0.55,-2.87%,397300
12/14/2022,18.82,19.44,18.76,19.18,0.38,+2.02%,208500
12/13/2022,19.13,19.38,18.73,18.8,0.08,+0.43%,258900
12/12/2022,19.05,19.08,18.695,18.72,-0.28,-1.47%,194600
12/09/2022,19.19,19.54,18.99,19,-0.24,-1.25%,123300
12/08/2022,19.09,19.39,19,19.24,0.2,+1.05%,174300
12/07/2022,19.16,19.345,19.03,19.04,-0.24,-1.24%,140500
12/06/2022,19.25,19.54,19.2,19.28,0.06,+0.31%,136600
12/05/2022,19.12,19.26,18.96,19.22,-0.02,-0.10%,101300
12/02/2022,19.11,19.41,19.06,19.24,-0.12,-0.62%,67101
12/01/2022,19.39,19.48,19.06,19.36,0.06,+0.31%,89400
11/30/2022,19.11,19.34,18.69,19.3,0.25,+1.31%,285002
11/29/2022,19.17,19.27,19.03,19.05,-0.06,-0.31%,92300
11/28/2022,19.27,19.42,19.04,19.11,-0.19,-0.98%,132200
11/25/2022,19.21,19.55,19.21,19.3,0.12,+0.63%,40100
11/23/2022,19.59,19.59,19.15,19.18,-0.31,-1.59%,78600
11/22/2022,19.49,19.56,19.19,19.49,0.11,+0.57%,109900
11/21/2022,19.21,19.715,19.1,19.38,0.35,+1.84%,155000
11/18/2022,19.53,19.74,18.985,19.03,-0.11,-0.57%,141500
11/17/2022,18.55,19.16,18.505,19.14,0.4,+2.13%,102400
11/16/2022,18.94,18.94,18.58,18.74,-0.29,-1.52%,109300
11/15/2022,19.54,19.8299,19,19.03,0.44,+2.37%,181700
11/14/2022,18.39,18.91,18.18,18.59,0.19,+1.03%,144000
11/11/2022,19,19.1,18.31,18.4,-0.53,-2.80%,125300
11/10/2022,18.6,19.07,18.56,18.93,0.69,+3.78%,124100
11/09/2022,18.09,18.44,18.05,18.24,0.1,+0.55%,165600
11/08/2022,18.35,18.55,17.97,18.14,-0.06,-0.33%,198000
11/07/2022,18.09,18.39,18.05,18.2,0.16,+0.89%,132300
11/04/2022,18.1,18.1,17.67,18.04,0.22,+1.23%,170200
11/03/2022,17.92,18.16,17.74,17.82,-0.24,-1.33%,106700
11/02/2022,18.64,18.64,17.9,18.06,-0.58,-3.11%,147800
11/01/2022,18.61,18.9,18.45,18.64,0.37,+2.03%,178100
10/31/2022,18.21,18.51,18.21,18.27,-0.28,-1.51%,161300
10/28/2022,17.96,18.6,17.9,18.55,0.59,+3.29%,121900
10/27/2022,17.89,18.26,17.57,17.96,0.09,+0.50%,115700
10/26/2022,17.98,18.2,17.63,17.87,0.04,+0.22%,106100
10/25/2022,17.82,18.06,17.64,17.83,0.02,+0.11%,174700
10/24/2022,17.88,17.98,17.67,17.81,0.05,+0.28%,99500
10/21/2022,17.76,17.8762,17.45,17.76,0.03,+0.17%,189000
10/20/2022,18.2,18.32,17.55,17.73,-0.5,-2.74%,153400
10/19/2022,17.98,18.28,17.87,18.23,0.1,+0.55%,171500
10/18/2022,18.05,18.29,18.01,18.13,0.41,+2.31%,138800
10/17/2022,17.85,18.04,17.5,17.72,0.15,+0.85%,168900
10/14/2022,17.66,17.72,17.285,17.57,-0.01,-0.06%,264300
10/13/2022,16.76,17.65,16.241,17.58,0.51,+2.99%,243400
10/12/2022,16.6,17.36,16.52,17.07,0.59,+3.58%,239500
10/11/2022,16.22,16.62,16.12,16.48,0.16,+0.98%,341800
10/10/2022,15.91,16.97,15.875,16.32,0.47,+2.97%,440300
10/07/2022,16.07,16.2,15.7,15.85,-0.33,-2.04%,505700
10/06/2022,17,17.5061,15.69,16.18,-1.78,-9.91%,587100
10/05/2022,18.41,18.59,17.945,17.96,-0.77,-4.11%,427300
10/04/2022,18.61,18.905,18.61,18.73,0.39,+2.13%,190800
10/03/2022,18.27,18.43,18.07,18.34,0.27,+1.49%,218700
09/30/2022,17.86,18.34,17.7938,18.07,0.19,+1.06%,220402
09/29/2022,17.81,17.95,17.43,17.88,-0.07,-0.39%,182800
09/28/2022,17.61,18.12,17.55,17.95,0.32,+1.82%,163600
09/27/2022,17.89,18.09,17.54,17.63,-0.04,-0.23%,106900
09/26/2022,17.42,18.05,17.42,17.67,0.14,+0.80%,144900
09/23/2022,17.78,17.8,17.42,17.53,-0.6,-3.31%,223300
09/22/2022,18.86,18.86,18.093,18.13,-0.93,-4.88%,203800
09/21/2022,19.02,19.36,18.97,19.06,0.13,+0.69%,176800
09/20/2022,19.08,19.08,18.691,18.93,-0.42,-2.17%,180600
09/19/2022,18.79,19.3894,18.79,19.35,0.39,+2.06%,120900
09/16/2022,19.07,19.18,18.69,18.96,-0.19,-0.99%,466200
09/15/2022,19.22,19.43,18.97,19.15,-0.18,-0.93%,159600
09/14/2022,19.02,19.47,19.02,19.33,0.35,+1.84%,177600
09/13/2022,19.61,19.61,18.88,18.98,-0.71,-3.61%,175600
09/12/2022,19.52,19.74,19.37,19.69,0.19,+0.97%,141300
09/09/2022,19.31,19.59,19.31,19.5,0.32,+1.67%,103500
09/08/2022,19.37,19.53,19.12,19.18,-0.29,-1.49%,111600
09/07/2022,19.67,19.75,19.39,19.47,-0.06,-0.31%,239700
09/06/2022,19.41,19.63,19.13,19.53,0.14,+0.72%,219400
09/02/2022,19.83,19.86,19.24,19.39,-0.25,-1.27%,108300
09/01/2022,19.49,20.05,19.49,19.64,0.1,+0.51%,225500
08/31/2022,19.87,19.95,19.46,19.54,-0.33,-1.66%,345400
08/30/2022,20.34,20.34,19.69,19.87,-0.49,-2.41%,161100
08/29/2022,20.25,20.58,20.1101,20.36,-0.11,-0.54%,99800
08/26/2022,21,21.225,20.42,20.47,-0.65,-3.08%,130100
08/25/2022,20.75,21.24,20.63,21.12,0.43,+2.08%,180400
08/24/2022,20.61,20.81,20.27,20.69,0.22,+1.07%,166500
08/23/2022,20.76,21.18,20.47,20.47,-0.5,-2.38%,231300
08/22/2022,21.13,21.2886,20.865,20.97,-0.27,-1.27%,211000
08/19/2022,21.51,21.67,21.08,21.24,-0.36,-1.67%,237100
08/18/2022,21.46,21.72,21.41,21.6,0.21,+0.98%,135300
08/17/2022,21.27,21.89,21.12,21.39,-0.09,-0.42%,141900
08/16/2022,21.31,21.8,21.05,21.48,0.21,+0.99%,377700
08/15/2022,20.93,21.31,20.71,21.27,-0.01,-0.05%,195100
08/12/2022,20.96,21.35,20.69,21.28,0.49,+2.36%,178300
08/11/2022,20.55,21.18,20.5,20.79,0.31,+1.51%,264100
08/10/2022,20.31,20.7798,20.31,20.48,0.43,+2.14%,182300
08/09/2022,20.57,20.75,19.94,20.05,-0.57,-2.76%,325200
08/08/2022,21.09,21.1,20.44,20.62,-0.33,-1.58%,206700
08/05/2022,21.13,21.409,20.895,20.95,-0.35,-1.64%,296600
08/04/2022,21.49,21.74,21.2,21.3,-0.39,-1.80%,204600
08/03/2022,22.09,22.11,21.17,21.69,-0.2,-0.91%,249400
08/02/2022,21.55,22.03,21.4538,21.89,-0.11,-0.50%,369500
08/01/2022,21.25,22.2,20.36,22,0.54,+2.52%,750600
07/29/2022,20.72,23.18,20.4,21.46,1.21,+5.98%,1002300
07/28/2022,20.73,20.75,20.2,20.25,-0.24,-1.17%,284000
07/27/2022,20.17,20.59,20.02,20.49,0.5,+2.50%,257400
