Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,2.95,3.01,2.95,2.99,0.02,+0.67%,1515100
01/20/2023,2.94,2.97,2.9,2.97,0.05,+1.71%,1312700
01/19/2023,2.91,2.9277,2.87,2.92,-0.01,-0.34%,1426200
01/18/2023,2.94,2.955,2.9,2.93,-0.01,-0.34%,1345700
01/17/2023,2.93,2.945,2.91,2.94,0.01,+0.34%,1153400
01/13/2023,2.83,2.93,2.82,2.93,0.05,+1.74%,1464600
01/12/2023,2.83,2.88,2.82,2.88,0.03,+1.05%,1955500
01/11/2023,2.75,2.85,2.7336,2.85,0.13,+4.78%,1833600
01/10/2023,2.69,2.73,2.68,2.72,0.03,+1.12%,1213600
01/09/2023,2.68,2.72,2.675,2.69,0.01,+0.37%,2468900
01/06/2023,2.7,2.7,2.65,2.68,0.02,+0.75%,1715700
01/05/2023,2.67,2.69,2.645,2.66,-0.02,-0.75%,1077300
01/04/2023,2.66,2.6905,2.655,2.68,0.05,+1.90%,2063900
01/03/2023,2.57,2.655,2.57,2.63,0.07,+2.73%,2290100
12/30/2022,2.57,2.6,2.53,2.56,-0.04,-1.54%,3214300
12/29/2022,2.57,2.65,2.56,2.6,0.03,+1.17%,3411100
12/28/2022,2.7,2.71,2.55,2.57,-0.14,-5.17%,4299000
12/27/2022,2.71,2.7365,2.68,2.71,-0.01,-0.37%,2467400
12/23/2022,2.7,2.7392,2.68,2.72,-0.1,-3.55%,3219100
12/22/2022,2.84,2.84,2.77,2.82,-0.04,-1.40%,2718800
12/21/2022,2.82,2.91,2.82,2.86,0.05,+1.78%,2709000
12/20/2022,2.82,2.855,2.74,2.81,-0.03,-1.06%,4150500
12/19/2022,2.86,2.88,2.82,2.84,0.01,+0.35%,3786000
12/16/2022,2.9,2.9,2.815,2.83,-0.07,-2.41%,10331300
12/15/2022,2.93,2.94,2.89,2.9,-0.04,-1.36%,3199400
12/14/2022,2.93,2.975,2.87,2.94,0,0.00%,3076900
12/13/2022,2.96,3.05,2.93,2.94,0.07,+2.44%,3427400
12/12/2022,2.85,2.89,2.82,2.87,0.01,+0.35%,2151300
12/09/2022,2.86,2.916,2.82,2.86,-0.03,-1.04%,2044600
12/08/2022,2.88,2.93,2.88,2.89,0.01,+0.35%,1919700
12/07/2022,2.8,2.89,2.78,2.88,0.06,+2.13%,2657100
12/06/2022,2.83,2.84,2.8,2.82,-0.02,-0.70%,2979500
12/05/2022,2.87,2.88,2.8,2.84,-0.06,-2.07%,2540800
12/02/2022,2.89,2.9,2.79,2.9,0.02,+0.69%,1714000
12/01/2022,2.84,2.91,2.8,2.88,0.07,+2.49%,2198500
11/30/2022,2.73,2.82,2.69,2.81,0.06,+2.18%,2730400
11/29/2022,2.72,2.76,2.68,2.75,0.03,+1.10%,1477300
11/28/2022,2.77,2.77,2.72,2.72,-0.05,-1.81%,1700300
11/25/2022,2.76,2.785,2.75,2.77,0.01,+0.36%,585700
11/23/2022,2.78,2.8,2.71,2.76,-0.01,-0.36%,1416700
11/22/2022,2.75,2.77,2.73,2.77,0.03,+1.09%,1125500
11/21/2022,2.75,2.75,2.7,2.74,-0.01,-0.36%,1514500
11/18/2022,2.75,2.7775,2.71,2.75,0.04,+1.48%,1542300
11/17/2022,2.71,2.72,2.65,2.71,-0.04,-1.45%,2127300
11/16/2022,2.8,2.81,2.71,2.75,-0.05,-1.79%,1338800
11/15/2022,2.78,2.82,2.73,2.8,0.06,+2.19%,1723400
11/14/2022,2.79,2.79,2.71,2.74,-0.04,-1.44%,2056400
11/11/2022,2.76,2.85,2.75,2.78,0.01,+0.36%,2858900
11/10/2022,2.69,2.77,2.67,2.77,0.18,+6.95%,2791800
11/09/2022,2.59,2.635,2.57,2.59,-0.03,-1.15%,2478100
11/08/2022,2.69,2.7,2.59,2.62,-0.04,-1.50%,2148700
11/07/2022,2.68,2.69,2.63,2.66,0.01,+0.38%,2971100
11/04/2022,2.61,2.75,2.61,2.65,0.09,+3.52%,4727200
11/03/2022,2.58,2.64,2.51,2.56,-0.04,-1.54%,2978200
11/02/2022,2.68,2.74,2.585,2.6,-0.05,-1.89%,3194300
11/01/2022,2.75,2.75,2.64,2.65,-0.04,-1.49%,4022400
10/31/2022,2.74,2.75,2.665,2.69,-0.04,-1.47%,3105600
10/28/2022,2.68,2.78,2.64,2.73,0.07,+2.63%,3696200
10/27/2022,2.63,2.75,2.63,2.66,0.04,+1.53%,3745700
10/26/2022,2.65,2.73,2.61,2.62,0,0.00%,5042100
10/25/2022,2.41,2.62,2.365,2.62,0.17,+6.94%,3894800
10/24/2022,2.47,2.5,2.395,2.45,0.02,+0.82%,2334600
10/21/2022,2.45,2.46,2.4,2.43,0.01,+0.41%,2953600
10/20/2022,2.45,2.49,2.39,2.42,-0.04,-1.63%,1970500
10/19/2022,2.49,2.49,2.4,2.46,-0.04,-1.60%,2241300
10/18/2022,2.5,2.59,2.46,2.5,0.04,+1.63%,4223700
10/17/2022,2.5,2.52,2.415,2.46,0.05,+2.07%,4700000
10/14/2022,2.54,2.61,2.41,2.41,-0.09,-3.60%,3741100
10/13/2022,2.33,2.53,2.29,2.5,0.08,+3.31%,5560500
10/12/2022,2.44,2.45,2.305,2.42,-0.02,-0.82%,4475600
10/11/2022,2.23,2.44,2.17,2.44,0.21,+9.42%,5595700
10/10/2022,2.31,2.355,2.201,2.23,-0.05,-2.19%,4249600
10/07/2022,2.32,2.37,2.27,2.28,-0.05,-2.15%,6106900
10/06/2022,2.41,2.43,2.29,2.33,-0.07,-2.92%,7506100
10/05/2022,2.44,2.45,2.27,2.4,-0.11,-4.38%,5911400
10/04/2022,2.27,2.52,2.26,2.51,0.29,+13.06%,5756100
10/03/2022,2.35,2.36,2.11,2.22,-0.12,-5.13%,9088100
09/30/2022,2.23,2.36,2.2235,2.34,0.1,+4.46%,8175200
09/29/2022,2.27,2.27,2.07,2.24,-0.06,-2.61%,7590400
09/28/2022,2.23,2.33,2.225,2.3,0.09,+4.07%,4096400
09/27/2022,2.21,2.24,2.15,2.21,0.04,+1.84%,7007200
09/26/2022,2.37,2.39,2.16,2.17,-0.2,-8.44%,10287500
09/23/2022,2.52,2.53,2.34,2.37,-0.25,-9.54%,6444400
09/22/2022,2.74,2.74,2.6,2.62,-0.1,-3.68%,5176700
09/21/2022,2.8,2.81,2.71,2.72,-0.05,-1.81%,4043100
09/20/2022,2.8,2.8,2.74,2.77,-0.05,-1.77%,3554200
09/19/2022,2.78,2.8387,2.78,2.82,0,0.00%,2802100
09/16/2022,2.76,2.82,2.71,2.82,0.04,+1.44%,6109802
09/15/2022,2.8,2.8344,2.77,2.78,-0.04,-1.42%,3407900
09/14/2022,2.77,2.83,2.75,2.82,0.05,+1.81%,3293100
09/13/2022,2.78,2.8363,2.75,2.77,-0.1,-3.48%,4189800
09/12/2022,2.88,2.91,2.82,2.87,0.02,+0.70%,2142600
09/09/2022,2.79,2.87,2.775,2.85,0.08,+2.89%,1783300
09/08/2022,2.77,2.77,2.72,2.77,0,0.00%,2041800
09/07/2022,2.69,2.77,2.66,2.77,0.09,+3.36%,2999900
09/06/2022,2.78,2.78,2.63,2.68,-0.08,-2.90%,4655200
09/02/2022,2.77,2.8,2.73,2.76,0.02,+0.73%,2932600
