Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,46.69,47.03,45.95,45.97,-0.62,-1.33%,360100
01/23/2023,45.91,46.85,45.91,46.59,0.71,+1.55%,344200
01/20/2023,46.79,46.79,45.65,45.88,-0.68,-1.46%,590000
01/19/2023,47.23,47.4,46.56,46.56,-0.78,-1.65%,264000
01/18/2023,48.15,48.25,47.135,47.34,-0.78,-1.62%,334700
01/17/2023,47.99,48.24,47.93,48.12,0.14,+0.29%,172600
01/13/2023,48.01,48.435,47.78,47.98,-0.31,-0.64%,201700
01/12/2023,48.72,48.72,48.205,48.29,-0.18,-0.37%,304200
01/11/2023,48.52,48.55,48.29,48.47,0.01,+0.02%,208800
01/10/2023,48.35,48.53,48.26,48.46,0.13,+0.27%,188600
01/09/2023,48.15,48.805,48.03,48.33,0.16,+0.33%,313800
01/06/2023,48.27,48.59,48.12,48.17,-0.3,-0.62%,357600
01/05/2023,48.45,48.69,48.325,48.47,-0.1,-0.21%,305500
01/04/2023,48.32,48.725,48.32,48.57,0.31,+0.64%,379000
01/03/2023,48.22,48.5,47.92,48.26,0.13,+0.27%,256500
12/30/2022,47.91,48.374,47.73,48.13,0.14,+0.29%,242200
12/29/2022,48.13,48.24,47.8,47.99,-0.1,-0.21%,289100
12/28/2022,48,48.16,47.805,48.09,0.12,+0.25%,187500
12/27/2022,47.56,48.075,47.535,47.97,-0.02,-0.04%,142100
12/23/2022,48.01,48.05,47.74,47.99,0.03,+0.06%,152100
12/22/2022,47.9,48.14,47.68,47.96,-0.05,-0.10%,265700
12/21/2022,47.56,48.05,47.56,48.01,0.32,+0.67%,273800
12/20/2022,47.85,48.29,47.56,47.69,-0.12,-0.25%,415200
12/19/2022,47.67,48.03,47.3,47.81,-0.1,-0.21%,409600
12/16/2022,47.07,48.02,47.07,47.91,0.48,+1.01%,1104400
12/15/2022,47.44,47.99,47.33,47.43,-0.01,-0.02%,555400
12/14/2022,48.52,48.68,47.26,47.44,-1.24,-2.55%,834600
12/13/2022,49.51,50.17,48.66,48.68,-0.57,-1.16%,524900
12/12/2022,49.38,49.86,49.07,49.25,-0.34,-0.69%,311900
12/09/2022,49.8,50.34,49.59,49.59,-0.58,-1.16%,232500
12/08/2022,50.41,50.89,50,50.17,-0.36,-0.71%,253000
12/07/2022,51.49,51.69,50.5,50.53,-1.07,-2.07%,626000
12/06/2022,52.64,52.71,51.2401,51.6,-1.32,-2.49%,903300
12/05/2022,52.77,53.25,52.55,52.92,0.04,+0.08%,465100
12/02/2022,51.9,52.9,51.82,52.88,0.61,+1.17%,265600
12/01/2022,52.12,52.75,51.625,52.27,0.18,+0.35%,350900
11/30/2022,51.63,52.09,50.96,52.09,0.73,+1.42%,571900
11/29/2022,51.89,51.97,51.32,51.36,-0.47,-0.91%,350500
11/28/2022,52.29,52.29,51.76,51.83,-0.37,-0.71%,202500
11/25/2022,52.23,52.37,51.93,52.2,-0.26,-0.50%,161100
11/23/2022,52.68,52.78,52.34,52.46,-0.01,-0.02%,169500
11/22/2022,52.76,53.03,52.335,52.47,-0.32,-0.61%,174000
11/21/2022,51.86,53,51.64,52.79,0.9,+1.73%,313700
11/18/2022,52.79,52.79,51.84,51.89,-0.52,-0.99%,388700
11/17/2022,52.42,52.8,52.07,52.41,-0.02,-0.04%,304500
11/16/2022,52.52,52.735,52.08,52.43,-0.24,-0.46%,450500
11/15/2022,53,53.0014,52.52,52.67,0,0.00%,472100
11/14/2022,53.1,53.37,52.48,52.67,-0.73,-1.37%,527600
