Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,13.55,13.7,13.49,13.67,0.07,+0.51%,445400
01/24/2023,13.64,13.7387,13.53,13.6,-0.02,-0.15%,611600
01/23/2023,13.52,13.65,13.45,13.62,0.07,+0.52%,676600
01/20/2023,13.58,13.615,13.47,13.55,-0.02,-0.15%,493000
01/19/2023,13.61,13.73,13.48,13.57,-0.1,-0.73%,539200
01/18/2023,13.77,13.85,13.64,13.67,-0.08,-0.58%,414700
01/17/2023,13.7,13.96,13.68,13.75,0.02,+0.15%,544700
01/13/2023,13.76,13.85,13.68,13.73,-0.1,-0.72%,351300
01/12/2023,13.85,13.91,13.78,13.83,-0.03,-0.22%,544500
01/11/2023,13.49,13.87,13.49,13.86,0.43,+3.20%,936600
01/10/2023,13.36,13.465,13.2805,13.43,0.1,+0.75%,469400
01/09/2023,13.21,13.39,13.18,13.33,0.18,+1.37%,574800
01/06/2023,13.23,13.305,13.13,13.15,-0.04,-0.30%,831300
01/05/2023,13.24,13.25,13.17,13.19,-0.05,-0.38%,446300
01/04/2023,13.37,13.37,13.19,13.24,0.08,+0.61%,459100
01/03/2023,13.23,13.32,13.11,13.16,0,0.00%,548900
12/30/2022,13.25,13.365,13.07,13.16,-0.09,-0.68%,1395600
12/29/2022,13.05,13.32,13.04,13.25,0.2,+1.53%,1642700
12/28/2022,13.16,13.19,12.99,13.05,-0.09,-0.68%,650700
12/27/2022,13.28,13.28,13.14,13.14,-0.1,-0.76%,848600
12/23/2022,13.01,13.25,13,13.24,0.26,+2.00%,541400
12/22/2022,13.01,13.02,12.805,12.98,-0.09,-0.69%,658900
12/21/2022,13.17,13.23,13.04,13.07,0.07,+0.54%,599000
12/20/2022,12.82,13.02,12.79,13,0.2,+1.56%,938300
12/19/2022,12.89,12.925,12.71,12.8,-0.09,-0.70%,908800
12/16/2022,12.85,12.935,12.78,12.89,-0.06,-0.46%,892000
12/15/2022,13.02,13.04,12.875,12.95,-0.14,-1.07%,835400
12/14/2022,13.22,13.26,12.98,13.09,-0.15,-1.13%,901700
12/13/2022,13.37,13.405,13.2,13.24,0.05,+0.38%,717300
12/12/2022,13.14,13.225,13.07,13.19,0.01,+0.08%,703800
12/09/2022,13.08,13.2,13.04,13.18,0.06,+0.46%,625600
12/08/2022,13.11,13.23,13.05,13.12,-0.31,-2.31%,882400
12/07/2022,13.42,13.51,13.35,13.43,0.07,+0.52%,705500
12/06/2022,13.74,13.8,13.35,13.36,-0.41,-2.98%,912000
12/05/2022,13.66,13.9199,13.63,13.77,0.1,+0.73%,1361500
12/02/2022,13.89,13.98,13.595,13.67,-0.27,-1.94%,1862700
12/01/2022,14.07,14.135,13.93,13.94,-0.06,-0.43%,532500
11/30/2022,13.95,14.05,13.845,14,0.01,+0.07%,682300
11/29/2022,13.94,14.03,13.92,13.99,0.05,+0.36%,608202
11/28/2022,14.15,14.2,13.94,13.94,-0.31,-2.18%,933100
11/25/2022,14.12,14.26,14.0881,14.25,0.13,+0.92%,393600
11/23/2022,13.83,14.198,13.81,14.12,0.29,+2.10%,1384200
11/22/2022,13.49,13.89,13.43,13.83,0.41,+3.06%,959500
11/21/2022,13.41,13.505,13.35,13.42,-0.02,-0.15%,873600
11/18/2022,13.38,13.51,13.375,13.44,0.14,+1.05%,462200
11/17/2022,13.21,13.32,13.195,13.3,-0.05,-0.37%,608300
