Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,9.9,10.22,9.9,10.1,0.09,+0.90%,244000
01/13/2023,9.71,10.07,9.67,10.01,0.13,+1.32%,884300
01/12/2023,10.13,10.26,9.235,9.88,-0.08,-0.80%,2009100
01/11/2023,10.4,10.5,9.82,9.96,-0.33,-3.21%,1927200
01/10/2023,9.52,10.335,9.35,10.29,0.69,+7.19%,1918300
01/09/2023,9.68,9.89,9.36,9.6,0.28,+3.00%,1682400
01/06/2023,8.7,9.41,8.55,9.32,0.85,+10.04%,2136300
01/05/2023,8.12,8.54,7.87,8.47,0.37,+4.57%,1240800
01/04/2023,8.17,8.325,8.06,8.1,-0.05,-0.61%,1126700
01/03/2023,8.34,8.58,8.005,8.15,-0.03,-0.37%,1853400
12/30/2022,8.18,8.4354,8.045,8.18,-0.15,-1.80%,1475500
12/29/2022,7.76,8.34,7.67,8.33,0.73,+9.61%,1739400
12/28/2022,7.87,7.945,7.59,7.6,-0.3,-3.80%,1301100
12/27/2022,7.95,8.2,7.81,7.9,0.02,+0.25%,1118800
12/23/2022,7.81,7.995,7.65,7.88,0.11,+1.42%,1457400
12/22/2022,8.03,8.07,7.43,7.77,-0.29,-3.60%,1560100
12/21/2022,7.98,8.31,7.765,8.06,0.32,+4.13%,2163700
12/20/2022,7.17,7.81,7.16,7.74,0.59,+8.25%,1822000
12/19/2022,7.37,7.465,7.035,7.15,-0.16,-2.19%,1760900
12/16/2022,7.21,7.42,7.06,7.31,-0.04,-0.54%,6217200
12/15/2022,7.96,7.99,7.32,7.35,-0.81,-9.93%,2448200
12/14/2022,8.07,8.34,7.855,8.16,-0.01,-0.12%,2320700
12/13/2022,8.59,8.59,7.84,8.17,0.11,+1.36%,2383800
12/12/2022,7.68,8.16,7.55,8.06,0.31,+4.00%,1877200
12/09/2022,8.08,8.24,7.74,7.75,-0.38,-4.67%,1907600
12/08/2022,8.31,8.55,8.08,8.13,0.06,+0.74%,1731400
12/07/2022,8.27,8.38,8.05,8.07,-0.3,-3.58%,1150300
12/06/2022,8.27,8.65,8.16,8.37,0.19,+2.32%,1698800
12/05/2022,9.48,9.64,8.11,8.18,-1.29,-13.62%,2231500
12/02/2022,8.55,9.55,8.52,9.47,0.66,+7.49%,1656500
12/01/2022,9.01,9.2,8.76,8.81,-0.2,-2.22%,1210900
11/30/2022,8.64,9.027,8.32,9.01,0.58,+6.88%,1666800
11/29/2022,8.26,8.63,8.22,8.43,0.41,+5.11%,1532700
11/28/2022,8.24,8.37,7.97,8.02,-0.42,-4.98%,1562800
11/25/2022,8.81,8.91,8.4,8.44,-0.29,-3.32%,619000
11/23/2022,8.5,8.74,8.35,8.73,0.1,+1.16%,1232000
11/22/2022,8.42,8.6664,8.4,8.63,0.36,+4.35%,1111200
11/21/2022,8.32,8.33,7.78,8.27,-0.21,-2.48%,1840300
11/18/2022,8.48,8.7887,8.31,8.48,0.09,+1.07%,1674300
11/17/2022,8.5,8.59,8.05,8.39,-0.53,-5.94%,1453400
11/16/2022,8.95,8.97,8.64,8.92,-0.25,-2.73%,1337000
11/15/2022,9.33,9.63,9.025,9.17,0.1,+1.10%,2483000
11/14/2022,9.27,9.495,8.93,9.07,-0.41,-4.32%,2961800
11/11/2022,8.35,10.2307,8.33,9.48,1.52,+19.10%,7369000
11/10/2022,7.51,8.07,7.29,7.96,1.06,+15.36%,2659000
11/09/2022,7.69,7.8,6.77,6.9,-0.98,-12.44%,2573700
11/08/2022,7.54,8.17,7.4725,7.88,0.6,+8.24%,2592600
11/07/2022,7.39,7.41,7.05,7.28,0,0.00%,1882600
11/04/2022,6.9,7.5208,6.85,7.28,0.87,+13.57%,2425500
11/03/2022,6.38,6.58,6.305,6.41,-0.14,-2.14%,1401000
11/02/2022,7.29,7.29,6.55,6.55,-0.75,-10.27%,1674200
11/01/2022,7.43,7.73,7.2,7.3,0.09,+1.25%,1720200
10/31/2022,7.07,7.43,7.01,7.21,0.05,+0.70%,1290500
10/28/2022,7.11,7.42,7.03,7.16,-0.21,-2.85%,1934300
10/27/2022,7.5,7.56,7.21,7.37,-0.12,-1.60%,1562100
10/26/2022,7.05,7.74,6.9905,7.49,0.51,+7.31%,2558100
10/25/2022,6.46,7.15,6.39,6.98,0.4,+6.08%,2075600
10/24/2022,6.69,6.7,6.38,6.58,-0.2,-2.95%,1515100
10/21/2022,6.27,6.8499,6.22,6.78,0.51,+8.13%,2061500
10/20/2022,5.73,6.52,5.72,6.27,0.365,+6.18%,2171600
10/19/2022,6.1,6.18,5.83,5.905,-0.265,-4.29%,1305700
10/18/2022,6.55,6.6,6.08,6.17,-0.16,-2.53%,1758100
10/17/2022,6.02,6.45,5.9463,6.33,0.57,+9.90%,2120000
10/14/2022,6.59,6.59,5.72,5.76,-0.75,-11.52%,2483300
10/13/2022,5.95,6.565,5.77,6.51,0.24,+3.83%,3036000
10/12/2022,5.67,6.285,5.32,6.27,0.55,+9.62%,6988400
10/11/2022,5.97,6.14,5.63,5.72,-0.45,-7.29%,2506400
10/10/2022,6.23,6.31,6.05,6.17,0.09,+1.48%,1854400
10/07/2022,6.32,6.39,6.035,6.08,-0.42,-6.46%,1852200
10/06/2022,6.46,6.66,6.375,6.5,-0.16,-2.40%,1971000
10/05/2022,6.42,6.79,6.165,6.66,0,0.00%,2957400
10/04/2022,6.53,6.69,6.4,6.66,0.395,+6.30%,2642200
10/03/2022,5.45,6.395,5.44,6.265,0.985,+18.66%,3208500
09/30/2022,5.93,6.1,5.27,5.28,-1.18,-18.27%,4404900
09/29/2022,6.48,6.63,5.93,6.46,0.29,+4.70%,3291600
09/28/2022,6.15,6.3,6.01,6.17,0.08,+1.31%,1682500
09/27/2022,5.96,6.39,5.96,6.09,0.32,+5.55%,2370800
09/26/2022,5.85,6.11,5.73,5.77,-0.18,-3.03%,1885100
09/23/2022,6,6.15,5.81,5.95,-0.39,-6.15%,2382700
09/22/2022,6.79,6.91,6.34,6.34,-0.37,-5.51%,1562400
09/21/2022,6.94,7.05,6.7,6.71,-0.17,-2.47%,2099700
09/20/2022,7.45,7.465,6.815,6.88,-0.77,-10.07%,2109200
09/19/2022,7,7.75,6.92,7.65,0.45,+6.25%,2006400
09/16/2022,7.24,7.3,7.025,7.2,-0.2,-2.70%,3662901
09/15/2022,7.26,7.71,7.26,7.4,-0.03,-0.40%,1422100
09/14/2022,8.04,8.04,7.26,7.43,-0.85,-10.27%,2719600
09/13/2022,8.2,8.61,8.11,8.28,-0.33,-3.83%,2334700
09/12/2022,8.6,9.02,8.4401,8.61,0.3,+3.61%,2935800
09/09/2022,7.97,8.36,7.94,8.31,0.65,+8.49%,1634700
09/08/2022,7.47,7.73,7.345,7.66,0.26,+3.51%,1123800
09/07/2022,7.21,7.455,7.05,7.4,0.09,+1.23%,1306500
09/06/2022,7.57,7.66,7.21,7.31,-0.07,-0.95%,1545200
09/02/2022,7.73,7.82,7.355,7.38,0.01,+0.14%,1684000
09/01/2022,7.4,7.49,7.16,7.37,-0.35,-4.53%,1826600
08/31/2022,7.87,7.92,7.61,7.72,-0.2,-2.53%,1569900
08/30/2022,8.43,8.43,7.84,7.92,-0.54,-6.38%,1713600
08/29/2022,8.4,8.6091,8.2887,8.46,-0.11,-1.28%,1592100
08/26/2022,9.29,9.34,8.56,8.57,-0.59,-6.44%,1344200
08/25/2022,9,9.22,8.85,9.16,0.29,+3.27%,1325400
08/24/2022,8.42,8.87,8.365,8.87,0.3,+3.50%,1075600
08/23/2022,8.15,8.685,8.14,8.57,0.6,+7.53%,1618600
08/22/2022,7.95,8.13,7.82,7.97,-0.24,-2.92%,1182900
08/19/2022,8.69,8.76,8.18,8.21,-0.77,-8.57%,1550900
08/18/2022,8.75,9.02,8.7212,8.98,0.38,+4.42%,1247500
08/17/2022,8.81,8.86,8.51,8.6,-0.43,-4.76%,1343600
08/16/2022,9.11,9.265,8.96,9.03,0.14,+1.57%,1656800
08/15/2022,9.32,9.3201,8.675,8.89,-0.8,-8.26%,1750400
08/12/2022,9.85,10.02,9.45,9.69,-0.19,-1.92%,2929000
08/11/2022,9.59,10.21,9.48,9.88,0.33,+3.46%,3838500
08/10/2022,8.2,9.6991,8.1,9.55,1.5,+18.63%,3527400
08/09/2022,7.92,8.15,7.855,8.05,0.19,+2.42%,1702600
08/08/2022,8.02,8.226,7.85,7.86,0,0.00%,1406300
08/05/2022,7.56,7.95,7.37,7.86,0.26,+3.42%,1911100
08/04/2022,7.87,8.0199,7.57,7.6,-0.29,-3.68%,1408700
08/03/2022,8.01,8.0199,7.73,7.89,0,0.00%,1423400
08/02/2022,7.66,8.09,7.59,7.89,0.13,+1.68%,1419500
08/01/2022,7.85,7.9,7.515,7.76,-0.13,-1.65%,1679500
07/29/2022,7.73,7.975,7.48,7.89,0.26,+3.41%,1576900
07/28/2022,7.53,7.77,7.16,7.63,0.18,+2.42%,1320000
07/27/2022,7.11,7.56,6.86,7.45,0.41,+5.82%,2033300
07/26/2022,7.09,7.19,6.79,7.04,-0.11,-1.54%,1810600
07/25/2022,7.15,7.34,7.005,7.15,0.14,+2.00%,2945000
07/22/2022,7.13,7.43,6.88,7.01,0.02,+0.29%,2590200
07/21/2022,7.05,7.22,6.745,6.99,-0.16,-2.24%,2246400
07/20/2022,7.23,7.27,6.985,7.15,-0.13,-1.79%,1744600
07/19/2022,7.12,7.3,7.02,7.28,0.21,+2.97%,1799400
07/18/2022,7.52,7.64,7.04,7.07,-0.11,-1.53%,2049500
07/15/2022,6.87,7.18,6.71,7.18,0.46,+6.85%,1988900
07/14/2022,6.93,6.975,6.62,6.72,-0.51,-7.05%,1892000
07/13/2022,7.03,7.285,6.898,7.23,0.15,+2.12%,1254100
07/12/2022,6.83,7.285,6.75,7.08,0.02,+0.28%,1226600
07/11/2022,7.17,7.25,6.98,7.06,-0.22,-3.02%,1570700
07/08/2022,7.62,7.6855,7.23,7.28,-0.34,-4.46%,1332700
07/07/2022,7.23,7.69,7.19,7.62,0.73,+10.60%,2349100
07/06/2022,6.84,6.995,6.58,6.89,0.05,+0.73%,2227600
