Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,2.35,2.35,2.285,2.32,0,0.00%,208100
01/19/2023,2.2,2.34,2.2,2.32,0.09,+4.04%,442000
01/18/2023,2.36,2.41,2.205,2.23,-0.11,-4.70%,452100
01/17/2023,2.37,2.4,2.33,2.34,-0.02,-0.85%,287900
01/13/2023,2.26,2.39,2.26,2.36,0.07,+3.06%,377700
01/12/2023,2.15,2.29,2.09,2.29,0.14,+6.51%,468400
01/11/2023,2.15,2.17,2.1,2.15,-0.01,-0.46%,197000
01/10/2023,2.11,2.175,2.08,2.16,0.05,+2.37%,230000
01/09/2023,2.17,2.18,2.09,2.11,-0.03,-1.40%,283300
01/06/2023,2.09,2.17,2.065,2.14,0.06,+2.88%,257100
01/05/2023,2.05,2.1085,2.03,2.08,0.03,+1.46%,367300
01/04/2023,2,2.1199,1.98,2.05,0.06,+3.02%,410100
01/03/2023,1.94,2.025,1.905,1.99,0.08,+4.19%,409400
12/30/2022,1.93,1.935,1.87,1.91,-0.02,-1.04%,434900
12/29/2022,1.81,1.99,1.75,1.93,0.13,+7.22%,562600
12/28/2022,1.78,1.88,1.78,1.8,-0.03,-1.64%,315300
12/27/2022,1.93,1.95,1.8,1.83,-0.12,-6.15%,422400
12/23/2022,1.95,2.02,1.89,1.95,0,0.00%,351500
12/22/2022,1.71,2.04,1.71,1.95,0.05,+2.63%,931200
12/21/2022,1.93,2,1.87,1.9,-0.02,-1.04%,1130100
12/20/2022,2.05,2.05,1.92,1.92,-0.11,-5.42%,461600
12/19/2022,2.06,2.08,1.95,2.03,-0.05,-2.40%,603100
12/16/2022,2.04,2.105,2.02,2.08,-0.05,-2.35%,681400
12/15/2022,2.18,2.21,2.075,2.13,-0.08,-3.62%,332800
12/14/2022,2.18,2.25,2.145,2.21,0.04,+1.84%,289700
12/13/2022,2.2,2.22,2.1299,2.17,0.05,+2.36%,231300
12/12/2022,2.04,2.14,2.03,2.12,0.08,+3.92%,263900
12/09/2022,2.16,2.16,2.04,2.04,-0.13,-5.99%,234900
12/08/2022,2.11,2.2,2.0495,2.17,0.1,+4.83%,234100
12/07/2022,2.12,2.13,2.06,2.07,-0.04,-1.90%,327300
12/06/2022,2.18,2.19,2.09,2.11,-0.05,-2.31%,206200
12/05/2022,2.24,2.24,2.1,2.16,-0.1,-4.42%,382500
12/02/2022,2.12,2.26,2.1,2.26,0.12,+5.61%,299600
