Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,12.45,12.68,12.345,12.43,0.05,+0.40%,257300
01/19/2023,12.51,12.73,12.305,12.38,-0.12,-0.96%,130700
01/18/2023,13.13,13.13,12.49,12.5,-0.65,-4.94%,192400
01/17/2023,13.23,13.25,13.08,13.15,-0.1,-0.75%,116600
01/13/2023,13.06,13.31,12.88,13.25,0.08,+0.61%,106510
01/12/2023,12.95,13.31,12.84,13.17,0.33,+2.57%,137100
01/11/2023,12.96,12.99,12.74,12.84,-0.08,-0.62%,108300
01/10/2023,12.94,13.06,12.86,12.92,-0.01,-0.08%,141800
01/09/2023,13.14,13.14,12.9,12.93,-0.14,-1.07%,87500
01/06/2023,12.9,13.18,12.9,13.07,0.26,+2.03%,144100
01/05/2023,13.11,13.11,12.78,12.81,-0.38,-2.88%,136900
01/04/2023,13.05,13.22,13,13.19,0.26,+2.01%,278400
01/03/2023,12.99,13.105,12.81,12.93,-0.07,-0.54%,187600
12/30/2022,12.85,13.05,12.81,13,0.17,+1.33%,234100
12/29/2022,12.93,13.05,12.75,12.83,-0.01,-0.08%,205900
12/28/2022,13.01,13.105,12.775,12.84,-0.19,-1.46%,122900
12/27/2022,13.18,13.265,12.985,13.03,-0.06,-0.46%,144400
12/23/2022,13.15,13.22,13.02,13.09,-0.06,-0.46%,247400
12/22/2022,13.36,13.36,13.02,13.15,-0.22,-1.65%,175500
12/21/2022,13.18,13.43,13.18,13.37,0.34,+2.61%,168200
12/20/2022,13.1,13.2,12.92,13.03,0,0.00%,191300
12/19/2022,13.15,13.33,12.94,13.03,-0.01,-0.08%,185000
12/16/2022,13.09,13.25,12.96,13.04,-0.16,-1.21%,1032000
12/15/2022,13.19,13.3,13.01,13.2,-0.06,-0.45%,200900
12/14/2022,13.4,13.505,13.22,13.26,-0.18,-1.34%,217510
12/13/2022,13.5,13.68,13.32,13.44,0.09,+0.67%,211700
12/12/2022,13.52,13.52,13.3,13.35,-0.17,-1.26%,163200
12/09/2022,13.44,13.56,13.41,13.52,0.03,+0.22%,84600
12/08/2022,13.64,13.7826,13.42,13.49,-0.05,-0.37%,120100
12/07/2022,13.68,13.805,13.49,13.54,-0.12,-0.88%,137703
12/06/2022,13.5,13.73,13.49,13.66,-0.04,-0.29%,120200
12/05/2022,14.19,14.19,13.53,13.7,-0.43,-3.04%,133300
12/02/2022,14.13,14.24,13.99,14.13,-0.12,-0.84%,176500
12/01/2022,14.2,14.29,13.87,14.25,0.04,+0.28%,191400
11/30/2022,14.02,14.22,13.64,14.21,0.12,+0.85%,279500
11/29/2022,14.04,14.165,14.02,14.09,0.02,+0.14%,127500
11/28/2022,14.35,14.42,14.04,14.07,-0.41,-2.83%,155100
11/25/2022,14.41,14.5131,14.355,14.48,0.11,+0.77%,70300
11/23/2022,14.49,14.62,14.35,14.37,-0.13,-0.90%,101700
11/22/2022,14.61,14.6899,14.43,14.5,-0.11,-0.75%,115400
11/21/2022,14.61,14.6705,14.48,14.61,0.07,+0.48%,222600
11/18/2022,14.77,14.87,13.45,14.54,-0.14,-0.95%,190300
11/17/2022,14.44,14.68,14.44,14.68,0.01,+0.07%,234268
11/16/2022,14.71,14.74,14.54,14.67,-0.02,-0.14%,261100
11/15/2022,14.37,14.75,14.32,14.69,0.55,+3.89%,329800
11/14/2022,14.08,14.335,13.89,14.14,0.05,+0.35%,207800
11/11/2022,14.3,14.4,14.04,14.09,-0.2,-1.40%,179700
11/10/2022,14.11,14.44,14.06,14.29,0.46,+3.33%,206500
11/09/2022,13.85,13.95,13.735,13.83,-0.07,-0.50%,141700
11/08/2022,14.27,14.27,13.84,13.9,-0.25,-1.77%,157400
11/07/2022,14.35,14.4,14.02,14.15,-0.28,-1.94%,206100
11/04/2022,14,14.45,13.965,14.43,0.54,+3.89%,272900
11/03/2022,13.85,14.28,13.56,13.89,-0.01,-0.07%,190200
11/02/2022,14.09,14.24,13.82,13.9,-0.34,-2.39%,205100
11/01/2022,14.3,14.4297,14.195,14.24,-0.06,-0.42%,266200
10/31/2022,13.85,14.46,13.75,14.3,0.06,+0.42%,334700
10/28/2022,13.45,14.335,13.3664,14.24,0.98,+7.39%,319100
10/27/2022,13.27,13.425,13.14,13.26,0.12,+0.91%,163509
10/26/2022,13.19,13.32,13.05,13.14,0.04,+0.31%,174000
10/25/2022,12.92,13.18,12.92,13.1,0.1,+0.77%,135200
10/24/2022,12.98,13.21,12.925,13,0.14,+1.09%,137000
10/21/2022,12.83,12.94,12.69,12.86,0.15,+1.18%,279600
10/20/2022,13,13.09,12.565,12.71,-0.36,-2.75%,228600
10/19/2022,13,13.2,12.86,13.07,-0.01,-0.08%,184100
10/18/2022,13.29,13.48,12.95,13.08,-0.11,-0.83%,172600
10/17/2022,12.94,13.2,12.94,13.19,0.36,+2.81%,220200
10/14/2022,12.84,13.1,12.7,12.83,-0.01,-0.08%,162700
10/13/2022,12.07,12.84,11.9801,12.84,0.65,+5.33%,302200
10/12/2022,12.14,12.28,12.04,12.19,0.04,+0.33%,267400
10/11/2022,12.08,12.185,11.965,12.15,-0.05,-0.41%,248400
10/10/2022,12.11,12.32,12.07,12.2,0.19,+1.58%,180900
10/07/2022,12.33,12.33,11.92,12.01,-0.31,-2.52%,381400
10/06/2022,11.95,12.43,11.9,12.32,0.35,+2.92%,453500
10/05/2022,11.75,11.99,11.68,11.97,0.12,+1.01%,382700
10/04/2022,11.48,11.85,11.47,11.85,0.46,+4.04%,181000
10/03/2022,11.35,11.5,11.25,11.39,0.05,+0.44%,137500
09/30/2022,11.29,11.58,11.285,11.34,0.02,+0.18%,126200
09/29/2022,11.48,11.48,11.22,11.32,-0.28,-2.41%,169100
09/28/2022,11.49,11.75,11.45,11.6,0.08,+0.69%,159200
09/27/2022,11.56,11.72,11.46,11.52,0.01,+0.09%,210900
09/26/2022,11.59,11.61,11.47,11.51,0.01,+0.09%,149500
09/23/2022,11.4,11.51,11.27,11.5,0.03,+0.26%,208300
09/22/2022,11.73,11.74,11.395,11.47,-0.28,-2.38%,129200
09/21/2022,11.82,11.96,11.72,11.75,0.05,+0.43%,261700
09/20/2022,11.65,11.78,11.64,11.7,-0.02,-0.17%,134600
