Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,40.97,41.945,40.78,41.6,0.52,+1.27%,702700
01/26/2023,40.8,41.5,40.402,41.08,0.63,+1.56%,769900
01/25/2023,40.51,40.7,39.9837,40.45,-0.58,-1.41%,866500
01/24/2023,42.04,42.04,40.9,41.03,-1.09,-2.59%,701200
01/23/2023,42.19,42.5,41.575,42.12,0.02,+0.05%,1030000
01/20/2023,41.4,42.18,40.9,42.1,1.13,+2.76%,686200
01/19/2023,40.51,41.07,40.3662,40.97,-0.03,-0.07%,872200
01/18/2023,41.27,41.62,40.96,41,-0.09,-0.22%,857500
01/17/2023,42.87,43.005,40.935,41.09,-1.89,-4.40%,1347400
01/13/2023,41.81,43,41.81,42.98,0.91,+2.16%,1071800
01/12/2023,41.49,42.08,41.355,42.07,1.17,+2.86%,1181000
01/11/2023,41.29,41.86,40.48,40.9,-0.19,-0.46%,2262900
01/10/2023,40.18,41.18,40.1,41.09,0.935,+2.33%,1683600
01/09/2023,38.79,40.36,38.79,40.155,1.555,+4.03%,1713100
01/06/2023,38.06,38.645,37.4603,38.6,0.92,+2.44%,1567000
01/05/2023,37.01,37.73,36.6,37.68,0.51,+1.37%,1314200
01/04/2023,35.75,37.29,35.6,37.17,1.7,+4.79%,1451800
01/03/2023,35.99,36.12,35.36,35.47,0.03,+0.08%,2508900
12/30/2022,34.9,35.5,34.67,35.44,0.37,+1.06%,907500
12/29/2022,35.2,35.3,34.65,35.07,0.12,+0.34%,822900
12/28/2022,35.27,35.27,34.65,34.95,0.1,+0.29%,1104700
12/27/2022,35,35.14,34.56,34.85,-0.14,-0.40%,1175800
12/23/2022,34.93,35.1,34.19,34.99,0.12,+0.34%,1208600
12/22/2022,33.51,34.95,33.1013,34.87,1.15,+3.41%,1206200
12/21/2022,33.74,34.1,33.23,33.72,0.43,+1.29%,1276400
12/20/2022,33.03,33.41,32.8469,33.29,0.2,+0.60%,979900
12/19/2022,34.13,34.58,32.99,33.09,-0.8,-2.36%,1443500
12/16/2022,34.07,34.34,33.533,33.89,-0.58,-1.68%,1769400
12/15/2022,35,35.17,34.06,34.47,-1.02,-2.87%,1181700
12/14/2022,35.55,36,34.91,35.49,-0.12,-0.34%,1113600
12/13/2022,37,37.2,35.525,35.61,-0.19,-0.53%,1778000
12/12/2022,34.75,36.01,34.32,35.8,1.11,+3.20%,1631700
12/09/2022,34.96,35.28,34.29,34.69,-0.33,-0.94%,1341500
12/08/2022,33.78,35.66,33.78,35.02,1.51,+4.51%,1641900
12/07/2022,34.78,36.1999,33.03,33.51,-2.69,-7.43%,3299200
12/06/2022,37.39,37.4999,35.66,36.2,-1.04,-2.79%,2126400
12/05/2022,38.61,38.75,37.165,37.24,-1.82,-4.66%,1483100
12/02/2022,38.5,39.26,38.04,39.06,-0.13,-0.33%,1844400
12/01/2022,39.68,40.25,39.063,39.19,-0.47,-1.19%,1013600
11/30/2022,39.07,40.26,38.27,39.66,0.45,+1.15%,1218900
11/29/2022,38.74,39.25,37.98,39.21,-0.27,-0.68%,1779400
11/28/2022,38.59,39.877,38.435,39.48,0.62,+1.60%,1049000
11/25/2022,37.5,38.94,37.455,38.86,1.03,+2.72%,349200
11/23/2022,37.27,38.0485,37.23,37.83,0.26,+0.69%,541800
11/22/2022,37.79,38.005,36.47,37.57,-0.44,-1.16%,780300
11/21/2022,39.05,39.52,37.75,38.01,-1.39,-3.53%,861900
11/18/2022,40,40.17,39.2,39.4,0,0.00%,638200
11/17/2022,38.64,39.69,38.33,39.4,0.09,+0.23%,621800
11/16/2022,39.18,39.57,38.57,39.31,-0.43,-1.08%,581700
11/15/2022,39.94,40.65,39.45,39.74,0.7,+1.79%,1277000
11/14/2022,38.99,39.56,38.17,39.04,-0.32,-0.81%,1440500
11/11/2022,40,40.22,39.08,39.36,-0.53,-1.33%,2412600
11/10/2022,37.74,40.16,37.68,39.89,3.63,+10.01%,1455200
11/09/2022,36.44,36.95,36.02,36.26,-0.87,-2.34%,750000
11/08/2022,38.75,39.22,37.01,37.13,0.08,+0.22%,1647200
11/07/2022,37.69,38.07,36.59,37.05,-0.68,-1.80%,674800
11/04/2022,38.08,38.35,36.94,37.73,0.51,+1.37%,648100
11/03/2022,35.52,37.82,35.03,37.22,1.31,+3.65%,819500
11/02/2022,37.7,37.98,35.89,35.91,-2.14,-5.62%,1352000
11/01/2022,40.39,40.635,37.83,38.05,-1.8,-4.52%,1019700
10/31/2022,40.38,40.91,39.63,39.85,-0.4,-0.99%,931600
10/28/2022,38.96,40.5,38.62,40.25,1.42,+3.66%,828400
10/27/2022,38.98,39.64,38.54,38.83,0.63,+1.65%,699300
10/26/2022,37,38.65,36.88,38.2,1.35,+3.66%,790300
10/25/2022,35.79,36.93,35.74,36.85,0.89,+2.47%,623600
10/24/2022,36.44,36.475,35.26,35.96,-0.57,-1.56%,1035800
10/21/2022,35.64,36.915,35.37,36.53,0.98,+2.76%,683800
10/20/2022,35.16,35.95,35.08,35.55,0.41,+1.17%,760800
