Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,128.94,129.33,126.7266,129.17,1.2,+0.94%,301600
01/19/2023,128.14,128.86,125.98,127.97,0.28,+0.22%,259100
01/18/2023,129.88,131.37,127.48,127.69,0.65,+0.51%,262900
01/17/2023,128.92,129.39,126.02,127.04,-1.54,-1.20%,260700
01/13/2023,126,129.55,125.5,128.58,1.71,+1.35%,432600
01/12/2023,125.99,127.75,122.84,126.87,0.72,+0.57%,501200
01/11/2023,120.27,126.17,120.2,126.15,1.07,+0.86%,700200
01/10/2023,115.9,126.9,115.9,125.08,9.22,+7.96%,865100
01/09/2023,113.83,118.586,113.03,115.86,4.04,+3.61%,571200
01/06/2023,108.8,113.215,107.1919,111.82,4.55,+4.24%,244700
01/05/2023,107,109.06,106.13,107.27,-0.7,-0.65%,319800
01/04/2023,108.56,109.82,107.01,107.97,1.27,+1.19%,291000
01/03/2023,109.81,110.33,105.73,106.7,-1.34,-1.24%,235600
12/30/2022,106.15,108.13,105.42,108.04,0.07,+0.06%,256550
12/29/2022,105.85,109.47,105.85,107.97,3.94,+3.79%,265625
12/28/2022,104.68,106.9,103.3169,104.03,-1.37,-1.30%,174000
12/27/2022,106,106,104.4144,105.4,-1.25,-1.17%,180000
12/23/2022,106.04,107.32,104.99,106.65,-0.34,-0.32%,175400
12/22/2022,108.14,108.295,104.23,106.99,-3.36,-3.04%,216400
12/21/2022,109.48,111.36,109.13,110.35,1.48,+1.36%,209300
12/20/2022,106.79,110.25,106.31,108.87,0.81,+0.75%,490600
12/19/2022,110.48,110.48,107.73,108.06,-2.31,-2.09%,356400
12/16/2022,111.13,111.7,107.625,110.37,-1.31,-1.17%,692300
12/15/2022,113.49,114.2125,110.7991,111.68,-4.69,-4.03%,299300
12/14/2022,116.48,117.91,114.18,116.37,-0.38,-0.33%,422800
12/13/2022,121.03,122.34,116.35,116.75,1.08,+0.93%,441500
12/12/2022,114.69,115.93,114,115.67,0.26,+0.23%,239800
12/09/2022,114.25,116.68,114.25,115.41,0.26,+0.23%,350700
12/08/2022,113.41,116.63,113.1098,115.15,2.66,+2.36%,267700
12/07/2022,112.95,113.95,110.83,112.49,-1.91,-1.67%,248000
12/06/2022,118.7,119.9,112.46,114.4,-4.72,-3.96%,478400
12/05/2022,114.12,120.07,113.37,119.12,6.43,+5.71%,914900
12/02/2022,110.37,113.205,110.37,112.69,-0.2,-0.18%,153500
12/01/2022,113.75,114.04,110.52,112.89,0.27,+0.24%,308400
11/30/2022,108.42,112.81,106.6,112.62,5.12,+4.76%,343010
11/29/2022,108.09,109.79,106.87,107.5,-0.36,-0.33%,206500
11/28/2022,108.33,109.39,107.48,107.86,-1.85,-1.69%,251000
11/25/2022,109.49,110.03,108.985,109.71,-1.03,-0.93%,61501
11/23/2022,110.05,113.389,109.64,110.74,0.69,+0.63%,249701
11/22/2022,107.56,110.17,106.4,110.05,2.8,+2.61%,237200
11/21/2022,107.84,109.16,106.86,107.25,-2.19,-2.00%,197600
11/18/2022,111.32,111.32,108.22,109.44,-0.1,-0.09%,247801
11/17/2022,107.46,110.76,107.46,109.54,-0.65,-0.59%,174300
11/16/2022,110.62,111.29,107.16,110.19,-3.25,-2.86%,393910
11/15/2022,112.26,116.08,111.58,113.44,4.94,+4.55%,493600
11/14/2022,110,111.49,108.37,108.5,-2.11,-1.91%,372000
11/11/2022,107.3,111.985,106.71,110.61,3.16,+2.94%,347737
11/10/2022,106.32,107.64,105.76,107.45,6.93,+6.89%,443806
11/09/2022,101.21,101.21,98.88,100.52,-2.4,-2.33%,355800
11/08/2022,105.67,106.8,101,102.92,-1.17,-1.12%,328900
11/07/2022,100.76,105.6268,99.91,104.09,3.24,+3.21%,621600
11/04/2022,98.54,104.66,97,100.85,10.88,+12.09%,899400
11/03/2022,93.07,93.07,89.5235,89.97,-4.28,-4.54%,746000
11/02/2022,97.02,98.53,93.74,94.25,-2.72,-2.80%,582700
11/01/2022,96.8,97.61,95.945,96.97,1.75,+1.84%,627400
10/31/2022,98.39,98.39,95.01,95.22,-3.83,-3.87%,484900
10/28/2022,97.33,100.05,97.25,99.05,2.17,+2.24%,183000
10/27/2022,98.11,99.81,96.725,96.88,-0.83,-0.85%,308200
10/26/2022,97.05,100.63,96.52,97.71,-0.7,-0.71%,283500
10/25/2022,96.14,98.65,96.14,98.41,3.03,+3.18%,503700
10/24/2022,97.78,97.86,94.2501,95.38,-2.12,-2.17%,354300
10/21/2022,94.93,98.43,93.89,97.5,2.32,+2.44%,359900
10/20/2022,97,98.25,93.82,95.18,-1.05,-1.09%,287000
10/19/2022,94.57,96.42,94.19,96.23,1.05,+1.10%,253700
10/18/2022,98.13,99,93.83,95.18,0.15,+0.16%,465200
10/17/2022,95.36,96.67,94.415,95.03,2.41,+2.60%,494600
10/14/2022,98.75,98.99,92.5,92.62,-5.3,-5.41%,514400
10/13/2022,91.43,98.73,89.41,97.92,3.18,+3.36%,404100
10/12/2022,96.56,97.29,94.13,94.74,-1.67,-1.73%,344000
