Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,147.1,148.88,146.06,146.49,-2.05,-1.38%,183500
01/18/2023,151.23,153.36,148.39,148.54,-2.34,-1.55%,248500
01/17/2023,150.66,155.25,149.2,150.88,2.32,+1.56%,396100
01/13/2023,144.71,148.81,143.44,148.56,2.92,+2.00%,277900
01/12/2023,143.05,145.89,141.28,145.64,3.12,+2.19%,269900
01/11/2023,141.54,143.72,141.54,142.52,2.05,+1.46%,373900
01/10/2023,138,140.69,138,140.47,1.95,+1.41%,207600
01/09/2023,138,141.5,137.8501,138.52,1.13,+0.82%,209000
01/06/2023,133.28,137.8723,133,137.39,4.73,+3.57%,242700
01/05/2023,140.3,140.45,131.3,132.66,-9.13,-6.44%,334100
01/04/2023,143.55,144.66,140.66,141.79,-1.34,-0.94%,227600
01/03/2023,146.87,147.21,141.92,143.13,-2.06,-1.42%,253900
12/30/2022,144.58,145.68,142.64,145.19,-0.86,-0.59%,287900
12/29/2022,144.47,147.03,144,146.05,2.45,+1.71%,140300
12/28/2022,149,149.91,143.41,143.6,-5.97,-3.99%,226000
12/27/2022,149.61,150.0375,148.12,149.57,0.47,+0.32%,121400
12/23/2022,148.77,149.81,148.125,149.1,0.3,+0.20%,95600
12/22/2022,150.13,150.78,146.76,148.8,-2.12,-1.40%,153300
12/21/2022,148.79,152.36,148.75,150.92,3.52,+2.39%,285000
12/20/2022,144.8,147.77,144.02,147.4,2.18,+1.50%,229000
12/19/2022,148.99,149.49,144.48,145.22,-4.35,-2.91%,228302
12/16/2022,149.44,150.16,147.4275,149.57,-1.36,-0.90%,856800
12/15/2022,155.66,156.26,150.85,150.93,-5.78,-3.69%,334900
12/14/2022,153.92,158.405,153.92,156.71,2.66,+1.73%,329900
12/13/2022,157.44,158.49,152.93,154.05,2.14,+1.41%,246000
12/12/2022,152.18,153.205,150.86,151.91,0.53,+0.35%,273800
12/09/2022,153.8,154.61,151.24,151.38,-2.24,-1.46%,220200
12/08/2022,153.22,155.79,151.79,153.62,1.32,+0.87%,143700
