Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,295.8,299.745,295.8,296.54,2.96,+1.01%,418200
01/17/2023,293.54,294.15,288.68,293.58,-0.12,-0.04%,329900
01/13/2023,290.02,293.99,286.985,293.7,0.7,+0.24%,687109
01/12/2023,301.84,301.84,290.865,293,-6.79,-2.26%,735400
01/11/2023,289,300.21,286.56,299.79,12.86,+4.48%,600100
01/10/2023,277.82,286.95,277.01,286.93,7.64,+2.74%,353700
01/09/2023,276,283.53,273.52,279.29,5.87,+2.15%,535370
01/06/2023,265.11,277.86,263.215,273.42,13.36,+5.14%,552600
01/05/2023,260.68,260.935,254.685,260.06,-2.93,-1.11%,368100
01/04/2023,263.62,265.81,258.23,262.99,2.79,+1.07%,311600
01/03/2023,260.87,262.685,255.71,260.2,3.79,+1.48%,295300
12/30/2022,254.2,256.54,251.52,256.41,-1.12,-0.43%,228200
12/29/2022,249.55,258.05,249,257.53,10.69,+4.33%,274900
12/28/2022,250.48,253.85,246.13,246.84,-4.16,-1.66%,241200
12/27/2022,249.35,253.87,247.16,251,2.78,+1.12%,252500
12/23/2022,246.86,249.14,244.76,248.22,0.71,+0.29%,180900
12/22/2022,245.78,247.64,241.01,247.51,-3.33,-1.33%,341600
12/21/2022,248.61,253.8,248.305,250.84,3.69,+1.49%,435400
12/20/2022,242.55,250.65,241.43,247.15,3.44,+1.41%,377700
12/19/2022,249,251.55,242.88,243.71,-5.21,-2.09%,325100
12/16/2022,249.25,251.09,244.72,248.92,-2.12,-0.84%,769100
12/15/2022,256.15,257.72,249.65,251.04,-10.46,-4.00%,410301
12/14/2022,261.95,267.27,257.7,261.5,-1.77,-0.67%,393100
12/13/2022,270.6,274.7,257.02,263.27,5.17,+2.00%,608600
12/12/2022,253.84,259.94,250.12,258.1,6.65,+2.64%,478400
12/09/2022,251.19,256.67,250.53,251.45,-1.37,-0.54%,551800
12/08/2022,252.31,259.55,252,252.82,0.28,+0.11%,473400
12/07/2022,252.42,255.04,250.73,252.54,-1.67,-0.66%,303000
12/06/2022,261.01,261.08,251.35,254.21,-7.59,-2.90%,375400
12/05/2022,272.88,273.1,261.57,261.8,-13.06,-4.75%,473500
12/02/2022,264.67,276.1417,264.61,274.86,6.04,+2.25%,440500
12/01/2022,268.76,274.29,262.87,268.82,-1.46,-0.54%,521900
11/30/2022,266.62,273.9,257.74,270.28,3.46,+1.30%,1734500
11/29/2022,269.79,273,261.535,266.82,-2.18,-0.81%,534800
11/28/2022,268.38,270.06,266.515,269,-2.9,-1.07%,492900
11/25/2022,270.5,272.3,269.62,271.9,1.24,+0.46%,202300
11/23/2022,262.74,274.85,261.985,270.66,9.61,+3.68%,464600
11/22/2022,257.4,261.83,255.25,261.05,4.05,+1.58%,442102
11/21/2022,253.95,258.22,253.13,257,0.9,+0.35%,402600
11/18/2022,259.39,260.91,250.32,256.1,0.99,+0.39%,504401
11/17/2022,251.79,257.62,250.22,255.11,-3.32,-1.28%,342400
11/16/2022,259.76,259.76,254.1902,258.43,-3.16,-1.21%,465800
11/15/2022,257.54,266.04,257.06,261.59,10.12,+4.02%,704400
11/14/2022,261.71,262.13,251.065,251.47,-11.91,-4.52%,501700
11/11/2022,254.09,265.98,252.84,263.38,9.96,+3.93%,571600
11/10/2022,238.92,253.72,237.88,253.42,26.54,+11.70%,718500
11/09/2022,232.03,232.03,225.7632,226.88,-7.77,-3.31%,397700
11/08/2022,238.86,241.195,231.21,234.65,-1.71,-0.72%,355103
11/07/2022,232.52,236.56,227.62,236.36,5.8,+2.52%,321900
11/04/2022,231.83,232.63,224.865,230.56,3.24,+1.43%,451900
11/03/2022,231.84,236.66,227.15,227.32,-8.71,-3.69%,619100
11/02/2022,236.07,242.796,231.38,236.03,-2.27,-0.95%,1039800
11/01/2022,264.4,264.4,237.28,238.3,-44.92,-15.86%,1778000
10/31/2022,283.43,287.97,278.84,283.22,-4.78,-1.66%,661803
10/28/2022,275.03,288.605,271.72,288,12.71,+4.62%,567400
10/27/2022,276.98,281.89,274.885,275.29,2.11,+0.77%,422300
10/26/2022,273.43,278.66,271.17,273.18,-1.4,-0.51%,248000
10/25/2022,267.61,274.72,266.565,274.58,8.86,+3.33%,261200
10/24/2022,264.3,267.635,259.01,265.72,2.68,+1.02%,368200
10/21/2022,255.92,263.91,252.39,263.04,6.81,+2.66%,348700
10/20/2022,261.08,265.93,253.55,256.23,-4.23,-1.62%,311600
10/19/2022,261.34,264.87,257.39,260.46,-3.43,-1.30%,230100
10/18/2022,269.51,271.96,260.47,263.89,2.25,+0.86%,352100
10/17/2022,262.53,264.84,259.28,261.64,6.03,+2.36%,338000
10/14/2022,265.17,267.715,254.56,255.61,-12.66,-4.72%,413400
10/13/2022,253.32,277.99,252.445,268.27,7.24,+2.77%,578600
10/12/2022,250.09,263.28,248.905,261.03,11.02,+4.41%,469000
10/11/2022,255.44,257.08,248.17,250.01,-8.59,-3.32%,450500
10/10/2022,268,268.26,255.58,258.6,-8.08,-3.03%,290100
10/07/2022,273.82,275.6899,266.05,266.68,-13.67,-4.88%,345418
10/06/2022,281.61,285.28,278.335,280.35,-1.53,-0.54%,339600
10/05/2022,276.83,284.195,276.19,281.88,0.23,+0.08%,368500
10/04/2022,277.75,281.65,277.41,281.65,9.56,+3.51%,341700
