Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,31.59,31.69,30.6,31.45,-0.4,-1.26%,227600
01/18/2023,32.64,33.04,31.79,31.85,-0.5,-1.55%,241000
01/17/2023,33.98,34.3199,32.23,32.35,-1.52,-4.49%,321900
01/13/2023,33.03,34.05,32.68,33.87,0.7,+2.11%,265900
01/12/2023,33,33.39,32.79,33.17,0.35,+1.07%,221800
01/11/2023,33.21,33.43,32.65,32.82,-0.1,-0.30%,189200
01/10/2023,32.26,32.9797,31.96,32.92,0.73,+2.27%,160200
01/09/2023,32.2,32.85,31.92,32.19,0.21,+0.66%,373400
01/06/2023,32,32.209,31.57,31.98,0.37,+1.17%,194800
01/05/2023,33.16,33.215,31.37,31.61,-1.75,-5.25%,306400
01/04/2023,33.59,34.62,33.03,33.36,-0.09,-0.27%,279100
01/03/2023,33.15,34.8557,33.08,33.45,0.65,+1.98%,670600
12/30/2022,32.57,32.99,32.305,32.8,0.14,+0.43%,119405
12/29/2022,32.37,32.82,32.2,32.66,0.54,+1.68%,103800
12/28/2022,32.9,32.9399,31.96,32.12,-0.73,-2.22%,108500
12/27/2022,32.74,32.88,32.37,32.85,0.11,+0.34%,118000
12/23/2022,32.18,32.87,32.18,32.74,0.46,+1.43%,115903
12/22/2022,31.64,32.525,31.6,32.28,0.48,+1.51%,200300
12/21/2022,31.04,32.0795,30.9894,31.8,1.33,+4.36%,256600
12/20/2022,31.07,31.375,30.42,30.47,-0.49,-1.58%,283100
12/19/2022,31.21,31.72,30.74,30.96,-0.05,-0.16%,222900
12/16/2022,30.75,31.03,30.35,31.01,-0.02,-0.06%,392400
12/15/2022,31.69,31.695,30.89,31.03,-0.86,-2.70%,166400
12/14/2022,31.96,32.49,31.79,31.89,-0.04,-0.13%,232700
12/13/2022,32.35,32.58,31.68,31.93,0.37,+1.17%,168100
12/12/2022,31.67,31.78,31.16,31.56,0.11,+0.35%,83200
12/09/2022,32.32,32.395,31.42,31.45,-0.88,-2.72%,91700
12/08/2022,32.64,32.72,32.26,32.33,0,0.00%,89900
12/07/2022,32.54,32.705,32.06,32.33,-0.17,-0.52%,137500
12/06/2022,31.86,32.53,31.625,32.5,0.84,+2.65%,223600
12/05/2022,32.83,32.83,31.42,31.66,-1.07,-3.27%,139400
12/02/2022,32.14,33.1,31.99,32.73,0.24,+0.74%,173700
12/01/2022,33.15,33.15,31.8,32.49,-0.26,-0.79%,118200
11/30/2022,31.56,32.81,30.8,32.75,1.33,+4.23%,239100
11/29/2022,32.25,32.35,31.15,31.42,-0.72,-2.24%,138200
11/28/2022,32.22,32.6,32.01,32.14,-0.11,-0.34%,132600
11/25/2022,32.35,32.4262,31.84,32.25,-0.05,-0.15%,47900
11/23/2022,31.65,32.3987,31.6,32.3,0.65,+2.05%,154700
11/22/2022,31.97,32.25,31.65,31.65,-0.24,-0.75%,113500
11/21/2022,32.22,32.3666,31.6,31.89,-0.51,-1.57%,177900
11/18/2022,31.66,32.4,31.35,32.4,1.27,+4.08%,196100
11/17/2022,30.37,31.21,30.19,31.13,0.36,+1.17%,160600
11/16/2022,31.16,31.17,30.44,30.77,-0.43,-1.38%,235900
11/15/2022,31.27,31.575,30.925,31.2,0.48,+1.56%,298600
11/14/2022,32,32,30.72,30.72,-1.4,-4.36%,234800
11/11/2022,33.06,33.51,32.035,32.12,-1,-3.02%,266600
11/10/2022,33.47,33.49,32.25,33.12,0.65,+2.00%,283600
11/09/2022,33.29,33.6,32.04,32.47,-1.15,-3.42%,215600
11/08/2022,32.58,33.62,32.26,33.62,1.02,+3.13%,241300
11/07/2022,32.73,33.27,32.51,32.6,0.08,+0.25%,325700
11/04/2022,30.94,32.53,30.94,32.52,1.57,+5.07%,341900
11/03/2022,29.5,31.07,29.5,30.95,1.11,+3.72%,255700
11/02/2022,30.19,30.53,29.34,29.84,-0.09,-0.30%,366900
11/01/2022,27.06,30,26.8609,29.93,2.94,+10.89%,444000
10/31/2022,26.93,27.22,26.73,26.99,-0.26,-0.95%,272700
10/28/2022,27.02,27.7662,26.8125,27.25,0.47,+1.76%,209800
10/27/2022,26.94,27.29,26.74,26.78,0.23,+0.87%,186300
10/26/2022,26.54,26.84,26.02,26.55,0.21,+0.80%,84300
10/25/2022,25.39,26.72,25.39,26.34,1.09,+4.32%,184000
10/24/2022,25.1,25.48,24.71,25.25,0.33,+1.32%,123900
10/21/2022,24.3,25.05,23.9,24.92,0.76,+3.15%,234300
10/20/2022,24.73,25.12,24.06,24.16,-0.53,-2.15%,115500
10/19/2022,24.41,24.91,24.24,24.69,0.04,+0.16%,131500
10/18/2022,24.86,25.64,24.45,24.65,0.31,+1.27%,129100
10/17/2022,23.85,24.39,23.73,24.34,0.76,+3.22%,100500
10/14/2022,24.34,24.65,23.55,23.58,-0.61,-2.52%,143800
10/13/2022,22.6,24.22,22.19,24.19,1.38,+6.05%,148300
10/12/2022,22.8,23.04,22.41,22.81,0.15,+0.66%,114100
10/11/2022,22.77,22.93,22.33,22.66,-0.15,-0.66%,155400
10/10/2022,22.52,22.925,22.45,22.81,0.36,+1.60%,126600
10/07/2022,23.35,23.35,22.41,22.45,-0.93,-3.98%,80100
10/06/2022,23.19,23.57,23.13,23.38,0.15,+0.65%,96400
10/05/2022,23.02,23.35,22.77,23.23,-0.18,-0.77%,126700
10/04/2022,23.08,23.82,23.065,23.41,0.73,+3.22%,114100
10/03/2022,21.96,22.76,21.63,22.68,1.21,+5.64%,134100
09/30/2022,21.3,22.3,20.9828,21.47,0.22,+1.04%,192200
09/29/2022,21.29,21.37,20.6,21.25,-0.22,-1.02%,132800
09/28/2022,20.93,21.73,20.89,21.47,0.64,+3.07%,184600
09/27/2022,21.26,21.43,20.46,20.83,-0.15,-0.71%,135700
09/26/2022,21.59,21.82,20.92,20.98,-0.84,-3.85%,124600
09/23/2022,22.23,22.23,21.4,21.82,-0.75,-3.32%,137000
09/22/2022,23.98,23.98,22.465,22.57,-1.13,-4.77%,177300
09/21/2022,23.93,24.27,23.7,23.7,-0.14,-0.59%,139000
09/20/2022,23.93,24.83,23.26,23.84,-0.21,-0.87%,101600
09/19/2022,23.44,24.4,23.44,24.05,0.15,+0.63%,110700
09/16/2022,23.99,24.43,23.41,23.9,-0.26,-1.08%,244200
09/15/2022,23.67,24.3,23.55,24.16,0.29,+1.21%,96500
09/14/2022,24.13,24.285,23.61,23.87,-0.26,-1.08%,81400
09/13/2022,24.78,24.94,24.1,24.13,-1.13,-4.47%,109300
09/12/2022,25.51,25.56,25.17,25.26,-0.01,-0.04%,62600
09/09/2022,24.58,25.33,24.58,25.27,0.83,+3.40%,75000
09/08/2022,24.21,24.51,23.97,24.44,0.12,+0.49%,73300
09/07/2022,24.25,24.36,23.76,24.32,0.07,+0.29%,120000
09/06/2022,24.55,24.63,24,24.25,-0.22,-0.90%,109700
09/02/2022,25.14,25.25,24.38,24.47,-0.52,-2.08%,79700
09/01/2022,25.15,25.9622,24.75,24.99,-0.3,-1.19%,82700
08/31/2022,25.4,25.45,25.06,25.29,-0.16,-0.63%,97100
08/30/2022,26.11,26.28,25.36,25.45,-0.71,-2.71%,87600
08/29/2022,25.7,26.29,25.65,26.16,0.13,+0.50%,73300
08/26/2022,26.87,26.88,25.96,26.03,-0.72,-2.69%,88100
08/25/2022,26.46,27,26.28,26.75,0.31,+1.17%,76500
08/24/2022,25.93,26.57,25.87,26.44,0.41,+1.58%,95200
08/23/2022,25.95,26.3,25.71,26.03,0.25,+0.97%,146600
08/22/2022,25.85,26.02,25.587,25.78,-0.6,-2.27%,115000
