Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,5.02,5.225,4.88,5.22,0.29,+5.88%,242000
01/19/2023,5.01,5.06,4.83,4.93,-0.07,-1.40%,1388900
01/18/2023,5.37,5.42,4.72,5,-0.25,-4.76%,1457600
01/17/2023,4.89,5.28,4.22,5.25,0.43,+8.92%,2083100
01/13/2023,4.8,4.84,4.63,4.82,0,0.00%,192500
01/12/2023,4.74,4.84,4.64,4.82,0.11,+2.34%,275700
01/11/2023,4.65,4.72,4.61,4.71,0.05,+1.07%,182400
01/10/2023,4.7,4.74,4.595,4.66,-0.04,-0.85%,260600
01/09/2023,4.66,4.7462,4.62,4.7,0.04,+0.86%,810000
01/06/2023,4.63,4.71,4.52,4.66,0.06,+1.30%,1340000
01/05/2023,4.53,4.62,4.52,4.6,0.05,+1.10%,801900
01/04/2023,4.38,4.57,4.34,4.55,0.19,+4.36%,830600
01/03/2023,4.38,4.49,4.3,4.36,0.01,+0.23%,386100
12/30/2022,4.17,4.44,4.11,4.35,0.14,+3.33%,557400
12/29/2022,4.02,4.35,4.0001,4.21,0.21,+5.25%,602700
12/28/2022,4.03,4.065,3.92,4,-0.05,-1.23%,320400
12/27/2022,4.12,4.145,4.01,4.05,-0.07,-1.70%,221100
12/23/2022,4.05,4.14,4.005,4.12,0.08,+1.98%,249500
12/22/2022,4.15,4.15,3.92,4.04,-0.07,-1.70%,571700
12/21/2022,4.07,4.23,4.01,4.11,0.06,+1.48%,786800
12/20/2022,3.93,4.16,3.86,4.05,0.13,+3.32%,1543000
12/19/2022,4.09,4.19,3.87,3.92,-0.15,-3.69%,529800
12/16/2022,4,4.1,3.91,4.07,0.06,+1.50%,567600
12/15/2022,4.15,4.2,3.98,4.01,-0.17,-4.07%,295200
12/14/2022,3.97,4.24,3.97,4.18,0.22,+5.56%,353100
12/13/2022,3.99,4.22,3.88,3.96,0.06,+1.54%,513200
12/12/2022,3.93,3.95,3.66,3.9,-0.01,-0.26%,436200
12/09/2022,4.3,4.3,3.88,3.91,-0.36,-8.43%,454200
12/08/2022,4.05,4.31,4.05,4.27,0.3,+7.56%,772000
12/07/2022,3.82,4.01,3.74,3.97,0.12,+3.12%,410900
12/06/2022,3.85,3.93,3.73,3.85,0,0.00%,595000
12/05/2022,3.56,3.88,3.5185,3.85,0.31,+8.76%,1199000
12/02/2022,3.39,3.59,3.38,3.54,0.07,+2.02%,266600
12/01/2022,3.6,3.709,3.45,3.47,-0.16,-4.41%,425000
11/30/2022,3.59,3.7,3.45,3.63,0.05,+1.40%,1404000
11/29/2022,3.43,3.61,3.34,3.58,0.2,+5.92%,650300
11/28/2022,3.41,3.475,3.3195,3.38,-0.04,-1.17%,236900
11/25/2022,3.41,3.46,3.245,3.42,0.02,+0.59%,125700
11/23/2022,3.35,3.5,3.25,3.4,0.09,+2.72%,218600
11/22/2022,3.27,3.36,3.17,3.31,0.03,+0.91%,234500
11/21/2022,3.46,3.46,3.23,3.28,-0.11,-3.24%,404200
11/18/2022,3.39,3.41,3.285,3.39,0.08,+2.42%,202200
11/17/2022,3.37,3.44,3.18,3.31,-0.14,-4.06%,212600
11/16/2022,3.25,3.5,3.25,3.45,0.16,+4.86%,316600
11/15/2022,3.33,3.39,3.21,3.29,0.02,+0.61%,448000
11/14/2022,3.19,3.33,3.1865,3.27,0.04,+1.24%,557100
11/11/2022,2.95,3.32,2.95,3.23,0.26,+8.75%,627200
11/10/2022,3.02,3.13,2.94,2.97,0.125,+4.39%,485700
11/09/2022,3.2,3.2,2.84,2.845,-0.365,-11.37%,533900
11/08/2022,3.15,3.31,2.77,3.21,-0.12,-3.60%,1228700
11/07/2022,3.37,3.38,3.11,3.33,-0.04,-1.19%,541800
11/04/2022,3.37,3.39,3.28,3.37,0.04,+1.20%,278100
11/03/2022,3.27,3.375,3.17,3.33,0.02,+0.60%,291100
11/02/2022,3.36,3.47,3.3,3.31,-0.08,-2.36%,240000
11/01/2022,3.38,3.49,3.32,3.39,0.04,+1.19%,270800
10/31/2022,3.26,3.4,3.26,3.35,0.08,+2.45%,345200
10/28/2022,3.29,3.2999,3.23,3.27,0,0.00%,194200
10/27/2022,3.32,3.35,3.25,3.27,-0.01,-0.30%,263500
10/26/2022,3.29,3.33,3.18,3.28,0.01,+0.31%,417600
10/25/2022,3.27,3.34,3.23,3.27,0.01,+0.31%,363900
10/24/2022,3.29,3.3,3.19,3.26,0.02,+0.62%,283000
10/21/2022,3.21,3.28,3.105,3.24,0.04,+1.25%,295400
10/20/2022,3.25,3.32,3.16,3.2,-0.04,-1.23%,340800
10/19/2022,3.11,3.29,3.02,3.24,0.09,+2.86%,1015900
10/18/2022,3.26,3.26,3.11,3.15,-0.04,-1.25%,390900
10/17/2022,3.28,3.35,3.14,3.19,-0.01,-0.31%,350300
10/14/2022,3.46,3.46,3.18,3.2,-0.22,-6.43%,216100
10/13/2022,3.26,3.46,3.21,3.42,0.08,+2.40%,356600
10/12/2022,3.41,3.42,3.31,3.34,-0.06,-1.76%,280300
10/11/2022,3.29,3.41,3.17,3.4,0.09,+2.72%,471400
10/10/2022,3.26,3.32,3.13,3.31,0.04,+1.22%,392000
10/07/2022,3.36,3.36,3.19,3.27,-0.12,-3.54%,380900
10/06/2022,3.51,3.57,3.35,3.39,-0.12,-3.42%,421400
10/05/2022,3.61,3.61,3.45,3.51,-0.12,-3.31%,394700
10/04/2022,3.72,3.865,3.62,3.63,-0.045,-1.22%,375900
10/03/2022,3.59,3.73,3.54,3.675,0.195,+5.60%,716500
09/30/2022,3.56,3.59,3.45,3.48,-0.06,-1.69%,623800
09/29/2022,3.7,3.72,3.47,3.54,-0.25,-6.60%,603000
09/28/2022,3.71,3.85,3.67,3.79,0.06,+1.61%,379800
09/27/2022,3.79,3.85,3.65,3.73,-0.02,-0.53%,238900
09/26/2022,3.86,3.9399,3.71,3.75,-0.14,-3.60%,286400
09/23/2022,3.91,3.98,3.83,3.89,-0.07,-1.77%,245000
09/22/2022,4.06,4.08,3.85,3.96,-0.17,-4.12%,458600
09/21/2022,4.26,4.29,4.115,4.13,-0.12,-2.82%,187100
09/20/2022,4.25,4.39,4.1,4.25,-0.07,-1.62%,307500
09/19/2022,4.17,4.3639,4.13,4.32,0.1,+2.37%,319900
09/16/2022,4.42,4.465,4.125,4.22,-0.36,-7.86%,1176500
09/15/2022,4.43,4.64,4.2201,4.58,0.12,+2.69%,493300
09/14/2022,4.56,4.571,4.16,4.46,-0.1,-2.19%,490400
09/13/2022,4.7,4.7,4.51,4.56,-0.24,-5.00%,273600
09/12/2022,5.04,5.075,4.67,4.8,-0.28,-5.51%,482300
09/09/2022,5.6,5.63,4.96,5.08,-0.37,-6.79%,463500
09/08/2022,5.56,5.605,5.41,5.45,-0.23,-4.05%,367400
