Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,146.4,148.8475,143.66,148.16,4.5,+3.13%,380100
01/19/2023,148.67,149.255,143.64,143.66,-6.35,-4.23%,441800
01/18/2023,152.52,153.865,149.85,150.01,-0.71,-0.47%,285424
01/17/2023,149.54,152.825,149.54,150.72,0.63,+0.42%,385700
01/13/2023,149.21,151.37,148.56,150.09,-0.97,-0.64%,177800
01/12/2023,150.38,151.69,147.23,151.06,0.83,+0.55%,225800
01/11/2023,150.4,150.62,148.71,150.23,-0.4,-0.27%,267000
01/10/2023,148.43,151.3809,146.065,150.63,2.35,+1.58%,272300
01/09/2023,145.35,149.81,144.78,148.28,5.82,+4.09%,345200
01/06/2023,138.01,142.96,136.21,142.46,6.65,+4.90%,322200
01/05/2023,135.48,138.01,134.77,135.81,-1.31,-0.96%,269300
01/04/2023,136.14,138.5,134.03,137.12,3.07,+2.29%,276900
01/03/2023,138.04,138.5,132.96,134.05,-1.62,-1.19%,239100
12/30/2022,133.25,135.845,132.29,135.67,-0.32,-0.24%,187600
12/29/2022,133.46,137.16,132.29,135.99,5.28,+4.04%,262100
12/28/2022,130.09,133.035,129.99,130.71,-0.6,-0.46%,178300
12/27/2022,133.14,133.14,130.52,131.31,-3.41,-2.53%,211100
12/23/2022,131.97,134.9,131.45,134.72,1.35,+1.01%,245900
12/22/2022,135.5,135.91,130.63,133.37,-5.17,-3.73%,410900
12/21/2022,133.47,138.88,133.34,138.54,5.48,+4.12%,327300
12/20/2022,130.9,134.985,130.68,133.06,0.04,+0.03%,270700
12/19/2022,136.86,137.065,131.14,133.02,-4.46,-3.24%,294900
12/16/2022,134.36,138.38,133.18,137.48,1.1,+0.81%,1227100
12/15/2022,138.87,140.25,135.93,136.38,-4.99,-3.53%,459200
12/14/2022,146,146.3725,139.82,141.37,-4.28,-2.94%,403800
12/13/2022,150.09,150.7,143.54,145.65,2.2,+1.53%,292800
12/12/2022,140.34,143.47,139.805,143.45,1.63,+1.15%,262000
12/09/2022,143.77,145.54,141.21,141.82,-3.67,-2.52%,249400
12/08/2022,140.85,145.64,139.43,145.49,6.02,+4.32%,253600
12/07/2022,137.53,140.39,137.2875,139.47,1.94,+1.41%,215500
12/06/2022,140.34,140.72,135.92,137.53,-2.32,-1.66%,306100
12/05/2022,141.14,141.14,138.01,139.85,-1.77,-1.25%,298700
12/02/2022,139.37,141.74,138.91,141.62,-0.74,-0.52%,254100
12/01/2022,147.07,147.38,140.715,142.36,-3.08,-2.12%,322200
11/30/2022,137.74,145.44,135.78,145.44,8.75,+6.40%,433400
11/29/2022,138.44,139.99,136.33,136.69,-0.94,-0.68%,393700
11/28/2022,138.41,140.62,136.93,137.63,-3.29,-2.33%,311500
11/25/2022,143.78,143.78,140.91,140.92,-3.31,-2.29%,119901
11/23/2022,141.44,145.02,141.44,144.23,2.67,+1.89%,255400
11/22/2022,137.83,141.67,136.68,141.56,3.92,+2.85%,270500
11/21/2022,139.03,140.58,137.59,137.64,-2.99,-2.13%,220800
11/18/2022,144.36,144.36,139.735,140.63,-1,-0.71%,338904
11/17/2022,137.61,142.06,136.2125,141.63,0.5,+0.35%,250507
11/16/2022,142.54,143.99,140,141.13,-4.76,-3.26%,497500
11/15/2022,143.9,147.14,142.82,145.89,6.51,+4.67%,420300
11/14/2022,141.24,143.1,139.37,139.38,-1.86,-1.32%,383600
11/11/2022,137,143.07,135.59,141.24,2.77,+2.00%,586200
11/10/2022,130.58,138.68,129.635,138.47,14.28,+11.50%,570600
11/09/2022,126.38,128.685,124.09,124.19,-4.66,-3.62%,515500
11/08/2022,125.89,131.43,123.505,128.85,4.71,+3.79%,666100
11/07/2022,121.63,124.76,118.63,124.14,3.76,+3.12%,382300
11/04/2022,116.84,120.68,114.85,120.38,7.73,+6.86%,609703
11/03/2022,114.37,116.62,112.61,112.65,-3.58,-3.08%,460800
11/02/2022,118.66,121.24,116.11,116.23,-0.83,-0.71%,606200
11/01/2022,117.37,118.56,115.89,117.06,2.14,+1.86%,385800
10/31/2022,118.7,118.99,113.89,114.92,-3.73,-3.14%,560600
10/28/2022,114.23,119.05,113.72,118.65,5.76,+5.10%,468200
10/27/2022,116.63,116.63,109.44,112.89,-4.91,-4.17%,1156606
10/26/2022,118.3,125.76,116.02,117.8,-2.74,-2.27%,848000
10/25/2022,118.1,122.935,118.1,120.54,2.01,+1.70%,603800
10/24/2022,120.7,121.8,114.35,118.53,-6.37,-5.10%,891800
10/21/2022,121.72,125.375,120.37,124.9,3.23,+2.65%,318800
10/20/2022,122.14,124.79,120.185,121.67,0.93,+0.77%,291800
10/19/2022,118.27,121.47,117.87,120.74,1.82,+1.53%,350700
10/18/2022,122.96,123.83,114.63,118.92,-0.29,-0.24%,465000
10/17/2022,117.36,122.27,117.24,119.21,4.65,+4.06%,560906
10/14/2022,125.01,125.225,114.455,114.56,-9.77,-7.86%,526804
10/13/2022,114.51,125.24,113.75,124.33,6.11,+5.17%,783800
10/12/2022,120.33,121.13,118.09,118.22,-2.66,-2.20%,426831
10/11/2022,121.54,124.07,120.2075,120.88,-3.16,-2.55%,561800
10/10/2022,125.28,125.28,119.18,124.04,-1.89,-1.50%,511300
10/07/2022,131.6,131.6,125.14,125.93,-8.45,-6.29%,444300
10/06/2022,133.11,136.07,132.55,134.38,0.79,+0.59%,274400
10/05/2022,130.84,134.28,129.58,133.59,1.28,+0.97%,266800
10/04/2022,131.75,133.86,130.44,132.31,3.67,+2.85%,463001
10/03/2022,125.63,130.86,124.06,128.64,5.2,+4.21%,445203
09/30/2022,123.29,126.94,123.21,123.44,-0.96,-0.77%,384100
09/29/2022,125.16,125.28,122.45,124.4,-2.6,-2.05%,425300
09/28/2022,125.09,127.68,124.835,127,0.8,+0.63%,601100
09/27/2022,125.42,126.32,122.74,126.2,2.92,+2.37%,376500
09/26/2022,122.92,126.345,122.8,123.28,0.34,+0.28%,442300
09/23/2022,120.94,123.01,119.27,122.94,-0.08,-0.07%,418200
09/22/2022,127.56,127.56,122.28,123.02,-4.66,-3.65%,514105
09/21/2022,126.63,132.2,126.29,127.68,1.5,+1.19%,325500
09/20/2022,128.34,128.86,124.73,126.18,-3.05,-2.36%,482200
09/19/2022,127.23,130.411,127.09,129.23,-0.24,-0.19%,396400
09/16/2022,129.63,131.33,127.7,129.47,-0.64,-0.49%,1824400
09/15/2022,129.52,134.26,128.9,130.11,0.15,+0.12%,819100
09/14/2022,127.65,132.62,126.9,129.96,2.63,+2.07%,664700
09/13/2022,125.94,130.335,125.94,127.33,-3.7,-2.82%,506100
09/12/2022,130.17,131.75,128.96,131.03,1.53,+1.18%,487000
