Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,11.96,12.02,11.96,11.98,0,0.00%,12800
01/23/2023,12.09,12.11,11.96,11.98,-0.06,-0.50%,30800
01/20/2023,11.99,12.04,11.885,12.04,0.12,+1.01%,44900
01/19/2023,11.88,11.94,11.86,11.92,-0.01,-0.08%,19200
01/18/2023,11.96,11.99,11.89,11.93,-0.07,-0.58%,27600
01/17/2023,12.02,12.045,11.955,12,-0.08,-0.66%,21700
01/13/2023,12.03,12.15,11.87,12.08,-0.04,-0.33%,18500
01/12/2023,11.98,12.19,11.96,12.12,0.16,+1.34%,31100
01/11/2023,11.96,11.985,11.85,11.96,0.07,+0.59%,16600
01/10/2023,11.8,11.95,11.77,11.89,0.07,+0.59%,28200
01/09/2023,11.93,11.96,11.78,11.82,-0.11,-0.92%,23601
01/06/2023,11.82,11.95,11.79,11.93,0.23,+1.97%,52000
01/05/2023,11.83,11.83,11.66,11.7,-0.13,-1.10%,31900
01/04/2023,11.89,11.93,11.81,11.83,0.05,+0.42%,42900
01/03/2023,11.91,12.42,11.71,11.78,-0.07,-0.59%,55200
12/30/2022,11.82,11.87,11.77,11.85,0.03,+0.25%,33800
12/29/2022,11.84,11.93,11.78,11.82,0.07,+0.60%,65300
12/28/2022,11.87,11.87,11.7,11.75,-0.01,-0.09%,194700
12/27/2022,11.76,11.81,11.725,11.76,0,0.00%,17400
12/23/2022,11.8,11.87,11.74,11.76,0,0.00%,35301
12/22/2022,11.8,11.8,11.66,11.76,-0.08,-0.68%,46100
12/21/2022,11.75,11.93,11.72,11.84,0.1,+0.85%,29600
12/20/2022,11.81,11.86,11.7203,11.74,-0.07,-0.59%,18500
12/19/2022,11.84,11.865,11.76,11.81,0,0.00%,67100
12/16/2022,11.68,11.82,11.675,11.81,-0.02,-0.17%,105600
12/15/2022,11.98,12.08,11.81,11.83,-0.23,-1.91%,36900
12/14/2022,12.3566,12.3566,12.01,12.06,-0.13,-1.07%,41200
12/13/2022,12.31,12.375,12,12.19,0.1,+0.83%,102600
12/12/2022,12.07,12.15,12.04,12.09,0.01,+0.08%,31500
12/09/2022,12.07,12.12,12.06,12.08,-0.04,-0.33%,21900
12/08/2022,12.12,12.18,12.05,12.12,0.04,+0.33%,29900
12/07/2022,12.1,12.14,12.06,12.08,-0.04,-0.33%,30900
12/06/2022,12.05,12.1675,12.01,12.12,0,0.00%,76000
12/05/2022,12.3,12.32,11.98,12.12,-0.23,-1.86%,63100
12/02/2022,12.39,12.4,12.26,12.35,-0.04,-0.32%,27700
12/01/2022,12.45,12.45,12.31,12.39,0.04,+0.32%,42400
11/30/2022,12.18,12.41,12.1,12.35,0.13,+1.06%,54400
11/29/2022,12.25,12.31,12.2,12.22,-0.02,-0.16%,20400
11/28/2022,12.44,12.9555,12.17,12.24,-0.19,-1.53%,54701
11/25/2022,12.44,12.5319,12.43,12.43,-0.02,-0.16%,3800
11/23/2022,12.5,12.53,12.39,12.45,-0.05,-0.40%,13500
11/22/2022,12.55,12.56,12.4,12.5,0.01,+0.08%,13300
11/21/2022,12.58,12.63,12.46,12.49,0.01,+0.08%,26000
11/18/2022,12.56,12.59,12.48,12.48,0.09,+0.73%,24600
11/17/2022,12.34,12.42,12.29,12.39,0.02,+0.16%,21800
11/16/2022,12.54,12.54,12.32,12.37,-0.11,-0.88%,33600
11/15/2022,12.5,12.65,12.32,12.48,0.02,+0.16%,42700
11/14/2022,12.66,12.675,12.41,12.46,-0.16,-1.27%,23800
11/11/2022,12.63,12.99,12.56,12.62,-0.06,-0.47%,34100
11/10/2022,12.36,12.77,12.19,12.68,0.51,+4.19%,50600
11/09/2022,12.3,12.4,12.15,12.17,-0.13,-1.06%,20300
11/08/2022,12.4,12.4,12.1956,12.3,-0.01,-0.08%,54500
11/07/2022,12.63,12.63,12.31,12.31,-0.19,-1.52%,35500
11/04/2022,12.49,12.65,12.4,12.5,0.11,+0.89%,61100
11/03/2022,12.5,12.58,12.37,12.39,-0.23,-1.82%,37500
11/02/2022,12.85,12.97,12.59,12.62,-0.23,-1.79%,28800
11/01/2022,12.92,13.02,12.8,12.85,-0.04,-0.31%,63500
10/31/2022,13.04,13.05,12.78,12.89,-0.05,-0.39%,26200
10/28/2022,13.01,13.01,12.83,12.94,0.22,+1.73%,50100
10/27/2022,12.76,12.94,12.66,12.72,0.1,+0.79%,27100
10/26/2022,12.8,12.92,12.59,12.62,-0.03,-0.24%,23200
10/25/2022,12.54,12.81,12.45,12.65,0.1,+0.80%,50700
10/24/2022,12.3567,12.61,12.2601,12.55,0.24,+1.95%,23000
10/21/2022,12.28,12.37,12.1141,12.31,0.12,+0.98%,38600
10/20/2022,12.19,12.42,12.06,12.19,-0.29,-2.32%,24200
10/19/2022,12.48,12.51,12.23,12.48,-0.02,-0.16%,25900
10/18/2022,12.6,12.69,12.4,12.5,-0.02,-0.16%,30900
10/17/2022,12.5,12.59,12.45,12.52,0.1,+0.81%,24900
10/14/2022,12.58,12.62,12.35,12.42,-0.08,-0.64%,33700
10/13/2022,12.31,12.55,12.03,12.5,0.4,+3.31%,53600
10/12/2022,12.12,12.26,12,12.1,-0.05,-0.41%,24000
10/11/2022,12.02,12.415,11.99,12.15,0.05,+0.41%,38300
10/10/2022,12.01,12.2,12,12.1,0.04,+0.33%,29100
10/07/2022,12.27,12.27,12.03,12.06,-0.3,-2.43%,36800
10/06/2022,12.34,12.41,12.31,12.36,-0.07,-0.56%,18300
10/05/2022,12.5,12.6,12.35,12.43,-0.24,-1.89%,45800
10/04/2022,12.35,12.74,12.35,12.67,0.4,+3.26%,27900
10/03/2022,12.37,12.37,12.15,12.27,0.14,+1.15%,34800
09/30/2022,12.25,12.34,12.12,12.13,-0.09,-0.74%,31300
09/29/2022,12.27,12.31,12.16,12.22,-0.21,-1.69%,43100
09/28/2022,12.23,12.5,12.23,12.43,0.24,+1.97%,36200
09/27/2022,12.45,12.45,12.15,12.19,-0.2,-1.61%,24500
09/26/2022,12.52,12.555,12.33,12.39,-0.16,-1.27%,82100
09/23/2022,12.62,12.62,12.41,12.55,-0.14,-1.10%,45700
09/22/2022,12.58,12.75,12.53,12.69,-0.06,-0.47%,42500
09/21/2022,13.01,13.01,12.69,12.75,-0.12,-0.93%,33000
09/20/2022,13.015,13.015,12.79,12.87,-0.13,-1.00%,20000
09/19/2022,12.88,13.03,12.73,13,0.25,+1.96%,24600
09/16/2022,12.62,12.78,12.5,12.75,0.09,+0.71%,64000
09/15/2022,12.58,12.89,12.58,12.66,0.02,+0.16%,18600
09/14/2022,12.795,12.795,12.57,12.64,-0.05,-0.39%,34300
09/13/2022,13.16,13.26,12.6,12.69,-0.26,-2.01%,53000
09/12/2022,12.94,13,12.9,12.95,0.11,+0.86%,27000
09/09/2022,12.77,12.9,12.77,12.84,-0.02,-0.16%,17400
09/08/2022,12.78,13.12,12.725,12.86,-0.05,-0.39%,15400
09/07/2022,12.69,12.94,12.66,12.91,0.15,+1.18%,29900
09/06/2022,13.04,13.04,12.63,12.76,-0.16,-1.24%,42200
09/02/2022,13.06,13.09,12.91,12.92,-0.11,-0.84%,24300
09/01/2022,13.12,13.17,12.97,13.03,-0.08,-0.61%,42900
08/31/2022,13.16,13.2,13.11,13.11,-0.07,-0.53%,24400
08/30/2022,13.24,13.3,13.11,13.18,0,0.00%,31000
08/29/2022,13.18,13.52,13.17,13.18,-0.15,-1.13%,54400
08/26/2022,13.48,13.49,13.24,13.33,-0.06,-0.45%,31400
08/25/2022,13.25,13.46,13.16,13.39,0.14,+1.06%,83700
08/24/2022,13.31,13.36,13.25,13.25,-0.21,-1.56%,31700
08/23/2022,13.63,13.6475,13.43,13.46,-0.18,-1.32%,41200
08/22/2022,13.87,13.87,13.59,13.64,-0.42,-2.99%,33200
