Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,2.95,2.97,2.95,2.96,0,0.00%,74000
01/12/2023,2.95,2.97,2.95,2.96,0.01,+0.34%,102000
01/11/2023,2.95,2.96,2.95,2.95,0,0.00%,635500
01/10/2023,2.95,2.96,2.95,2.95,0,0.00%,96300
01/09/2023,2.96,2.96,2.95,2.95,0,0.00%,75000
01/06/2023,2.96,2.96,2.95,2.95,0,0.00%,142300
01/05/2023,2.95,2.98,2.95,2.95,-0.005,-0.17%,542300
01/04/2023,2.96,2.98,2.95,2.955,0.005,+0.17%,150500
01/03/2023,2.96,2.979,2.95,2.95,-0.01,-0.34%,373200
12/30/2022,2.96,2.98,2.96,2.96,0,0.00%,48500
12/29/2022,2.96,2.98,2.94,2.96,0.01,+0.34%,261000
12/28/2022,2.95,2.96,2.94,2.95,0,0.00%,92000
12/27/2022,2.94,2.96,2.94,2.95,0,0.00%,51900
12/23/2022,2.94,2.96,2.94,2.95,0,0.00%,46400
12/22/2022,2.95,2.96,2.9423,2.95,0,0.00%,210200
12/21/2022,2.96,2.96,2.95,2.95,-0.02,-0.67%,75600
12/20/2022,2.95,2.97,2.94,2.97,0.02,+0.68%,114900
12/19/2022,2.94,2.95,2.94,2.95,0.01,+0.34%,71400
12/16/2022,2.93,2.95,2.93,2.94,-0.01,-0.34%,176700
12/15/2022,2.95,2.95,2.94,2.95,0,0.00%,29200
12/14/2022,2.94,2.95,2.93,2.95,0.01,+0.34%,103600
12/13/2022,2.95,2.9592,2.94,2.94,-0.01,-0.34%,166700
12/12/2022,2.94,2.95,2.94,2.95,0,0.00%,206400
12/09/2022,2.94,2.95,2.94,2.95,0,0.00%,116400
12/08/2022,2.95,2.95,2.94,2.95,0,0.00%,71500
12/07/2022,2.94,2.95,2.94,2.95,0,0.00%,83400
12/06/2022,2.94,2.95,2.94,2.95,0,0.00%,90900
12/05/2022,2.94,2.95,2.94,2.95,0.01,+0.34%,61100
12/02/2022,2.94,2.95,2.94,2.94,0,0.00%,253900
12/01/2022,2.94,2.95,2.94,2.94,-0.01,-0.34%,80300
11/30/2022,2.95,2.95,2.94,2.95,0.01,+0.34%,247500
11/29/2022,2.95,2.955,2.94,2.94,-0.01,-0.34%,160100
11/28/2022,2.95,2.96,2.94,2.95,0,0.00%,575400
11/25/2022,2.94,2.95,2.94,2.95,0.01,+0.34%,215200
