Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,22.34,22.37,22.135,22.19,-0.2,-0.89%,1613600
01/20/2023,21.6,22.42,21.6,22.39,0.81,+3.75%,5478000
01/19/2023,21.48,21.73,21.36,21.58,-0.01,-0.05%,3226600
01/18/2023,21.72,22,21.54,21.59,-0.2,-0.92%,3062500
01/17/2023,22.04,22.14,21.765,21.79,-0.25,-1.13%,1840400
01/13/2023,21.83,22.195,21.8,22.04,0.01,+0.05%,1521600
01/12/2023,22.13,22.13,21.71,22.03,-0.05,-0.23%,1840800
01/11/2023,21.51,22.1,21.51,22.08,0.56,+2.60%,2489700
01/10/2023,21.41,21.65,21.4,21.52,0.03,+0.14%,2752100
01/09/2023,21.65,21.72,21.48,21.49,-0.07,-0.32%,1366800
01/06/2023,21.34,21.82,21.22,21.56,0.42,+1.99%,2883700
01/05/2023,20.95,21.29,20.91,21.14,0.19,+0.91%,1897400
01/04/2023,20.74,21.145,20.72,20.95,0.51,+2.50%,2072500
01/03/2023,19.68,20.555,19.63,20.44,1.01,+5.20%,1873300
12/30/2022,19.39,19.61,19.16,19.43,-0.13,-0.66%,1229600
12/29/2022,19.19,19.64,19.09,19.56,0.5,+2.62%,1117600
12/28/2022,19.13,19.34,19.03,19.06,-0.12,-0.63%,1384500
12/27/2022,19.31,19.44,19.14,19.18,-0.17,-0.88%,763200
12/23/2022,19.22,19.44,19.17,19.35,0.03,+0.16%,1052500
12/22/2022,19.22,19.35,18.995,19.32,-0.13,-0.67%,1306400
12/21/2022,19.04,19.46,19.04,19.45,0.59,+3.13%,987600
12/20/2022,18.64,18.98,18.58,18.86,0.11,+0.59%,1084100
12/19/2022,18.93,19.06,18.47,18.75,-0.26,-1.37%,2294300
12/16/2022,18.86,19.03,18.75,19.01,-0.11,-0.58%,3587400
12/15/2022,19.24,19.43,19.035,19.12,-0.38,-1.95%,1753200
12/14/2022,19.33,19.855,19.33,19.5,-0.63,-3.13%,1856400
12/13/2022,20.33,20.615,19.94,20.13,0.29,+1.46%,1524200
12/12/2022,19.67,19.9,19.59,19.84,0.17,+0.86%,970300
12/09/2022,19.44,19.75,19.43,19.67,0.11,+0.56%,1132400
12/08/2022,19.61,19.805,19.44,19.56,-0.08,-0.41%,1172800
12/07/2022,19.7,19.77,19.515,19.64,-0.13,-0.66%,1220700
12/06/2022,20.16,20.16,19.45,19.77,-0.41,-2.03%,1408900
12/05/2022,20.32,20.42,19.97,20.18,-0.27,-1.32%,1486900
12/02/2022,20.39,20.5,20.195,20.45,-0.13,-0.63%,1412600
12/01/2022,20.63,20.9,20.37,20.58,-0.1,-0.48%,1946100
11/30/2022,20.33,20.77,20.04,20.68,0.22,+1.08%,4600000
11/29/2022,20.15,20.495,20.08,20.46,0.31,+1.54%,1473500
11/28/2022,20.63,20.65,20.025,20.15,-0.61,-2.94%,1337400
