Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,32.74,34.915,32.53,34.39,1.66,+5.07%,794000
01/20/2023,32.67,32.75,31.75,32.73,0.64,+1.99%,268300
01/19/2023,31.98,32.43,31.36,32.09,-0.28,-0.86%,415200
01/18/2023,32.89,33.58,32.33,32.37,-0.27,-0.83%,273400
01/17/2023,32.65,33.205,32.35,32.64,-0.19,-0.58%,275600
01/13/2023,32,33.03,31.99,32.83,0.37,+1.14%,245000
01/12/2023,32.23,32.94,31.85,32.46,0.5,+1.56%,305500
01/11/2023,31.56,32,30.9,31.96,-0.09,-0.28%,453700
01/10/2023,32.07,32.58,31.21,32.05,-1.05,-3.17%,521000
01/09/2023,33,35.44,32.36,33.1,-2.6,-7.28%,528600
01/06/2023,34.4,35.71,33.99,35.7,1.89,+5.59%,301600
01/05/2023,33.63,34.42,33.01,33.81,-0.22,-0.65%,168600
01/04/2023,33.74,34.39,33.45,34.03,0.93,+2.81%,276200
01/03/2023,33.77,34.19,32.61,33.1,-0.05,-0.15%,206900
12/30/2022,32.82,33.325,32.52,33.15,-0.16,-0.48%,180300
12/29/2022,32.76,33.6,32.7,33.31,1.16,+3.61%,150100
12/28/2022,33.17,33.57,32.11,32.15,-1.23,-3.68%,185800
12/27/2022,33.18,33.455,32.71,33.38,0.06,+0.18%,169500
12/23/2022,33.06,33.67,32.82,33.32,0,0.00%,157300
12/22/2022,34.22,34.32,32.2,33.32,-1.96,-5.56%,295700
12/21/2022,34.82,35.55,34.8,35.28,0.66,+1.91%,180800
12/20/2022,33.09,35.1727,33.09,34.62,0.93,+2.76%,271300
12/19/2022,35.02,35.02,33.45,33.69,-1.4,-3.99%,242600
12/16/2022,34.5,35.54,34.06,35.09,0.05,+0.14%,1419200
12/15/2022,35.99,36.27,34.915,35.04,-1.91,-5.17%,222200
12/14/2022,37.28,38.14,36.41,36.95,-0.47,-1.26%,334800
12/13/2022,38.06,39.1,37.056,37.42,0.66,+1.80%,563700
12/12/2022,35.55,36.985,35.51,36.76,0.99,+2.77%,275800
12/09/2022,36.11,36.93,35.68,35.77,-0.82,-2.24%,351300
12/08/2022,34.69,36.73,34.69,36.59,1.94,+5.60%,350600
12/07/2022,34.01,34.89,34.01,34.65,0.28,+0.81%,152300
12/06/2022,34.94,35.17,34.06,34.37,-0.72,-2.05%,137900
12/05/2022,35.11,36.18,34.85,35.09,-0.05,-0.14%,205200
12/02/2022,34.53,35.34,34.44,35.14,-0.32,-0.90%,209900
12/01/2022,35.79,36.025,34.9018,35.46,-0.17,-0.48%,272900
11/30/2022,33.55,35.69,32.8914,35.63,2.33,+7.00%,411500
