Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,81.02,81.6,78.825,78.96,-2.13,-2.63%,48300
01/18/2023,84.98,85.5,80.89,81.09,-4.08,-4.79%,75400
01/17/2023,84.78,85.69,84.42,85.17,0.09,+0.11%,57300
01/13/2023,83.23,85.28,82.46,85.08,1.25,+1.49%,44800
01/12/2023,82.18,83.95,81.46,83.83,1.62,+1.97%,53600
01/11/2023,81.32,82.7,81.32,82.21,0.41,+0.50%,74500
01/10/2023,81.26,82.12,80.85,81.8,0.35,+0.43%,50802
01/09/2023,82.4,82.6499,81.12,81.45,-1.13,-1.37%,61400
01/06/2023,81.92,83.32,81.3,82.58,1.33,+1.64%,56000
01/05/2023,81.85,81.88,80.75,81.25,-0.86,-1.05%,36500
01/04/2023,81.78,82.84,80.86,82.11,0.97,+1.20%,58200
01/03/2023,82.01,82.01,80.1,81.14,-0.18,-0.22%,58400
12/30/2022,81.75,81.75,80.42,81.32,-0.47,-0.57%,41400
12/29/2022,81.1,82.11,80.42,81.79,1.33,+1.65%,36400
12/28/2022,81.39,82.58,80.11,80.46,-0.99,-1.22%,59400
12/27/2022,81.53,82.08,80.26,81.45,0.27,+0.33%,30900
12/23/2022,80.46,82.2,80.22,81.18,0.27,+0.33%,30900
12/22/2022,82.67,82.71,80.5,80.91,-1.94,-2.34%,59700
12/21/2022,83.56,84.39,82.6,82.85,-0.35,-0.42%,44400
12/20/2022,82.57,83.74,81.2731,83.2,0.75,+0.91%,49400
12/19/2022,81.4,83.93,80.72,82.45,1.69,+2.09%,61400
12/16/2022,80.66,81.23,79.46,80.76,0.02,+0.02%,246900
12/15/2022,81.94,82.3,80.11,80.74,-1.86,-2.25%,81200
12/14/2022,81.54,83.11,81.24,82.6,0.41,+0.50%,34300
12/13/2022,83.09,83.09,80.94,82.19,0.33,+0.40%,77100
12/12/2022,82.07,82.08,80.78,81.86,0.17,+0.21%,36200
12/09/2022,82.57,82.57,80.661,81.69,-0.74,-0.90%,33300
12/08/2022,82.69,84.31,82.19,82.43,-0.4,-0.48%,35300
12/07/2022,83.97,83.97,82.2,82.83,-1.24,-1.47%,27700
12/06/2022,82.73,84.35,82,84.07,1.62,+1.96%,46500
12/05/2022,83.55,83.55,81.44,82.45,-1.58,-1.88%,35000
12/02/2022,83.38,84.305,82.25,84.03,0.19,+0.23%,33700
12/01/2022,84.35,84.35,83.06,83.84,-0.85,-1.00%,40800
11/30/2022,82.33,85.31,81.96,84.69,1.95,+2.36%,50400
11/29/2022,84.04,86.64,82.62,82.74,-1.72,-2.04%,39600
11/28/2022,85.3,85.81,84.36,84.46,-1.53,-1.78%,31100
11/25/2022,86.37,86.98,85.63,85.99,0.08,+0.09%,13100
11/23/2022,86.7,86.7,85.56,85.91,-1.05,-1.21%,26200
11/22/2022,87.24,87.66,86.39,86.96,0.47,+0.54%,46700
11/21/2022,84.85,86.49,84.85,86.49,1.85,+2.19%,44700
11/18/2022,83.93,84.9799,83.79,84.64,1.45,+1.74%,57600
11/17/2022,83.25,83.82,82.12,83.19,-0.5,-0.60%,32100
11/16/2022,82.81,84.5355,82.81,83.69,1.21,+1.47%,23900
11/15/2022,82.93,83.32,82.13,82.48,0.16,+0.19%,40400
11/14/2022,82.53,83.82,81.93,82.32,0.65,+0.80%,30800
11/11/2022,85.17,85.17,80.97,81.67,-3.88,-4.54%,51800
11/10/2022,84.16,85.865,83.66,85.55,2.36,+2.84%,36800
11/09/2022,84.78,84.78,82.8,83.19,-1.58,-1.86%,27500
11/08/2022,84.2,86,82.855,84.77,1.15,+1.38%,68000
11/07/2022,83.45,83.69,82.69,83.62,0.08,+0.10%,21200
11/04/2022,81.44,83.54,81.44,83.54,2.82,+3.49%,40400
11/03/2022,80.71,81.145,79.12,80.72,-0.04,-0.05%,35800
11/02/2022,81.62,84.05,79.37,80.76,-1.98,-2.39%,75600
11/01/2022,83.3,83.82,81.92,82.74,-0.67,-0.80%,45200
10/31/2022,83.54,83.99,81.696,83.41,0.01,+0.01%,33900
10/28/2022,81.31,84.01,81.31,83.4,2.24,+2.76%,31300
10/27/2022,81.02,81.8,80.83,81.16,0.64,+0.79%,23500
10/26/2022,80.67,81.57,79.66,80.52,0.46,+0.57%,26900
10/25/2022,80.11,81.77,79.8,80.06,-0.39,-0.48%,32300
10/24/2022,79.725,80.51,78.4689,80.45,0.98,+1.23%,24700
10/21/2022,78.98,80.11,78.64,79.47,0.82,+1.04%,37900
10/20/2022,78.36,79.18,78.105,78.65,0.29,+0.37%,36600
10/19/2022,78.2,78.45,77.25,78.36,0.31,+0.40%,26300
10/18/2022,78.24,78.9,77.6,78.05,0.42,+0.54%,32500
10/17/2022,77.14,78.11,77.14,77.63,0.97,+1.27%,35000
10/14/2022,78.48,79.98,75.75,76.66,-1.97,-2.51%,49800
10/13/2022,76.3,79.15,76.14,78.63,1.44,+1.87%,46300
10/12/2022,76.93,77.72,76.67,77.19,0.15,+0.19%,50000
10/11/2022,75.72,77.33,75.72,77.04,0.84,+1.10%,33200
10/10/2022,75.38,76.51,75,76.2,1.32,+1.76%,28400
10/07/2022,76.25,76.25,74.33,74.88,-1.37,-1.80%,36200
10/06/2022,75.85,76.74,75.77,76.25,0.12,+0.16%,47900
10/05/2022,76.61,77.26,75.95,76.13,-1.14,-1.48%,37100
10/04/2022,76.97,77.995,76.94,77.27,1.03,+1.35%,66700
10/03/2022,75.91,77.09,75.49,76.24,0.51,+0.67%,43300
09/30/2022,76.12,77.06,75.73,75.73,-0.66,-0.86%,56600
09/29/2022,77,77,75.59,76.39,-0.91,-1.18%,55600
09/28/2022,75.95,77.63,75.38,77.3,1.58,+2.09%,77400
09/27/2022,77.3,78.875,75.02,75.72,-0.81,-1.06%,59900
09/26/2022,75.62,77.32,75.62,76.53,0.33,+0.43%,46000
09/23/2022,77.37,77.37,75.325,76.2,-1.37,-1.77%,47400
09/22/2022,77.47,78.49,76.925,77.57,-0.4,-0.51%,51800
09/21/2022,75.9,78.85,75.9,77.97,2.36,+3.12%,52400
09/20/2022,75.9,76.495,75.08,75.61,-0.65,-0.85%,91400
09/19/2022,75.68,77.08,74.4401,76.26,0.63,+0.83%,68800
09/16/2022,75.3,76.185,74.7795,75.63,0.56,+0.75%,99900
09/15/2022,76.62,76.899,74.76,75.07,-1.52,-1.98%,84000
09/14/2022,77,78,76.125,76.59,-0.11,-0.14%,62200
09/13/2022,78.35,78.7,76.62,76.7,-2.08,-2.64%,49900
09/12/2022,78.47,79.2,77.34,78.78,0.31,+0.40%,54400
09/09/2022,78.81,79.11,77.375,78.47,-0.25,-0.32%,58000
09/08/2022,79.26,79.9,77.88,78.72,-1.05,-1.32%,47500
09/07/2022,77.61,79.93,77.29,79.77,2.41,+3.12%,52800
09/06/2022,78.5,79.11,76.89,77.36,-1.16,-1.48%,60500
09/02/2022,78.67,79.91,78.52,78.52,-0.15,-0.19%,40300
09/01/2022,80.43,81.009,78.15,78.67,-2.06,-2.55%,56700
08/31/2022,81.88,81.88,80.41,80.73,-1.07,-1.31%,72500
08/30/2022,82.69,83.25,81.25,81.8,-1.37,-1.65%,76300
08/29/2022,81.78,83.7,80.01,83.17,0.79,+0.96%,91200
08/26/2022,81.28,83.5,79.48,82.38,0.36,+0.44%,116900
08/25/2022,74,83.69,74,82.02,9.91,+13.74%,150200
08/24/2022,72.36,72.53,71.57,72.11,-0.26,-0.36%,52210
08/23/2022,72.11,72.41,71.63,72.37,0.07,+0.10%,42500
08/22/2022,72.87,73.09,72.16,72.3,-1.08,-1.47%,52900
08/19/2022,72.95,73.48,72.07,73.38,0.31,+0.42%,64800
08/18/2022,73.47,73.52,72.1,73.07,-0.16,-0.22%,49000
08/17/2022,73.65,73.71,72.7,73.23,-0.42,-0.57%,50000
08/16/2022,72.62,73.66,72,73.65,1.3,+1.80%,66100
08/15/2022,71.04,72.88,71.04,72.35,0.82,+1.15%,56600
08/12/2022,70.5,71.74,70.1,71.53,1.22,+1.74%,65000
08/11/2022,71.64,71.74,69.5814,70.31,-3.69,-4.99%,115300
08/10/2022,74.4,74.956,73.77,74,0.28,+0.38%,71100
08/09/2022,74.21,74.59,73.46,73.72,-0.2,-0.27%,78700
08/08/2022,75.27,75.27,73.78,73.92,-1.06,-1.41%,50600
08/05/2022,74.58,75,73.8092,74.98,0.4,+0.54%,42900
08/04/2022,75.05,75.9343,74.465,74.58,-0.98,-1.30%,52000
08/03/2022,75.49,75.8999,74.3406,75.56,0.22,+0.29%,38100
08/02/2022,75.9,76.11,75.29,75.34,-0.46,-0.61%,45300
08/01/2022,74.5,76.23,74.2,75.8,0.9,+1.20%,46800
07/29/2022,76.15,76.15,74.255,74.9,-0.68,-0.90%,59500
07/28/2022,74.78,75.95,74.31,75.58,0.84,+1.12%,38100
07/27/2022,74.65,76.1187,73.73,74.74,0.36,+0.48%,73300
07/26/2022,73.83,74.8099,73.49,74.38,0.15,+0.20%,41300
07/25/2022,74.43,75,73.8501,74.23,-0.18,-0.24%,29900
07/22/2022,73.59,74.67,73.59,74.41,0.78,+1.06%,48000
07/21/2022,74.03,74.3,72.62,73.63,-0.44,-0.59%,62900
07/20/2022,74.77,75.385,73.79,74.07,-0.54,-0.72%,64100
07/19/2022,74.81,75.46,74.4212,74.61,0.35,+0.47%,73000
07/18/2022,74.41,75.44,74.1,74.26,-0.24,-0.32%,53100
07/15/2022,74.77,74.84,73.42,74.5,0.04,+0.05%,54400
07/14/2022,73.77,75.1113,73.445,74.46,0.04,+0.05%,41200
07/13/2022,74.16,74.72,73.4823,74.42,0.12,+0.16%,32000
07/12/2022,75.53,76.12,73.53,74.3,-1.06,-1.41%,51200
07/11/2022,74.74,75.5207,74.19,75.36,0.35,+0.47%,36600
07/08/2022,73.44,75.1,72.87,75.01,2.4,+3.31%,60000
07/07/2022,72.8,72.97,72.28,72.61,-0.32,-0.44%,48500
07/06/2022,73.53,73.67,72.17,72.93,-0.55,-0.75%,37000
07/05/2022,73.37,73.74,71.95,73.48,-0.09,-0.12%,61300
07/01/2022,72.2,73.84,72.2,73.57,1.08,+1.49%,49700
06/30/2022,71.93,73.04,71.74,72.49,0.09,+0.12%,47000
06/29/2022,72.42,72.93,71.94,72.4,0.33,+0.46%,35500
06/28/2022,73.06,74.39,72.07,72.07,-1.19,-1.62%,45300
06/27/2022,72.2,73.49,72.2,73.26,0.95,+1.31%,39300
06/24/2022,71.36,73.24,71.36,72.31,1.41,+1.99%,99900
06/23/2022,70.01,71.09,70.01,70.9,0.91,+1.30%,59100
06/22/2022,70.53,71.28,69.89,69.99,-0.62,-0.88%,44700
06/21/2022,68.92,70.699,68.11,70.61,2.11,+3.08%,47600
06/17/2022,69.07,69.75,68.0368,68.5,-0.1,-0.15%,81400
