Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,47.31,47.37,46.7,47.24,0.27,+0.57%,61800
01/19/2023,46.85,47.335,46.15,46.97,0.15,+0.32%,52200
01/18/2023,47.51,47.7993,46.72,46.82,-0.85,-1.78%,50700
01/17/2023,48.36,48.4855,47.43,47.67,-0.59,-1.22%,47000
01/13/2023,47.98,48.37,47.35,48.26,0.01,+0.02%,58300
01/12/2023,48.21,48.78,48.1,48.25,0.35,+0.73%,51600
01/11/2023,47.78,47.97,47.44,47.9,0.32,+0.67%,53700
01/10/2023,47.32,47.63,47.0105,47.58,0.31,+0.66%,46600
01/09/2023,48.18,48.3,47.19,47.27,-1.05,-2.17%,39700
01/06/2023,47.38,48.645,47.295,48.32,1.43,+3.05%,64200
01/05/2023,47.26,47.36,46.7,46.89,-0.64,-1.35%,40800
01/04/2023,47.52,48.4,47.49,47.53,0.21,+0.44%,47000
01/03/2023,47.46,47.56,46.86,47.32,0.14,+0.30%,66300
12/30/2022,47.39,47.44,47.0111,47.18,-0.77,-1.61%,50500
12/29/2022,47.54,48.08,47.54,47.95,0.55,+1.16%,47700
12/28/2022,47.78,48.1,47.345,47.4,-0.29,-0.61%,46600
12/27/2022,47.78,48.4484,47.41,47.69,0.06,+0.13%,34900
12/23/2022,47.66,47.8605,47.37,47.63,0.13,+0.27%,40900
12/22/2022,47.72,47.72,46.84,47.5,-0.3,-0.63%,54000
12/21/2022,47.74,48.25,47.66,47.8,0.46,+0.97%,52900
12/20/2022,47.86,47.95,47.34,47.34,-0.36,-0.75%,38600
12/19/2022,47.35,48,47.31,47.7,0.55,+1.17%,58100
12/16/2022,47.34,47.76,47.11,47.15,-0.47,-0.99%,156700
12/15/2022,47.54,47.69,47.03,47.62,-0.36,-0.75%,64500
12/14/2022,48.78,49.18,47.86,47.98,-1.1,-2.24%,53100
12/13/2022,49.71,50.93,48.58,49.08,-0.38,-0.77%,156400
12/12/2022,47.95,49.48,47.64,49.46,1.58,+3.30%,86100
12/09/2022,48.23,48.45,47.88,47.88,-0.35,-0.73%,59300
12/08/2022,47.97,48.31,47.85,48.23,0.24,+0.50%,59200
12/07/2022,48.6,48.64,47.726,47.99,-0.64,-1.32%,43900
12/06/2022,49,49.17,48.59,48.63,-0.34,-0.69%,49500
12/05/2022,49.39,49.55,48.0712,48.97,-0.7,-1.41%,50200
12/02/2022,49.07,49.72,48.5501,49.67,0.19,+0.38%,37200
12/01/2022,49.83,49.83,48.78,49.48,-0.28,-0.56%,59200
11/30/2022,48.74,49.95,48,49.76,0.95,+1.95%,109500
11/29/2022,48.6,48.99,48.5,48.81,0.21,+0.43%,37700
11/28/2022,49.47,49.47,48.43,48.6,-1.08,-2.17%,31000
11/25/2022,49.4,49.77,49.37,49.68,0.48,+0.98%,16400
11/23/2022,49.23,49.42,49,49.2,-0.08,-0.16%,34200
11/22/2022,49.17,49.44,48.71,49.28,0.4,+0.82%,82600
11/21/2022,48,48.99,48,48.88,0.77,+1.60%,39300
11/18/2022,48.32,48.32,47.82,48.11,0.56,+1.18%,44000
11/17/2022,47.97,48.3,47.225,47.55,-0.61,-1.27%,64400
11/16/2022,49.06,49.26,47.9393,48.16,-0.83,-1.69%,61300
11/15/2022,48.6,49.18,48.335,48.99,0.85,+1.77%,51900
11/14/2022,47.61,48.6,47.21,48.14,0.16,+0.33%,67400
11/11/2022,49.22,49.4,47.94,47.98,-1.14,-2.32%,55700
11/10/2022,48.17,49.33,48.16,49.12,1.66,+3.50%,68300
11/09/2022,47.49,47.66,47.145,47.46,0.06,+0.13%,31700
11/08/2022,47.57,47.89,47.135,47.4,-0.22,-0.46%,36100
11/07/2022,48.07,48.14,47.3301,47.62,-0.16,-0.33%,34300
11/04/2022,47.15,47.91,46.82,47.78,1.18,+2.53%,47800
11/03/2022,47.11,47.11,46.325,46.6,-0.59,-1.25%,35200
11/02/2022,48.15,48.35,46.965,47.19,-0.98,-2.03%,66200
11/01/2022,48.52,48.53,48.02,48.17,-0.33,-0.68%,33800
10/31/2022,48.34,48.8567,47.9688,48.5,0.03,+0.06%,48600
10/28/2022,47.36,48.75,47.36,48.47,1.39,+2.95%,56100
10/27/2022,47.29,47.56,46.79,47.08,0.34,+0.73%,67200
10/26/2022,48.27,48.38,46.69,46.74,-2.02,-4.14%,74700
10/25/2022,47.52,48.8935,47.52,48.76,0.17,+0.35%,50700
10/24/2022,48.33,48.77,48.1608,48.59,0.77,+1.61%,46100
10/21/2022,47.29,48.1,47.08,47.82,0.78,+1.66%,43500
10/20/2022,48.43,48.43,46.64,47.04,-1.34,-2.77%,32900
10/19/2022,48.14,48.615,47.79,48.38,-0.12,-0.25%,40800
10/18/2022,49.03,49.26,48.19,48.5,-0.06,-0.12%,43800
10/17/2022,48.5,48.9,47.8406,48.56,0.51,+1.06%,72100
10/14/2022,48.68,49.09,47.85,48.05,-0.56,-1.15%,40900
10/13/2022,46.4,48.88,46.02,48.61,1.73,+3.69%,61400
10/12/2022,47.06,47.46,46.46,46.88,-0.26,-0.55%,30800
10/11/2022,46.91,47.52,46.75,47.14,0.03,+0.06%,38200
10/10/2022,47.04,47.55,46.825,47.11,0.16,+0.34%,38100
10/07/2022,47.64,47.745,46.84,46.95,-1.06,-2.21%,69300
10/06/2022,48.4,48.54,47.64,48.01,-0.42,-0.87%,30600
10/05/2022,48.27,48.71,47.97,48.43,-0.14,-0.29%,39500
10/04/2022,47.61,48.92,47.61,48.57,1.36,+2.88%,71200
10/03/2022,46.61,47.31,46.38,47.21,0.73,+1.57%,54900
09/30/2022,46.92,47.76,46.42,46.48,-1.04,-2.19%,48600
09/29/2022,48.15,48.27,47.18,47.52,-0.75,-1.55%,47400
09/28/2022,47.98,48.72,47.8094,48.27,0.21,+0.44%,56000
09/27/2022,49.13,49.1636,47.85,48.06,-0.92,-1.88%,39600
09/26/2022,49.1,49.54,48.8,48.98,-0.22,-0.45%,50000
09/23/2022,49.4,49.4,48.68,49.2,-0.39,-0.79%,41100
09/22/2022,50.44,50.44,49.48,49.59,-0.81,-1.61%,37900
09/21/2022,50.61,51.25,50.39,50.4,-0.03,-0.06%,43000
09/20/2022,50.56,50.67,49.72,50.43,-0.24,-0.47%,74500
09/19/2022,49.8,50.83,49.8,50.67,0.65,+1.30%,42900
09/16/2022,49.08,50.12,48.375,50.02,0.56,+1.13%,232300
09/15/2022,48.88,49.84,48.88,49.46,0.64,+1.31%,96000
09/14/2022,48.73,49.26,48.49,48.82,-0.28,-0.57%,66800
09/13/2022,49.85,49.85,48.75,49.1,-1.11,-2.21%,64100
09/12/2022,50.26,50.455,49.95,50.21,0.06,+0.12%,35400
09/09/2022,49.91,50.31,49.75,50.15,0.37,+0.74%,26700
09/08/2022,49.24,49.94,48.87,49.78,0.59,+1.20%,37400
09/07/2022,49.27,49.75,49.18,49.19,-0.25,-0.51%,72300
09/06/2022,50.61,51.07,48.955,49.44,-1.04,-2.06%,40800
09/02/2022,50.88,51.44,50.02,50.48,-0.01,-0.02%,41004
09/01/2022,50.68,50.71,50,50.49,-0.14,-0.28%,68700
08/31/2022,51.69,51.73,50.58,50.63,-0.77,-1.50%,42701
08/30/2022,51.8,51.96,51.1,51.4,-0.03,-0.06%,65823
08/29/2022,52.35,52.35,51.42,51.43,-0.96,-1.83%,31500
08/26/2022,53.63,53.73,52.2,52.39,-1.04,-1.95%,48100
08/25/2022,53.45,53.7,53.2,53.43,0.22,+0.41%,24500
08/24/2022,53.76,53.8,52.91,53.21,-0.31,-0.58%,24000
08/23/2022,53.93,54.27,53.52,53.52,-0.39,-0.72%,48203
08/22/2022,54.65,55.07,53.73,53.91,-0.95,-1.73%,38900
08/19/2022,55.09,55.1,54.5,54.86,-0.53,-0.96%,68000
08/18/2022,55.67,55.67,55.0201,55.39,-0.34,-0.61%,31700
08/17/2022,55.61,55.73,55.04,55.73,0.12,+0.22%,45300
08/16/2022,55.61,55.93,55.57,55.61,-0.03,-0.05%,54100
08/15/2022,55.35,55.75,55.14,55.64,0.16,+0.29%,34800
08/12/2022,54.73,55.61,54.56,55.48,0.9,+1.65%,51900
08/11/2022,54.42,54.6,54.15,54.58,0.58,+1.07%,32500
08/10/2022,54.26,54.77,53.7999,54,0.22,+0.41%,34200
08/09/2022,53.48,53.9,53.19,53.78,0.38,+0.71%,45300
08/08/2022,53.31,53.71,53.12,53.4,0,0.00%,39900
08/05/2022,53.4,53.76,52.78,53.4,-0.01,-0.02%,51000
08/04/2022,53.32,53.4855,52.98,53.41,-0.1,-0.19%,40300
08/03/2022,53.33,53.62,52.79,53.51,0.43,+0.81%,41300
08/02/2022,54.12,54.12,53.08,53.08,-0.99,-1.83%,18900
08/01/2022,54.56,54.56,53.18,54.07,-0.81,-1.48%,71200
07/29/2022,53.56,55.16,53.56,54.88,1.45,+2.71%,92400
07/28/2022,53.55,53.87,52.99,53.43,-0.12,-0.22%,67400
07/27/2022,52.69,53.7299,52.585,53.55,1.08,+2.06%,75900
07/26/2022,50.37,52.48,49.65,52.47,2.23,+4.44%,84000
07/25/2022,50.19,50.45,49.83,50.24,0.52,+1.05%,68500
07/22/2022,50.25,50.25,49.43,49.72,-0.35,-0.70%,80800
07/21/2022,49.99,50.34,49.6,50.07,0.18,+0.36%,51600
07/20/2022,49.61,50.08,49.48,49.89,0.24,+0.48%,103600
07/19/2022,48.86,50.22,48.86,49.65,1.04,+2.14%,40500
07/18/2022,49.1,49.41,48.53,48.61,-0.24,-0.49%,38200
07/15/2022,48.6,49.14,48.19,48.85,0.99,+2.07%,56700
07/14/2022,47.41,48.01,47.08,47.86,-0.02,-0.04%,57500
07/13/2022,48.22,48.22,47.59,47.88,-0.49,-1.01%,34800
07/12/2022,48.33,48.91,48.3,48.37,0,0.00%,28800
