Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,46.25,46.29,42.57,42.79,-3.56,-7.68%,94000
01/17/2023,46.71,46.71,46.105,46.35,-0.63,-1.34%,62000
01/13/2023,46.5,46.98,46.0545,46.98,0.28,+0.60%,36100
01/12/2023,46.76,47.12,46.49,46.7,0.34,+0.73%,44700
01/11/2023,46.65,46.72,46.27,46.36,-0.08,-0.17%,48200
01/10/2023,46.01,47.01,46,46.44,0.28,+0.61%,38100
01/09/2023,47.09,47.09,46.0336,46.16,-0.77,-1.64%,36500
01/06/2023,46.17,47.24,46.13,46.93,1.07,+2.33%,62000
01/05/2023,46.52,46.52,45.84,45.86,-0.94,-2.01%,37500
01/04/2023,46.59,47.35,46.48,46.8,0.34,+0.73%,56200
01/03/2023,46.17,46.54,45.62,46.46,0.53,+1.15%,64600
12/30/2022,45.76,46.18,45.62,45.93,0.05,+0.11%,29900
12/29/2022,45.52,46.03,45.405,45.88,0.58,+1.28%,47500
12/28/2022,45.8,45.89,44.99,45.3,-0.39,-0.85%,70100
12/27/2022,45.92,46.03,45.5253,45.69,0.01,+0.02%,46800
12/23/2022,45.79,45.95,45.62,45.68,0.03,+0.07%,24400
12/22/2022,45.7,45.75,45.1,45.65,0.04,+0.09%,32900
12/21/2022,45.32,45.725,45.27,45.61,0.75,+1.67%,85300
12/20/2022,45.3,45.44,44.86,44.86,-0.29,-0.64%,40200
12/19/2022,45.02,45.6,45.02,45.15,0.35,+0.78%,54500
12/16/2022,45.21,45.57,44.59,44.8,-0.6,-1.32%,163200
12/15/2022,45.88,45.88,45.115,45.4,-0.79,-1.71%,35700
12/14/2022,46.65,47.11,46,46.19,-0.96,-2.04%,45900
12/13/2022,47.68,47.87,46.77,47.15,-0.02,-0.04%,84000
12/12/2022,46.59,47.17,46.34,47.17,0.6,+1.29%,49500
12/09/2022,46.3,46.73,45.93,46.57,0.32,+0.69%,45100
12/08/2022,46.95,47.07,46.13,46.25,-0.42,-0.90%,33500
12/07/2022,47.23,47.42,46.64,46.67,-0.55,-1.16%,47200
12/06/2022,47.55,47.71,46.8,47.22,-0.2,-0.42%,53300
12/05/2022,47.84,47.84,46.86,47.42,-0.48,-1.00%,93600
12/02/2022,47.68,47.91,47.52,47.9,-0.05,-0.10%,25200
12/01/2022,48.01,48.05,46.7501,47.95,0.04,+0.08%,29000
11/30/2022,46.84,48.015,46.2,47.91,1.04,+2.22%,94100
11/29/2022,46.82,47.2777,46.82,46.87,-0.12,-0.26%,21700
11/28/2022,47.42,47.42,46.8,46.99,-0.79,-1.65%,19000
11/25/2022,47.32,47.84,47.1811,47.78,0.58,+1.23%,47700
11/23/2022,47.05,47.58,47.05,47.2,-0.06,-0.13%,24100
11/22/2022,47.27,47.49,46.905,47.26,0.21,+0.45%,31000
11/21/2022,46.66,47.18,46.66,47.05,0.34,+0.73%,28700
11/18/2022,47.35,47.36,46.67,46.71,0.01,+0.02%,48200
11/17/2022,46.18,46.71,45.66,46.7,0.26,+0.56%,23400
11/16/2022,46.78,47.15,46,46.44,-0.23,-0.49%,23600
11/15/2022,46.33,46.84,46.22,46.67,0.54,+1.17%,32601
11/14/2022,45.92,46.68,43.77,46.13,-0.06,-0.13%,43300
11/11/2022,47.44,47.69,46.08,46.19,-1.09,-2.31%,40900
11/10/2022,47.04,47.65,47.03,47.28,0.97,+2.09%,85000
11/09/2022,46.72,46.93,46.16,46.31,-0.4,-0.86%,25500
11/08/2022,46.86,47.2,46.26,46.71,-0.11,-0.23%,38500
11/07/2022,47.035,47.215,46.74,46.82,-0.28,-0.59%,36000
