Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,12.23,12.74,12.23,12.62,0.13,+1.04%,51100
01/12/2023,12.52,12.59,12.25,12.49,-0.01,-0.08%,69000
01/11/2023,12.38,12.62,12.18,12.5,0.22,+1.79%,40400
01/10/2023,12.3,12.41,12.2347,12.28,-0.02,-0.16%,37400
01/09/2023,12.5,12.67,12.3,12.3,-0.11,-0.89%,59700
01/06/2023,12.19,12.46,12.08,12.41,0.36,+2.99%,33100
01/05/2023,12.1,12.17,11.986,12.05,-0.04,-0.33%,34200
01/04/2023,11.8,12.18,11.8,12.09,0.28,+2.37%,49000
01/03/2023,12.19,12.48,11.62,11.81,-0.22,-1.83%,72000
12/30/2022,12.11,12.4,11.7701,12.03,-0.16,-1.31%,120900
12/29/2022,12.07,12.5,12.07,12.19,0.17,+1.41%,95800
12/28/2022,11.82,12.19,11.82,12.02,0.33,+2.82%,107000
12/27/2022,11.38,11.98,11.35,11.69,0.27,+2.36%,80200
12/23/2022,11.35,11.5,11.22,11.42,0.1,+0.88%,59700
12/22/2022,11.58,11.58,11.06,11.32,-0.42,-3.58%,108500
12/21/2022,11.6,11.91,11.49,11.74,0.16,+1.38%,96500
12/20/2022,11.2,11.61,11.2,11.58,0.29,+2.57%,74800
12/19/2022,11.11,11.4,11.01,11.29,0.18,+1.62%,100900
12/16/2022,11.52,11.54,11.09,11.11,-0.52,-4.47%,414500
12/15/2022,11.73,11.81,11.41,11.63,-0.33,-2.76%,122400
12/14/2022,11.9,12,11.59,11.96,0.07,+0.59%,95200
12/13/2022,12.34,12.4597,11.83,11.89,-0.17,-1.41%,67800
12/12/2022,11.96,12.1673,11.1244,12.06,0.06,+0.50%,62500
12/09/2022,12.172,12.2376,11.5,12,-0.19,-1.56%,191400
12/08/2022,12.34,12.34,12.015,12.19,-0.12,-0.97%,65000
12/07/2022,12.55,12.76,12.27,12.31,-0.18,-1.44%,39500
12/06/2022,13,13,12.25,12.49,-0.42,-3.25%,115100
12/05/2022,13.24,13.27,12.88,12.91,-0.46,-3.44%,61500
12/02/2022,13.3,13.45,13.23,13.37,-0.04,-0.30%,52700
12/01/2022,13.8,13.83,13.39,13.41,-0.4,-2.90%,56800
11/30/2022,13.37,13.81,13.32,13.81,0.37,+2.75%,73300
11/29/2022,13.57,13.71,13.34,13.44,-0.19,-1.39%,63900
11/28/2022,13.84,13.905,13.55,13.63,-0.41,-2.92%,62200
11/25/2022,13.8,14.2,13.74,14.04,0.29,+2.11%,43000
11/23/2022,13.82,13.82,13.5301,13.75,-0.02,-0.15%,46600
11/22/2022,13.79,13.84,13.53,13.77,0.09,+0.66%,59300
11/21/2022,13.16,13.79,12.95,13.68,0.41,+3.09%,86300
11/18/2022,13.52,13.55,13.0827,13.27,-0.09,-0.67%,41600
11/17/2022,13.12,13.59,13.12,13.36,-0.08,-0.60%,64600
11/16/2022,13.75,14.02,13.2716,13.44,-0.53,-3.79%,63300
11/15/2022,14.1,14.33,13.91,13.97,-0.03,-0.21%,99100
11/14/2022,13.8,14.21,13.5579,14,-0.05,-0.36%,108300
11/11/2022,15,15,13.95,14.05,-0.44,-3.04%,121300
11/10/2022,14.3,14.8,14.135,14.49,1.6,+12.41%,171900
11/09/2022,13.55,13.62,12.79,12.89,-0.85,-6.19%,85000
11/08/2022,13.83,14.08,13.56,13.74,0.06,+0.44%,76300
11/07/2022,13.79,14.105,13.67,13.68,-0.11,-0.80%,36000
11/04/2022,13.94,14.25,13.55,13.79,-0.02,-0.14%,48600
11/03/2022,13.79,14.135,13.56,13.81,-0.18,-1.29%,18100
11/02/2022,14.19,14.7,13.99,13.99,-0.43,-2.98%,93900
11/01/2022,14.65,14.72,14.33,14.42,-0.04,-0.28%,56300
10/31/2022,14.5,14.7125,14.25,14.46,-0.02,-0.14%,89100
10/28/2022,14.33,14.49,14.06,14.48,0.17,+1.19%,90100
10/27/2022,14.11,14.485,14.1,14.31,0.11,+0.77%,96000
10/26/2022,13.8,14.31,13.5905,14.2,0.42,+3.05%,107900
10/25/2022,13.03,13.78,13.03,13.78,0.73,+5.59%,99100
10/24/2022,12.45,13.12,12.2,13.05,0.48,+3.82%,105600
10/21/2022,12.53,12.7797,12.275,12.57,-0.03,-0.24%,66000
10/20/2022,12.42,12.99,12.19,12.6,0.12,+0.96%,121800
10/19/2022,12.74,13,12.29,12.48,-0.5,-3.85%,52600
10/18/2022,12.84,13.15,12.68,12.98,0.37,+2.93%,73400
10/17/2022,12.27,12.675,12.27,12.61,0.37,+3.02%,120400
10/14/2022,12.83,12.83,12.1101,12.24,-0.17,-1.37%,121900
10/13/2022,12.22,12.745,12.17,12.41,-0.02,-0.16%,63800
10/12/2022,12.28,12.47,12.15,12.43,0.01,+0.08%,45000
10/11/2022,12.92,13.045,12.42,12.42,-0.62,-4.75%,80200
10/10/2022,13.05,13.17,12.78,13.04,-0.07,-0.53%,130800
10/07/2022,13.09,13.14,12.71,13.11,-0.03,-0.23%,54000
10/06/2022,13.4,13.545,13.1,13.14,-0.13,-0.98%,32200
10/05/2022,13.56,13.6222,13.19,13.27,-0.25,-1.85%,36000
10/04/2022,13.41,13.76,13.3061,13.52,0.3,+2.27%,65300
10/03/2022,13.1,13.31,12.78,13.22,0.2,+1.54%,77800
09/30/2022,13.1,13.35,12.82,13.02,0.41,+3.25%,99900
09/29/2022,12.87,13.2,12.53,12.61,-0.46,-3.52%,75600
09/28/2022,12.88,13.18,12.69,13.07,0.21,+1.63%,51300
09/27/2022,12.45,12.91,12.42,12.86,0.31,+2.47%,74800
09/26/2022,11.98,12.89,11.98,12.55,0.35,+2.87%,86600
09/23/2022,12.65,12.7359,11.92,12.2,-0.8,-6.15%,168000
09/22/2022,13.25,13.565,12.68,13,0,0.00%,102500
09/21/2022,13.18,13.35,12.57,13,-0.01,-0.08%,130900
09/20/2022,14.04,14.04,12.91,13.01,-1.22,-8.57%,235000
09/19/2022,14.19,14.26,13.87,14.23,0.02,+0.14%,116300
09/16/2022,14.27,14.67,14.0133,14.21,-0.29,-2.00%,141400
09/15/2022,15.13,15.13,14.4,14.5,-0.49,-3.27%,111000
09/14/2022,14.06,15,13.93,14.99,0.8,+5.64%,175400
09/13/2022,13.73,14.25,13.7,14.19,0.37,+2.68%,117400
09/12/2022,14.19,14.19,13.52,13.82,-0.37,-2.61%,91600
09/09/2022,13.99,14.38,13.99,14.19,0.13,+0.92%,93400
09/08/2022,14.77,15.47,13.79,14.06,-0.56,-3.83%,231700
09/07/2022,14.5,14.77,14.29,14.62,0.43,+3.03%,154100
09/06/2022,13.5,14.33,13.5,14.19,0.62,+4.57%,129800
09/02/2022,13.68,13.97,13.52,13.57,-0.03,-0.22%,73100
09/01/2022,13.75,13.75,13.37,13.6,-0.28,-2.02%,86700
08/31/2022,14.15,14.35,13.8,13.88,-0.23,-1.63%,84500
08/30/2022,14.25,14.6,13.76,14.11,-0.36,-2.49%,160800
08/29/2022,14.23,14.74,14.15,14.47,0.11,+0.77%,207000
